location,sex,age,cause,year,prevalence_rate
6,1,22,368,1990,0
6,1,22,368,1991,0
6,1,22,368,1992,0
6,1,22,368,1993,0
6,1,22,368,1994,0
6,1,22,368,1995,0
6,1,22,368,1996,0
6,1,22,368,1997,0
6,1,22,368,1998,0
6,1,22,368,1999,0
6,1,22,368,2000,0
6,1,22,368,2001,0
6,1,22,368,2002,0
6,1,22,368,2003,0
6,1,22,368,2004,0
6,1,22,368,2005,0
6,1,22,368,2006,0
6,1,22,368,2007,0
6,1,22,368,2008,0
6,1,22,368,2009,0
6,1,22,368,2010,0
6,1,22,368,2011,0
6,1,22,368,2012,0
6,1,22,368,2013,0
6,1,22,368,2014,0
6,1,22,368,2015,0
6,1,22,368,2016,0
6,1,27,368,1990,0
6,1,27,368,1991,0
6,1,27,368,1992,0
6,1,27,368,1993,0
6,1,27,368,1994,0
6,1,27,368,1995,0
6,1,27,368,1996,0
6,1,27,368,1997,0
6,1,27,368,1998,0
6,1,27,368,1999,0
6,1,27,368,2000,0
6,1,27,368,2001,0
6,1,27,368,2002,0
6,1,27,368,2003,0
6,1,27,368,2004,0
6,1,27,368,2005,0
6,1,27,368,2006,0
6,1,27,368,2007,0
6,1,27,368,2008,0
6,1,27,368,2009,0
6,1,27,368,2010,0
6,1,27,368,2011,0
6,1,27,368,2012,0
6,1,27,368,2013,0
6,1,27,368,2014,0
6,1,27,368,2015,0
6,1,27,368,2016,0
6,2,22,368,1990,9.57
6,2,22,368,1991,9.14
6,2,22,368,1992,8.71
6,2,22,368,1993,8.27
6,2,22,368,1994,7.81
6,2,22,368,1995,7.35
6,2,22,368,1996,7.08
6,2,22,368,1997,6.81
6,2,22,368,1998,6.53
6,2,22,368,1999,6.29
6,2,22,368,2000,6.07
6,2,22,368,2001,5.91
6,2,22,368,2002,5.76
6,2,22,368,2003,5.65
6,2,22,368,2004,5.56
6,2,22,368,2005,5.53
6,2,22,368,2006,5.38
6,2,22,368,2007,5.27
6,2,22,368,2008,5.19
6,2,22,368,2009,5.09
6,2,22,368,2010,4.99
6,2,22,368,2011,4.92
6,2,22,368,2012,4.85
6,2,22,368,2013,4.75
6,2,22,368,2014,4.64
6,2,22,368,2015,4.51
6,2,22,368,2016,4.37
6,2,27,368,1990,7.62
6,2,27,368,1991,7.23
6,2,27,368,1992,6.87
6,2,27,368,1993,6.54
6,2,27,368,1994,6.22
6,2,27,368,1995,5.93
6,2,27,368,1996,5.81
6,2,27,368,1997,5.7
6,2,27,368,1998,5.59
6,2,27,368,1999,5.49
6,2,27,368,2000,5.41
6,2,27,368,2001,5.34
6,2,27,368,2002,5.28
6,2,27,368,2003,5.22
6,2,27,368,2004,5.16
6,2,27,368,2005,5.12
6,2,27,368,2006,4.93
6,2,27,368,2007,4.77
6,2,27,368,2008,4.61
6,2,27,368,2009,4.48
6,2,27,368,2010,4.36
6,2,27,368,2011,4.28
6,2,27,368,2012,4.21
6,2,27,368,2013,4.14
6,2,27,368,2014,4.07
6,2,27,368,2015,4.01
6,2,27,368,2016,3.95
6,3,22,368,1990,4.66
6,3,22,368,1991,4.45
6,3,22,368,1992,4.24
6,3,22,368,1993,4.02
6,3,22,368,1994,3.8
6,3,22,368,1995,3.58
6,3,22,368,1996,3.45
6,3,22,368,1997,3.31
6,3,22,368,1998,3.18
6,3,22,368,1999,3.06
6,3,22,368,2000,2.95
6,3,22,368,2001,2.87
6,3,22,368,2002,2.8
6,3,22,368,2003,2.75
6,3,22,368,2004,2.71
6,3,22,368,2005,2.69
6,3,22,368,2006,2.62
6,3,22,368,2007,2.56
6,3,22,368,2008,2.52
6,3,22,368,2009,2.47
6,3,22,368,2010,2.42
6,3,22,368,2011,2.39
6,3,22,368,2012,2.35
6,3,22,368,2013,2.31
6,3,22,368,2014,2.25
6,3,22,368,2015,2.19
6,3,22,368,2016,2.12
6,3,27,368,1990,3.71
6,3,27,368,1991,3.52
6,3,27,368,1992,3.35
6,3,27,368,1993,3.19
6,3,27,368,1994,3.03
6,3,27,368,1995,2.89
6,3,27,368,1996,2.83
6,3,27,368,1997,2.78
6,3,27,368,1998,2.73
6,3,27,368,1999,2.68
6,3,27,368,2000,2.63
6,3,27,368,2001,2.6
6,3,27,368,2002,2.57
6,3,27,368,2003,2.54
6,3,27,368,2004,2.51
6,3,27,368,2005,2.49
6,3,27,368,2006,2.4
6,3,27,368,2007,2.32
6,3,27,368,2008,2.24
6,3,27,368,2009,2.17
6,3,27,368,2010,2.11
6,3,27,368,2011,2.07
6,3,27,368,2012,2.03
6,3,27,368,2013,2
6,3,27,368,2014,1.96
6,3,27,368,2015,1.93
6,3,27,368,2016,1.9
7,1,22,368,1990,0
7,1,22,368,1991,0
7,1,22,368,1992,0
7,1,22,368,1993,0
7,1,22,368,1994,0
7,1,22,368,1995,0
7,1,22,368,1996,0
7,1,22,368,1997,0
7,1,22,368,1998,0
7,1,22,368,1999,0
7,1,22,368,2000,0
7,1,22,368,2001,0
7,1,22,368,2002,0
7,1,22,368,2003,0
7,1,22,368,2004,0
7,1,22,368,2005,0
7,1,22,368,2006,0
7,1,22,368,2007,0
7,1,22,368,2008,0
7,1,22,368,2009,0
7,1,22,368,2010,0
7,1,22,368,2011,0
7,1,22,368,2012,0
7,1,22,368,2013,0
7,1,22,368,2014,0
7,1,22,368,2015,0
7,1,22,368,2016,0
7,1,27,368,1990,0
7,1,27,368,1991,0
7,1,27,368,1992,0
7,1,27,368,1993,0
7,1,27,368,1994,0
7,1,27,368,1995,0
7,1,27,368,1996,0
7,1,27,368,1997,0
7,1,27,368,1998,0
7,1,27,368,1999,0
7,1,27,368,2000,0
7,1,27,368,2001,0
7,1,27,368,2002,0
7,1,27,368,2003,0
7,1,27,368,2004,0
7,1,27,368,2005,0
7,1,27,368,2006,0
7,1,27,368,2007,0
7,1,27,368,2008,0
7,1,27,368,2009,0
7,1,27,368,2010,0
7,1,27,368,2011,0
7,1,27,368,2012,0
7,1,27,368,2013,0
7,1,27,368,2014,0
7,1,27,368,2015,0
7,1,27,368,2016,0
7,2,22,368,1990,11.01
7,2,22,368,1991,11.18
7,2,22,368,1992,11.46
7,2,22,368,1993,11.77
7,2,22,368,1994,11.98
7,2,22,368,1995,12.08
7,2,22,368,1996,12.1
7,2,22,368,1997,12.03
7,2,22,368,1998,11.87
7,2,22,368,1999,11.63
7,2,22,368,2000,11.33
7,2,22,368,2001,10.92
7,2,22,368,2002,10.46
7,2,22,368,2003,9.99
7,2,22,368,2004,9.59
7,2,22,368,2005,9.33
7,2,22,368,2006,9.06
7,2,22,368,2007,8.89
7,2,22,368,2008,8.81
7,2,22,368,2009,8.74
7,2,22,368,2010,8.67
7,2,22,368,2011,8.64
7,2,22,368,2012,8.63
7,2,22,368,2013,8.63
7,2,22,368,2014,8.64
7,2,22,368,2015,8.64
7,2,22,368,2016,8.65
7,2,27,368,1990,10.21
7,2,27,368,1991,10.17
7,2,27,368,1992,10.15
7,2,27,368,1993,10.13
7,2,27,368,1994,10.12
7,2,27,368,1995,10.12
7,2,27,368,1996,10.12
7,2,27,368,1997,10.12
7,2,27,368,1998,10.13
7,2,27,368,1999,10.13
7,2,27,368,2000,10.16
7,2,27,368,2001,10.14
7,2,27,368,2002,10.14
7,2,27,368,2003,10.15
7,2,27,368,2004,10.15
7,2,27,368,2005,10.16
7,2,27,368,2006,10.05
7,2,27,368,2007,9.93
7,2,27,368,2008,9.82
7,2,27,368,2009,9.72
7,2,27,368,2010,9.62
7,2,27,368,2011,9.56
7,2,27,368,2012,9.51
7,2,27,368,2013,9.46
7,2,27,368,2014,9.41
7,2,27,368,2015,9.36
7,2,27,368,2016,9.31
7,3,22,368,1990,5.65
7,3,22,368,1991,5.73
7,3,22,368,1992,5.87
7,3,22,368,1993,6.02
7,3,22,368,1994,6.13
7,3,22,368,1995,6.18
7,3,22,368,1996,6.19
7,3,22,368,1997,6.15
7,3,22,368,1998,6.07
7,3,22,368,1999,5.95
7,3,22,368,2000,5.79
7,3,22,368,2001,5.58
7,3,22,368,2002,5.35
7,3,22,368,2003,5.1
7,3,22,368,2004,4.9
7,3,22,368,2005,4.76
7,3,22,368,2006,4.62
7,3,22,368,2007,4.54
7,3,22,368,2008,4.49
7,3,22,368,2009,4.46
7,3,22,368,2010,4.42
7,3,22,368,2011,4.41
7,3,22,368,2012,4.41
7,3,22,368,2013,4.4
7,3,22,368,2014,4.41
7,3,22,368,2015,4.41
7,3,22,368,2016,4.41
7,3,27,368,1990,5.08
7,3,27,368,1991,5.05
7,3,27,368,1992,5.03
7,3,27,368,1993,5.02
7,3,27,368,1994,5.01
7,3,27,368,1995,5.01
7,3,27,368,1996,5
7,3,27,368,1997,5.01
7,3,27,368,1998,5.01
7,3,27,368,1999,5.01
7,3,27,368,2000,5.02
7,3,27,368,2001,5.01
7,3,27,368,2002,5.01
7,3,27,368,2003,5.01
7,3,27,368,2004,5.01
7,3,27,368,2005,5.01
7,3,27,368,2006,4.95
7,3,27,368,2007,4.89
7,3,27,368,2008,4.84
7,3,27,368,2009,4.78
7,3,27,368,2010,4.74
7,3,27,368,2011,4.7
7,3,27,368,2012,4.68
7,3,27,368,2013,4.65
7,3,27,368,2014,4.63
7,3,27,368,2015,4.6
7,3,27,368,2016,4.58
8,1,22,368,1990,0
8,1,22,368,1991,0
8,1,22,368,1992,0
8,1,22,368,1993,0
8,1,22,368,1994,0
8,1,22,368,1995,0
8,1,22,368,1996,0
8,1,22,368,1997,0
8,1,22,368,1998,0
8,1,22,368,1999,0
8,1,22,368,2000,0
8,1,22,368,2001,0
8,1,22,368,2002,0
8,1,22,368,2003,0
8,1,22,368,2004,0
8,1,22,368,2005,0
8,1,22,368,2006,0
8,1,22,368,2007,0
8,1,22,368,2008,0
8,1,22,368,2009,0
8,1,22,368,2010,0
8,1,22,368,2011,0
8,1,22,368,2012,0
8,1,22,368,2013,0
8,1,22,368,2014,0
8,1,22,368,2015,0
8,1,22,368,2016,0
8,1,27,368,1990,0
8,1,27,368,1991,0
8,1,27,368,1992,0
8,1,27,368,1993,0
8,1,27,368,1994,0
8,1,27,368,1995,0
8,1,27,368,1996,0
8,1,27,368,1997,0
8,1,27,368,1998,0
8,1,27,368,1999,0
8,1,27,368,2000,0
8,1,27,368,2001,0
8,1,27,368,2002,0
8,1,27,368,2003,0
8,1,27,368,2004,0
8,1,27,368,2005,0
8,1,27,368,2006,0
8,1,27,368,2007,0
8,1,27,368,2008,0
8,1,27,368,2009,0
8,1,27,368,2010,0
8,1,27,368,2011,0
8,1,27,368,2012,0
8,1,27,368,2013,0
8,1,27,368,2014,0
8,1,27,368,2015,0
8,1,27,368,2016,0
8,2,22,368,1990,6.49
8,2,22,368,1991,6.41
8,2,22,368,1992,6.33
8,2,22,368,1993,6.25
8,2,22,368,1994,6.18
8,2,22,368,1995,6.12
8,2,22,368,1996,5.89
8,2,22,368,1997,5.69
8,2,22,368,1998,5.49
8,2,22,368,1999,5.31
8,2,22,368,2000,5.14
8,2,22,368,2001,4.76
8,2,22,368,2002,4.43
8,2,22,368,2003,4.13
8,2,22,368,2004,3.86
8,2,22,368,2005,3.61
8,2,22,368,2006,3.48
8,2,22,368,2007,3.35
8,2,22,368,2008,3.25
8,2,22,368,2009,3.16
8,2,22,368,2010,3.07
8,2,22,368,2011,3.08
8,2,22,368,2012,3.08
8,2,22,368,2013,3.09
8,2,22,368,2014,3.09
8,2,22,368,2015,3.1
8,2,22,368,2016,3.12
8,2,27,368,1990,5.23
8,2,27,368,1991,5.22
8,2,27,368,1992,5.21
8,2,27,368,1993,5.21
8,2,27,368,1994,5.21
8,2,27,368,1995,5.22
8,2,27,368,1996,5.07
8,2,27,368,1997,4.93
8,2,27,368,1998,4.79
8,2,27,368,1999,4.66
8,2,27,368,2000,4.54
8,2,27,368,2001,4.23
8,2,27,368,2002,3.95
8,2,27,368,2003,3.69
8,2,27,368,2004,3.46
8,2,27,368,2005,3.24
8,2,27,368,2006,3.14
8,2,27,368,2007,3.04
8,2,27,368,2008,2.96
8,2,27,368,2009,2.88
8,2,27,368,2010,2.81
8,2,27,368,2011,2.86
8,2,27,368,2012,2.91
8,2,27,368,2013,2.97
8,2,27,368,2014,3.03
8,2,27,368,2015,3.09
8,2,27,368,2016,3.15
8,3,22,368,1990,3.14
8,3,22,368,1991,3.1
8,3,22,368,1992,3.06
8,3,22,368,1993,3.03
8,3,22,368,1994,2.99
8,3,22,368,1995,2.97
8,3,22,368,1996,2.86
8,3,22,368,1997,2.77
8,3,22,368,1998,2.68
8,3,22,368,1999,2.59
8,3,22,368,2000,2.51
