location,sex,age,cause,year,prevalence_rate
6,1,22,596,1990,30.91
6,1,22,596,1991,31.28
6,1,22,596,1992,31.67
6,1,22,596,1993,32.08
6,1,22,596,1994,32.49
6,1,22,596,1995,32.95
6,1,22,596,1996,33.33
6,1,22,596,1997,33.79
6,1,22,596,1998,34.32
6,1,22,596,1999,34.94
6,1,22,596,2000,35.62
6,1,22,596,2001,36.22
6,1,22,596,2002,36.87
6,1,22,596,2003,37.56
6,1,22,596,2004,38.26
6,1,22,596,2005,39.01
6,1,22,596,2006,39.92
6,1,22,596,2007,40.85
6,1,22,596,2008,41.82
6,1,22,596,2009,42.81
6,1,22,596,2010,43.87
6,1,22,596,2011,44.5
6,1,22,596,2012,45.16
6,1,22,596,2013,45.84
6,1,22,596,2014,46.54
6,1,22,596,2015,47.26
6,1,22,596,2016,47.93
6,1,27,596,1990,39.6
6,1,27,596,1991,39.62
6,1,27,596,1992,39.64
6,1,27,596,1993,39.67
6,1,27,596,1994,39.71
6,1,27,596,1995,39.75
6,1,27,596,1996,39.69
6,1,27,596,1997,39.63
6,1,27,596,1998,39.58
6,1,27,596,1999,39.54
6,1,27,596,2000,39.5
6,1,27,596,2001,39.42
6,1,27,596,2002,39.35
6,1,27,596,2003,39.27
6,1,27,596,2004,39.2
6,1,27,596,2005,39.14
6,1,27,596,2006,39.38
6,1,27,596,2007,39.62
6,1,27,596,2008,39.89
6,1,27,596,2009,40.18
6,1,27,596,2010,40.49
6,1,27,596,2011,40.4
6,1,27,596,2012,40.31
6,1,27,596,2013,40.23
6,1,27,596,2014,40.15
6,1,27,596,2015,40.07
6,1,27,596,2016,40
6,2,22,596,1990,38.74
6,2,22,596,1991,39.08
6,2,22,596,1992,39.45
6,2,22,596,1993,39.82
6,2,22,596,1994,40.21
6,2,22,596,1995,40.65
6,2,22,596,1996,41.08
6,2,22,596,1997,41.6
6,2,22,596,1998,42.22
6,2,22,596,1999,42.93
6,2,22,596,2000,43.72
6,2,22,596,2001,44.52
6,2,22,596,2002,45.38
6,2,22,596,2003,46.28
6,2,22,596,2004,47.21
6,2,22,596,2005,48.17
6,2,22,596,2006,49.61
6,2,22,596,2007,51.11
6,2,22,596,2008,52.67
6,2,22,596,2009,54.28
6,2,22,596,2010,55.96
6,2,22,596,2011,56.76
6,2,22,596,2012,57.58
6,2,22,596,2013,58.39
6,2,22,596,2014,59.23
6,2,22,596,2015,60.07
6,2,22,596,2016,60.88
6,2,27,596,1990,46.7
6,2,27,596,1991,46.65
6,2,27,596,1992,46.6
6,2,27,596,1993,46.55
6,2,27,596,1994,46.51
6,2,27,596,1995,46.47
6,2,27,596,1996,46.4
6,2,27,596,1997,46.34
6,2,27,596,1998,46.29
6,2,27,596,1999,46.23
6,2,27,596,2000,46.19
6,2,27,596,2001,46.18
6,2,27,596,2002,46.19
6,2,27,596,2003,46.19
6,2,27,596,2004,46.2
6,2,27,596,2005,46.21
6,2,27,596,2006,46.78
6,2,27,596,2007,47.35
6,2,27,596,2008,47.97
6,2,27,596,2009,48.62
6,2,27,596,2010,49.31
