location,sex,age,cause,year,prevalence_rate
6,1,22,689,1990,1501.33
6,1,22,689,1991,1545.33
6,1,22,689,1992,1591.41
6,1,22,689,1993,1639.64
6,1,22,689,1994,1689.69
6,1,22,689,1995,1743.19
6,1,22,689,1996,1807.32
6,1,22,689,1997,1878.14
6,1,22,689,1998,1956.93
6,1,22,689,1999,2044.6
6,1,22,689,2000,2140.15
6,1,22,689,2001,2237.66
6,1,22,689,2002,2344.17
6,1,22,689,2003,2459.92
6,1,22,689,2004,2585.03
6,1,22,689,2005,2720.5
6,1,22,689,2006,2865.49
6,1,22,689,2007,3018.02
6,1,22,689,2008,3179.57
6,1,22,689,2009,3349.76
6,1,22,689,2010,3531.12
6,1,22,689,2011,3625.86
6,1,22,689,2012,3728.95
6,1,22,689,2013,3841.05
6,1,22,689,2014,3963
6,1,22,689,2015,4095.09
6,1,22,689,2016,4235.12
6,1,27,689,1990,1839.81
6,1,27,689,1991,1875.07
6,1,27,689,1992,1911.8
6,1,27,689,1993,1949.86
6,1,27,689,1994,1989.28
6,1,27,689,1995,2030.27
6,1,27,689,1996,2084.12
6,1,27,689,1997,2140.88
6,1,27,689,1998,2200.51
6,1,27,689,1999,2263.22
6,1,27,689,2000,2329.39
6,1,27,689,2001,2394.9
6,1,27,689,2002,2465.75
6,1,27,689,2003,2542.13
6,1,27,689,2004,2624.42
6,1,27,689,2005,2713.23
6,1,27,689,2006,2813.2
6,1,27,689,2007,2918.15
6,1,27,689,2008,3028.78
6,1,27,689,2009,3145.17
6,1,27,689,2010,3267.94
6,1,27,689,2011,3312.62
6,1,27,689,2012,3362.52
6,1,27,689,2013,3417.65
6,1,27,689,2014,3478.3
6,1,27,689,2015,3544.83
6,1,27,689,2016,3617.96
6,2,22,689,1990,1049.59
6,2,22,689,1991,1075.9
6,2,22,689,1992,1103.62
6,2,22,689,1993,1132.77
6,2,22,689,1994,1163.26
6,2,22,689,1995,1196.07
6,2,22,689,1996,1231.88
6,2,22,689,1997,1271.85
6,2,22,689,1998,1316.69
6,2,22,689,1999,1366.75
6,2,22,689,2000,1421.14
6,2,22,689,2001,1473.7
6,2,22,689,2002,1531.06
6,2,22,689,2003,1593.24
6,2,22,689,2004,1660.09
6,2,22,689,2005,1732
6,2,22,689,2006,1820.78
6,2,22,689,2007,1914.4
6,2,22,689,2008,2014.04
6,2,22,689,2009,2119.19
6,2,22,689,2010,2231.08
6,2,22,689,2011,2311.05
6,2,22,689,2012,2397.65
6,2,22,689,2013,2491.38
6,2,22,689,2014,2592.86
6,2,22,689,2015,2702.3
6,2,22,689,2016,2818.12
6,2,27,689,1990,1278.8
6,2,27,689,1991,1297.83
6,2,27,689,1992,1317.7
6,2,27,689,1993,1338.33
6,2,27,689,1994,1359.73
6,2,27,689,1995,1382.04
6,2,27,689,1996,1407.6
6,2,27,689,1997,1434.51
6,2,27,689,1998,1462.69
6,2,27,689,1999,1492.22
6,2,27,689,2000,1523.33
6,2,27,689,2001,1551
6,2,27,689,2002,1581.47
6,2,27,689,2003,1614.73
6,2,27,689,2004,1650.94
6,2,27,689,2005,1690.44
6,2,27,689,2006,1747.64
6,2,27,689,2007,1807.7
6,2,27,689,2008,1871.03
6,2,27,689,2009,1937.69
6,2,27,689,2010,2008.01
6,2,27,689,2011,2049.81
6,2,27,689,2012,2095.23
6,2,27,689,2013,2144.27
6,2,27,689,2014,2197.17
6,2,27,689,2015,2254.14
6,2,27,689,2016,2315.69
6,3,22,689,1990,1281.34
6,3,22,689,1991,1316.74
6,3,22,689,1992,1353.9
6,3,22,689,1993,1392.89
6,3,22,689,1994,1433.47
6,3,22,689,1995,1476.92
6,3,22,689,1996,1527.28
6,3,22,689,1997,1583.1
6,3,22,689,1998,1645.39
6,3,22,689,1999,1714.79
6,3,22,689,2000,1790.36
6,3,22,689,2001,1866.11
6,3,22,689,2002,1948.79
6,3,22,689,2003,2038.54
6,3,22,689,2004,2135.37
6,3,22,689,2005,2240
6,3,22,689,2006,2357.69
6,3,22,689,2007,2481.64
6,3,22,689,2008,2613.19
6,3,22,689,2009,2751.88
6,3,22,689,2010,2899.61
6,3,22,689,2011,2987.26
6,3,22,689,2012,3082.45
6,3,22,689,2013,3185.75
6,3,22,689,2014,3297.86
