location,sex,age,cause,year,prevalence_percent
6,1,22,400,1990,0.15
6,1,22,400,1991,0.15
6,1,22,400,1992,0.15
6,1,22,400,1993,0.15
6,1,22,400,1994,0.15
6,1,22,400,1995,0.15
6,1,22,400,1996,0.14
6,1,22,400,1997,0.14
6,1,22,400,1998,0.14
6,1,22,400,1999,0.14
6,1,22,400,2000,0.14
6,1,22,400,2001,0.14
6,1,22,400,2002,0.15
6,1,22,400,2003,0.15
6,1,22,400,2004,0.16
6,1,22,400,2005,0.17
6,1,22,400,2006,0.17
6,1,22,400,2007,0.17
6,1,22,400,2008,0.17
6,1,22,400,2009,0.17
6,1,22,400,2010,0.17
6,1,22,400,2011,0.18
6,1,22,400,2012,0.18
6,1,22,400,2013,0.18
6,1,22,400,2014,0.18
6,1,22,400,2015,0.18
6,1,22,400,2016,0.18
6,1,27,400,1990,0.15
6,1,27,400,1991,0.15
6,1,27,400,1992,0.15
6,1,27,400,1993,0.15
6,1,27,400,1994,0.15
6,1,27,400,1995,0.15
6,1,27,400,1996,0.14
6,1,27,400,1997,0.14
6,1,27,400,1998,0.14
6,1,27,400,1999,0.14
6,1,27,400,2000,0.14
6,1,27,400,2001,0.14
6,1,27,400,2002,0.14
6,1,27,400,2003,0.15
6,1,27,400,2004,0.16
6,1,27,400,2005,0.16
6,1,27,400,2006,0.16
6,1,27,400,2007,0.16
6,1,27,400,2008,0.16
6,1,27,400,2009,0.16
6,1,27,400,2010,0.16
6,1,27,400,2011,0.16
6,1,27,400,2012,0.16
6,1,27,400,2013,0.17
6,1,27,400,2014,0.17
6,1,27,400,2015,0.17
6,1,27,400,2016,0.17
6,2,22,400,1990,0.12
6,2,22,400,1991,0.12
6,2,22,400,1992,0.12
6,2,22,400,1993,0.12
6,2,22,400,1994,0.11
6,2,22,400,1995,0.11
6,2,22,400,1996,0.11
6,2,22,400,1997,0.11
6,2,22,400,1998,0.11
6,2,22,400,1999,0.11
6,2,22,400,2000,0.1
6,2,22,400,2001,0.11
6,2,22,400,2002,0.11
6,2,22,400,2003,0.12
6,2,22,400,2004,0.12
6,2,22,400,2005,0.13
6,2,22,400,2006,0.13
6,2,22,400,2007,0.13
6,2,22,400,2008,0.13
6,2,22,400,2009,0.13
6,2,22,400,2010,0.13
6,2,22,400,2011,0.13
6,2,22,400,2012,0.14
6,2,22,400,2013,0.14
6,2,22,400,2014,0.14
6,2,22,400,2015,0.14
6,2,22,400,2016,0.14
6,2,27,400,1990,0.12
6,2,27,400,1991,0.12
6,2,27,400,1992,0.12
6,2,27,400,1993,0.12
6,2,27,400,1994,0.12
6,2,27,400,1995,0.11
6,2,27,400,1996,0.11
6,2,27,400,1997,0.11
6,2,27,400,1998,0.11
6,2,27,400,1999,0.11
6,2,27,400,2000,0.1
6,2,27,400,2001,0.11
6,2,27,400,2002,0.11
6,2,27,400,2003,0.11
6,2,27,400,2004,0.12
6,2,27,400,2005,0.12
6,2,27,400,2006,0.12
6,2,27,400,2007,0.12
6,2,27,400,2008,0.12
6,2,27,400,2009,0.12
6,2,27,400,2010,0.12
6,2,27,400,2011,0.12
6,2,27,400,2012,0.13
6,2,27,400,2013,0.13
6,2,27,400,2014,0.13
6,2,27,400,2015,0.13
6,2,27,400,2016,0.13
6,3,22,400,1990,0.14
6,3,22,400,1991,0.14
6,3,22,400,1992,0.14
6,3,22,400,1993,0.13
6,3,22,400,1994,0.13
6,3,22,400,1995,0.13
6,3,22,400,1996,0.13
6,3,22,400,1997,0.13
6,3,22,400,1998,0.12
6,3,22,400,1999,0.12
6,3,22,400,2000,0.12
6,3,22,400,2001,0.12
6,3,22,400,2002,0.13
6,3,22,400,2003,0.13
6,3,22,400,2004,0.14
6,3,22,400,2005,0.15
6,3,22,400,2006,0.15
6,3,22,400,2007,0.15
6,3,22,400,2008,0.15
6,3,22,400,2009,0.15
