location,sex,age,cause,year,prevalence_number
6,1,22,544,1990,154875.91
6,1,22,544,1991,160874.23
6,1,22,544,1992,167529.01
6,1,22,544,1993,175342.33
6,1,22,544,1994,183155.97
6,1,22,544,1995,190930.73
6,1,22,544,1996,221007.86
6,1,22,544,1997,255590.97
6,1,22,544,1998,295687.63
6,1,22,544,1999,343635.2
6,1,22,544,2000,401586.91
6,1,22,544,2001,425544.9
6,1,22,544,2002,451409.19
6,1,22,544,2003,479749.65
6,1,22,544,2004,510233.39
6,1,22,544,2005,543204.15
6,1,22,544,2006,557816.13
6,1,22,544,2007,573432.55
6,1,22,544,2008,591928.04
6,1,22,544,2009,610986.82
6,1,22,544,2010,630747.37
6,1,22,544,2011,655297.39
6,1,22,544,2012,680886.12
6,1,22,544,2013,707593.83
6,1,22,544,2014,736140.3
6,1,22,544,2015,766905.35
6,1,22,544,2016,800885.58
6,2,22,544,1990,116921.22
6,2,22,544,1991,121164.61
6,2,22,544,1992,125984.17
6,2,22,544,1993,131474.78
6,2,22,544,1994,137137.01
6,2,22,544,1995,142923.48
6,2,22,544,1996,167625.99
6,2,22,544,1997,196373.7
6,2,22,544,1998,230088.37
6,2,22,544,1999,270442.62
6,2,22,544,2000,319157.84
6,2,22,544,2001,337299.29
6,2,22,544,2002,357164.79
6,2,22,544,2003,379232.54
6,2,22,544,2004,403183.83
6,2,22,544,2005,429184.8
6,2,22,544,2006,436131.47
6,2,22,544,2007,444034.41
6,2,22,544,2008,454265.57
6,2,22,544,2009,465022.21
6,2,22,544,2010,476290.12
6,2,22,544,2011,494670.96
6,2,22,544,2012,514067.99
6,2,22,544,2013,534605.56
6,2,22,544,2014,556863.31
6,2,22,544,2015,581086.8
6,2,22,544,2016,606815.44
6,3,22,544,1990,271797.13
6,3,22,544,1991,282038.84
6,3,22,544,1992,293513.18
6,3,22,544,1993,306817.11
6,3,22,544,1994,320292.98
6,3,22,544,1995,333854.21
6,3,22,544,1996,388633.84
6,3,22,544,1997,451964.67
6,3,22,544,1998,525776
6,3,22,544,1999,614077.82
6,3,22,544,2000,720744.75
6,3,22,544,2001,762844.19
6,3,22,544,2002,808573.98
6,3,22,544,2003,858982.19
6,3,22,544,2004,913417.22
6,3,22,544,2005,972388.95
6,3,22,544,2006,993947.6
6,3,22,544,2007,1017466.96
6,3,22,544,2008,1046193.61
6,3,22,544,2009,1076009.03
6,3,22,544,2010,1107037.49
6,3,22,544,2011,1149968.35
6,3,22,544,2012,1194954.11
6,3,22,544,2013,1242199.39
6,3,22,544,2014,1293003.61
6,3,22,544,2015,1347992.15
6,3,22,544,2016,1407701.02
7,1,22,544,1990,2310.07
7,1,22,544,1991,2430.05
7,1,22,544,1992,2547.75
7,1,22,544,1993,2666.8
7,1,22,544,1994,2794.5
7,1,22,544,1995,2934.96
7,1,22,544,1996,3030.14
7,1,22,544,1997,3128.4
7,1,22,544,1998,3221.27
7,1,22,544,1999,3320.19
7,1,22,544,2000,3427.75
7,1,22,544,2001,3560.3
7,1,22,544,2002,3694.49
7,1,22,544,2003,3836.1
7,1,22,544,2004,3984.72
7,1,22,544,2005,4142.78
7,1,22,544,2006,4312.22
7,1,22,544,2007,4478.95
7,1,22,544,2008,4656.89
7,1,22,544,2009,4837.46
7,1,22,544,2010,5023.25
7,1,22,544,2011,5223.67
7,1,22,544,2012,5419.72
7,1,22,544,2013,5618.47
7,1,22,544,2014,5803.97
7,1,22,544,2015,5979.07
7,1,22,544,2016,6219.79
7,2,22,544,1990,3274.06
7,2,22,544,1991,3428.89
7,2,22,544,1992,3587.05
7,2,22,544,1993,3755.27
7,2,22,544,1994,3932.96
7,2,22,544,1995,4122.71
7,2,22,544,1996,4241.25
7,2,22,544,1997,4370.02
7,2,22,544,1998,4510.16
7,2,22,544,1999,4657.89
7,2,22,544,2000,4813.01
7,2,22,544,2001,4955.55
7,2,22,544,2002,5103.56
7,2,22,544,2003,5272.1
7,2,22,544,2004,5449.95
7,2,22,544,2005,5638.79
7,2,22,544,2006,5816.61
7,2,22,544,2007,6002.6
7,2,22,544,2008,6212.49
7,2,22,544,2009,6433.47
7,2,22,544,2010,6664.64
7,2,22,544,2011,6852.62
7,2,22,544,2012,7046.39
7,2,22,544,2013,7251.42
7,2,22,544,2014,7456.03
7,2,22,544,2015,7657.67
7,2,22,544,2016,7878.29
7,3,22,544,1990,5584.13
7,3,22,544,1991,5858.94
7,3,22,544,1992,6134.79
7,3,22,544,1993,6422.08
7,3,22,544,1994,6727.46
7,3,22,544,1995,7057.67
7,3,22,544,1996,7271.38
7,3,22,544,1997,7498.42
7,3,22,544,1998,7731.43
7,3,22,544,1999,7978.08
7,3,22,544,2000,8240.76
7,3,22,544,2001,8515.85
7,3,22,544,2002,8798.05
7,3,22,544,2003,9108.2
7,3,22,544,2004,9434.67
7,3,22,544,2005,9781.57
7,3,22,544,2006,10128.83
7,3,22,544,2007,10481.55
7,3,22,544,2008,10869.39
7,3,22,544,2009,11270.93
7,3,22,544,2010,11687.89
7,3,22,544,2011,12076.29
7,3,22,544,2012,12466.11
7,3,22,544,2013,12869.9
7,3,22,544,2014,13260
7,3,22,544,2015,13636.74
7,3,22,544,2016,14098.08
8,1,22,544,1990,6758.73
8,1,22,544,1991,7126.12
8,1,22,544,1992,7515.35
8,1,22,544,1993,7886.31
8,1,22,544,1994,8271.76
8,1,22,544,1995,8662.03
8,1,22,544,1996,9056.9
8,1,22,544,1997,9473.88
8,1,22,544,1998,9917.33
8,1,22,544,1999,10361.77
8,1,22,544,2000,10824.76
8,1,22,544,2001,11265.02
8,1,22,544,2002,11710.33
8,1,22,544,2003,12160.66
8,1,22,544,2004,12626.13
8,1,22,544,2005,13091.02
8,1,22,544,2006,13439.01
8,1,22,544,2007,13801.34
8,1,22,544,2008,14141.95
8,1,22,544,2009,14491.77
8,1,22,544,2010,14834.94
8,1,22,544,2011,15081.63
8,1,22,544,2012,15326.86
8,1,22,544,2013,15575.67
8,1,22,544,2014,15828.91
8,1,22,544,2015,16103.77
8,1,22,544,2016,16380.08
8,2,22,544,1990,4454.19
8,2,22,544,1991,4687.34
8,2,22,544,1992,4943.25
8,2,22,544,1993,5190.55
8,2,22,544,1994,5440.29
8,2,22,544,1995,5700.33
8,2,22,544,1996,5978.18
8,2,22,544,1997,6284.76
8,2,22,544,1998,6616.77
8,2,22,544,1999,6961.87
8,2,22,544,2000,7324.93
8,2,22,544,2001,7683.73
8,2,22,544,2002,8062.49
8,2,22,544,2003,8452.74
8,2,22,544,2004,8868.38
8,2,22,544,2005,9305.18
8,2,22,544,2006,9694.19
8,2,22,544,2007,10103.89
8,2,22,544,2008,10512.7
8,2,22,544,2009,10940.37
8,2,22,544,2010,11379.24
8,2,22,544,2011,11719.66
8,2,22,544,2012,12069.01
8,2,22,544,2013,12426.44
8,2,22,544,2014,12790.35
8,2,22,544,2015,13133.59
8,2,22,544,2016,13470.69
8,3,22,544,1990,11212.92
8,3,22,544,1991,11813.46
8,3,22,544,1992,12458.6
8,3,22,544,1993,13076.86
8,3,22,544,1994,13712.06
8,3,22,544,1995,14362.36
8,3,22,544,1996,15035.07
8,3,22,544,1997,15758.64
8,3,22,544,1998,16534.1
8,3,22,544,1999,17323.64
8,3,22,544,2000,18149.69
8,3,22,544,2001,18948.75
8,3,22,544,2002,19772.82
8,3,22,544,2003,20613.4
8,3,22,544,2004,21494.5
8,3,22,544,2005,22396.19
8,3,22,544,2006,23133.2
8,3,22,544,2007,23905.23
8,3,22,544,2008,24654.65
8,3,22,544,2009,25432.14
8,3,22,544,2010,26214.18
8,3,22,544,2011,26801.29
8,3,22,544,2012,27395.86
8,3,22,544,2013,28002.11
8,3,22,544,2014,28619.26
8,3,22,544,2015,29237.36
8,3,22,544,2016,29850.77
10,1,22,544,1990,947.29
10,1,22,544,1991,999.42
10,1,22,544,1992,1050.7
10,1,22,544,1993,1104.67
10,1,22,544,1994,1162.01
10,1,22,544,1995,1224.07
10,1,22,544,1996,1270.82
10,1,22,544,1997,1318.44
10,1,22,544,1998,1367.91
10,1,22,544,1999,1416.31
10,1,22,544,2000,1463.01
10,1,22,544,2001,1532.24
10,1,22,544,2002,1599.55
10,1,22,544,2003,1667.57
10,1,22,544,2004,1737.47
10,1,22,544,2005,1811.32
10,1,22,544,2006,1885.16
10,1,22,544,2007,1961.23
10,1,22,544,2008,2045.67
10,1,22,544,2009,2135.44
10,1,22,544,2010,2232.21
10,1,22,544,2011,2324.9
10,1,22,544,2012,2427.48
10,1,22,544,2013,2537.84
10,1,22,544,2014,2654.63
10,1,22,544,2015,2777.47
10,1,22,544,2016,2920.17
10,2,22,544,1990,846.57
10,2,22,544,1991,883.91
10,2,22,544,1992,922.38
10,2,22,544,1993,963.07
10,2,22,544,1994,1007.49
10,2,22,544,1995,1056.47
10,2,22,544,1996,1093.23
10,2,22,544,1997,1134.18
10,2,22,544,1998,1179.13
10,2,22,544,1999,1228.65
10,2,22,544,2000,1282.62
10,2,22,544,2001,1345.54
10,2,22,544,2002,1409.13
10,2,22,544,2003,1480.17
10,2,22,544,2004,1556.06
10,2,22,544,2005,1638.48
10,2,22,544,2006,1720.12
10,2,22,544,2007,1806.91
10,2,22,544,2008,1905.96
10,2,22,544,2009,2011.2
10,2,22,544,2010,2123.76
10,2,22,544,2011,2221.24
10,2,22,544,2012,2327.66
10,2,22,544,2013,2442.42
10,2,22,544,2014,2566.52
