location,sex,age,cause,year,prevalence_rate
6,1,22,447,1990,13.42
6,1,22,447,1991,13.73
6,1,22,447,1992,13.93
6,1,22,447,1993,14.14
6,1,22,447,1994,14.28
6,1,22,447,1995,14.5
6,1,22,447,1996,14.7
6,1,22,447,1997,15.08
6,1,22,447,1998,15.41
6,1,22,447,1999,15.47
6,1,22,447,2000,15.49
6,1,22,447,2001,15.54
6,1,22,447,2002,15.65
6,1,22,447,2003,15.57
6,1,22,447,2004,15.57
6,1,22,447,2005,15.8
6,1,22,447,2006,15.86
6,1,22,447,2007,15.86
6,1,22,447,2008,15.79
6,1,22,447,2009,15.72
6,1,22,447,2010,15.63
6,1,22,447,2011,15.52
6,1,22,447,2012,15.5
6,1,22,447,2013,15.53
6,1,22,447,2014,15.72
6,1,22,447,2015,15.91
6,1,22,447,2016,16.11
6,1,27,447,1990,16.5
6,1,27,447,1991,16.64
6,1,27,447,1992,16.65
6,1,27,447,1993,16.68
6,1,27,447,1994,16.61
6,1,27,447,1995,16.61
6,1,27,447,1996,16.58
6,1,27,447,1997,16.75
6,1,27,447,1998,16.87
6,1,27,447,1999,16.64
6,1,27,447,2000,16.39
6,1,27,447,2001,16.13
6,1,27,447,2002,15.95
6,1,27,447,2003,15.57
6,1,27,447,2004,15.27
6,1,27,447,2005,15.19
6,1,27,447,2006,15
6,1,27,447,2007,14.79
6,1,27,447,2008,14.53
6,1,27,447,2009,14.3
6,1,27,447,2010,14.04
6,1,27,447,2011,13.78
6,1,27,447,2012,13.58
6,1,27,447,2013,13.42
6,1,27,447,2014,13.39
6,1,27,447,2015,13.37
6,1,27,447,2016,13.37
6,2,22,447,1990,11.72
6,2,22,447,1991,11.86
6,2,22,447,1992,11.57
6,2,22,447,1993,11.61
6,2,22,447,1994,11.48
6,2,22,447,1995,11.47
6,2,22,447,1996,11.18
6,2,22,447,1997,11.14
6,2,22,447,1998,11.11
6,2,22,447,1999,10.72
6,2,22,447,2000,10.36
6,2,22,447,2001,10.07
6,2,22,447,2002,9.8
6,2,22,447,2003,9.34
6,2,22,447,2004,8.93
6,2,22,447,2005,8.69
6,2,22,447,2006,8.5
6,2,22,447,2007,8.26
6,2,22,447,2008,8.05
6,2,22,447,2009,7.86
6,2,22,447,2010,7.74
6,2,22,447,2011,7.51
6,2,22,447,2012,7.34
6,2,22,447,2013,7.27
6,2,22,447,2014,7.26
6,2,22,447,2015,7.21
6,2,22,447,2016,7.21
6,2,27,447,1990,13.46
6,2,27,447,1991,13.4
6,2,27,447,1992,12.91
6,2,27,447,1993,12.78
6,2,27,447,1994,12.45
6,2,27,447,1995,12.26
6,2,27,447,1996,11.8
6,2,27,447,1997,11.6
6,2,27,447,1998,11.43
6,2,27,447,1999,10.91
6,2,27,447,2000,10.42
6,2,27,447,2001,9.96
6,2,27,447,2002,9.53
6,2,27,447,2003,8.94
6,2,27,447,2004,8.43
6,2,27,447,2005,8.08
6,2,27,447,2006,7.77
6,2,27,447,2007,7.44
6,2,27,447,2008,7.15
6,2,27,447,2009,6.89
6,2,27,447,2010,6.7
6,2,27,447,2011,6.43
6,2,27,447,2012,6.2
6,2,27,447,2013,6.07
6,2,27,447,2014,5.99
6,2,27,447,2015,5.88
6,2,27,447,2016,5.82
6,3,22,447,1990,12.6
6,3,22,447,1991,12.82
6,3,22,447,1992,12.78
6,3,22,447,1993,12.91
6,3,22,447,1994,12.92
6,3,22,447,1995,13.03
6,3,22,447,1996,12.99
6,3,22,447,1997,13.16
6,3,22,447,1998,13.32
6,3,22,447,1999,13.16
6,3,22,447,2000,12.99
6,3,22,447,2001,12.88
6,3,22,447,2002,12.81
6,3,22,447,2003,12.54
6,3,22,447,2004,12.34
6,3,22,447,2005,12.35
6,3,22,447,2006,12.28
6,3,22,447,2007,12.17
6,3,22,447,2008,12.03
6,3,22,447,2009,11.9
6,3,22,447,2010,11.79
6,3,22,447,2011,11.63
6,3,22,447,2012,11.54
6,3,22,447,2013,11.52
6,3,22,447,2014,11.61
6,3,22,447,2015,11.69
6,3,22,447,2016,11.79
6,3,27,447,1990,14.99
6,3,27,447,1991,15.03
6,3,27,447,1992,14.8
6,3,27,447,1993,14.75
6,3,27,447,1994,14.54
6,3,27,447,1995,14.46
6,3,27,447,1996,14.21
6,3,27,447,1997,14.2
6,3,27,447,1998,14.17
6,3,27,447,1999,13.8
6,3,27,447,2000,13.43
6,3,27,447,2001,13.07
6,3,27,447,2002,12.77
6,3,27,447,2003,12.29
6,3,27,447,2004,11.89
6,3,27,447,2005,11.67
6,3,27,447,2006,11.42
6,3,27,447,2007,11.15
6,3,27,447,2008,10.87
6,3,27,447,2009,10.63
6,3,27,447,2010,10.4
6,3,27,447,2011,10.13
6,3,27,447,2012,9.91
6,3,27,447,2013,9.77
6,3,27,447,2014,9.71
6,3,27,447,2015,9.65
6,3,27,447,2016,9.62
7,1,22,447,1990,7.88
7,1,22,447,1991,7.97
7,1,22,447,1992,8.08
7,1,22,447,1993,8.21
7,1,22,447,1994,8.35
7,1,22,447,1995,8.48
7,1,22,447,1996,8.62
7,1,22,447,1997,8.83
7,1,22,447,1998,9.11
7,1,22,447,1999,9.35
7,1,22,447,2000,9.6
7,1,22,447,2001,9.82
7,1,22,447,2002,10.07
7,1,22,447,2003,10.37
7,1,22,447,2004,10.61
7,1,22,447,2005,10.84
7,1,22,447,2006,11.03
7,1,22,447,2007,11.19
7,1,22,447,2008,11.37
7,1,22,447,2009,11.52
7,1,22,447,2010,11.69
7,1,22,447,2011,11.8
7,1,22,447,2012,11.92
7,1,22,447,2013,12.05
7,1,22,447,2014,12.18
7,1,22,447,2015,12.3
7,1,22,447,2016,12.41
7,1,27,447,1990,10.95
7,1,27,447,1991,10.91
7,1,27,447,1992,10.89
7,1,27,447,1993,10.88
7,1,27,447,1994,10.89
7,1,27,447,1995,10.81
7,1,27,447,1996,10.87
7,1,27,447,1997,11
7,1,27,447,1998,11.2
7,1,27,447,1999,11.33
7,1,27,447,2000,11.45
7,1,27,447,2001,11.52
7,1,27,447,2002,11.58
7,1,27,447,2003,11.77
