location,sex,age,cause,year,prevalence_number
6,1,22,565,1990,3484657.32
6,1,22,565,1991,3490875.34
6,1,22,565,1992,3496050.43
6,1,22,565,1993,3495522.88
6,1,22,565,1994,3486620.79
6,1,22,565,1995,3472232.8
6,1,22,565,1996,3471884.24
6,1,22,565,1997,3459133.26
6,1,22,565,1998,3444806.68
6,1,22,565,1999,3443768.17
6,1,22,565,2000,3462771.93
6,1,22,565,2001,3491511.88
6,1,22,565,2002,3536882.06
6,1,22,565,2003,3591703.73
6,1,22,565,2004,3643881.53
6,1,22,565,2005,3686383.38
6,1,22,565,2006,3711880.63
6,1,22,565,2007,3730445.73
6,1,22,565,2008,3740003.62
6,1,22,565,2009,3736060.14
6,1,22,565,2010,3718616.35
6,1,22,565,2011,3688945.07
6,1,22,565,2012,3645031.87
6,1,22,565,2013,3590293.89
6,1,22,565,2014,3532092.99
6,1,22,565,2015,3475199.27
6,1,22,565,2016,3419955.3
6,2,22,565,1990,1690365.5
6,2,22,565,1991,1703133.04
6,2,22,565,1992,1715783.3
6,2,22,565,1993,1725493.64
6,2,22,565,1994,1729858.56
6,2,22,565,1995,1729366.05
6,2,22,565,1996,1733754.07
6,2,22,565,1997,1729892.52
6,2,22,565,1998,1722954.2
6,2,22,565,1999,1720247.33
6,2,22,565,2000,1725360.62
6,2,22,565,2001,1733374.25
6,2,22,565,2002,1747512.06
6,2,22,565,2003,1765744.43
6,2,22,565,2004,1784450.46
6,2,22,565,2005,1801694.25
6,2,22,565,2006,1813986.73
6,2,22,565,2007,1826038.69
6,2,22,565,2008,1835985.45
6,2,22,565,2009,1840027.6
6,2,22,565,2010,1836984.83
6,2,22,565,2011,1827564.22
6,2,22,565,2012,1810876.11
6,2,22,565,2013,1788128.62
6,2,22,565,2014,1762346.49
6,2,22,565,2015,1735505.57
6,2,22,565,2016,1707777.26
6,3,22,565,1990,5175022.82
6,3,22,565,1991,5194008.38
6,3,22,565,1992,5211833.73
6,3,22,565,1993,5221016.51
6,3,22,565,1994,5216479.34
6,3,22,565,1995,5201598.85
6,3,22,565,1996,5205638.3
6,3,22,565,1997,5189025.77
6,3,22,565,1998,5167760.88
6,3,22,565,1999,5164015.5
6,3,22,565,2000,5188132.55
6,3,22,565,2001,5224886.13
6,3,22,565,2002,5284394.12
6,3,22,565,2003,5357448.16
6,3,22,565,2004,5428331.99
6,3,22,565,2005,5488077.64
6,3,22,565,2006,5525867.36
6,3,22,565,2007,5556484.41
6,3,22,565,2008,5575989.07
6,3,22,565,2009,5576087.74
6,3,22,565,2010,5555601.18
6,3,22,565,2011,5516509.29
6,3,22,565,2012,5455907.98
6,3,22,565,2013,5378422.51
6,3,22,565,2014,5294439.48
