location,sex,age,cause,year,prevalence_rate
6,1,22,345,1990,4.59
6,1,22,345,1991,3.2
6,1,22,345,1992,2.53
6,1,22,345,1993,2
6,1,22,345,1994,1.58
6,1,22,345,1995,1.28
6,1,22,345,1996,1.02
6,1,22,345,1997,0.83
6,1,22,345,1998,0.69
6,1,22,345,1999,0.57
6,1,22,345,2000,0.48
6,1,22,345,2001,0.43
6,1,22,345,2002,0.39
6,1,22,345,2003,0.35
6,1,22,345,2004,0.33
6,1,22,345,2005,0.3
6,1,22,345,2006,0.25
6,1,22,345,2007,0.21
6,1,22,345,2008,0.18
6,1,22,345,2009,0.15
6,1,22,345,2010,0.13
6,1,22,345,2011,0.05
6,1,22,345,2012,0.04
6,1,22,345,2013,0.04
6,1,22,345,2014,0.04
6,1,22,345,2015,0.04
6,1,22,345,2016,0.03
6,1,27,345,1990,4.36
6,1,27,345,1991,3.05
6,1,27,345,1992,2.4
6,1,27,345,1993,1.9
6,1,27,345,1994,1.51
6,1,27,345,1995,1.23
6,1,27,345,1996,0.99
6,1,27,345,1997,0.81
6,1,27,345,1998,0.66
6,1,27,345,1999,0.55
6,1,27,345,2000,0.46
6,1,27,345,2001,0.41
6,1,27,345,2002,0.37
6,1,27,345,2003,0.34
6,1,27,345,2004,0.32
6,1,27,345,2005,0.29
6,1,27,345,2006,0.24
6,1,27,345,2007,0.2
6,1,27,345,2008,0.17
6,1,27,345,2009,0.15
6,1,27,345,2010,0.13
6,1,27,345,2011,0.05
6,1,27,345,2012,0.04
6,1,27,345,2013,0.04
6,1,27,345,2014,0.04
6,1,27,345,2015,0.03
6,1,27,345,2016,0.03
6,2,22,345,1990,3.8
6,2,22,345,1991,2.57
6,2,22,345,1992,2.04
6,2,22,345,1993,1.62
6,2,22,345,1994,1.29
6,2,22,345,1995,1.05
6,2,22,345,1996,0.84
6,2,22,345,1997,0.69
6,2,22,345,1998,0.57
6,2,22,345,1999,0.47
6,2,22,345,2000,0.4
6,2,22,345,2001,0.36
6,2,22,345,2002,0.32
6,2,22,345,2003,0.3
6,2,22,345,2004,0.27
6,2,22,345,2005,0.25
6,2,22,345,2006,0.21
6,2,22,345,2007,0.18
6,2,22,345,2008,0.16
6,2,22,345,2009,0.14
6,2,22,345,2010,0.12
6,2,22,345,2011,0.05
6,2,22,345,2012,0.05
6,2,22,345,2013,0.04
6,2,22,345,2014,0.04
6,2,22,345,2015,0.04
6,2,22,345,2016,0.03
6,2,27,345,1990,3.7
6,2,27,345,1991,2.51
6,2,27,345,1992,1.99
6,2,27,345,1993,1.58
6,2,27,345,1994,1.26
6,2,27,345,1995,1.04
6,2,27,345,1996,0.83
6,2,27,345,1997,0.68
6,2,27,345,1998,0.57
6,2,27,345,1999,0.47
6,2,27,345,2000,0.4
6,2,27,345,2001,0.36
6,2,27,345,2002,0.32
6,2,27,345,2003,0.3
6,2,27,345,2004,0.28
6,2,27,345,2005,0.26
6,2,27,345,2006,0.21
6,2,27,345,2007,0.18
6,2,27,345,2008,0.16
6,2,27,345,2009,0.14
6,2,27,345,2010,0.12
6,2,27,345,2011,0.05
6,2,27,345,2012,0.04
6,2,27,345,2013,0.04
6,2,27,345,2014,0.04
6,2,27,345,2015,0.03
6,2,27,345,2016,0.03
6,3,22,345,1990,4.21
6,3,22,345,1991,2.9
6,3,22,345,1992,2.29
6,3,22,345,1993,1.81
6,3,22,345,1994,1.44
6,3,22,345,1995,1.17
6,3,22,345,1996,0.94
6,3,22,345,1997,0.76
6,3,22,345,1998,0.63
6,3,22,345,1999,0.52
6,3,22,345,2000,0.44
6,3,22,345,2001,0.39
6,3,22,345,2002,0.36
6,3,22,345,2003,0.33
6,3,22,345,2004,0.3
6,3,22,345,2005,0.28
6,3,22,345,2006,0.23
6,3,22,345,2007,0.2
6,3,22,345,2008,0.17
6,3,22,345,2009,0.14
6,3,22,345,2010,0.13
6,3,22,345,2011,0.05
6,3,22,345,2012,0.05
6,3,22,345,2013,0.04
6,3,22,345,2014,0.04
6,3,22,345,2015,0.04
6,3,22,345,2016,0.03
6,3,27,345,1990,4.04
6,3,27,345,1991,2.78
6,3,27,345,1992,2.2
6,3,27,345,1993,1.74
6,3,27,345,1994,1.39
6,3,27,345,1995,1.14
6,3,27,345,1996,0.91
6,3,27,345,1997,0.75
6,3,27,345,1998,0.62
6,3,27,345,1999,0.51
6,3,27,345,2000,0.43
6,3,27,345,2001,0.39
6,3,27,345,2002,0.35
6,3,27,345,2003,0.32
6,3,27,345,2004,0.3
6,3,27,345,2005,0.28
6,3,27,345,2006,0.23
6,3,27,345,2007,0.19
6,3,27,345,2008,0.17
6,3,27,345,2009,0.14
6,3,27,345,2010,0.13
6,3,27,345,2011,0.05
6,3,27,345,2012,0.04
6,3,27,345,2013,0.04
6,3,27,345,2014,0.04
6,3,27,345,2015,0.03
6,3,27,345,2016,0.03
7,1,22,345,1990,36.55
7,1,22,345,1991,34.61
7,1,22,345,1992,32.95
7,1,22,345,1993,31.51
7,1,22,345,1994,30.18
7,1,22,345,1995,28.83
7,1,22,345,1996,27.68
7,1,22,345,1997,26.54
7,1,22,345,1998,25.37
7,1,22,345,1999,24.19
7,1,22,345,2000,23.06
7,1,22,345,2001,21.39
7,1,22,345,2002,19.75
7,1,22,345,2003,18.19
7,1,22,345,2004,16.71
7,1,22,345,2005,15.31
7,1,22,345,2006,13.52
7,1,22,345,2007,11.94
7,1,22,345,2008,10.55
7,1,22,345,2009,9.35
7,1,22,345,2010,8.33
7,1,22,345,2011,5.76
7,1,22,345,2012,4
7,1,22,345,2013,2.77
7,1,22,345,2014,1.92
7,1,22,345,2015,1.34
7,1,22,345,2016,0.93
7,1,27,345,1990,28.41
7,1,27,345,1991,26.89
7,1,27,345,1992,25.47
7,1,27,345,1993,24.16
7,1,27,345,1994,22.93
7,1,27,345,1995,21.79
7,1,27,345,1996,20.67
7,1,27,345,1997,19.63
7,1,27,345,1998,18.67
7,1,27,345,1999,17.78
7,1,27,345,2000,16.95
7,1,27,345,2001,15.8
7,1,27,345,2002,14.73
7,1,27,345,2003,13.75
7,1,27,345,2004,12.84
7,1,27,345,2005,12
7,1,27,345,2006,10.78
7,1,27,345,2007,9.7
7,1,27,345,2008,8.73
7,1,27,345,2009,7.87
7,1,27,345,2010,7.09
7,1,27,345,2011,4.97
7,1,27,345,2012,3.48
7,1,27,345,2013,2.44
7,1,27,345,2014,1.71
7,1,27,345,2015,1.2
7,1,27,345,2016,0.84
7,2,22,345,1990,39.28
7,2,22,345,1991,37.14
7,2,22,345,1992,35.32
7,2,22,345,1993,33.77
7,2,22,345,1994,32.39
7,2,22,345,1995,30.98
7,2,22,345,1996,29.94
7,2,22,345,1997,28.88
7,2,22,345,1998,27.76
7,2,22,345,1999,26.6
7,2,22,345,2000,25.47
7,2,22,345,2001,23.62
7,2,22,345,2002,21.79
7,2,22,345,2003,20.04
7,2,22,345,2004,18.38
7,2,22,345,2005,16.8
7,2,22,345,2006,14.89
7,2,22,345,2007,13.2
7,2,22,345,2008,11.71
7,2,22,345,2009,10.43
7,2,22,345,2010,9.35
7,2,22,345,2011,6.49
7,2,22,345,2012,4.52
7,2,22,345,2013,3.15
7,2,22,345,2014,2.19
7,2,22,345,2015,1.53
7,2,22,345,2016,1.07
7,2,27,345,1990,31.13
7,2,27,345,1991,29.43
7,2,27,345,1992,27.83
7,2,27,345,1993,26.35
7,2,27,345,1994,24.95
7,2,27,345,1995,23.66
7,2,27,345,1996,22.6
7,2,27,345,1997,21.62
7,2,27,345,1998,20.69
7,2,27,345,1999,19.83
7,2,27,345,2000,19.01
7,2,27,345,2001,17.78
7,2,27,345,2002,16.63
7,2,27,345,2003,15.56
7,2,27,345,2004,14.57
7,2,27,345,2005,13.64
7,2,27,345,2006,12.33
7,2,27,345,2007,11.16
7,2,27,345,2008,10.11
7,2,27,345,2009,9.16
7,2,27,345,2010,8.3
7,2,27,345,2011,5.82
7,2,27,345,2012,4.08
7,2,27,345,2013,2.86
7,2,27,345,2014,2.01
7,2,27,345,2015,1.41
7,2,27,345,2016,0.99
7,3,22,345,1990,37.95
7,3,22,345,1991,35.91
7,3,22,345,1992,34.17
7,3,22,345,1993,32.66
7,3,22,345,1994,31.31
7,3,22,345,1995,29.93
7,3,22,345,1996,28.84
7,3,22,345,1997,27.74
7,3,22,345,1998,26.59
7,3,22,345,1999,25.43
7,3,22,345,2000,24.29
7,3,22,345,2001,22.53
7,3,22,345,2002,20.79
7,3,22,345,2003,19.13
7,3,22,345,2004,17.57
7,3,22,345,2005,16.07
7,3,22,345,2006,14.22
7,3,22,345,2007,12.58
7,3,22,345,2008,11.14
7,3,22,345,2009,9.9
7,3,22,345,2010,8.85
7,3,22,345,2011,6.13
7,3,22,345,2012,4.26
7,3,22,345,2013,2.96
7,3,22,345,2014,2.06
7,3,22,345,2015,1.43
7,3,22,345,2016,1
7,3,27,345,1990,29.58
7,3,27,345,1991,27.99
7,3,27,345,1992,26.5
7,3,27,345,1993,25.12
7,3,27,345,1994,23.82
7,3,27,345,1995,22.61
7,3,27,345,1996,21.53
7,3,27,345,1997,20.53
7,3,27,345,1998,19.6
7,3,27,345,1999,18.72
7,3,27,345,2000,17.91
7,3,27,345,2001,16.72
7,3,27,345,2002,15.62
7,3,27,345,2003,14.6
7,3,27,345,2004,13.65
7,3,27,345,2005,12.77
7,3,27,345,2006,11.51
7,3,27,345,2007,10.39
7,3,27,345,2008,9.39
7,3,27,345,2009,8.48
7,3,27,345,2010,7.67
7,3,27,345,2011,5.38
7,3,27,345,2012,3.77
7,3,27,345,2013,2.64
7,3,27,345,2014,1.85
7,3,27,345,2015,1.3
7,3,27,345,2016,0.91
8,1,22,345,1990,0
8,1,22,345,1991,0
8,1,22,345,1992,0
8,1,22,345,1993,0
8,1,22,345,1994,0
8,1,22,345,1995,0
8,1,22,345,1996,0
8,1,22,345,1997,0
8,1,22,345,1998,0
8,1,22,345,1999,0
8,1,22,345,2000,0
8,1,22,345,2001,0
8,1,22,345,2002,0
8,1,22,345,2003,0
8,1,22,345,2004,0
8,1,22,345,2005,0
8,1,22,345,2006,0
8,1,22,345,2007,0
8,1,22,345,2008,0
8,1,22,345,2009,0
8,1,22,345,2010,0
8,1,22,345,2011,0
8,1,22,345,2012,0
8,1,22,345,2013,0
8,1,22,345,2014,0
8,1,22,345,2015,0
8,1,22,345,2016,0
8,1,27,345,1990,0
8,1,27,345,1991,0
8,1,27,345,1992,0
8,1,27,345,1993,0
8,1,27,345,1994,0
8,1,27,345,1995,0
8,1,27,345,1996,0
8,1,27,345,1997,0
8,1,27,345,1998,0
8,1,27,345,1999,0
8,1,27,345,2000,0
8,1,27,345,2001,0
8,1,27,345,2002,0
8,1,27,345,2003,0
8,1,27,345,2004,0
8,1,27,345,2005,0
8,1,27,345,2006,0
8,1,27,345,2007,0
