location,sex,age,cause,year,prevalence_number
6,2,22,465,1990,40855.59
6,2,22,465,1991,42597.46
6,2,22,465,1992,44173.5
6,2,22,465,1993,46269.37
6,2,22,465,1994,48102.66
6,2,22,465,1995,50158.41
6,2,22,465,1996,52040.72
6,2,22,465,1997,53712.27
6,2,22,465,1998,55090.03
6,2,22,465,1999,56586.15
6,2,22,465,2000,58158.94
6,2,22,465,2001,59869.44
6,2,22,465,2002,61791.16
6,2,22,465,2003,63170.6
6,2,22,465,2004,64824.28
6,2,22,465,2005,66924.43
6,2,22,465,2006,69280.73
6,2,22,465,2007,71653.47
6,2,22,465,2008,74133.41
6,2,22,465,2009,76616.1
6,2,22,465,2010,78978.27
6,2,22,465,2011,81049.13
6,2,22,465,2012,83288.44
6,2,22,465,2013,85880.96
6,2,22,465,2014,89045.26
6,2,22,465,2015,92057.9
6,2,22,465,2016,94790.09
6,3,22,465,1990,40855.59
6,3,22,465,1991,42597.46
6,3,22,465,1992,44173.5
6,3,22,465,1993,46269.37
6,3,22,465,1994,48102.66
6,3,22,465,1995,50158.41
6,3,22,465,1996,52040.72
6,3,22,465,1997,53712.27
6,3,22,465,1998,55090.03
6,3,22,465,1999,56586.15
6,3,22,465,2000,58158.94
6,3,22,465,2001,59869.44
6,3,22,465,2002,61791.16
6,3,22,465,2003,63170.6
6,3,22,465,2004,64824.28
6,3,22,465,2005,66924.43
6,3,22,465,2006,69280.73
6,3,22,465,2007,71653.47
6,3,22,465,2008,74133.41
6,3,22,465,2009,76616.1
6,3,22,465,2010,78978.27
6,3,22,465,2011,81049.13
6,3,22,465,2012,83288.44
6,3,22,465,2013,85880.96
6,3,22,465,2014,89045.26
6,3,22,465,2015,92057.9
6,3,22,465,2016,94790.09
7,2,22,465,1990,926.42
7,2,22,465,1991,958.89
7,2,22,465,1992,987.49
7,2,22,465,1993,1013.9
7,2,22,465,1994,1034.94
7,2,22,465,1995,1046.7
7,2,22,465,1996,1055.35
7,2,22,465,1997,1065.02
7,2,22,465,1998,1076.12
7,2,22,465,1999,1084.54
7,2,22,465,2000,1094.1
7,2,22,465,2001,1102.98
7,2,22,465,2002,1115.22
7,2,22,465,2003,1140.27
7,2,22,465,2004,1160.84
7,2,22,465,2005,1184.28
7,2,22,465,2006,1204.63
7,2,22,465,2007,1226.93
7,2,22,465,2008,1251.62
7,2,22,465,2009,1276.92
7,2,22,465,2010,1304.64
7,2,22,465,2011,1330.65
7,2,22,465,2012,1358.95
7,2,22,465,2013,1389.66
7,2,22,465,2014,1422.23
7,2,22,465,2015,1456.7
7,2,22,465,2016,1482.82
7,3,22,465,1990,926.42
