location,sex,age,cause,year,prevalence_percent
6,1,22,409,1990,0.85
6,1,22,409,1991,0.86
6,1,22,409,1992,0.87
6,1,22,409,1993,0.87
6,1,22,409,1994,0.88
6,1,22,409,1995,0.88
6,1,22,409,1996,0.88
6,1,22,409,1997,0.88
6,1,22,409,1998,0.88
6,1,22,409,1999,0.89
6,1,22,409,2000,0.89
6,1,22,409,2001,0.89
6,1,22,409,2002,0.89
6,1,22,409,2003,0.9
6,1,22,409,2004,0.9
6,1,22,409,2005,0.9
6,1,22,409,2006,0.9
6,1,22,409,2007,0.9
6,1,22,409,2008,0.91
6,1,22,409,2009,0.91
6,1,22,409,2010,0.91
6,1,22,409,2011,0.91
6,1,22,409,2012,0.91
6,1,22,409,2013,0.91
6,1,22,409,2014,0.91
6,1,22,409,2015,0.91
6,1,22,409,2016,0.91
6,1,27,409,1990,0.87
6,1,27,409,1991,0.87
6,1,27,409,1992,0.88
6,1,27,409,1993,0.88
6,1,27,409,1994,0.88
6,1,27,409,1995,0.89
6,1,27,409,1996,0.89
6,1,27,409,1997,0.89
6,1,27,409,1998,0.89
6,1,27,409,1999,0.89
6,1,27,409,2000,0.89
6,1,27,409,2001,0.89
6,1,27,409,2002,0.9
6,1,27,409,2003,0.9
6,1,27,409,2004,0.9
6,1,27,409,2005,0.9
6,1,27,409,2006,0.9
6,1,27,409,2007,0.9
6,1,27,409,2008,0.9
6,1,27,409,2009,0.9
6,1,27,409,2010,0.9
6,1,27,409,2011,0.9
6,1,27,409,2012,0.9
6,1,27,409,2013,0.9
6,1,27,409,2014,0.9
6,1,27,409,2015,0.9
6,1,27,409,2016,0.9
6,2,22,409,1990,0.91
6,2,22,409,1991,0.92
6,2,22,409,1992,0.93
6,2,22,409,1993,0.93
6,2,22,409,1994,0.93
6,2,22,409,1995,0.93
6,2,22,409,1996,0.93
6,2,22,409,1997,0.94
6,2,22,409,1998,0.94
6,2,22,409,1999,0.94
6,2,22,409,2000,0.94
6,2,22,409,2001,0.94
6,2,22,409,2002,0.95
6,2,22,409,2003,0.95
6,2,22,409,2004,0.95
6,2,22,409,2005,0.95
6,2,22,409,2006,0.95
6,2,22,409,2007,0.95
6,2,22,409,2008,0.95
6,2,22,409,2009,0.95
6,2,22,409,2010,0.96
6,2,22,409,2011,0.96
6,2,22,409,2012,0.96
6,2,22,409,2013,0.96
6,2,22,409,2014,0.96
6,2,22,409,2015,0.96
6,2,22,409,2016,0.96
6,2,27,409,1990,0.92
6,2,27,409,1991,0.93
6,2,27,409,1992,0.93
6,2,27,409,1993,0.93
6,2,27,409,1994,0.93
6,2,27,409,1995,0.94
6,2,27,409,1996,0.94
6,2,27,409,1997,0.94
6,2,27,409,1998,0.94
6,2,27,409,1999,0.94
6,2,27,409,2000,0.94
6,2,27,409,2001,0.94
6,2,27,409,2002,0.94
6,2,27,409,2003,0.94
6,2,27,409,2004,0.94
6,2,27,409,2005,0.94
6,2,27,409,2006,0.94
6,2,27,409,2007,0.95
6,2,27,409,2008,0.95
6,2,27,409,2009,0.95
6,2,27,409,2010,0.95
6,2,27,409,2011,0.95
6,2,27,409,2012,0.95
6,2,27,409,2013,0.95
6,2,27,409,2014,0.95
6,2,27,409,2015,0.95
6,2,27,409,2016,0.95
6,3,22,409,1990,0.88
6,3,22,409,1991,0.89
6,3,22,409,1992,0.9
6,3,22,409,1993,0.9
6,3,22,409,1994,0.9
6,3,22,409,1995,0.91
6,3,22,409,1996,0.91
6,3,22,409,1997,0.91
6,3,22,409,1998,0.91
6,3,22,409,1999,0.91
6,3,22,409,2000,0.91
6,3,22,409,2001,0.92
6,3,22,409,2002,0.92
6,3,22,409,2003,0.92
6,3,22,409,2004,0.92
6,3,22,409,2005,0.93
6,3,22,409,2006,0.93
6,3,22,409,2007,0.93
6,3,22,409,2008,0.93
6,3,22,409,2009,0.93
6,3,22,409,2010,0.93
6,3,22,409,2011,0.93
6,3,22,409,2012,0.93
6,3,22,409,2013,0.93
6,3,22,409,2014,0.93
6,3,22,409,2015,0.94
6,3,22,409,2016,0.94
6,3,27,409,1990,0.89
6,3,27,409,1991,0.9
6,3,27,409,1992,0.9
6,3,27,409,1993,0.91
6,3,27,409,1994,0.91
6,3,27,409,1995,0.91
6,3,27,409,1996,0.91
6,3,27,409,1997,0.91
6,3,27,409,1998,0.91
6,3,27,409,1999,0.91
6,3,27,409,2000,0.92
6,3,27,409,2001,0.92
6,3,27,409,2002,0.92
6,3,27,409,2003,0.92
