location,sex,age,cause,year,prevalence_number
6,1,22,845,1990,13444.36
6,1,22,845,1991,13695.62
6,1,22,845,1992,13987.35
6,1,22,845,1993,14342.45
6,1,22,845,1994,14615.73
6,1,22,845,1995,14772.95
6,1,22,845,1996,14936.25
6,1,22,845,1997,15161.25
6,1,22,845,1998,15271.21
6,1,22,845,1999,15633.21
6,1,22,845,2000,16077.17
6,1,22,845,2001,16334.42
6,1,22,845,2002,16595.62
6,1,22,845,2003,16856.93
6,1,22,845,2004,17184.1
6,1,22,845,2005,18087.74
6,1,22,845,2006,19477.67
6,1,22,845,2007,21328.54
6,1,22,845,2008,23805.72
6,1,22,845,2009,26040.55
6,1,22,845,2010,28005.88
6,1,22,845,2011,29758.02
6,1,22,845,2012,31417.76
6,1,22,845,2013,33586.56
6,1,22,845,2014,35497.04
6,1,22,845,2015,37184.1
6,1,22,845,2016,38431.74
6,2,22,845,1990,15068.53
6,2,22,845,1991,14959.27
6,2,22,845,1992,14977.7
6,2,22,845,1993,14879.47
6,2,22,845,1994,14901.41
6,2,22,845,1995,15131.21
6,2,22,845,1996,15325.82
6,2,22,845,1997,15333.16
6,2,22,845,1998,15307.38
6,2,22,845,1999,15646.31
6,2,22,845,2000,15997.9
6,2,22,845,2001,16298.47
6,2,22,845,2002,16470.24
6,2,22,845,2003,16554.66
6,2,22,845,2004,16600.22
6,2,22,845,2005,17456.09
6,2,22,845,2006,18618.97
6,2,22,845,2007,20047.9
6,2,22,845,2008,21677.78
6,2,22,845,2009,23216.61
6,2,22,845,2010,24751.51
6,2,22,845,2011,26171.61
6,2,22,845,2012,27838.34
6,2,22,845,2013,30000.81
6,2,22,845,2014,32129.56
6,2,22,845,2015,33596.51
6,2,22,845,2016,34585.51
6,3,22,845,1990,28512.9
6,3,22,845,1991,28654.9
6,3,22,845,1992,28965.04
6,3,22,845,1993,29221.92
6,3,22,845,1994,29517.14
6,3,22,845,1995,29904.16
6,3,22,845,1996,30262.08
6,3,22,845,1997,30494.41
6,3,22,845,1998,30578.59
6,3,22,845,1999,31279.52
6,3,22,845,2000,32075.07
6,3,22,845,2001,32632.89
6,3,22,845,2002,33065.86
6,3,22,845,2003,33411.59
6,3,22,845,2004,33784.32
6,3,22,845,2005,35543.82
6,3,22,845,2006,38096.65
6,3,22,845,2007,41376.44
6,3,22,845,2008,45483.5
6,3,22,845,2009,49257.16
6,3,22,845,2010,52757.39
6,3,22,845,2011,55929.63
6,3,22,845,2012,59256.1
6,3,22,845,2013,63587.37
6,3,22,845,2014,67626.6
6,3,22,845,2015,70780.61
6,3,22,845,2016,73017.25
7,1,22,845,1990,421.38
7,1,22,845,1991,426.46
7,1,22,845,1992,430.55
7,1,22,845,1993,433.91
7,1,22,845,1994,437.36
7,1,22,845,1995,441.88
7,1,22,845,1996,442.66
7,1,22,845,1997,442.74
7,1,22,845,1998,441.97
7,1,22,845,1999,444.5
7,1,22,845,2000,447.96
7,1,22,845,2001,450.45
7,1,22,845,2002,452.62
7,1,22,845,2003,454.16
7,1,22,845,2004,455.71
7,1,22,845,2005,457.29
7,1,22,845,2006,456.84
7,1,22,845,2007,455.51
7,1,22,845,2008,454.69
7,1,22,845,2009,454.96
7,1,22,845,2010,456.88
7,1,22,845,2011,458.74
7,1,22,845,2012,461.15
7,1,22,845,2013,463.65
7,1,22,845,2014,466.08
7,1,22,845,2015,468.4
7,1,22,845,2016,470.88
7,2,22,845,1990,424.85
7,2,22,845,1991,428.24
7,2,22,845,1992,432.67
7,2,22,845,1993,437.19
7,2,22,845,1994,445.95
7,2,22,845,1995,459.11
7,2,22,845,1996,467.01
7,2,22,845,1997,474.87
7,2,22,845,1998,482.12
7,2,22,845,1999,490.25
7,2,22,845,2000,496.97
7,2,22,845,2001,499.66
7,2,22,845,2002,499.48
7,2,22,845,2003,496.43
7,2,22,845,2004,490.04
7,2,22,845,2005,482.59
7,2,22,845,2006,472.66
7,2,22,845,2007,463.14
7,2,22,845,2008,455.57
7,2,22,845,2009,450.03
7,2,22,845,2010,446.82
7,2,22,845,2011,442.98
7,2,22,845,2012,439.9
7,2,22,845,2013,437.09
7,2,22,845,2014,435.38
7,2,22,845,2015,433.49
7,2,22,845,2016,431.56
7,3,22,845,1990,846.23
7,3,22,845,1991,854.7
7,3,22,845,1992,863.22
7,3,22,845,1993,871.1
7,3,22,845,1994,883.31
7,3,22,845,1995,900.99
7,3,22,845,1996,909.67
7,3,22,845,1997,917.61
7,3,22,845,1998,924.09
7,3,22,845,1999,934.75
7,3,22,845,2000,944.94
7,3,22,845,2001,950.11
7,3,22,845,2002,952.1
7,3,22,845,2003,950.58
7,3,22,845,2004,945.75
7,3,22,845,2005,939.88
7,3,22,845,2006,929.5
7,3,22,845,2007,918.66
7,3,22,845,2008,910.26
7,3,22,845,2009,904.98
7,3,22,845,2010,903.7
7,3,22,845,2011,901.72
7,3,22,845,2012,901.05
7,3,22,845,2013,900.74
7,3,22,845,2014,901.47
7,3,22,845,2015,901.89
7,3,22,845,2016,902.44
8,1,22,845,1990,453.13
8,1,22,845,1991,468.19
8,1,22,845,1992,486.17
8,1,22,845,1993,509.73
8,1,22,845,1994,542.51
8,1,22,845,1995,588.97
8,1,22,845,1996,642.86
8,1,22,845,1997,784.39
8,1,22,845,1998,951.56
8,1,22,845,1999,922.81
8,1,22,845,2000,1007.45
8,1,22,845,2001,1073.73
8,1,22,845,2002,1105.42
8,1,22,845,2003,1144.05
8,1,22,845,2004,1190.41
8,1,22,845,2005,1245.79
8,1,22,845,2006,1302.8
8,1,22,845,2007,1375.45
8,1,22,845,2008,1447.82
8,1,22,845,2009,1513.07
8,1,22,845,2010,1569.77
8,1,22,845,2011,1618.74
8,1,22,845,2012,1672.66
8,1,22,845,2013,1721.79
8,1,22,845,2014,1768.31
8,1,22,845,2015,1830.93
8,1,22,845,2016,1866.52
8,2,22,845,1990,324.05
8,2,22,845,1991,335.22
8,2,22,845,1992,351.4
8,2,22,845,1993,369.67
8,2,22,845,1994,402.48
8,2,22,845,1995,455.15
8,2,22,845,1996,514.16
8,2,22,845,1997,645.17
8,2,22,845,1998,781.76
8,2,22,845,1999,757.26
8,2,22,845,2000,826.72
8,2,22,845,2001,880.28
8,2,22,845,2002,900.57
8,2,22,845,2003,924.09
8,2,22,845,2004,959.3
8,2,22,845,2005,988.16
8,2,22,845,2006,1015.47
8,2,22,845,2007,1061.25
8,2,22,845,2008,1109.4
8,2,22,845,2009,1142.8
8,2,22,845,2010,1171.54
8,2,22,845,2011,1206.67
8,2,22,845,2012,1256.6
8,2,22,845,2013,1299.28
8,2,22,845,2014,1339.12
8,2,22,845,2015,1375.01
8,2,22,845,2016,1392.88
8,3,22,845,1990,777.18
8,3,22,845,1991,803.41
8,3,22,845,1992,837.57
8,3,22,845,1993,879.4
8,3,22,845,1994,944.99
8,3,22,845,1995,1044.13
8,3,22,845,1996,1157.01
8,3,22,845,1997,1429.56
8,3,22,845,1998,1733.32
8,3,22,845,1999,1680.07
8,3,22,845,2000,1834.17
8,3,22,845,2001,1954.01
8,3,22,845,2002,2005.99
8,3,22,845,2003,2068.13
8,3,22,845,2004,2149.71
8,3,22,845,2005,2233.95
8,3,22,845,2006,2318.27
8,3,22,845,2007,2436.69
8,3,22,845,2008,2557.23
8,3,22,845,2009,2655.87
8,3,22,845,2010,2741.31
8,3,22,845,2011,2825.4
8,3,22,845,2012,2929.26
8,3,22,845,2013,3021.07
8,3,22,845,2014,3107.42
8,3,22,845,2015,3205.94
8,3,22,845,2016,3259.4
10,1,22,845,1990,160.78
10,1,22,845,1991,166.59
10,1,22,845,1992,172.38
10,1,22,845,1993,177.99
10,1,22,845,1994,183.25
10,1,22,845,1995,189.07
10,1,22,845,1996,193.37
10,1,22,845,1997,197.24
10,1,22,845,1998,200.93
10,1,22,845,1999,203.04
10,1,22,845,2000,205.05
10,1,22,845,2001,206.83
10,1,22,845,2002,208.93
10,1,22,845,2003,211.23
10,1,22,845,2004,213.75
10,1,22,845,2005,216.94
10,1,22,845,2006,219.34
10,1,22,845,2007,221.46
10,1,22,845,2008,224.64
10,1,22,845,2009,228.16
10,1,22,845,2010,232.03
10,1,22,845,2011,234.68
10,1,22,845,2012,238.5
10,1,22,845,2013,242.96
10,1,22,845,2014,247.84
10,1,22,845,2015,252.78
10,1,22,845,2016,258.12
10,2,22,845,1990,216.74
10,2,22,845,1991,221.28
10,2,22,845,1992,226.28
10,2,22,845,1993,232.17
10,2,22,845,1994,237.95
10,2,22,845,1995,244.36
10,2,22,845,1996,248.23
10,2,22,845,1997,252.3
10,2,22,845,1998,255.35
10,2,22,845,1999,253.03
10,2,22,845,2000,249.65
10,2,22,845,2001,243.72
10,2,22,845,2002,237.98
10,2,22,845,2003,232.21
10,2,22,845,2004,226.82
10,2,22,845,2005,222.2
10,2,22,845,2006,216.56
10,2,22,845,2007,211.75
10,2,22,845,2008,208.34
10,2,22,845,2009,205.87
10,2,22,845,2010,204.14
10,2,22,845,2011,200.27
10,2,22,845,2012,196.75
