location,sex,age,cause,year,prevalence_percent
6,1,22,838,1990,0
6,1,22,838,1991,0
6,1,22,838,1992,0
6,1,22,838,1993,0
6,1,22,838,1994,0
6,1,22,838,1995,0
6,1,22,838,1996,0
6,1,22,838,1997,0
6,1,22,838,1998,0
6,1,22,838,1999,0
6,1,22,838,2000,0
6,1,22,838,2001,0
6,1,22,838,2002,0
6,1,22,838,2003,0
6,1,22,838,2004,0
6,1,22,838,2005,0
6,1,22,838,2006,0
6,1,22,838,2007,0
6,1,22,838,2008,0
6,1,22,838,2009,0
6,1,22,838,2010,0
6,1,22,838,2011,0
6,1,22,838,2012,0
6,1,22,838,2013,0
6,1,22,838,2014,0
6,1,22,838,2015,0
6,1,22,838,2016,0
6,1,27,838,1990,0
6,1,27,838,1991,0
6,1,27,838,1992,0
6,1,27,838,1993,0
6,1,27,838,1994,0
6,1,27,838,1995,0
6,1,27,838,1996,0
6,1,27,838,1997,0
6,1,27,838,1998,0
6,1,27,838,1999,0
6,1,27,838,2000,0
6,1,27,838,2001,0
6,1,27,838,2002,0
6,1,27,838,2003,0
6,1,27,838,2004,0
6,1,27,838,2005,0
6,1,27,838,2006,0
6,1,27,838,2007,0
6,1,27,838,2008,0
6,1,27,838,2009,0
6,1,27,838,2010,0
6,1,27,838,2011,0
6,1,27,838,2012,0
6,1,27,838,2013,0
6,1,27,838,2014,0
6,1,27,838,2015,0
6,1,27,838,2016,0
6,2,22,838,1990,0
6,2,22,838,1991,0
6,2,22,838,1992,0
6,2,22,838,1993,0
6,2,22,838,1994,0
6,2,22,838,1995,0
6,2,22,838,1996,0
6,2,22,838,1997,0
6,2,22,838,1998,0
6,2,22,838,1999,0
6,2,22,838,2000,0
6,2,22,838,2001,0
6,2,22,838,2002,0
6,2,22,838,2003,0
6,2,22,838,2004,0
6,2,22,838,2005,0
6,2,22,838,2006,0
6,2,22,838,2007,0
6,2,22,838,2008,0
6,2,22,838,2009,0
6,2,22,838,2010,0
6,2,22,838,2011,0
6,2,22,838,2012,0
6,2,22,838,2013,0
6,2,22,838,2014,0
6,2,22,838,2015,0
6,2,22,838,2016,0
6,2,27,838,1990,0
6,2,27,838,1991,0
6,2,27,838,1992,0
6,2,27,838,1993,0
6,2,27,838,1994,0
6,2,27,838,1995,0
6,2,27,838,1996,0
6,2,27,838,1997,0
6,2,27,838,1998,0
6,2,27,838,1999,0
6,2,27,838,2000,0
6,2,27,838,2001,0
6,2,27,838,2002,0
6,2,27,838,2003,0
6,2,27,838,2004,0
6,2,27,838,2005,0
6,2,27,838,2006,0
6,2,27,838,2007,0
6,2,27,838,2008,0
6,2,27,838,2009,0
6,2,27,838,2010,0
6,2,27,838,2011,0
6,2,27,838,2012,0
6,2,27,838,2013,0
6,2,27,838,2014,0
6,2,27,838,2015,0
6,2,27,838,2016,0
6,3,22,838,1990,0
6,3,22,838,1991,0
6,3,22,838,1992,0
6,3,22,838,1993,0
6,3,22,838,1994,0
6,3,22,838,1995,0
6,3,22,838,1996,0
6,3,22,838,1997,0
6,3,22,838,1998,0
6,3,22,838,1999,0
6,3,22,838,2000,0
6,3,22,838,2001,0
6,3,22,838,2002,0
6,3,22,838,2003,0
6,3,22,838,2004,0
6,3,22,838,2005,0
6,3,22,838,2006,0
6,3,22,838,2007,0
6,3,22,838,2008,0
6,3,22,838,2009,0
6,3,22,838,2010,0
6,3,22,838,2011,0
6,3,22,838,2012,0
6,3,22,838,2013,0
6,3,22,838,2014,0
6,3,22,838,2015,0
6,3,22,838,2016,0
6,3,27,838,1990,0
6,3,27,838,1991,0
6,3,27,838,1992,0
6,3,27,838,1993,0
6,3,27,838,1994,0
6,3,27,838,1995,0
6,3,27,838,1996,0
6,3,27,838,1997,0
6,3,27,838,1998,0
6,3,27,838,1999,0
6,3,27,838,2000,0
6,3,27,838,2001,0
6,3,27,838,2002,0
6,3,27,838,2003,0
6,3,27,838,2004,0
6,3,27,838,2005,0
6,3,27,838,2006,0
6,3,27,838,2007,0
6,3,27,838,2008,0
6,3,27,838,2009,0
6,3,27,838,2010,0
6,3,27,838,2011,0
6,3,27,838,2012,0
6,3,27,838,2013,0
6,3,27,838,2014,0
6,3,27,838,2015,0
6,3,27,838,2016,0
7,1,22,838,1990,0
7,1,22,838,1991,0
7,1,22,838,1992,0
7,1,22,838,1993,0
7,1,22,838,1994,0
7,1,22,838,1995,0
7,1,22,838,1996,0
7,1,22,838,1997,0
7,1,22,838,1998,0
7,1,22,838,1999,0
7,1,22,838,2000,0
7,1,22,838,2001,0
7,1,22,838,2002,0
7,1,22,838,2003,0
7,1,22,838,2004,0
7,1,22,838,2005,0
7,1,22,838,2006,0
7,1,22,838,2007,0
7,1,22,838,2008,0
7,1,22,838,2009,0
7,1,22,838,2010,0
7,1,22,838,2011,0
7,1,22,838,2012,0
7,1,22,838,2013,0
7,1,22,838,2014,0
7,1,22,838,2015,0
7,1,22,838,2016,0
7,1,27,838,1990,0
7,1,27,838,1991,0
7,1,27,838,1992,0
7,1,27,838,1993,0
7,1,27,838,1994,0
7,1,27,838,1995,0
7,1,27,838,1996,0
7,1,27,838,1997,0
7,1,27,838,1998,0
7,1,27,838,1999,0
7,1,27,838,2000,0
7,1,27,838,2001,0
7,1,27,838,2002,0
7,1,27,838,2003,0
7,1,27,838,2004,0
7,1,27,838,2005,0
7,1,27,838,2006,0
7,1,27,838,2007,0
7,1,27,838,2008,0
7,1,27,838,2009,0
7,1,27,838,2010,0
7,1,27,838,2011,0
7,1,27,838,2012,0
7,1,27,838,2013,0
7,1,27,838,2014,0
7,1,27,838,2015,0
7,1,27,838,2016,0
7,2,22,838,1990,0
7,2,22,838,1991,0
7,2,22,838,1992,0
7,2,22,838,1993,0
7,2,22,838,1994,0
7,2,22,838,1995,0
7,2,22,838,1996,0
7,2,22,838,1997,0
7,2,22,838,1998,0
7,2,22,838,1999,0
7,2,22,838,2000,0
7,2,22,838,2001,0
7,2,22,838,2002,0
7,2,22,838,2003,0
7,2,22,838,2004,0
7,2,22,838,2005,0
7,2,22,838,2006,0
7,2,22,838,2007,0
7,2,22,838,2008,0
7,2,22,838,2009,0
7,2,22,838,2010,0
7,2,22,838,2011,0
7,2,22,838,2012,0
7,2,22,838,2013,0
7,2,22,838,2014,0
7,2,22,838,2015,0
7,2,22,838,2016,0
7,2,27,838,1990,0
7,2,27,838,1991,0
7,2,27,838,1992,0
7,2,27,838,1993,0
7,2,27,838,1994,0
7,2,27,838,1995,0
7,2,27,838,1996,0
7,2,27,838,1997,0
7,2,27,838,1998,0
7,2,27,838,1999,0
7,2,27,838,2000,0
7,2,27,838,2001,0
7,2,27,838,2002,0
7,2,27,838,2003,0
7,2,27,838,2004,0
7,2,27,838,2005,0
7,2,27,838,2006,0
7,2,27,838,2007,0
7,2,27,838,2008,0
7,2,27,838,2009,0
7,2,27,838,2010,0
7,2,27,838,2011,0
7,2,27,838,2012,0
7,2,27,838,2013,0
7,2,27,838,2014,0
7,2,27,838,2015,0
7,2,27,838,2016,0
7,3,22,838,1990,0
7,3,22,838,1991,0
7,3,22,838,1992,0
7,3,22,838,1993,0
7,3,22,838,1994,0
7,3,22,838,1995,0
7,3,22,838,1996,0
7,3,22,838,1997,0
7,3,22,838,1998,0
7,3,22,838,1999,0
7,3,22,838,2000,0
7,3,22,838,2001,0
7,3,22,838,2002,0
7,3,22,838,2003,0
7,3,22,838,2004,0
7,3,22,838,2005,0
7,3,22,838,2006,0
7,3,22,838,2007,0
7,3,22,838,2008,0
7,3,22,838,2009,0
7,3,22,838,2010,0
7,3,22,838,2011,0
7,3,22,838,2012,0
7,3,22,838,2013,0
7,3,22,838,2014,0
7,3,22,838,2015,0
7,3,22,838,2016,0
7,3,27,838,1990,0
7,3,27,838,1991,0
7,3,27,838,1992,0
7,3,27,838,1993,0
7,3,27,838,1994,0
7,3,27,838,1995,0
7,3,27,838,1996,0
7,3,27,838,1997,0
7,3,27,838,1998,0
7,3,27,838,1999,0
7,3,27,838,2000,0
7,3,27,838,2001,0
7,3,27,838,2002,0
7,3,27,838,2003,0
7,3,27,838,2004,0
7,3,27,838,2005,0
7,3,27,838,2006,0
7,3,27,838,2007,0
7,3,27,838,2008,0
7,3,27,838,2009,0
7,3,27,838,2010,0
7,3,27,838,2011,0
7,3,27,838,2012,0
7,3,27,838,2013,0
7,3,27,838,2014,0
7,3,27,838,2015,0
7,3,27,838,2016,0
8,1,22,838,1990,0
8,1,22,838,1991,0
8,1,22,838,1992,0
