location,sex,age,cause,year,prevalence_percent
6,1,22,682,1990,0.31
6,1,22,682,1991,0.31
6,1,22,682,1992,0.31
6,1,22,682,1993,0.31
6,1,22,682,1994,0.31
6,1,22,682,1995,0.31
6,1,22,682,1996,0.31
6,1,22,682,1997,0.32
6,1,22,682,1998,0.32
6,1,22,682,1999,0.32
6,1,22,682,2000,0.32
6,1,22,682,2001,0.32
6,1,22,682,2002,0.32
6,1,22,682,2003,0.32
6,1,22,682,2004,0.32
6,1,22,682,2005,0.32
6,1,22,682,2006,0.32
6,1,22,682,2007,0.32
6,1,22,682,2008,0.32
6,1,22,682,2009,0.32
6,1,22,682,2010,0.32
6,1,22,682,2011,0.32
6,1,22,682,2012,0.31
6,1,22,682,2013,0.31
6,1,22,682,2014,0.31
6,1,22,682,2015,0.31
6,1,22,682,2016,0.31
6,1,27,682,1990,0.31
6,1,27,682,1991,0.31
6,1,27,682,1992,0.31
6,1,27,682,1993,0.31
6,1,27,682,1994,0.31
6,1,27,682,1995,0.31
6,1,27,682,1996,0.31
6,1,27,682,1997,0.31
6,1,27,682,1998,0.31
6,1,27,682,1999,0.31
6,1,27,682,2000,0.31
6,1,27,682,2001,0.31
6,1,27,682,2002,0.31
6,1,27,682,2003,0.31
6,1,27,682,2004,0.3
6,1,27,682,2005,0.3
6,1,27,682,2006,0.3
6,1,27,682,2007,0.3
6,1,27,682,2008,0.3
6,1,27,682,2009,0.3
6,1,27,682,2010,0.3
6,1,27,682,2011,0.3
6,1,27,682,2012,0.3
6,1,27,682,2013,0.29
6,1,27,682,2014,0.29
6,1,27,682,2015,0.29
6,1,27,682,2016,0.29
6,2,22,682,1990,0.34
6,2,22,682,1991,0.34
6,2,22,682,1992,0.34
6,2,22,682,1993,0.34
6,2,22,682,1994,0.34
6,2,22,682,1995,0.34
6,2,22,682,1996,0.34
6,2,22,682,1997,0.34
6,2,22,682,1998,0.34
6,2,22,682,1999,0.34
6,2,22,682,2000,0.34
6,2,22,682,2001,0.34
6,2,22,682,2002,0.34
6,2,22,682,2003,0.34
6,2,22,682,2004,0.34
6,2,22,682,2005,0.34
6,2,22,682,2006,0.34
6,2,22,682,2007,0.34
6,2,22,682,2008,0.33
6,2,22,682,2009,0.33
6,2,22,682,2010,0.33
6,2,22,682,2011,0.33
6,2,22,682,2012,0.33
6,2,22,682,2013,0.33
6,2,22,682,2014,0.33
6,2,22,682,2015,0.32
6,2,22,682,2016,0.32
6,2,27,682,1990,0.34
6,2,27,682,1991,0.34
6,2,27,682,1992,0.34
6,2,27,682,1993,0.34
6,2,27,682,1994,0.34
6,2,27,682,1995,0.34
6,2,27,682,1996,0.33
6,2,27,682,1997,0.33
6,2,27,682,1998,0.33
6,2,27,682,1999,0.33
6,2,27,682,2000,0.33
6,2,27,682,2001,0.33
6,2,27,682,2002,0.32
6,2,27,682,2003,0.32
