location,sex,age,cause,year,prevalence_percent
6,1,22,613,1990,0.13
6,1,22,613,1991,0.13
6,1,22,613,1992,0.13
6,1,22,613,1993,0.13
6,1,22,613,1994,0.13
6,1,22,613,1995,0.14
6,1,22,613,1996,0.13
6,1,22,613,1997,0.13
6,1,22,613,1998,0.13
6,1,22,613,1999,0.14
6,1,22,613,2000,0.14
6,1,22,613,2001,0.14
6,1,22,613,2002,0.14
6,1,22,613,2003,0.14
6,1,22,613,2004,0.14
6,1,22,613,2005,0.14
6,1,22,613,2006,0.14
6,1,22,613,2007,0.13
6,1,22,613,2008,0.13
6,1,22,613,2009,0.14
6,1,22,613,2010,0.14
6,1,22,613,2011,0.14
6,1,22,613,2012,0.14
6,1,22,613,2013,0.14
6,1,22,613,2014,0.14
6,1,22,613,2015,0.14
6,1,22,613,2016,0.14
6,1,27,613,1990,0.13
6,1,27,613,1991,0.13
6,1,27,613,1992,0.13
6,1,27,613,1993,0.13
6,1,27,613,1994,0.13
6,1,27,613,1995,0.13
6,1,27,613,1996,0.13
6,1,27,613,1997,0.13
6,1,27,613,1998,0.13
6,1,27,613,1999,0.14
6,1,27,613,2000,0.14
6,1,27,613,2001,0.14
6,1,27,613,2002,0.14
6,1,27,613,2003,0.14
6,1,27,613,2004,0.14
6,1,27,613,2005,0.14
6,1,27,613,2006,0.14
6,1,27,613,2007,0.14
6,1,27,613,2008,0.14
6,1,27,613,2009,0.14
6,1,27,613,2010,0.14
6,1,27,613,2011,0.14
6,1,27,613,2012,0.14
6,1,27,613,2013,0.14
6,1,27,613,2014,0.14
6,1,27,613,2015,0.14
6,1,27,613,2016,0.14
6,2,22,613,1990,0.26
6,2,22,613,1991,0.26
6,2,22,613,1992,0.26
6,2,22,613,1993,0.26
6,2,22,613,1994,0.26
6,2,22,613,1995,0.26
6,2,22,613,1996,0.26
6,2,22,613,1997,0.26
6,2,22,613,1998,0.26
6,2,22,613,1999,0.26
6,2,22,613,2000,0.26
6,2,22,613,2001,0.26
6,2,22,613,2002,0.26
6,2,22,613,2003,0.26
6,2,22,613,2004,0.26
6,2,22,613,2005,0.26
6,2,22,613,2006,0.26
6,2,22,613,2007,0.26
6,2,22,613,2008,0.26
6,2,22,613,2009,0.26
6,2,22,613,2010,0.26
6,2,22,613,2011,0.26
6,2,22,613,2012,0.26
6,2,22,613,2013,0.26
6,2,22,613,2014,0.26
6,2,22,613,2015,0.26
6,2,22,613,2016,0.26
6,2,27,613,1990,0.26
6,2,27,613,1991,0.26
6,2,27,613,1992,0.26
6,2,27,613,1993,0.26
6,2,27,613,1994,0.26
6,2,27,613,1995,0.26
6,2,27,613,1996,0.26
6,2,27,613,1997,0.26
6,2,27,613,1998,0.26
6,2,27,613,1999,0.26
6,2,27,613,2000,0.26
6,2,27,613,2001,0.26
6,2,27,613,2002,0.26
6,2,27,613,2003,0.26
6,2,27,613,2004,0.26
6,2,27,613,2005,0.26
6,2,27,613,2006,0.26
6,2,27,613,2007,0.26
6,2,27,613,2008,0.26
6,2,27,613,2009,0.27
6,2,27,613,2010,0.27
6,2,27,613,2011,0.27
6,2,27,613,2012,0.27
6,2,27,613,2013,0.27
6,2,27,613,2014,0.27
6,2,27,613,2015,0.27
6,2,27,613,2016,0.27
6,3,22,613,1990,0.19
6,3,22,613,1991,0.19
6,3,22,613,1992,0.19
6,3,22,613,1993,0.19
6,3,22,613,1994,0.19
6,3,22,613,1995,0.2
6,3,22,613,1996,0.2
6,3,22,613,1997,0.2
6,3,22,613,1998,0.2
6,3,22,613,1999,0.2
6,3,22,613,2000,0.2
6,3,22,613,2001,0.2
6,3,22,613,2002,0.2
6,3,22,613,2003,0.2
6,3,22,613,2004,0.2
6,3,22,613,2005,0.2
6,3,22,613,2006,0.2
6,3,22,613,2007,0.2
6,3,22,613,2008,0.2
6,3,22,613,2009,0.2
6,3,22,613,2010,0.2
6,3,22,613,2011,0.2
6,3,22,613,2012,0.2
6,3,22,613,2013,0.2
6,3,22,613,2014,0.2
6,3,22,613,2015,0.2
6,3,22,613,2016,0.2
6,3,27,613,1990,0.19
6,3,27,613,1991,0.19
6,3,27,613,1992,0.19
6,3,27,613,1993,0.19
6,3,27,613,1994,0.19
6,3,27,613,1995,0.2
6,3,27,613,1996,0.2
6,3,27,613,1997,0.2
6,3,27,613,1998,0.2
6,3,27,613,1999,0.2
6,3,27,613,2000,0.2
6,3,27,613,2001,0.2
6,3,27,613,2002,0.2
6,3,27,613,2003,0.2
6,3,27,613,2004,0.2
6,3,27,613,2005,0.2
6,3,27,613,2006,0.2
6,3,27,613,2007,0.2
6,3,27,613,2008,0.2
6,3,27,613,2009,0.2
6,3,27,613,2010,0.2
6,3,27,613,2011,0.2
6,3,27,613,2012,0.2
6,3,27,613,2013,0.2
6,3,27,613,2014,0.2
6,3,27,613,2015,0.2
6,3,27,613,2016,0.2
7,1,22,613,1990,0.1
7,1,22,613,1991,0.1
7,1,22,613,1992,0.1
7,1,22,613,1993,0.1
7,1,22,613,1994,0.1
7,1,22,613,1995,0.11
7,1,22,613,1996,0.11
7,1,22,613,1997,0.11
7,1,22,613,1998,0.1
7,1,22,613,1999,0.1
7,1,22,613,2000,0.1
7,1,22,613,2001,0.1
7,1,22,613,2002,0.1
7,1,22,613,2003,0.1
7,1,22,613,2004,0.1
7,1,22,613,2005,0.1
7,1,22,613,2006,0.1
7,1,22,613,2007,0.1
7,1,22,613,2008,0.1
7,1,22,613,2009,0.1
7,1,22,613,2010,0.1
7,1,22,613,2011,0.1
7,1,22,613,2012,0.1
7,1,22,613,2013,0.1
7,1,22,613,2014,0.11
7,1,22,613,2015,0.11
7,1,22,613,2016,0.11
7,1,27,613,1990,0.1
7,1,27,613,1991,0.1
7,1,27,613,1992,0.1
7,1,27,613,1993,0.1
7,1,27,613,1994,0.1
7,1,27,613,1995,0.11
7,1,27,613,1996,0.11
7,1,27,613,1997,0.11
7,1,27,613,1998,0.11
7,1,27,613,1999,0.11
7,1,27,613,2000,0.1
7,1,27,613,2001,0.1
7,1,27,613,2002,0.1
7,1,27,613,2003,0.1
7,1,27,613,2004,0.1
7,1,27,613,2005,0.1
7,1,27,613,2006,0.1
7,1,27,613,2007,0.1
7,1,27,613,2008,0.1
7,1,27,613,2009,0.1
7,1,27,613,2010,0.1
7,1,27,613,2011,0.1
7,1,27,613,2012,0.1
7,1,27,613,2013,0.1
7,1,27,613,2014,0.11
7,1,27,613,2015,0.11
7,1,27,613,2016,0.11
7,2,22,613,1990,0.22
7,2,22,613,1991,0.22
7,2,22,613,1992,0.22
7,2,22,613,1993,0.22
7,2,22,613,1994,0.22
7,2,22,613,1995,0.22
7,2,22,613,1996,0.22
7,2,22,613,1997,0.23
7,2,22,613,1998,0.23
7,2,22,613,1999,0.23
7,2,22,613,2000,0.23
7,2,22,613,2001,0.23
7,2,22,613,2002,0.23
7,2,22,613,2003,0.23
7,2,22,613,2004,0.23
7,2,22,613,2005,0.23
7,2,22,613,2006,0.23
7,2,22,613,2007,0.23
7,2,22,613,2008,0.23
7,2,22,613,2009,0.23
7,2,22,613,2010,0.23
7,2,22,613,2011,0.22
7,2,22,613,2012,0.22
7,2,22,613,2013,0.22
7,2,22,613,2014,0.22
7,2,22,613,2015,0.22
7,2,22,613,2016,0.22
7,2,27,613,1990,0.22
7,2,27,613,1991,0.22
7,2,27,613,1992,0.22
7,2,27,613,1993,0.22
7,2,27,613,1994,0.22
7,2,27,613,1995,0.22
7,2,27,613,1996,0.22
7,2,27,613,1997,0.22
7,2,27,613,1998,0.22
7,2,27,613,1999,0.23
7,2,27,613,2000,0.23
7,2,27,613,2001,0.23
7,2,27,613,2002,0.23
7,2,27,613,2003,0.23
7,2,27,613,2004,0.22
7,2,27,613,2005,0.22
7,2,27,613,2006,0.22
7,2,27,613,2007,0.22
7,2,27,613,2008,0.22
7,2,27,613,2009,0.22
7,2,27,613,2010,0.23
7,2,27,613,2011,0.22
7,2,27,613,2012,0.22
7,2,27,613,2013,0.22
7,2,27,613,2014,0.22
7,2,27,613,2015,0.22
7,2,27,613,2016,0.22
7,3,22,613,1990,0.16
7,3,22,613,1991,0.16
7,3,22,613,1992,0.16
7,3,22,613,1993,0.17
7,3,22,613,1994,0.17
7,3,22,613,1995,0.17
7,3,22,613,1996,0.17
7,3,22,613,1997,0.17
7,3,22,613,1998,0.17
7,3,22,613,1999,0.17
7,3,22,613,2000,0.17
7,3,22,613,2001,0.17
7,3,22,613,2002,0.17
7,3,22,613,2003,0.17
7,3,22,613,2004,0.17
7,3,22,613,2005,0.17
7,3,22,613,2006,0.17
7,3,22,613,2007,0.17
7,3,22,613,2008,0.17
7,3,22,613,2009,0.17
7,3,22,613,2010,0.17
7,3,22,613,2011,0.17
7,3,22,613,2012,0.17
7,3,22,613,2013,0.17
7,3,22,613,2014,0.17
7,3,22,613,2015,0.17
7,3,22,613,2016,0.17
7,3,27,613,1990,0.16
7,3,27,613,1991,0.17
7,3,27,613,1992,0.17
7,3,27,613,1993,0.17
7,3,27,613,1994,0.17
7,3,27,613,1995,0.17
7,3,27,613,1996,0.17
7,3,27,613,1997,0.17
7,3,27,613,1998,0.17
7,3,27,613,1999,0.17
7,3,27,613,2000,0.17
7,3,27,613,2001,0.17
7,3,27,613,2002,0.17
7,3,27,613,2003,0.17
7,3,27,613,2004,0.17
7,3,27,613,2005,0.17
7,3,27,613,2006,0.17
7,3,27,613,2007,0.17
7,3,27,613,2008,0.17
7,3,27,613,2009,0.17
7,3,27,613,2010,0.17
7,3,27,613,2011,0.17
7,3,27,613,2012,0.17
7,3,27,613,2013,0.17
7,3,27,613,2014,0.17
7,3,27,613,2015,0.17
7,3,27,613,2016,0.17
8,1,22,613,1990,0.06
8,1,22,613,1991,0.06
8,1,22,613,1992,0.06
8,1,22,613,1993,0.06
8,1,22,613,1994,0.06
8,1,22,613,1995,0.06
8,1,22,613,1996,0.06
8,1,22,613,1997,0.06
8,1,22,613,1998,0.06
