location,sex,age,cause,year,prevalence_percent
6,1,22,362,1990,0.19
6,1,22,362,1991,0.17
6,1,22,362,1992,0.16
6,1,22,362,1993,0.15
6,1,22,362,1994,0.14
6,1,22,362,1995,0.13
6,1,22,362,1996,0.11
6,1,22,362,1997,0.11
6,1,22,362,1998,0.1
6,1,22,362,1999,0.09
6,1,22,362,2000,0.08
6,1,22,362,2001,0.08
6,1,22,362,2002,0.07
6,1,22,362,2003,0.06
6,1,22,362,2004,0.06
6,1,22,362,2005,0.05
6,1,22,362,2006,0.05
6,1,22,362,2007,0.05
6,1,22,362,2008,0.05
6,1,22,362,2009,0.05
6,1,22,362,2010,0.05
6,1,22,362,2011,0.05
6,1,22,362,2012,0.05
6,1,22,362,2013,0.05
6,1,22,362,2014,0.05
6,1,22,362,2015,0.05
6,1,22,362,2016,0.05
6,1,27,362,1990,0.19
6,1,27,362,1991,0.17
6,1,27,362,1992,0.16
6,1,27,362,1993,0.15
6,1,27,362,1994,0.14
6,1,27,362,1995,0.12
6,1,27,362,1996,0.11
6,1,27,362,1997,0.1
6,1,27,362,1998,0.1
6,1,27,362,1999,0.09
6,1,27,362,2000,0.08
6,1,27,362,2001,0.07
6,1,27,362,2002,0.07
6,1,27,362,2003,0.06
6,1,27,362,2004,0.06
6,1,27,362,2005,0.05
6,1,27,362,2006,0.05
6,1,27,362,2007,0.05
6,1,27,362,2008,0.05
6,1,27,362,2009,0.05
6,1,27,362,2010,0.05
6,1,27,362,2011,0.05
6,1,27,362,2012,0.05
6,1,27,362,2013,0.05
6,1,27,362,2014,0.05
6,1,27,362,2015,0.05
6,1,27,362,2016,0.05
6,2,22,362,1990,0.19
6,2,22,362,1991,0.17
6,2,22,362,1992,0.16
6,2,22,362,1993,0.14
6,2,22,362,1994,0.13
6,2,22,362,1995,0.12
6,2,22,362,1996,0.11
6,2,22,362,1997,0.1
6,2,22,362,1998,0.09
6,2,22,362,1999,0.09
6,2,22,362,2000,0.08
6,2,22,362,2001,0.07
6,2,22,362,2002,0.07
6,2,22,362,2003,0.06
6,2,22,362,2004,0.06
6,2,22,362,2005,0.05
6,2,22,362,2006,0.05
6,2,22,362,2007,0.05
6,2,22,362,2008,0.05
6,2,22,362,2009,0.05
6,2,22,362,2010,0.05
6,2,22,362,2011,0.05
6,2,22,362,2012,0.05
6,2,22,362,2013,0.05
6,2,22,362,2014,0.05
6,2,22,362,2015,0.05
6,2,22,362,2016,0.05
6,2,27,362,1990,0.19
6,2,27,362,1991,0.17
6,2,27,362,1992,0.16
6,2,27,362,1993,0.14
6,2,27,362,1994,0.13
6,2,27,362,1995,0.12
6,2,27,362,1996,0.11
6,2,27,362,1997,0.1
6,2,27,362,1998,0.09
6,2,27,362,1999,0.09
6,2,27,362,2000,0.08
6,2,27,362,2001,0.07
6,2,27,362,2002,0.07
6,2,27,362,2003,0.06
6,2,27,362,2004,0.06
6,2,27,362,2005,0.05
