location,sex,age,cause,year,prevalence_rate
6,1,22,511,1990,25.88
6,1,22,511,1991,26.1
6,1,22,511,1992,26.32
6,1,22,511,1993,26.59
6,1,22,511,1994,26.86
6,1,22,511,1995,27.18
6,1,22,511,1996,27.29
6,1,22,511,1997,27.45
6,1,22,511,1998,27.7
6,1,22,511,1999,28.03
6,1,22,511,2000,28.43
6,1,22,511,2001,29.36
6,1,22,511,2002,30.37
6,1,22,511,2003,31.47
6,1,22,511,2004,32.66
6,1,22,511,2005,33.97
6,1,22,511,2006,34.55
6,1,22,511,2007,35.15
6,1,22,511,2008,35.85
6,1,22,511,2009,36.62
6,1,22,511,2010,37.48
6,1,22,511,2011,38.36
6,1,22,511,2012,39.34
6,1,22,511,2013,40.42
6,1,22,511,2014,41.58
6,1,22,511,2015,42.84
6,1,22,511,2016,44.08
6,1,27,511,1990,43.04
6,1,27,511,1991,42.82
6,1,27,511,1992,42.61
6,1,27,511,1993,42.4
6,1,27,511,1994,42.2
6,1,27,511,1995,42.01
6,1,27,511,1996,41.6
6,1,27,511,1997,41.21
6,1,27,511,1998,40.83
6,1,27,511,1999,40.46
6,1,27,511,2000,40.1
6,1,27,511,2001,40.55
6,1,27,511,2002,41.02
6,1,27,511,2003,41.51
6,1,27,511,2004,42.03
6,1,27,511,2005,42.57
6,1,27,511,2006,42.28
6,1,27,511,2007,41.99
6,1,27,511,2008,41.71
6,1,27,511,2009,41.44
6,1,27,511,2010,41.17
6,1,27,511,2011,41.04
6,1,27,511,2012,40.91
6,1,27,511,2013,40.79
6,1,27,511,2014,40.67
6,1,27,511,2015,40.55
6,1,27,511,2016,40.43
6,2,22,511,1990,0.5
6,2,22,511,1991,0.5
6,2,22,511,1992,0.51
6,2,22,511,1993,0.51
6,2,22,511,1994,0.51
6,2,22,511,1995,0.52
6,2,22,511,1996,0.53
6,2,22,511,1997,0.54
6,2,22,511,1998,0.55
6,2,22,511,1999,0.56
6,2,22,511,2000,0.57
6,2,22,511,2001,0.59
6,2,22,511,2002,0.61
6,2,22,511,2003,0.63
6,2,22,511,2004,0.65
6,2,22,511,2005,0.67
6,2,22,511,2006,0.68
6,2,22,511,2007,0.7
6,2,22,511,2008,0.72
6,2,22,511,2009,0.74
6,2,22,511,2010,0.76
6,2,22,511,2011,0.78
6,2,22,511,2012,0.8
6,2,22,511,2013,0.82
6,2,22,511,2014,0.84
6,2,22,511,2015,0.87
6,2,22,511,2016,0.89
6,2,27,511,1990,0.72
6,2,27,511,1991,0.72
6,2,27,511,1992,0.72
6,2,27,511,1993,0.71
6,2,27,511,1994,0.71
6,2,27,511,1995,0.71
6,2,27,511,1996,0.71
6,2,27,511,1997,0.71
6,2,27,511,1998,0.71
6,2,27,511,1999,0.71
6,2,27,511,2000,0.71
6,2,27,511,2001,0.71
6,2,27,511,2002,0.72
6,2,27,511,2003,0.72
6,2,27,511,2004,0.73
6,2,27,511,2005,0.73
6,2,27,511,2006,0.73
6,2,27,511,2007,0.73
6,2,27,511,2008,0.73
6,2,27,511,2009,0.73
6,2,27,511,2010,0.72
6,2,27,511,2011,0.73
