location,sex,age,cause,year,prevalence_percent
6,1,22,697,1990,0.03
6,1,22,697,1991,0.03
6,1,22,697,1992,0.03
6,1,22,697,1993,0.03
6,1,22,697,1994,0.03
6,1,22,697,1995,0.03
6,1,22,697,1996,0.03
6,1,22,697,1997,0.03
6,1,22,697,1998,0.03
6,1,22,697,1999,0.03
6,1,22,697,2000,0.03
6,1,22,697,2001,0.03
6,1,22,697,2002,0.03
6,1,22,697,2003,0.03
6,1,22,697,2004,0.03
6,1,22,697,2005,0.03
6,1,22,697,2006,0.03
6,1,22,697,2007,0.04
6,1,22,697,2008,0.04
6,1,22,697,2009,0.04
6,1,22,697,2010,0.04
6,1,22,697,2011,0.04
6,1,22,697,2012,0.04
6,1,22,697,2013,0.04
6,1,22,697,2014,0.05
6,1,22,697,2015,0.05
6,1,22,697,2016,0.05
6,1,27,697,1990,0.03
6,1,27,697,1991,0.03
6,1,27,697,1992,0.03
6,1,27,697,1993,0.03
6,1,27,697,1994,0.03
6,1,27,697,1995,0.03
6,1,27,697,1996,0.03
6,1,27,697,1997,0.03
6,1,27,697,1998,0.03
6,1,27,697,1999,0.03
6,1,27,697,2000,0.03
6,1,27,697,2001,0.03
6,1,27,697,2002,0.03
6,1,27,697,2003,0.03
6,1,27,697,2004,0.03
6,1,27,697,2005,0.03
6,1,27,697,2006,0.03
6,1,27,697,2007,0.04
6,1,27,697,2008,0.04
6,1,27,697,2009,0.04
6,1,27,697,2010,0.04
6,1,27,697,2011,0.04
6,1,27,697,2012,0.04
6,1,27,697,2013,0.04
6,1,27,697,2014,0.04
6,1,27,697,2015,0.04
6,1,27,697,2016,0.04
6,2,22,697,1990,0.02
6,2,22,697,1991,0.02
6,2,22,697,1992,0.02
6,2,22,697,1993,0.02
6,2,22,697,1994,0.02
6,2,22,697,1995,0.02
6,2,22,697,1996,0.02
6,2,22,697,1997,0.02
6,2,22,697,1998,0.02
6,2,22,697,1999,0.02
6,2,22,697,2000,0.02
6,2,22,697,2001,0.02
6,2,22,697,2002,0.02
6,2,22,697,2003,0.02
6,2,22,697,2004,0.02
6,2,22,697,2005,0.02
6,2,22,697,2006,0.02
6,2,22,697,2007,0.02
6,2,22,697,2008,0.03
6,2,22,697,2009,0.03
6,2,22,697,2010,0.03
6,2,22,697,2011,0.03
6,2,22,697,2012,0.03
6,2,22,697,2013,0.03
6,2,22,697,2014,0.03
6,2,22,697,2015,0.03
6,2,22,697,2016,0.04
6,2,27,697,1990,0.02
6,2,27,697,1991,0.02
6,2,27,697,1992,0.02
6,2,27,697,1993,0.02
6,2,27,697,1994,0.02
6,2,27,697,1995,0.02
6,2,27,697,1996,0.02
6,2,27,697,1997,0.02
6,2,27,697,1998,0.02
6,2,27,697,1999,0.02
6,2,27,697,2000,0.02
6,2,27,697,2001,0.02
6,2,27,697,2002,0.02
6,2,27,697,2003,0.02
6,2,27,697,2004,0.02
6,2,27,697,2005,0.02
6,2,27,697,2006,0.02
6,2,27,697,2007,0.02
6,2,27,697,2008,0.03
6,2,27,697,2009,0.03
6,2,27,697,2010,0.03
6,2,27,697,2011,0.03
6,2,27,697,2012,0.03
6,2,27,697,2013,0.03
6,2,27,697,2014,0.03
6,2,27,697,2015,0.03
6,2,27,697,2016,0.03
6,3,22,697,1990,0.02
6,3,22,697,1991,0.02
6,3,22,697,1992,0.02
6,3,22,697,1993,0.02
6,3,22,697,1994,0.02
6,3,22,697,1995,0.02
6,3,22,697,1996,0.02
6,3,22,697,1997,0.02
6,3,22,697,1998,0.02
6,3,22,697,1999,0.03
6,3,22,697,2000,0.03
6,3,22,697,2001,0.03
6,3,22,697,2002,0.03
6,3,22,697,2003,0.03
6,3,22,697,2004,0.03
6,3,22,697,2005,0.03
6,3,22,697,2006,0.03
6,3,22,697,2007,0.03
6,3,22,697,2008,0.03
6,3,22,697,2009,0.03
6,3,22,697,2010,0.03
6,3,22,697,2011,0.04
6,3,22,697,2012,0.04
6,3,22,697,2013,0.04
6,3,22,697,2014,0.04
6,3,22,697,2015,0.04
6,3,22,697,2016,0.04
6,3,27,697,1990,0.03
6,3,27,697,1991,0.03
6,3,27,697,1992,0.03
6,3,27,697,1993,0.03
6,3,27,697,1994,0.03
6,3,27,697,1995,0.03
6,3,27,697,1996,0.03
6,3,27,697,1997,0.03
6,3,27,697,1998,0.03
6,3,27,697,1999,0.03
6,3,27,697,2000,0.03
6,3,27,697,2001,0.03
6,3,27,697,2002,0.03
6,3,27,697,2003,0.03
6,3,27,697,2004,0.03
6,3,27,697,2005,0.03
6,3,27,697,2006,0.03
6,3,27,697,2007,0.03
6,3,27,697,2008,0.03
6,3,27,697,2009,0.03
6,3,27,697,2010,0.03
6,3,27,697,2011,0.03
6,3,27,697,2012,0.03
6,3,27,697,2013,0.04
6,3,27,697,2014,0.04
6,3,27,697,2015,0.04
6,3,27,697,2016,0.04
7,1,22,697,1990,0.02
7,1,22,697,1991,0.02
7,1,22,697,1992,0.02
7,1,22,697,1993,0.02
7,1,22,697,1994,0.02
7,1,22,697,1995,0.02
7,1,22,697,1996,0.02
7,1,22,697,1997,0.02
7,1,22,697,1998,0.02
7,1,22,697,1999,0.02
7,1,22,697,2000,0.02
7,1,22,697,2001,0.02
7,1,22,697,2002,0.02
7,1,22,697,2003,0.02
7,1,22,697,2004,0.02
7,1,22,697,2005,0.02
7,1,22,697,2006,0.02
7,1,22,697,2007,0.02
7,1,22,697,2008,0.02
7,1,22,697,2009,0.03
7,1,22,697,2010,0.03
7,1,22,697,2011,0.03
7,1,22,697,2012,0.03
7,1,22,697,2013,0.03
7,1,22,697,2014,0.03
7,1,22,697,2015,0.03
7,1,22,697,2016,0.03
7,1,27,697,1990,0.02
7,1,27,697,1991,0.02
7,1,27,697,1992,0.02
7,1,27,697,1993,0.02
7,1,27,697,1994,0.02
7,1,27,697,1995,0.02
7,1,27,697,1996,0.02
7,1,27,697,1997,0.02
7,1,27,697,1998,0.02
7,1,27,697,1999,0.02
7,1,27,697,2000,0.02
7,1,27,697,2001,0.02
7,1,27,697,2002,0.02
7,1,27,697,2003,0.02
7,1,27,697,2004,0.02
7,1,27,697,2005,0.02
7,1,27,697,2006,0.03
7,1,27,697,2007,0.03
7,1,27,697,2008,0.03
7,1,27,697,2009,0.03
7,1,27,697,2010,0.03
7,1,27,697,2011,0.03
7,1,27,697,2012,0.03
7,1,27,697,2013,0.03
7,1,27,697,2014,0.03
7,1,27,697,2015,0.03
7,1,27,697,2016,0.03
7,2,22,697,1990,0.01
7,2,22,697,1991,0.01
7,2,22,697,1992,0.01
7,2,22,697,1993,0.01
7,2,22,697,1994,0.01
7,2,22,697,1995,0.01
7,2,22,697,1996,0.01
7,2,22,697,1997,0.01
7,2,22,697,1998,0.01
7,2,22,697,1999,0.01
7,2,22,697,2000,0.01
7,2,22,697,2001,0.01
7,2,22,697,2002,0.02
7,2,22,697,2003,0.02
7,2,22,697,2004,0.02
7,2,22,697,2005,0.02
7,2,22,697,2006,0.02
7,2,22,697,2007,0.02
7,2,22,697,2008,0.02
7,2,22,697,2009,0.02
7,2,22,697,2010,0.02
7,2,22,697,2011,0.02
7,2,22,697,2012,0.02
7,2,22,697,2013,0.02
7,2,22,697,2014,0.02
7,2,22,697,2015,0.02
7,2,22,697,2016,0.02
7,2,27,697,1990,0.01
7,2,27,697,1991,0.01
7,2,27,697,1992,0.01
7,2,27,697,1993,0.01
7,2,27,697,1994,0.01
7,2,27,697,1995,0.01
7,2,27,697,1996,0.01
7,2,27,697,1997,0.01
7,2,27,697,1998,0.01
7,2,27,697,1999,0.02
7,2,27,697,2000,0.02
7,2,27,697,2001,0.02
7,2,27,697,2002,0.02
7,2,27,697,2003,0.02
7,2,27,697,2004,0.02
7,2,27,697,2005,0.02
7,2,27,697,2006,0.02
7,2,27,697,2007,0.02
7,2,27,697,2008,0.02
7,2,27,697,2009,0.02
7,2,27,697,2010,0.02
7,2,27,697,2011,0.02
7,2,27,697,2012,0.02
7,2,27,697,2013,0.02
7,2,27,697,2014,0.02
7,2,27,697,2015,0.02
7,2,27,697,2016,0.02
7,3,22,697,1990,0.01
7,3,22,697,1991,0.01
7,3,22,697,1992,0.01
7,3,22,697,1993,0.01
7,3,22,697,1994,0.01
7,3,22,697,1995,0.02
7,3,22,697,1996,0.02
7,3,22,697,1997,0.02
7,3,22,697,1998,0.02
7,3,22,697,1999,0.02
7,3,22,697,2000,0.02
7,3,22,697,2001,0.02
7,3,22,697,2002,0.02
7,3,22,697,2003,0.02
7,3,22,697,2004,0.02
7,3,22,697,2005,0.02
7,3,22,697,2006,0.02
7,3,22,697,2007,0.02
7,3,22,697,2008,0.02
7,3,22,697,2009,0.02
7,3,22,697,2010,0.02
7,3,22,697,2011,0.02
7,3,22,697,2012,0.03
7,3,22,697,2013,0.03
7,3,22,697,2014,0.03
7,3,22,697,2015,0.03
7,3,22,697,2016,0.03
7,3,27,697,1990,0.02
7,3,27,697,1991,0.02
7,3,27,697,1992,0.02
7,3,27,697,1993,0.02
7,3,27,697,1994,0.02
7,3,27,697,1995,0.02
7,3,27,697,1996,0.02
7,3,27,697,1997,0.02
7,3,27,697,1998,0.02
7,3,27,697,1999,0.02
7,3,27,697,2000,0.02
7,3,27,697,2001,0.02
7,3,27,697,2002,0.02
7,3,27,697,2003,0.02
7,3,27,697,2004,0.02
7,3,27,697,2005,0.02
7,3,27,697,2006,0.02
7,3,27,697,2007,0.02
7,3,27,697,2008,0.02
7,3,27,697,2009,0.02
7,3,27,697,2010,0.02
7,3,27,697,2011,0.02
7,3,27,697,2012,0.03
7,3,27,697,2013,0.03
7,3,27,697,2014,0.03
7,3,27,697,2015,0.03
7,3,27,697,2016,0.03
8,1,22,697,1990,0.02
8,1,22,697,1991,0.02
8,1,22,697,1992,0.02
8,1,22,697,1993,0.02
8,1,22,697,1994,0.02
8,1,22,697,1995,0.02
8,1,22,697,1996,0.02
8,1,22,697,1997,0.03
8,1,22,697,1998,0.03
8,1,22,697,1999,0.03
8,1,22,697,2000,0.03
8,1,22,697,2001,0.03
8,1,22,697,2002,0.03
8,1,22,697,2003,0.03
8,1,22,697,2004,0.03
8,1,22,697,2005,0.03
8,1,22,697,2006,0.03
8,1,22,697,2007,0.03
8,1,22,697,2008,0.03
8,1,22,697,2009,0.04
8,1,22,697,2010,0.04
8,1,22,697,2011,0.04
8,1,22,697,2012,0.04
8,1,22,697,2013,0.04
8,1,22,697,2014,0.04
8,1,22,697,2015,0.04
8,1,22,697,2016,0.05
8,1,27,697,1990,0.02
8,1,27,697,1991,0.02
8,1,27,697,1992,0.02
8,1,27,697,1993,0.03
8,1,27,697,1994,0.03
8,1,27,697,1995,0.03
8,1,27,697,1996,0.03
8,1,27,697,1997,0.03
8,1,27,697,1998,0.03
8,1,27,697,1999,0.03
8,1,27,697,2000,0.03
8,1,27,697,2001,0.03
8,1,27,697,2002,0.03
8,1,27,697,2003,0.03
8,1,27,697,2004,0.03
8,1,27,697,2005,0.03
8,1,27,697,2006,0.03
8,1,27,697,2007,0.03
8,1,27,697,2008,0.03
8,1,27,697,2009,0.03
8,1,27,697,2010,0.03
8,1,27,697,2011,0.04
8,1,27,697,2012,0.04
8,1,27,697,2013,0.04
8,1,27,697,2014,0.04
8,1,27,697,2015,0.04
8,1,27,697,2016,0.04
8,2,22,697,1990,0.01
8,2,22,697,1991,0.01
8,2,22,697,1992,0.01
8,2,22,697,1993,0.02
8,2,22,697,1994,0.02
8,2,22,697,1995,0.02
8,2,22,697,1996,0.02
8,2,22,697,1997,0.02
8,2,22,697,1998,0.02
8,2,22,697,1999,0.02
8,2,22,697,2000,0.02
8,2,22,697,2001,0.02
8,2,22,697,2002,0.02
8,2,22,697,2003,0.02
8,2,22,697,2004,0.02
8,2,22,697,2005,0.02
8,2,22,697,2006,0.02
8,2,22,697,2007,0.02
8,2,22,697,2008,0.03
8,2,22,697,2009,0.03
8,2,22,697,2010,0.03
8,2,22,697,2011,0.03
8,2,22,697,2012,0.03
8,2,22,697,2013,0.03
8,2,22,697,2014,0.03
8,2,22,697,2015,0.03
8,2,22,697,2016,0.04
8,2,27,697,1990,0.02
8,2,27,697,1991,0.02
8,2,27,697,1992,0.02
8,2,27,697,1993,0.02
8,2,27,697,1994,0.02
8,2,27,697,1995,0.02
8,2,27,697,1996,0.02
8,2,27,697,1997,0.02
8,2,27,697,1998,0.02
8,2,27,697,1999,0.02
8,2,27,697,2000,0.02
8,2,27,697,2001,0.02
8,2,27,697,2002,0.02
8,2,27,697,2003,0.02
8,2,27,697,2004,0.02
8,2,27,697,2005,0.02
8,2,27,697,2006,0.02
8,2,27,697,2007,0.02
8,2,27,697,2008,0.02
8,2,27,697,2009,0.02
8,2,27,697,2010,0.02
8,2,27,697,2011,0.03
8,2,27,697,2012,0.03
8,2,27,697,2013,0.03
8,2,27,697,2014,0.03
8,2,27,697,2015,0.03
8,2,27,697,2016,0.03
8,3,22,697,1990,0.02
8,3,22,697,1991,0.02
8,3,22,697,1992,0.02
8,3,22,697,1993,0.02
8,3,22,697,1994,0.02
8,3,22,697,1995,0.02
8,3,22,697,1996,0.02
8,3,22,697,1997,0.02
8,3,22,697,1998,0.02
8,3,22,697,1999,0.02
8,3,22,697,2000,0.02
8,3,22,697,2001,0.02
8,3,22,697,2002,0.02
8,3,22,697,2003,0.02
