location,sex,age,cause,year,prevalence_percent
6,1,22,609,1990,0
6,1,22,609,1991,0
6,1,22,609,1992,0
6,1,22,609,1993,0
6,1,22,609,1994,0
6,1,22,609,1995,0
6,1,22,609,1996,0
6,1,22,609,1997,0
6,1,22,609,1998,0
6,1,22,609,1999,0
6,1,22,609,2000,0
6,1,22,609,2001,0
6,1,22,609,2002,0
6,1,22,609,2003,0
6,1,22,609,2004,0
6,1,22,609,2005,0
6,1,22,609,2006,0
6,1,22,609,2007,0
6,1,22,609,2008,0
6,1,22,609,2009,0
6,1,22,609,2010,0
6,1,22,609,2011,0
6,1,22,609,2012,0
6,1,22,609,2013,0
6,1,22,609,2014,0
6,1,22,609,2015,0
6,1,22,609,2016,0
6,1,27,609,1990,0
6,1,27,609,1991,0
6,1,27,609,1992,0
6,1,27,609,1993,0
6,1,27,609,1994,0
6,1,27,609,1995,0
6,1,27,609,1996,0
6,1,27,609,1997,0
6,1,27,609,1998,0
6,1,27,609,1999,0
6,1,27,609,2000,0
6,1,27,609,2001,0
6,1,27,609,2002,0
6,1,27,609,2003,0
6,1,27,609,2004,0
6,1,27,609,2005,0
6,1,27,609,2006,0
6,1,27,609,2007,0
6,1,27,609,2008,0
6,1,27,609,2009,0
6,1,27,609,2010,0
6,1,27,609,2011,0
6,1,27,609,2012,0
6,1,27,609,2013,0
6,1,27,609,2014,0
6,1,27,609,2015,0
6,1,27,609,2016,0
6,2,22,609,1990,0.14
6,2,22,609,1991,0.15
6,2,22,609,1992,0.15
6,2,22,609,1993,0.15
6,2,22,609,1994,0.15
6,2,22,609,1995,0.15
6,2,22,609,1996,0.15
6,2,22,609,1997,0.15
6,2,22,609,1998,0.15
6,2,22,609,1999,0.15
6,2,22,609,2000,0.15
6,2,22,609,2001,0.15
6,2,22,609,2002,0.16
6,2,22,609,2003,0.16
6,2,22,609,2004,0.16
6,2,22,609,2005,0.16
6,2,22,609,2006,0.16
6,2,22,609,2007,0.16
6,2,22,609,2008,0.16
6,2,22,609,2009,0.16
6,2,22,609,2010,0.16
6,2,22,609,2011,0.16
6,2,22,609,2012,0.16
6,2,22,609,2013,0.16
6,2,22,609,2014,0.15
6,2,22,609,2015,0.15
6,2,22,609,2016,0.15
6,2,27,609,1990,0.13
6,2,27,609,1991,0.13
6,2,27,609,1992,0.13
6,2,27,609,1993,0.13
6,2,27,609,1994,0.13
6,2,27,609,1995,0.13
6,2,27,609,1996,0.13
6,2,27,609,1997,0.13
6,2,27,609,1998,0.14
