location,sex,age,cause,year,prevalence_rate
6,1,22,655,1990,516.1
6,1,22,655,1991,524.66
6,1,22,655,1992,533.57
6,1,22,655,1993,542.69
6,1,22,655,1994,551.98
6,1,22,655,1995,561.69
6,1,22,655,1996,570.12
6,1,22,655,1997,579.08
6,1,22,655,1998,588.73
6,1,22,655,1999,599.07
6,1,22,655,2000,609.8
6,1,22,655,2001,619.7
6,1,22,655,2002,629.92
6,1,22,655,2003,640.38
6,1,22,655,2004,651.02
6,1,22,655,2005,661.86
6,1,22,655,2006,673.26
6,1,22,655,2007,684.61
6,1,22,655,2008,695.93
6,1,22,655,2009,707.22
6,1,22,655,2010,718.74
6,1,22,655,2011,728.62
6,1,22,655,2012,738.74
6,1,22,655,2013,749.17
6,1,22,655,2014,759.98
6,1,22,655,2015,771.13
6,1,22,655,2016,782.24
6,1,27,655,1990,551.59
6,1,27,655,1991,558.37
6,1,27,655,1992,565.28
6,1,27,655,1993,572.29
6,1,27,655,1994,579.41
6,1,27,655,1995,586.67
6,1,27,655,1996,592.48
6,1,27,655,1997,598.39
6,1,27,655,1998,604.37
6,1,27,655,1999,610.41
6,1,27,655,2000,616.53
6,1,27,655,2001,621.9
6,1,27,655,2002,627.35
6,1,27,655,2003,632.86
6,1,27,655,2004,638.43
6,1,27,655,2005,644.1
6,1,27,655,2006,650.62
6,1,27,655,2007,657.2
6,1,27,655,2008,663.9
6,1,27,655,2009,670.71
6,1,27,655,2010,677.65
6,1,27,655,2011,683.35
6,1,27,655,2012,689.15
6,1,27,655,2013,695.04
6,1,27,655,2014,701
6,1,27,655,2015,707.04
6,1,27,655,2016,713.19
6,2,22,655,1990,526.57
6,2,22,655,1991,535.23
6,2,22,655,1992,544.2
6,2,22,655,1993,553.39
6,2,22,655,1994,562.78
6,2,22,655,1995,572.6
6,2,22,655,1996,581.09
6,2,22,655,1997,590.13
6,2,22,655,1998,599.86
6,2,22,655,1999,610.25
6,2,22,655,2000,621.02
6,2,22,655,2001,630.51
6,2,22,655,2002,640.24
6,2,22,655,2003,650.14
6,2,22,655,2004,660.15
6,2,22,655,2005,670.3
6,2,22,655,2006,680.95
6,2,22,655,2007,691.57
6,2,22,655,2008,702.19
6,2,22,655,2009,712.78
6,2,22,655,2010,723.53
6,2,22,655,2011,733.33
6,2,22,655,2012,743.37
6,2,22,655,2013,753.7
6,2,22,655,2014,764.39
6,2,22,655,2015,775.4
6,2,22,655,2016,786.41
6,2,27,655,1990,555.36
6,2,27,655,1991,562.08
6,2,27,655,1992,568.93
6,2,27,655,1993,575.89
6,2,27,655,1994,582.97
6,2,27,655,1995,590.2
6,2,27,655,1996,595.8
6,2,27,655,1997,601.54
6,2,27,655,1998,607.38
6,2,27,655,1999,613.32
6,2,27,655,2000,619.39
6,2,27,655,2001,624.45
6,2,27,655,2002,629.6
6,2,27,655,2003,634.79
6,2,27,655,2004,640.04
6,2,27,655,2005,645.37
6,2,27,655,2006,651.45
6,2,27,655,2007,657.58
6,2,27,655,2008,663.83
6,2,27,655,2009,670.17
6,2,27,655,2010,676.63
6,2,27,655,2011,682.55
6,2,27,655,2012,688.56
6,2,27,655,2013,694.65
6,2,27,655,2014,700.82
6,2,27,655,2015,707.06
6,2,27,655,2016,713.41
6,3,22,655,1990,521.19
6,3,22,655,1991,529.81
6,3,22,655,1992,538.74
6,3,22,655,1993,547.9
6,3,22,655,1994,557.24
6,3,22,655,1995,567
6,3,22,655,1996,575.46
6,3,22,655,1997,584.46
6,3,22,655,1998,594.14
6,3,22,655,1999,604.51
6,3,22,655,2000,615.26
6,3,22,655,2001,624.95
6,3,22,655,2002,634.94
6,3,22,655,2003,645.13
6,3,22,655,2004,655.45
6,3,22,655,2005,665.96
6,3,22,655,2006,677
6,3,22,655,2007,687.99
6,3,22,655,2008,698.97
6,3,22,655,2009,709.92
6,3,22,655,2010,721.07
6,3,22,655,2011,730.91
6,3,22,655,2012,740.99
6,3,22,655,2013,751.37
6,3,22,655,2014,762.12
6,3,22,655,2015,773.2
6,3,22,655,2016,784.26
6,3,27,655,1990,553.67
6,3,27,655,1991,560.42
6,3,27,655,1992,567.3
6,3,27,655,1993,574.28
6,3,27,655,1994,581.38
6,3,27,655,1995,588.62
6,3,27,655,1996,594.32
6,3,27,655,1997,600.14
6,3,27,655,1998,606.04
6,3,27,655,1999,612.02
6,3,27,655,2000,618.11
6,3,27,655,2001,623.3
6,3,27,655,2002,628.57
6,3,27,655,2003,633.9
6,3,27,655,2004,639.29
6,3,27,655,2005,644.77
6,3,27,655,2006,651.06
6,3,27,655,2007,657.39
6,3,27,655,2008,663.85
6,3,27,655,2009,670.41
6,3,27,655,2010,677.09
6,3,27,655,2011,682.87
6,3,27,655,2012,688.75
6,3,27,655,2013,694.72
6,3,27,655,2014,700.76
6,3,27,655,2015,706.88
6,3,27,655,2016,713.1
7,1,22,655,1990,406.17
7,1,22,655,1991,408.4
7,1,22,655,1992,410.53
7,1,22,655,1993,412.45
7,1,22,655,1994,414.21
7,1,22,655,1995,416.32
7,1,22,655,1996,415.7
7,1,22,655,1997,415.28
7,1,22,655,1998,415.06
7,1,22,655,1999,415.05
7,1,22,655,2000,415.27
7,1,22,655,2001,416.25
7,1,22,655,2002,417.73
7,1,22,655,2003,419.41
7,1,22,655,2004,421.25
7,1,22,655,2005,423.38
7,1,22,655,2006,426.98
7,1,22,655,2007,430.42
7,1,22,655,2008,433.92
7,1,22,655,2009,437.17
7,1,22,655,2010,440.36
7,1,22,655,2011,443.95
7,1,22,655,2012,447.61
7,1,22,655,2013,451.33
7,1,22,655,2014,455.1
7,1,22,655,2015,458.93
7,1,22,655,2016,462.63
7,1,27,655,1990,461.57
7,1,27,655,1991,461.94
7,1,27,655,1992,462.42
7,1,27,655,1993,462.89
7,1,27,655,1994,463.37
7,1,27,655,1995,463.95
7,1,27,655,1996,462.05
7,1,27,655,1997,460.26
7,1,27,655,1998,458.48
7,1,27,655,1999,456.7
7,1,27,655,2000,455.02
7,1,27,655,2001,453.9
7,1,27,655,2002,452.87
7,1,27,655,2003,451.85
7,1,27,655,2004,450.82
7,1,27,655,2005,449.89
7,1,27,655,2006,450.91
7,1,27,655,2007,451.84
7,1,27,655,2008,452.86
7,1,27,655,2009,453.89
7,1,27,655,2010,455.02
7,1,27,655,2011,456.8
7,1,27,655,2012,458.7
7,1,27,655,2013,460.6
7,1,27,655,2014,462.52
7,1,27,655,2015,464.44
7,1,27,655,2016,466.44
7,2,22,655,1990,433.76
7,2,22,655,1991,435.76
7,2,22,655,1992,437.69
7,2,22,655,1993,439.44
7,2,22,655,1994,441.01
7,2,22,655,1995,442.84
7,2,22,655,1996,441.05
7,2,22,655,1997,439.49
7,2,22,655,1998,438.2
7,2,22,655,1999,437.13
7,2,22,655,2000,436.32
7,2,22,655,2001,437.14
7,2,22,655,2002,438.47
7,2,22,655,2003,440.03
7,2,22,655,2004,441.78
7,2,22,655,2005,443.82
7,2,22,655,2006,447.29
7,2,22,655,2007,450.64
7,2,22,655,2008,454.05
7,2,22,655,2009,457.23
7,2,22,655,2010,460.31
7,2,22,655,2011,463.78
7,2,22,655,2012,467.3
7,2,22,655,2013,470.89
7,2,22,655,2014,474.54
7,2,22,655,2015,478.22
7,2,22,655,2016,481.7
7,2,27,655,1990,465.28
7,2,27,655,1991,465.78
7,2,27,655,1992,466.38
7,2,27,655,1993,466.99
7,2,27,655,1994,467.59
7,2,27,655,1995,468.28
7,2,27,655,1996,465.62
7,2,27,655,1997,463.06
7,2,27,655,1998,460.51
7,2,27,655,1999,457.98
7,2,27,655,2000,455.53
7,2,27,655,2001,454.64
7,2,27,655,2002,453.83
7,2,27,655,2003,453.02
7,2,27,655,2004,452.21
7,2,27,655,2005,451.49
7,2,27,655,2006,452.61
7,2,27,655,2007,453.64
7,2,27,655,2008,454.76
7,2,27,655,2009,455.89
7,2,27,655,2010,457.1
7,2,27,655,2011,459.1
7,2,27,655,2012,461.18
7,2,27,655,2013,463.26
7,2,27,655,2014,465.36
7,2,27,655,2015,467.47
7,2,27,655,2016,469.67
7,3,22,655,1990,420.33
7,3,22,655,1991,422.42
7,3,22,655,1992,424.44
7,3,22,655,1993,426.26
7,3,22,655,1994,427.92
7,3,22,655,1995,429.88
7,3,22,655,1996,428.66
7,3,22,655,1997,427.66
7,3,22,655,1998,426.89
7,3,22,655,1999,426.34
7,3,22,655,2000,426.04
7,3,22,655,2001,426.93
7,3,22,655,2002,428.33
7,3,22,655,2003,429.94
7,3,22,655,2004,431.74
7,3,22,655,2005,433.82
7,3,22,655,2006,437.35
7,3,22,655,2007,440.74
7,3,22,655,2008,444.19
7,3,22,655,2009,447.41
7,3,22,655,2010,450.54
7,3,22,655,2011,454.07
7,3,22,655,2012,457.66
7,3,22,655,2013,461.31
7,3,22,655,2014,465.02
7,3,22,655,2015,468.77
7,3,22,655,2016,472.36
7,3,27,655,1990,463.19
7,3,27,655,1991,463.66
7,3,27,655,1992,464.23
7,3,27,655,1993,464.81
7,3,27,655,1994,465.39
7,3,27,655,1995,466.06
7,3,27,655,1996,463.79
7,3,27,655,1997,461.61
7,3,27,655,1998,459.45
7,3,27,655,1999,457.31
7,3,27,655,2000,455.25
7,3,27,655,2001,454.26
7,3,27,655,2002,453.35
7,3,27,655,2003,452.44
7,3,27,655,2004,451.54
7,3,27,655,2005,450.72
7,3,27,655,2006,451.8
7,3,27,655,2007,452.8
7,3,27,655,2008,453.89
7,3,27,655,2009,454.99
7,3,27,655,2010,456.18
7,3,27,655,2011,458.07
7,3,27,655,2012,460.06
7,3,27,655,2013,462.05
7,3,27,655,2014,464.07
7,3,27,655,2015,466.1
7,3,27,655,2016,468.19
8,1,22,655,1990,396.76
8,1,22,655,1991,401.84
8,1,22,655,1992,406.91
8,1,22,655,1993,411.86
8,1,22,655,1994,416.78
8,1,22,655,1995,421.71
8,1,22,655,1996,426.92
8,1,22,655,1997,432.45
8,1,22,655,1998,438.5
8,1,22,655,1999,444.44
8,1,22,655,2000,450.3
8,1,22,655,2001,455.31
8,1,22,655,2002,460.52
8,1,22,655,2003,465.85
8,1,22,655,2004,471.66
8,1,22,655,2005,477.44
8,1,22,655,2006,482.69
8,1,22,655,2007,487.96
8,1,22,655,2008,493.26
8,1,22,655,2009,498.78
8,1,22,655,2010,504.36
8,1,22,655,2011,509.89
8,1,22,655,2012,515.13
8,1,22,655,2013,520.51
8,1,22,655,2014,525.89
8,1,22,655,2015,530.86
8,1,22,655,2016,536.2
8,1,27,655,1990,409.89
8,1,27,655,1991,412.85
8,1,27,655,1992,415.84
8,1,27,655,1993,418.86
8,1,27,655,1994,421.9
8,1,27,655,1995,425
8,1,27,655,1996,428.47
8,1,27,655,1997,432.01
8,1,27,655,1998,435.58
8,1,27,655,1999,439.18
8,1,27,655,2000,442.83
8,1,27,655,2001,445.14
8,1,27,655,2002,447.48
8,1,27,655,2003,449.84
8,1,27,655,2004,452.21
8,1,27,655,2005,454.62
8,1,27,655,2006,456.58
8,1,27,655,2007,458.54
8,1,27,655,2008,460.52
8,1,27,655,2009,462.52
8,1,27,655,2010,464.54
8,1,27,655,2011,466.88
8,1,27,655,2012,469.26
8,1,27,655,2013,471.65
8,1,27,655,2014,474.05
8,1,27,655,2015,476.46
8,1,27,655,2016,478.9
8,2,22,655,1990,399.99
8,2,22,655,1991,405.3
8,2,22,655,1992,410.77
8,2,22,655,1993,416
8,2,22,655,1994,421.21
8,2,22,655,1995,426.48
8,2,22,655,1996,432.1
8,2,22,655,1997,438.08
