location,sex,age,cause,year,prevalence_number
6,1,22,366,1990,0
6,1,22,366,1991,0
6,1,22,366,1992,0
6,1,22,366,1993,0
6,1,22,366,1994,0
6,1,22,366,1995,0
6,1,22,366,1996,0
6,1,22,366,1997,0
6,1,22,366,1998,0
6,1,22,366,1999,0
6,1,22,366,2000,0
6,1,22,366,2001,0
6,1,22,366,2002,0
6,1,22,366,2003,0
6,1,22,366,2004,0
6,1,22,366,2005,0
6,1,22,366,2006,0
6,1,22,366,2007,0
6,1,22,366,2008,0
6,1,22,366,2009,0
6,1,22,366,2010,0
6,1,22,366,2011,0
6,1,22,366,2012,0
6,1,22,366,2013,0
6,1,22,366,2014,0
6,1,22,366,2015,0
6,1,22,366,2016,0
6,2,22,366,1990,1222180.47
6,2,22,366,1991,1071017.84
6,2,22,366,1992,969422.83
6,2,22,366,1993,891029.74
6,2,22,366,1994,834901.95
6,2,22,366,1995,787030.43
6,2,22,366,1996,749060.45
6,2,22,366,1997,707463.25
6,2,22,366,1998,666417.56
6,2,22,366,1999,633784.71
6,2,22,366,2000,608834.11
6,2,22,366,2001,556772.68
6,2,22,366,2002,518606.08
6,2,22,366,2003,494631.7
6,2,22,366,2004,478116.65
6,2,22,366,2005,472839.86
6,2,22,366,2006,468177.27
6,2,22,366,2007,474003.12
6,2,22,366,2008,489480.99
6,2,22,366,2009,506942.57
6,2,22,366,2010,523114.3
6,2,22,366,2011,518432.47
6,2,22,366,2012,511861.29
6,2,22,366,2013,502823.12
6,2,22,366,2014,491787.62
6,2,22,366,2015,482201.03
6,2,22,366,2016,469296.66
6,3,22,366,1990,1222180.47
6,3,22,366,1991,1071017.84
6,3,22,366,1992,969422.83
6,3,22,366,1993,891029.74
6,3,22,366,1994,834901.95
6,3,22,366,1995,787030.43
6,3,22,366,1996,749060.45
6,3,22,366,1997,707463.25
6,3,22,366,1998,666417.56
6,3,22,366,1999,633784.71
6,3,22,366,2000,608834.11
6,3,22,366,2001,556772.68
6,3,22,366,2002,518606.08
6,3,22,366,2003,494631.7
6,3,22,366,2004,478116.65
6,3,22,366,2005,472839.86
6,3,22,366,2006,468177.27
6,3,22,366,2007,474003.12
6,3,22,366,2008,489480.99
6,3,22,366,2009,506942.57
6,3,22,366,2010,523114.3
6,3,22,366,2011,518432.47
6,3,22,366,2012,511861.29
6,3,22,366,2013,502823.12
6,3,22,366,2014,491787.62
6,3,22,366,2015,482201.03
6,3,22,366,2016,469296.66
7,1,22,366,1990,0
7,1,22,366,1991,0
7,1,22,366,1992,0
7,1,22,366,1993,0
7,1,22,366,1994,0
7,1,22,366,1995,0
7,1,22,366,1996,0
7,1,22,366,1997,0
7,1,22,366,1998,0
7,1,22,366,1999,0
7,1,22,366,2000,0
7,1,22,366,2001,0
7,1,22,366,2002,0
7,1,22,366,2003,0
7,1,22,366,2004,0
7,1,22,366,2005,0
7,1,22,366,2006,0
7,1,22,366,2007,0
7,1,22,366,2008,0
7,1,22,366,2009,0
7,1,22,366,2010,0
7,1,22,366,2011,0
7,1,22,366,2012,0
7,1,22,366,2013,0
7,1,22,366,2014,0
7,1,22,366,2015,0
7,1,22,366,2016,0
7,2,22,366,1990,15722.42
7,2,22,366,1991,16336.54
7,2,22,366,1992,16839.91
7,2,22,366,1993,17390.39
7,2,22,366,1994,18009.05
7,2,22,366,1995,18132.67
7,2,22,366,1996,18367.36
7,2,22,366,1997,18428.12
7,2,22,366,1998,18310.54
7,2,22,366,1999,18223.4
7,2,22,366,2000,17772.71
7,2,22,366,2001,17398.16
7,2,22,366,2002,16646.02
7,2,22,366,2003,15994.59
7,2,22,366,2004,15358.2
7,2,22,366,2005,15050.32
7,2,22,366,2006,14633.06
7,2,22,366,2007,14464.15
7,2,22,366,2008,14351.88
7,2,22,366,2009,14251.62
7,2,22,366,2010,14309.27
7,2,22,366,2011,14471.26
7,2,22,366,2012,14502.16
7,2,22,366,2013,14711.9
7,2,22,366,2014,14723.17
7,2,22,366,2015,14932.29
7,2,22,366,2016,15024.88
7,3,22,366,1990,15722.42
7,3,22,366,1991,16336.54
7,3,22,366,1992,16839.91
7,3,22,366,1993,17390.39
7,3,22,366,1994,18009.05
7,3,22,366,1995,18132.67
7,3,22,366,1996,18367.36
7,3,22,366,1997,18428.12
7,3,22,366,1998,18310.54
7,3,22,366,1999,18223.4
7,3,22,366,2000,17772.71
7,3,22,366,2001,17398.16
7,3,22,366,2002,16646.02
7,3,22,366,2003,15994.59
7,3,22,366,2004,15358.2
7,3,22,366,2005,15050.32
7,3,22,366,2006,14633.06
7,3,22,366,2007,14464.15
7,3,22,366,2008,14351.88
7,3,22,366,2009,14251.62
7,3,22,366,2010,14309.27
7,3,22,366,2011,14471.26
7,3,22,366,2012,14502.16
7,3,22,366,2013,14711.9
7,3,22,366,2014,14723.17
7,3,22,366,2015,14932.29
7,3,22,366,2016,15024.88
8,1,22,366,1990,0
8,1,22,366,1991,0
8,1,22,366,1992,0
8,1,22,366,1993,0
8,1,22,366,1994,0
8,1,22,366,1995,0
8,1,22,366,1996,0
8,1,22,366,1997,0
8,1,22,366,1998,0
8,1,22,366,1999,0
8,1,22,366,2000,0
8,1,22,366,2001,0
8,1,22,366,2002,0
8,1,22,366,2003,0
8,1,22,366,2004,0
8,1,22,366,2005,0
8,1,22,366,2006,0
8,1,22,366,2007,0
8,1,22,366,2008,0
8,1,22,366,2009,0
8,1,22,366,2010,0
8,1,22,366,2011,0
8,1,22,366,2012,0
8,1,22,366,2013,0
8,1,22,366,2014,0
8,1,22,366,2015,0
8,1,22,366,2016,0
8,2,22,366,1990,15608.02
8,2,22,366,1991,15216.87
8,2,22,366,1992,14755.82
8,2,22,366,1993,14674.32
8,2,22,366,1994,14201.84
8,2,22,366,1995,14117.13
8,2,22,366,1996,13191.84
8,2,22,366,1997,12541.84
8,2,22,366,1998,11900.72
8,2,22,366,1999,11536.24
8,2,22,366,2000,12023.36
8,2,22,366,2001,10485.71
8,2,22,366,2002,9886.48
8,2,22,366,2003,9293.28
8,2,22,366,2004,8973.97
8,2,22,366,2005,8780.74
8,2,22,366,2006,8724.46
8,2,22,366,2007,8767
8,2,22,366,2008,8900.66
8,2,22,366,2009,9016.47
8,2,22,366,2010,9601.05
8,2,22,366,2011,9474.88
8,2,22,366,2012,9837.08
8,2,22,366,2013,10087.84
8,2,22,366,2014,10425.17
8,2,22,366,2015,11272.27
8,2,22,366,2016,12163.62
8,3,22,366,1990,15608.02
8,3,22,366,1991,15216.87
8,3,22,366,1992,14755.82
8,3,22,366,1993,14674.32
8,3,22,366,1994,14201.84
8,3,22,366,1995,14117.13
8,3,22,366,1996,13191.84
8,3,22,366,1997,12541.84
8,3,22,366,1998,11900.72
8,3,22,366,1999,11536.24
8,3,22,366,2000,12023.36
8,3,22,366,2001,10485.71
8,3,22,366,2002,9886.48
8,3,22,366,2003,9293.28
8,3,22,366,2004,8973.97
8,3,22,366,2005,8780.74
8,3,22,366,2006,8724.46
8,3,22,366,2007,8767
8,3,22,366,2008,8900.66
8,3,22,366,2009,9016.47
8,3,22,366,2010,9601.05
8,3,22,366,2011,9474.88
8,3,22,366,2012,9837.08
8,3,22,366,2013,10087.84
8,3,22,366,2014,10425.17
8,3,22,366,2015,11272.27
8,3,22,366,2016,12163.62
10,1,22,366,1990,0
10,1,22,366,1991,0
10,1,22,366,1992,0
10,1,22,366,1993,0
10,1,22,366,1994,0
10,1,22,366,1995,0
10,1,22,366,1996,0
10,1,22,366,1997,0
10,1,22,366,1998,0
10,1,22,366,1999,0
10,1,22,366,2000,0
10,1,22,366,2001,0
10,1,22,366,2002,0
10,1,22,366,2003,0
10,1,22,366,2004,0
10,1,22,366,2005,0
10,1,22,366,2006,0
10,1,22,366,2007,0
10,1,22,366,2008,0
10,1,22,366,2009,0
10,1,22,366,2010,0
10,1,22,366,2011,0
10,1,22,366,2012,0
10,1,22,366,2013,0
10,1,22,366,2014,0
10,1,22,366,2015,0
10,1,22,366,2016,0
10,2,22,366,1990,14658.46
10,2,22,366,1991,14957.99
10,2,22,366,1992,15342.69
10,2,22,366,1993,15704.62
10,2,22,366,1994,15993.28
10,2,22,366,1995,16392.41
10,2,22,366,1996,16886.62
10,2,22,366,1997,17423.8
10,2,22,366,1998,18016.81
10,2,22,366,1999,18656.12
10,2,22,366,2000,19518.11
10,2,22,366,2001,19153.39
10,2,22,366,2002,18902.81
10,2,22,366,2003,18802.42
10,2,22,366,2004,18587.59
10,2,22,366,2005,18539.56
10,2,22,366,2006,19168.92
10,2,22,366,2007,19663.85
10,2,22,366,2008,20232.67
10,2,22,366,2009,20635.95
10,2,22,366,2010,20966.83
10,2,22,366,2011,21794.1
10,2,22,366,2012,22953.9
10,2,22,366,2013,24037.11
10,2,22,366,2014,25366.11
10,2,22,366,2015,26052.07
10,2,22,366,2016,27345.9
10,3,22,366,1990,14658.46
10,3,22,366,1991,14957.99
10,3,22,366,1992,15342.69
10,3,22,366,1993,15704.62
10,3,22,366,1994,15993.28
10,3,22,366,1995,16392.41
10,3,22,366,1996,16886.62
10,3,22,366,1997,17423.8
10,3,22,366,1998,18016.81
10,3,22,366,1999,18656.12
10,3,22,366,2000,19518.11
10,3,22,366,2001,19153.39
10,3,22,366,2002,18902.81
10,3,22,366,2003,18802.42
10,3,22,366,2004,18587.59
10,3,22,366,2005,18539.56
10,3,22,366,2006,19168.92
10,3,22,366,2007,19663.85
10,3,22,366,2008,20232.67
10,3,22,366,2009,20635.95
10,3,22,366,2010,20966.83
10,3,22,366,2011,21794.1
10,3,22,366,2012,22953.9
10,3,22,366,2013,24037.11
10,3,22,366,2014,25366.11
10,3,22,366,2015,26052.07
10,3,22,366,2016,27345.9
11,1,22,366,1990,0
11,1,22,366,1991,0
11,1,22,366,1992,0
11,1,22,366,1993,0
11,1,22,366,1994,0
11,1,22,366,1995,0
11,1,22,366,1996,0
11,1,22,366,1997,0
11,1,22,366,1998,0
11,1,22,366,1999,0
11,1,22,366,2000,0
11,1,22,366,2001,0
11,1,22,366,2002,0
11,1,22,366,2003,0
11,1,22,366,2004,0
11,1,22,366,2005,0
11,1,22,366,2006,0
11,1,22,366,2007,0
11,1,22,366,2008,0
11,1,22,366,2009,0
11,1,22,366,2010,0
11,1,22,366,2011,0
11,1,22,366,2012,0
11,1,22,366,2013,0
11,1,22,366,2014,0
11,1,22,366,2015,0
11,1,22,366,2016,0
11,2,22,366,1990,408451.99
11,2,22,366,1991,413621.78
11,2,22,366,1992,417532.38
11,2,22,366,1993,422460.17
11,2,22,366,1994,425828.12
11,2,22,366,1995,429280.8
11,2,22,366,1996,431946.33
11,2,22,366,1997,433870.84
11,2,22,366,1998,436195
11,2,22,366,1999,437165.22
11,2,22,366,2000,437682.91
11,2,22,366,2001,438398.81
11,2,22,366,2002,437496.36
11,2,22,366,2003,435909.06
11,2,22,366,2004,433340.85
11,2,22,366,2005,431478.82
11,2,22,366,2006,432053.49
11,2,22,366,2007,432728.48
11,2,22,366,2008,433701.54
11,2,22,366,2009,433909.87
11,2,22,366,2010,434008.62
11,2,22,366,2011,424549.41
11,2,22,366,2012,415800.71
11,2,22,366,2013,406716.99
11,2,22,366,2014,398719.87
11,2,22,366,2015,390774.73
11,2,22,366,2016,381738.15
11,3,22,366,1990,408451.99
11,3,22,366,1991,413621.78
11,3,22,366,1992,417532.38
11,3,22,366,1993,422460.17
11,3,22,366,1994,425828.12
11,3,22,366,1995,429280.8
11,3,22,366,1996,431946.33
11,3,22,366,1997,433870.84
11,3,22,366,1998,436195
11,3,22,366,1999,437165.22
11,3,22,366,2000,437682.91
11,3,22,366,2001,438398.81
11,3,22,366,2002,437496.36
11,3,22,366,2003,435909.06
11,3,22,366,2004,433340.85
11,3,22,366,2005,431478.82
11,3,22,366,2006,432053.49
11,3,22,366,2007,432728.48
11,3,22,366,2008,433701.54
11,3,22,366,2009,433909.87
11,3,22,366,2010,434008.62
11,3,22,366,2011,424549.41
11,3,22,366,2012,415800.71
11,3,22,366,2013,406716.99
11,3,22,366,2014,398719.87
11,3,22,366,2015,390774.73
11,3,22,366,2016,381738.15
12,1,22,366,1990,0
12,1,22,366,1991,0
12,1,22,366,1992,0
12,1,22,366,1993,0
12,1,22,366,1994,0
12,1,22,366,1995,0
12,1,22,366,1996,0
12,1,22,366,1997,0
12,1,22,366,1998,0
12,1,22,366,1999,0
12,1,22,366,2000,0
12,1,22,366,2001,0
12,1,22,366,2002,0
12,1,22,366,2003,0
12,1,22,366,2004,0
12,1,22,366,2005,0
12,1,22,366,2006,0
12,1,22,366,2007,0
12,1,22,366,2008,0
12,1,22,366,2009,0
12,1,22,366,2010,0
12,1,22,366,2011,0
12,1,22,366,2012,0
12,1,22,366,2013,0
