location,sex,age,cause,year,prevalence_number
6,1,22,395,1990,8555591.89
6,1,22,395,1991,8745853.88
6,1,22,395,1992,8962324.38
6,1,22,395,1993,9175454.22
6,1,22,395,1994,9349766.87
6,1,22,395,1995,9472388.44
6,1,22,395,1996,9555654.8
6,1,22,395,1997,9570328.06
6,1,22,395,1998,9535386.1
6,1,22,395,1999,9482298.45
6,1,22,395,2000,9429714.19
6,1,22,395,2001,9484568.98
6,1,22,395,2002,9526992.05
6,1,22,395,2003,9567680.53
6,1,22,395,2004,9623709.66
6,1,22,395,2005,9711603.64
6,1,22,395,2006,9753120.3
6,1,22,395,2007,9829923.26
6,1,22,395,2008,9938080.46
6,1,22,395,2009,10056206.34
6,1,22,395,2010,10177225.95
6,1,22,395,2011,10172174.91
6,1,22,395,2012,10169051.25
6,1,22,395,2013,10149451.45
6,1,22,395,2014,10096257.05
6,1,22,395,2015,9999517.97
6,1,22,395,2016,9866900.29
6,2,22,395,1990,18428837.51
6,2,22,395,1991,18839606.58
6,2,22,395,1992,19293387.17
6,2,22,395,1993,19728742.42
6,2,22,395,1994,20067076.64
6,2,22,395,1995,20275019.71
6,2,22,395,1996,20482581.47
6,2,22,395,1997,20523422.77
6,2,22,395,1998,20451756.59
6,2,22,395,1999,20350654.09
6,2,22,395,2000,20264699.77
6,2,22,395,2001,20016599.74
6,2,22,395,2002,19764677.26
6,2,22,395,2003,19533931.01
6,2,22,395,2004,19351822.22
6,2,22,395,2005,19238756.88
6,2,22,395,2006,19095690.66
6,2,22,395,2007,19032055.82
6,2,22,395,2008,19018415.02
6,2,22,395,2009,18998644.47
6,2,22,395,2010,18944447.03
6,2,22,395,2011,18757000.33
6,2,22,395,2012,18536258.23
6,2,22,395,2013,18261290.24
6,2,22,395,2014,17918160.65
6,2,22,395,2015,17503270.44
6,2,22,395,2016,17031558.5
6,3,22,395,1990,26984429.41
6,3,22,395,1991,27585460.46
6,3,22,395,1992,28255711.54
6,3,22,395,1993,28904196.64
6,3,22,395,1994,29416843.51
6,3,22,395,1995,29747408.16
6,3,22,395,1996,30038236.28
6,3,22,395,1997,30093750.83
6,3,22,395,1998,29987142.69
6,3,22,395,1999,29832952.54
6,3,22,395,2000,29694413.96
6,3,22,395,2001,29501168.72
6,3,22,395,2002,29291669.31
6,3,22,395,2003,29101611.54
6,3,22,395,2004,28975531.87
6,3,22,395,2005,28950360.52
6,3,22,395,2006,28848810.96
6,3,22,395,2007,28861979.08
6,3,22,395,2008,28956495.47
6,3,22,395,2009,29054850.82
6,3,22,395,2010,29121672.98
6,3,22,395,2011,28929175.24
6,3,22,395,2012,28705309.48
6,3,22,395,2013,28410741.7
6,3,22,395,2014,28014417.7
6,3,22,395,2015,27502788.41
6,3,22,395,2016,26898458.79
7,1,22,395,1990,146938.73
7,1,22,395,1991,151945.07
7,1,22,395,1992,156391.22
7,1,22,395,1993,160114.45
7,1,22,395,1994,163098.61
7,1,22,395,1995,165311.66
7,1,22,395,1996,165909.34
7,1,22,395,1997,165749.47
7,1,22,395,1998,164912.45
7,1,22,395,1999,163555.56
7,1,22,395,2000,161918.65
7,1,22,395,2001,159732.83
7,1,22,395,2002,157327.69
7,1,22,395,2003,154892.13
7,1,22,395,2004,152760.84
7,1,22,395,2005,151168.59
7,1,22,395,2006,150587.16
7,1,22,395,2007,150463.32
7,1,22,395,2008,150824.21
7,1,22,395,2009,151398.58
7,1,22,395,2010,152101.37
7,1,22,395,2011,152795.83
7,1,22,395,2012,153570.33
7,1,22,395,2013,154367.96
7,1,22,395,2014,155204.48
7,1,22,395,2015,156058.74
7,1,22,395,2016,156813.22
7,2,22,395,1990,267921.05
7,2,22,395,1991,275359.75
7,2,22,395,1992,281933
7,2,22,395,1993,287393.16
