location,sex,age,cause,year,prevalence_number
6,1,22,363,1990,97255727.88
6,1,22,363,1991,89470147.44
6,1,22,363,1992,83235784.37
6,1,22,363,1993,77750015.5
6,1,22,363,1994,72710693.76
6,1,22,363,1995,68432540.82
6,1,22,363,1996,63696597.74
6,1,22,363,1997,59240461.76
6,1,22,363,1998,54963975.28
6,1,22,363,1999,50998499.71
6,1,22,363,2000,47524426.93
6,1,22,363,2001,43389055.73
6,1,22,363,2002,40064855.53
6,1,22,363,2003,37159673.13
6,1,22,363,2004,34603155.51
6,1,22,363,2005,32552279.87
6,1,22,363,2006,32511342.16
6,1,22,363,2007,32394984.88
6,1,22,363,2008,32548282.98
6,1,22,363,2009,32759591.95
6,1,22,363,2010,33248458.39
6,1,22,363,2011,32762348.74
6,1,22,363,2012,32503957.24
6,1,22,363,2013,32246181.2
6,1,22,363,2014,32002692.04
6,1,22,363,2015,31781478.18
6,1,22,363,2016,31779989.62
6,2,22,363,1990,90923407.04
6,2,22,363,1991,83766101.3
6,2,22,363,1992,78004775.13
6,2,22,363,1993,72929937.17
6,2,22,363,1994,68273081.34
6,2,22,363,1995,64337336.75
6,2,22,363,1996,59989931.39
6,2,22,363,1997,55861128.25
6,2,22,363,1998,51880573.49
6,2,22,363,1999,48176102.5
6,2,22,363,2000,44912094.62
6,2,22,363,2001,41075561.48
6,2,22,363,2002,37991309.46
6,2,22,363,2003,35286234.29
6,2,22,363,2004,32895702.96
6,2,22,363,2005,30966338.32
6,2,22,363,2006,30950805.17
6,2,22,363,2007,30877790.82
6,2,22,363,2008,31048673.92
6,2,22,363,2009,31271207.17
6,2,22,363,2010,31746085.53
6,2,22,363,2011,31278263.41
6,2,22,363,2012,31016370.05
6,2,22,363,2013,30751925.62
6,2,22,363,2014,30499517.64
6,2,22,363,2015,30267066.35
6,2,22,363,2016,30237350.79
6,3,22,363,1990,188179134.91
6,3,22,363,1991,173236248.74
6,3,22,363,1992,161240559.51
6,3,22,363,1993,150679952.67
6,3,22,363,1994,140983775.1
6,3,22,363,1995,132769877.57
6,3,22,363,1996,123686529.13
6,3,22,363,1997,115101590
6,3,22,363,1998,106844548.77
6,3,22,363,1999,99174602.21
6,3,22,363,2000,92436521.55
6,3,22,363,2001,84464617.21
6,3,22,363,2002,78056165
6,3,22,363,2003,72445907.42
6,3,22,363,2004,67498858.47
6,3,22,363,2005,63518618.19
6,3,22,363,2006,63462147.33
6,3,22,363,2007,63272775.71
6,3,22,363,2008,63596956.9
6,3,22,363,2009,64030799.12
6,3,22,363,2010,64994543.93
6,3,22,363,2011,64040612.15
6,3,22,363,2012,63520327.29
6,3,22,363,2013,62998106.82
6,3,22,363,2014,62502209.68
6,3,22,363,2015,62048544.52
6,3,22,363,2016,62017340.41
7,1,22,363,1990,7612.68
7,1,22,363,1991,7780.89
7,1,22,363,1992,7909.04
7,1,22,363,1993,8003.91
7,1,22,363,1994,8101.41
7,1,22,363,1995,8228.65
7,1,22,363,1996,8308.78
7,1,22,363,1997,8417.66
7,1,22,363,1998,8540.24
7,1,22,363,1999,8664.1
7,1,22,363,2000,8794.3
7,1,22,363,2001,8900.9
7,1,22,363,2002,9014.16
7,1,22,363,2003,9125.81
7,1,22,363,2004,9241.49
7,1,22,363,2005,9380.35
7,1,22,363,2006,9460.66
7,1,22,363,2007,9533.32
7,1,22,363,2008,9628.42
7,1,22,363,2009,9723.97
7,1,22,363,2010,9830.09
7,1,22,363,2011,9908.5
7,1,22,363,2012,9991
7,1,22,363,2013,10069.27
7,1,22,363,2014,10147.31
7,1,22,363,2015,10227.74
7,1,22,363,2016,10307.44
7,2,22,363,1990,8463.8
7,2,22,363,1991,8630.83
7,2,22,363,1992,8753.58
7,2,22,363,1993,8845.29
7,2,22,363,1994,8940.6
7,2,22,363,1995,9060.08
7,2,22,363,1996,9150.3
7,2,22,363,1997,9265.8
7,2,22,363,1998,9397.53
7,2,22,363,1999,9529.26
7,2,22,363,2000,9656.98
7,2,22,363,2001,9769.71
7,2,22,363,2002,9879.14
7,2,22,363,2003,9987.23
7,2,22,363,2004,10099.5
7,2,22,363,2005,10228.19
7,2,22,363,2006,10292.43
7,2,22,363,2007,10355.14
7,2,22,363,2008,10435.06
7,2,22,363,2009,10513.77
7,2,22,363,2010,10599.6
7,2,22,363,2011,10674.25
7,2,22,363,2012,10752.43
7,2,22,363,2013,10826.39
7,2,22,363,2014,10900.4
7,2,22,363,2015,10976.36
7,2,22,363,2016,11051.02
7,3,22,363,1990,16076.48
7,3,22,363,1991,16411.72
7,3,22,363,1992,16662.62
7,3,22,363,1993,16849.2
7,3,22,363,1994,17042.01
7,3,22,363,1995,17288.73
7,3,22,363,1996,17459.08
7,3,22,363,1997,17683.45
7,3,22,363,1998,17937.77
7,3,22,363,1999,18193.36
7,3,22,363,2000,18451.28
7,3,22,363,2001,18670.61
7,3,22,363,2002,18893.31
7,3,22,363,2003,19113.03
7,3,22,363,2004,19340.99
7,3,22,363,2005,19608.54
7,3,22,363,2006,19753.09
7,3,22,363,2007,19888.46
7,3,22,363,2008,20063.48
7,3,22,363,2009,20237.74
7,3,22,363,2010,20429.69
7,3,22,363,2011,20582.75
7,3,22,363,2012,20743.43
7,3,22,363,2013,20895.66
7,3,22,363,2014,21047.71
7,3,22,363,2015,21204.1
7,3,22,363,2016,21358.45
8,1,22,363,1990,1555690.27
8,1,22,363,1991,1558332.63
8,1,22,363,1992,1574499.73
8,1,22,363,1993,1591944.22
8,1,22,363,1994,1613726.49
8,1,22,363,1995,1641489.58
8,1,22,363,1996,1651768.94
8,1,22,363,1997,1664416.62
8,1,22,363,1998,1680156.5
8,1,22,363,1999,1696628.36
8,1,22,363,2000,1714797.41
8,1,22,363,2001,1724138.84
8,1,22,363,2002,1734250.12
8,1,22,363,2003,1743961.57
8,1,22,363,2004,1752794.17
8,1,22,363,2005,1764355.01
8,1,22,363,2006,1765403.88
8,1,22,363,2007,1768155.56
8,1,22,363,2008,1773494.09
8,1,22,363,2009,1781428.46
8,1,22,363,2010,1794369.06
8,1,22,363,2011,1792322.37
8,1,22,363,2012,1793914.7
8,1,22,363,2013,1796512.35
8,1,22,363,2014,1799626.8
8,1,22,363,2015,1812181.44
8,1,22,363,2016,1827471.04
8,2,22,363,1990,1454654.57
8,2,22,363,1991,1469748.58
8,2,22,363,1992,1488094.31
8,2,22,363,1993,1506595.16
8,2,22,363,1994,1527463.64
8,2,22,363,1995,1549982.65
8,2,22,363,1996,1539038.33
8,2,22,363,1997,1543613.04
8,2,22,363,1998,1562821.43
8,2,22,363,1999,1594852.07
8,2,22,363,2000,1641292.51
8,2,22,363,2001,1624322.9
8,2,22,363,2002,1627247.03
8,2,22,363,2003,1643154.74
8,2,22,363,2004,1670486.11
8,2,22,363,2005,1713542.74
8,2,22,363,2006,1720325.42
8,2,22,363,2007,1729155.59
8,2,22,363,2008,1740649.39
8,2,22,363,2009,1756442.32
8,2,22,363,2010,1777945.96
8,2,22,363,2011,1774505.31
8,2,22,363,2012,1776501.33
8,2,22,363,2013,1782365.74
8,2,22,363,2014,1791921.84
8,2,22,363,2015,1812911.2
8,2,22,363,2016,1840070.88
8,3,22,363,1990,3010344.83
8,3,22,363,1991,3028081.21
8,3,22,363,1992,3062594.04
8,3,22,363,1993,3098539.39
8,3,22,363,1994,3141190.14
8,3,22,363,1995,3191472.23
8,3,22,363,1996,3190807.28
8,3,22,363,1997,3208029.65
8,3,22,363,1998,3242977.93
8,3,22,363,1999,3291480.42
8,3,22,363,2000,3356089.92
8,3,22,363,2001,3348461.74
8,3,22,363,2002,3361497.15
8,3,22,363,2003,3387116.31
8,3,22,363,2004,3423280.28
8,3,22,363,2005,3477897.75
8,3,22,363,2006,3485729.3
8,3,22,363,2007,3497311.15
8,3,22,363,2008,3514143.48
8,3,22,363,2009,3537870.79
8,3,22,363,2010,3572315.02
8,3,22,363,2011,3566827.68
8,3,22,363,2012,3570416.03
8,3,22,363,2013,3578878.09
8,3,22,363,2014,3591548.64
8,3,22,363,2015,3625092.64
8,3,22,363,2016,3667541.92
10,1,22,363,1990,1249786.77
10,1,22,363,1991,1276616.18
10,1,22,363,1992,1299118.29
10,1,22,363,1993,1317918.05
10,1,22,363,1994,1336797.33
10,1,22,363,1995,1358705.99
10,1,22,363,1996,1376531.01
10,1,22,363,1997,1395900.49
10,1,22,363,1998,1414904.91
10,1,22,363,1999,1430885.79
10,1,22,363,2000,1442849.65
10,1,22,363,2001,1447480.72
10,1,22,363,2002,1448025.76
10,1,22,363,2003,1445327.02
10,1,22,363,2004,1441151.04
10,1,22,363,2005,1437192.8
10,1,22,363,2006,883498.18
10,1,22,363,2007,546270.76
10,1,22,363,2008,339431.32
10,1,22,363,2009,211698.05
10,1,22,363,2010,132623.86
10,1,22,363,2011,97326.3
10,1,22,363,2012,71719.47
10,1,22,363,2013,52942.48
10,1,22,363,2014,39094.88
10,1,22,363,2015,28855.12
10,1,22,363,2016,21636.33
10,2,22,363,1990,1363910.2
10,2,22,363,1991,1385225.19
10,2,22,363,1992,1404678.21
10,2,22,363,1993,1421887.31
10,2,22,363,1994,1439782.62
10,2,22,363,1995,1460618.74
10,2,22,363,1996,1478686.28
10,2,22,363,1997,1497668.4
10,2,22,363,1998,1515987.16
10,2,22,363,1999,1531489.06
10,2,22,363,2000,1543557.02
10,2,22,363,2001,1548522.34
10,2,22,363,2002,1549322.34
10,2,22,363,2003,1546952.79
10,2,22,363,2004,1542943.22
10,2,22,363,2005,1538208.72
10,2,22,363,2006,942236.14
10,2,22,363,2007,581506.75
10,2,22,363,2008,360850.02
10,2,22,363,2009,224795.79
10,2,22,363,2010,140644.65
10,2,22,363,2011,103061.47
10,2,22,363,2012,75787.99
10,2,22,363,2013,55812.74
10,2,22,363,2014,41130.16
10,2,22,363,2015,30313.47
10,2,22,363,2016,22834.11
10,3,22,363,1990,2613696.97
10,3,22,363,1991,2661841.37
10,3,22,363,1992,2703796.5
10,3,22,363,1993,2739805.36
10,3,22,363,1994,2776579.96
10,3,22,363,1995,2819324.72
10,3,22,363,1996,2855217.3
10,3,22,363,1997,2893568.89
10,3,22,363,1998,2930892.07
10,3,22,363,1999,2962374.86
10,3,22,363,2000,2986406.67
10,3,22,363,2001,2996003.06
10,3,22,363,2002,2997348.1
10,3,22,363,2003,2992279.81
10,3,22,363,2004,2984094.26
10,3,22,363,2005,2975401.52
10,3,22,363,2006,1825734.33
10,3,22,363,2007,1127777.51
10,3,22,363,2008,700281.34
10,3,22,363,2009,436493.84
10,3,22,363,2010,273268.52
10,3,22,363,2011,200387.77
10,3,22,363,2012,147507.46
10,3,22,363,2013,108755.23
10,3,22,363,2014,80225.04
10,3,22,363,2015,59168.59
10,3,22,363,2016,44470.44
11,1,22,363,1990,11623585.75
11,1,22,363,1991,11283590.97
11,1,22,363,1992,10960583.91
11,1,22,363,1993,10644424.31
11,1,22,363,1994,10343040.22
11,1,22,363,1995,10069095.69
11,1,22,363,1996,9755257.33
11,1,22,363,1997,9465837.85
11,1,22,363,1998,9188512.77
11,1,22,363,1999,8917907.95
11,1,22,363,2000,8655357.33
11,1,22,363,2001,8351676.57
11,1,22,363,2002,8070137.02
11,1,22,363,2003,7803561.06
11,1,22,363,2004,7551729.23
11,1,22,363,2005,7324978.7
11,1,22,363,2006,7414858.64
11,1,22,363,2007,7500031.51
11,1,22,363,2008,7596139.34
11,1,22,363,2009,7692295.78
11,1,22,363,2010,7798566.39
11,1,22,363,2011,7844320.76
11,1,22,363,2012,7887367.98
11,1,22,363,2013,7921997.04
11,1,22,363,2014,7958096.92
11,1,22,363,2015,7999978.42
11,1,22,363,2016,8040764.21
11,2,22,363,1990,11569449.79
11,2,22,363,1991,11231521.57
11,2,22,363,1992,10926163.29
11,2,22,363,1993,10632112.24
11,2,22,363,1994,10349988.73
11,2,22,363,1995,10088285.03
11,2,22,363,1996,9780209.28
11,2,22,363,1997,9487917.74
11,2,22,363,1998,9203170.73
11,2,22,363,1999,8922781.63
11,2,22,363,2000,8649912.11
11,2,22,363,2001,8340310.97
11,2,22,363,2002,8052408.22
11,2,22,363,2003,7778151.62
11,2,22,363,2004,7517377.59
11,2,22,363,2005,7279491.47
11,2,22,363,2006,7380999.74
11,2,22,363,2007,7476822.39
11,2,22,363,2008,7581540.09
11,2,22,363,2009,7687597.21
11,2,22,363,2010,7806450.18
11,2,22,363,2011,7852725.03
11,2,22,363,2012,7898744.35
11,2,22,363,2013,7937616.28
11,2,22,363,2014,7976959.91
11,2,22,363,2015,8019770.96
11,2,22,363,2016,8056896.09
11,3,22,363,1990,23193035.54
11,3,22,363,1991,22515112.54
11,3,22,363,1992,21886747.2
11,3,22,363,1993,21276536.55
11,3,22,363,1994,20693028.94
11,3,22,363,1995,20157380.72
11,3,22,363,1996,19535466.61
11,3,22,363,1997,18953755.59
11,3,22,363,1998,18391683.51
11,3,22,363,1999,17840689.58
11,3,22,363,2000,17305269.44
