location,sex,age,cause,year,prevalence_rate
6,1,22,942,1990,21.53
6,1,22,942,1991,21.58
6,1,22,942,1992,21.64
6,1,22,942,1993,21.7
6,1,22,942,1994,21.74
6,1,22,942,1995,21.76
6,1,22,942,1996,21.92
6,1,22,942,1997,22.06
6,1,22,942,1998,22.2
6,1,22,942,1999,22.34
6,1,22,942,2000,22.49
6,1,22,942,2001,22.86
6,1,22,942,2002,23.26
6,1,22,942,2003,23.68
6,1,22,942,2004,24.13
6,1,22,942,2005,24.63
6,1,22,942,2006,24.83
6,1,22,942,2007,25.04
6,1,22,942,2008,25.3
6,1,22,942,2009,25.57
6,1,22,942,2010,25.87
6,1,22,942,2011,26.06
6,1,22,942,2012,26.26
6,1,22,942,2013,26.47
6,1,22,942,2014,26.66
6,1,22,942,2015,26.81
6,1,22,942,2016,26.94
6,1,27,942,1990,22.3
6,1,27,942,1991,22.3
6,1,27,942,1992,22.3
6,1,27,942,1993,22.3
6,1,27,942,1994,22.3
6,1,27,942,1995,22.31
6,1,27,942,1996,22.44
6,1,27,942,1997,22.57
6,1,27,942,1998,22.71
6,1,27,942,1999,22.85
6,1,27,942,2000,22.99
6,1,27,942,2001,23.36
6,1,27,942,2002,23.74
6,1,27,942,2003,24.14
6,1,27,942,2004,24.54
6,1,27,942,2005,24.96
6,1,27,942,2006,25.08
6,1,27,942,2007,25.21
6,1,27,942,2008,25.34
6,1,27,942,2009,25.47
6,1,27,942,2010,25.61
6,1,27,942,2011,25.64
6,1,27,942,2012,25.67
6,1,27,942,2013,25.7
6,1,27,942,2014,25.73
6,1,27,942,2015,25.76
6,1,27,942,2016,25.8
6,2,22,942,1990,42.81
6,2,22,942,1991,42.94
6,2,22,942,1992,43.07
6,2,22,942,1993,43.19
6,2,22,942,1994,43.28
6,2,22,942,1995,43.36
6,2,22,942,1996,43.61
6,2,22,942,1997,43.85
6,2,22,942,1998,44.11
6,2,22,942,1999,44.36
6,2,22,942,2000,44.61
6,2,22,942,2001,45.22
6,2,22,942,2002,45.83
6,2,22,942,2003,46.44
6,2,22,942,2004,47.09
6,2,22,942,2005,47.81
6,2,22,942,2006,48.17
6,2,22,942,2007,48.55
6,2,22,942,2008,48.95
6,2,22,942,2009,49.38
6,2,22,942,2010,49.84
6,2,22,942,2011,50.24
6,2,22,942,2012,50.67
6,2,22,942,2013,51.11
6,2,22,942,2014,51.53
6,2,22,942,2015,51.91
6,2,22,942,2016,52.24
6,2,27,942,1990,42.92
6,2,27,942,1991,42.89
6,2,27,942,1992,42.88
6,2,27,942,1993,42.86
6,2,27,942,1994,42.84
6,2,27,942,1995,42.84
6,2,27,942,1996,42.98
6,2,27,942,1997,43.14
6,2,27,942,1998,43.31
6,2,27,942,1999,43.47
6,2,27,942,2000,43.64
6,2,27,942,2001,44.18
6,2,27,942,2002,44.74
6,2,27,942,2003,45.31
6,2,27,942,2004,45.89
6,2,27,942,2005,46.49
6,2,27,942,2006,46.79
6,2,27,942,2007,47.08
6,2,27,942,2008,47.39
6,2,27,942,2009,47.7
6,2,27,942,2010,48.03
6,2,27,942,2011,48.25
6,2,27,942,2012,48.48
6,2,27,942,2013,48.72
6,2,27,942,2014,48.95
6,2,27,942,2015,49.19
6,2,27,942,2016,49.44
6,3,22,942,1990,31.89
6,3,22,942,1991,31.98
6,3,22,942,1992,32.07
6,3,22,942,1993,32.16
6,3,22,942,1994,32.22
6,3,22,942,1995,32.28
6,3,22,942,1996,32.47
6,3,22,942,1997,32.67
6,3,22,942,1998,32.86
6,3,22,942,1999,33.05
6,3,22,942,2000,33.25
6,3,22,942,2001,33.74
6,3,22,942,2002,34.23
6,3,22,942,2003,34.75
6,3,22,942,2004,35.29
6,3,22,942,2005,35.9
