location,sex,age,cause,year,prevalence_number
6,1,22,362,1990,107712077.99
6,1,22,362,1991,99266251.69
6,1,22,362,1992,92224052.95
6,1,22,362,1993,85948872.71
6,1,22,362,1994,80119911
6,1,22,362,1995,74963330.68
6,1,22,362,1996,69471649.74
6,1,22,362,1997,64390868.5
6,1,22,362,1998,59474069.38
6,1,22,362,1999,54865053.27
6,1,22,362,2000,50893587.57
6,1,22,362,2001,46512980.58
6,1,22,362,2002,42725283.95
6,1,22,362,2003,39256605.66
6,1,22,362,2004,36080038.81
6,1,22,362,2005,33393700.3
6,1,22,362,2006,33432148.71
6,1,22,362,2007,33319204.05
6,1,22,362,2008,33501547.74
6,1,22,362,2009,33719523.41
6,1,22,362,2010,34212464.8
6,1,22,362,2011,33815296.07
6,1,22,362,2012,33676296.81
6,1,22,362,2013,33529660.59
6,1,22,362,2014,33385156.25
6,1,22,362,2015,33249813.68
6,1,22,362,2016,33364933.17
6,2,22,362,1990,101668571.49
6,2,22,362,1991,93651932.24
6,2,22,362,1992,86958236.15
6,2,22,362,1993,80979123.23
6,2,22,362,1994,75425382.68
6,2,22,362,1995,70508741.82
6,2,22,362,1996,65296467.68
6,2,22,362,1997,60467105.65
6,2,22,362,1998,55794179.85
6,2,22,362,1999,51412479.23
6,2,22,362,2000,47625694.51
6,2,22,362,2001,43463597.09
6,2,22,362,2002,39872017.34
6,2,22,362,2003,36596501.99
6,2,22,362,2004,33605398.86
6,2,22,362,2005,31076939.74
6,2,22,362,2006,31176957.25
6,2,22,362,2007,31133102.08
6,2,22,362,2008,31363394.46
6,2,22,362,2009,31626444.73
6,2,22,362,2010,32160504.58
6,2,22,362,2011,31770737.8
6,2,22,362,2012,31632106.38
6,2,22,362,2013,31485900.9
6,2,22,362,2014,31343135.45
6,2,22,362,2015,31211006.51
6,2,22,362,2016,31320814.1
6,3,22,362,1990,209380649.48
6,3,22,362,1991,192918183.92
6,3,22,362,1992,179182289.1
6,3,22,362,1993,166927995.94
6,3,22,362,1994,155545293.68
6,3,22,362,1995,145472072.5
6,3,22,362,1996,134768117.42
6,3,22,362,1997,124857974.15
6,3,22,362,1998,115268249.22
6,3,22,362,1999,106277532.5
6,3,22,362,2000,98519282.08
6,3,22,362,2001,89976577.67
6,3,22,362,2002,82597301.28
6,3,22,362,2003,75853107.65
6,3,22,362,2004,69685437.67
6,3,22,362,2005,64470640.04
6,3,22,362,2006,64609105.96
6,3,22,362,2007,64452306.13
6,3,22,362,2008,64864942.2
6,3,22,362,2009,65345968.14
6,3,22,362,2010,66372969.37
6,3,22,362,2011,65586033.87
6,3,22,362,2012,65308403.19
6,3,22,362,2013,65015561.49
6,3,22,362,2014,64728291.69
6,3,22,362,2015,64460820.19
6,3,22,362,2016,64685747.28
7,1,22,362,1990,41580.37
7,1,22,362,1991,43571.39
7,1,22,362,1992,45529.19
7,1,22,362,1993,47454.87
7,1,22,362,1994,49458.59
7,1,22,362,1995,51614.11
7,1,22,362,1996,53571.75
7,1,22,362,1997,55686.47
7,1,22,362,1998,57893.58
7,1,22,362,1999,60161.17
7,1,22,362,2000,62539.19
7,1,22,362,2001,64839.87
7,1,22,362,2002,67198.33
7,1,22,362,2003,69584.59
7,1,22,362,2004,72024.31
7,1,22,362,2005,74662.85
7,1,22,362,2006,71453.49
7,1,22,362,2007,68288.17
7,1,22,362,2008,65388.59
7,1,22,362,2009,62623.98
7,1,22,362,2010,60031.22
7,1,22,362,2011,58529.34
7,1,22,362,2012,57073.56
7,1,22,362,2013,55625.65
7,1,22,362,2014,54204.57
7,1,22,362,2015,52826.45
7,1,22,362,2016,51479.98
7,2,22,362,1990,44495.42
7,2,22,362,1991,46465.78
7,2,22,362,1992,48418.69
7,2,22,362,1993,50351.54
7,2,22,362,1994,52366.77
7,2,22,362,1995,54547.19
7,2,22,362,1996,56540.3
7,2,22,362,1997,58714.1
7,2,22,362,1998,60995.79
7,2,22,362,1999,63332.22
7,2,22,362,2000,65765.14
7,2,22,362,2001,68076.8
7,2,22,362,2002,70434.2
7,2,22,362,2003,72812.36
7,2,22,362,2004,75238.34
7,2,22,362,2005,77827.8
7,2,22,362,2006,74658.25
7,2,22,362,2007,71544.65
7,2,22,362,2008,68705.21
7,2,22,362,2009,66002.06
7,2,22,362,2010,63528
7,2,22,362,2011,61851.15
7,2,22,362,2012,60291.23
7,2,22,362,2013,58745.09
7,2,22,362,2014,57231.66
7,2,22,362,2015,55763.39
7,2,22,362,2016,54382.99
7,3,22,362,1990,86075.78
7,3,22,362,1991,90037.16
7,3,22,362,1992,93947.88
7,3,22,362,1993,97806.41
7,3,22,362,1994,101825.36
7,3,22,362,1995,106161.3
7,3,22,362,1996,110112.05
7,3,22,362,1997,114400.57
7,3,22,362,1998,118889.36
7,3,22,362,1999,123493.39
7,3,22,362,2000,128304.32
7,3,22,362,2001,132916.66
7,3,22,362,2002,137632.53
7,3,22,362,2003,142396.96
7,3,22,362,2004,147262.65
7,3,22,362,2005,152490.65
7,3,22,362,2006,146111.73
7,3,22,362,2007,139832.82
7,3,22,362,2008,134093.8
7,3,22,362,2009,128626.04
7,3,22,362,2010,123559.22
7,3,22,362,2011,120380.48
7,3,22,362,2012,117364.78
7,3,22,362,2013,114370.75
7,3,22,362,2014,111436.23
7,3,22,362,2015,108589.84
7,3,22,362,2016,105862.96
8,1,22,362,1990,2824830.9
8,1,22,362,1991,2499650.03
8,1,22,362,1992,2227599.54
