location,sex,age,cause,year,prevalence_number
6,1,22,554,1990,18013.82
6,1,22,554,1991,18220.8
6,1,22,554,1992,18510.05
6,1,22,554,1993,18843.08
6,1,22,554,1994,19166.76
6,1,22,554,1995,19455.22
6,1,22,554,1996,19890.85
6,1,22,554,1997,20247.48
6,1,22,554,1998,20546.53
6,1,22,554,1999,20836.96
6,1,22,554,2000,21154.98
6,1,22,554,2001,21653.55
6,1,22,554,2002,22169.48
6,1,22,554,2003,22706.35
6,1,22,554,2004,23260.89
6,1,22,554,2005,23838.4
6,1,22,554,2006,24114.73
6,1,22,554,2007,24424.67
6,1,22,554,2008,24776.56
6,1,22,554,2009,25141.21
6,1,22,554,2010,25514.5
6,1,22,554,2011,26081.92
6,1,22,554,2012,26671.5
6,1,22,554,2013,27279.77
6,1,22,554,2014,27919.91
6,1,22,554,2015,28600.85
6,1,22,554,2016,29297.44
6,2,22,554,1990,15389.58
6,2,22,554,1991,15559.13
6,2,22,554,1992,15796.91
6,2,22,554,1993,16071.33
6,2,22,554,1994,16339.43
6,2,22,554,1995,16581.24
6,2,22,554,1996,17017.24
6,2,22,554,1997,17387.15
6,2,22,554,1998,17709.57
6,2,22,554,1999,18025.35
6,2,22,554,2000,18365.4
6,2,22,554,2001,18700.18
6,2,22,554,2002,19053.08
6,2,22,554,2003,19427.96
6,2,22,554,2004,19820.07
6,2,22,554,2005,20232.85
6,2,22,554,2006,20483.42
6,2,22,554,2007,20765.3
6,2,22,554,2008,21086.51
6,2,22,554,2009,21422.71
6,2,22,554,2010,21770.93
6,2,22,554,2011,22264.44
6,2,22,554,2012,22778.89
6,2,22,554,2013,23313.23
6,2,22,554,2014,23880.36
6,2,22,554,2015,24487.94
6,2,22,554,2016,25107.86
6,3,22,554,1990,33403.4
6,3,22,554,1991,33779.93
6,3,22,554,1992,34306.96
6,3,22,554,1993,34914.41
6,3,22,554,1994,35506.2
6,3,22,554,1995,36036.46
6,3,22,554,1996,36908.09
6,3,22,554,1997,37634.63
6,3,22,554,1998,38256.1
6,3,22,554,1999,38862.31
