location,sex,age,cause,year,prevalence_number
6,1,22,386,1990,66416370.77
6,1,22,386,1991,64713799.29
6,1,22,386,1992,63539439.62
6,1,22,386,1993,62721533.73
6,1,22,386,1994,62095882.36
6,1,22,386,1995,61518837.49
6,1,22,386,1996,59849099.5
6,1,22,386,1997,58642058.75
6,1,22,386,1998,57903097.21
6,1,22,386,1999,57933008.45
6,1,22,386,2000,59377728.47
6,1,22,386,2001,58032339.77
6,1,22,386,2002,56849158.79
6,1,22,386,2003,55842161.51
6,1,22,386,2004,54967538.4
6,1,22,386,2005,54182821.89
6,1,22,386,2006,52398859.27
6,1,22,386,2007,51118321.53
6,1,22,386,2008,50210431.41
6,1,22,386,2009,49622153.46
6,1,22,386,2010,49296818.03
6,1,22,386,2011,49055547.91
6,1,22,386,2012,48974757.07
6,1,22,386,2013,49035072.94
6,1,22,386,2014,49271637.65
6,1,22,386,2015,49673253.7
6,1,22,386,2016,50320207.49
6,2,22,386,1990,69213406.05
6,2,22,386,1991,68286469.04
6,2,22,386,1992,67798460.88
6,2,22,386,1993,67588353.45
6,2,22,386,1994,67456365.08
6,2,22,386,1995,67305099.89
6,2,22,386,1996,65924336.62
6,2,22,386,1997,64804826.21
6,2,22,386,1998,63839805.26
6,2,22,386,1999,63331819.51
6,2,22,386,2000,63640170.82
6,2,22,386,2001,62024054.5
6,2,22,386,2002,60536576.81
6,2,22,386,2003,59260278.5
6,2,22,386,2004,58154919.89
6,2,22,386,2005,57240010.51
6,2,22,386,2006,55771665.65
6,2,22,386,2007,54773466.5
6,2,22,386,2008,54170546.06
6,2,22,386,2009,53876068.66
6,2,22,386,2010,53819191.55
6,2,22,386,2011,53944067.55
6,2,22,386,2012,54176782.92
6,2,22,386,2013,54446898.17
6,2,22,386,2014,54751471.76
6,2,22,386,2015,55106723.42
6,2,22,386,2016,55519698.33
6,3,22,386,1990,135629776.82
6,3,22,386,1991,133000268.33
6,3,22,386,1992,131337900.5
6,3,22,386,1993,130309887.19
6,3,22,386,1994,129552247.44
6,3,22,386,1995,128823937.39
6,3,22,386,1996,125773436.12
6,3,22,386,1997,123446884.95
6,3,22,386,1998,121742902.47
6,3,22,386,1999,121264827.97
6,3,22,386,2000,123017899.29
6,3,22,386,2001,120056394.27
6,3,22,386,2002,117385735.6
6,3,22,386,2003,115102440
6,3,22,386,2004,113122458.29
6,3,22,386,2005,111422832.4
6,3,22,386,2006,108170524.92
6,3,22,386,2007,105891788.04
6,3,22,386,2008,104380977.47
6,3,22,386,2009,103498222.12
6,3,22,386,2010,103116009.58
6,3,22,386,2011,102999615.46
6,3,22,386,2012,103151539.98
6,3,22,386,2013,103481971.11
6,3,22,386,2014,104023109.41
6,3,22,386,2015,104779977.12
6,3,22,386,2016,105839905.82
7,1,22,386,1990,1977744.7
7,1,22,386,1991,2182797.88
7,1,22,386,1992,2403416.91
7,1,22,386,1993,2643327.29
7,1,22,386,1994,2914947.38
7,1,22,386,1995,3226834.42
7,1,22,386,1996,3175012.06
7,1,22,386,1997,3137050.18
7,1,22,386,1998,3112207.72
7,1,22,386,1999,3098774.71
7,1,22,386,2000,3098201.61
7,1,22,386,2001,3082119.39
7,1,22,386,2002,3064425.18
7,1,22,386,2003,3046986.22
7,1,22,386,2004,3027600.51
7,1,22,386,2005,3006583.11
7,1,22,386,2006,2995215.55
7,1,22,386,2007,2990727.47
7,1,22,386,2008,2998764.86
7,1,22,386,2009,3013824.99
7,1,22,386,2010,3042835.24
7,1,22,386,2011,3173216.99
7,1,22,386,2012,3308806.97
7,1,22,386,2013,3450507.96
7,1,22,386,2014,3600745.97
7,1,22,386,2015,3759504.19
7,1,22,386,2016,3928463.19
7,2,22,386,1990,3355101.9
7,2,22,386,1991,3675635.33
7,2,22,386,1992,4020396.82
7,2,22,386,1993,4397222.23
7,2,22,386,1994,4819298.42
7,2,22,386,1995,5289385.62
7,2,22,386,1996,5441388.5
7,2,22,386,1997,5602802.21
7,2,22,386,1998,5775520.02
7,2,22,386,1999,5956477.22
7,2,22,386,2000,6138789.49
7,2,22,386,2001,5979013.72
7,2,22,386,2002,5813886.16
7,2,22,386,2003,5654015.36
7,2,22,386,2004,5499907.69
7,2,22,386,2005,5353963
7,2,22,386,2006,5299746.38
7,2,22,386,2007,5253821.42
7,2,22,386,2008,5214464.48
7,2,22,386,2009,5184830.46
7,2,22,386,2010,5167459.69
7,2,22,386,2011,4980538.45
7,2,22,386,2012,4826286.9
7,2,22,386,2013,4697363.16
7,2,22,386,2014,4589817.49
7,2,22,386,2015,4505008.98
7,2,22,386,2016,4434167.73
7,3,22,386,1990,5332846.59
7,3,22,386,1991,5858433.21
7,3,22,386,1992,6423813.73
7,3,22,386,1993,7040549.51
7,3,22,386,1994,7734245.8
7,3,22,386,1995,8516220.04
7,3,22,386,1996,8616400.56
7,3,22,386,1997,8739852.39
7,3,22,386,1998,8887727.74
7,3,22,386,1999,9055251.93
