location,sex,age,cause,year,prevalence_number
6,1,22,337,1990,901142.86
6,1,22,337,1991,896404.62
6,1,22,337,1992,896060.56
6,1,22,337,1993,897884.57
6,1,22,337,1994,899329.72
6,1,22,337,1995,899899.83
6,1,22,337,1996,901292.16
6,1,22,337,1997,899743.91
6,1,22,337,1998,896247.59
6,1,22,337,1999,892955.24
6,1,22,337,2000,891215.15
6,1,22,337,2001,889831.53
6,1,22,337,2002,889055.51
6,1,22,337,2003,888641.18
6,1,22,337,2004,888305.75
6,1,22,337,2005,888438.76
6,1,22,337,2006,892947.46
6,1,22,337,2007,898810.05
6,1,22,337,2008,906711.99
6,1,22,337,2009,915254.94
6,1,22,337,2010,924608.09
6,1,22,337,2011,919675.29
6,1,22,337,2012,914824.68
6,1,22,337,2013,909683.29
6,1,22,337,2014,904661.56
6,1,22,337,2015,899958.33
6,1,22,337,2016,895179.7
6,2,22,337,1990,2795492.44
6,2,22,337,1991,2774727.35
6,2,22,337,1992,2767484.78
6,2,22,337,1993,2766718.88
6,2,22,337,1994,2765246.89
6,2,22,337,1995,2761481.6
6,2,22,337,1996,2769435.12
6,2,22,337,1997,2768360.34
6,2,22,337,1998,2761363.59
6,2,22,337,1999,2754692.63
6,2,22,337,2000,2752483.06
6,2,22,337,2001,2763452.61
6,2,22,337,2002,2776907.82
6,2,22,337,2003,2791994.8
6,2,22,337,2004,2807756.18
6,2,22,337,2005,2825401.06
6,2,22,337,2006,2899992.2
6,2,22,337,2007,2981436.36
6,2,22,337,2008,3072423.77
6,2,22,337,2009,3169420.59
6,2,22,337,2010,3273426.61
6,2,22,337,2011,3248649.99
6,2,22,337,2012,3224075.55
6,2,22,337,2013,3198541.86
6,2,22,337,2014,3173508.42
6,2,22,337,2015,3149692.4
6,2,22,337,2016,3125688.43
6,3,22,337,1990,3696635.3
6,3,22,337,1991,3671131.97
6,3,22,337,1992,3663545.34
6,3,22,337,1993,3664603.45
6,3,22,337,1994,3664576.61
6,3,22,337,1995,3661381.43
6,3,22,337,1996,3670727.27
6,3,22,337,1997,3668104.26
6,3,22,337,1998,3657611.18
6,3,22,337,1999,3647647.87
6,3,22,337,2000,3643698.21
6,3,22,337,2001,3653284.14
6,3,22,337,2002,3665963.33
6,3,22,337,2003,3680635.98
6,3,22,337,2004,3696061.93
6,3,22,337,2005,3713839.82
6,3,22,337,2006,3792939.66
6,3,22,337,2007,3880246.41
6,3,22,337,2008,3979135.76
6,3,22,337,2009,4084675.54
6,3,22,337,2010,4198034.71
6,3,22,337,2011,4168325.28
6,3,22,337,2012,4138900.23
6,3,22,337,2013,4108225.14
6,3,22,337,2014,4078169.98
6,3,22,337,2015,4049650.73
6,3,22,337,2016,4020868.13
7,1,22,337,1990,11776.03
7,1,22,337,1991,12326.38
7,1,22,337,1992,12861.74
7,1,22,337,1993,13387.6
7,1,22,337,1994,13934.5
7,1,22,337,1995,14524.69
7,1,22,337,1996,14839.81
7,1,22,337,1997,15182.19
7,1,22,337,1998,15538.84
7,1,22,337,1999,15903.27
7,1,22,337,2000,16287.81
7,1,22,337,2001,16572.08
7,1,22,337,2002,16862.79
7,1,22,337,2003,17150.29
7,1,22,337,2004,17440.21
7,1,22,337,2005,17743.39
7,1,22,337,2006,17929.88
7,1,22,337,2007,18108.67
