location,sex,age,cause,year,prevalence_number
6,1,22,726,1990,1545636.66
6,1,22,726,1991,1582981.31
6,1,22,726,1992,1627322.21
6,1,22,726,1993,1675875.26
6,1,22,726,1994,1723786.04
6,1,22,726,1995,1769355.26
6,1,22,726,1996,1794208.13
6,1,22,726,1997,1812394.2
6,1,22,726,1998,1826826.26
6,1,22,726,1999,1842050.38
6,1,22,726,2000,1859812.56
6,1,22,726,2001,1907601.85
6,1,22,726,2002,1959557.42
6,1,22,726,2003,2016235.08
6,1,22,726,2004,2077069.43
6,1,22,726,2005,2142010.13
6,1,22,726,2006,2150083.78
6,1,22,726,2007,2161473.38
6,1,22,726,2008,2175830.03
6,1,22,726,2009,2190812.81
6,1,22,726,2010,2206126.67
6,1,22,726,2011,2204586.87
6,1,22,726,2012,2202437.12
6,1,22,726,2013,2199767.64
6,1,22,726,2014,2197384.36
6,1,22,726,2015,2195565.83
6,1,22,726,2016,2191741.95
6,2,22,726,1990,403785.08
6,2,22,726,1991,413424.92
6,2,22,726,1992,424996.73
6,2,22,726,1993,437765.02
6,2,22,726,1994,450540
6,2,22,726,1995,462840.72
6,2,22,726,1996,472436.11
6,2,22,726,1997,480420.59
6,2,22,726,1998,487484.81
6,2,22,726,1999,494779.06
6,2,22,726,2000,502821.5
6,2,22,726,2001,508183.21
6,2,22,726,2002,514534.86
6,2,22,726,2003,521980.27
6,2,22,726,2004,530282.77
6,2,22,726,2005,539391.54
6,2,22,726,2006,539990.57
6,2,22,726,2007,541431.34
6,2,22,726,2008,543721.18
6,2,22,726,2009,546188.23
6,2,22,726,2010,548752.89
6,2,22,726,2011,557198.81
6,2,22,726,2012,565583.2
6,2,22,726,2013,573946.92
6,2,22,726,2014,582550.83
6,2,22,726,2015,591490.35
6,2,22,726,2016,600014.68
6,3,22,726,1990,1949421.74
6,3,22,726,1991,1996406.23
6,3,22,726,1992,2052318.94
6,3,22,726,1993,2113640.27
6,3,22,726,1994,2174326.04
6,3,22,726,1995,2232195.98
6,3,22,726,1996,2266644.23
6,3,22,726,1997,2292814.79
6,3,22,726,1998,2314311.07
6,3,22,726,1999,2336829.44
6,3,22,726,2000,2362634.06
6,3,22,726,2001,2415785.05
6,3,22,726,2002,2474092.27
6,3,22,726,2003,2538215.35
6,3,22,726,2004,2607352.19
6,3,22,726,2005,2681401.68
6,3,22,726,2006,2690074.34
6,3,22,726,2007,2702904.72
6,3,22,726,2008,2719551.21
6,3,22,726,2009,2737001.04
6,3,22,726,2010,2754879.55
6,3,22,726,2011,2761785.68
6,3,22,726,2012,2768020.32
6,3,22,726,2013,2773714.56
6,3,22,726,2014,2779935.18
6,3,22,726,2015,2787056.18
6,3,22,726,2016,2791756.63
7,1,22,726,1990,23857.15
7,1,22,726,1991,24658.57
7,1,22,726,1992,25390.71
7,1,22,726,1993,26074.19
7,1,22,726,1994,26767.42
7,1,22,726,1995,27490.88
7,1,22,726,1996,27705.51
7,1,22,726,1997,27933.33
7,1,22,726,1998,28165.59
7,1,22,726,1999,28389.27
7,1,22,726,2000,28602.22
7,1,22,726,2001,28774.98
7,1,22,726,2002,28931.44
7,1,22,726,2003,29075.42
7,1,22,726,2004,29215.07
7,1,22,726,2005,29354.29
7,1,22,726,2006,29806.44
7,1,22,726,2007,30262.16
7,1,22,726,2008,30731.1
7,1,22,726,2009,31200.55
7,1,22,726,2010,31670.42
7,1,22,726,2011,31932.78
7,1,22,726,2012,32175.45
7,1,22,726,2013,32409.87
7,1,22,726,2014,32642.23
7,1,22,726,2015,32879.54
7,1,22,726,2016,33070.44
7,2,22,726,1990,6407.39
7,2,22,726,1991,6634.09
7,2,22,726,1992,6848.22
7,2,22,726,1993,7056.15
7,2,22,726,1994,7271.02
7,2,22,726,1995,7498.21
7,2,22,726,1996,7610.69
7,2,22,726,1997,7732.8
7,2,22,726,1998,7862.33
7,2,22,726,1999,7991.54
7,2,22,726,2000,8117.97
7,2,22,726,2001,8249.04
7,2,22,726,2002,8376.37
7,2,22,726,2003,8504.4
7,2,22,726,2004,8633.77
7,2,22,726,2005,8766.27
7,2,22,726,2006,8900.16
7,2,22,726,2007,9038.77
7,2,22,726,2008,9186.09
7,2,22,726,2009,9335.81
7,2,22,726,2010,9486.82
7,2,22,726,2011,9601.14
7,2,22,726,2012,9713.11
7,2,22,726,2013,9825.47
7,2,22,726,2014,9939.14
7,2,22,726,2015,10054.72
7,2,22,726,2016,10156.46
7,3,22,726,1990,30264.54
7,3,22,726,1991,31292.65
7,3,22,726,1992,32238.93
7,3,22,726,1993,33130.34
7,3,22,726,1994,34038.45
7,3,22,726,1995,34989.09
7,3,22,726,1996,35316.2
7,3,22,726,1997,35666.13
7,3,22,726,1998,36027.92
7,3,22,726,1999,36380.8
7,3,22,726,2000,36720.2
7,3,22,726,2001,37024.03
7,3,22,726,2002,37307.81
7,3,22,726,2003,37579.82
7,3,22,726,2004,37848.84
7,3,22,726,2005,38120.55
7,3,22,726,2006,38706.61
7,3,22,726,2007,39300.93
7,3,22,726,2008,39917.19
7,3,22,726,2009,40536.36
7,3,22,726,2010,41157.24
7,3,22,726,2011,41533.93
7,3,22,726,2012,41888.56
7,3,22,726,2013,42235.34
7,3,22,726,2014,42581.37
7,3,22,726,2015,42934.26
7,3,22,726,2016,43226.9
8,1,22,726,1990,36884.84
8,1,22,726,1991,37575.32
8,1,22,726,1992,38345.09
8,1,22,726,1993,38999.55
8,1,22,726,1994,39645.15
8,1,22,726,1995,40272.05
8,1,22,726,1996,39985.83
8,1,22,726,1997,39699.49
8,1,22,726,1998,39455.84
8,1,22,726,1999,39190.66
8,1,22,726,2000,38875.21
8,1,22,726,2001,38095.79
8,1,22,726,2002,37305.23
8,1,22,726,2003,36509.2
8,1,22,726,2004,35721.6
8,1,22,726,2005,34934.66
8,1,22,726,2006,35019.31
8,1,22,726,2007,35089.41
8,1,22,726,2008,35126.71
8,1,22,726,2009,35152.03
8,1,22,726,2010,35158.75
8,1,22,726,2011,35216.94
8,1,22,726,2012,35259.34
8,1,22,726,2013,35285.43
8,1,22,726,2014,35293.93
8,1,22,726,2015,35407.39
8,1,22,726,2016,35524.16
8,2,22,726,1990,6525.62
8,2,22,726,1991,6703.1
8,2,22,726,1992,6888.47
8,2,22,726,1993,7062.39
8,2,22,726,1994,7241.1
8,2,22,726,1995,7421.28
8,2,22,726,1996,7556.74
8,2,22,726,1997,7699.16
8,2,22,726,1998,7853.24
8,2,22,726,1999,8007.07
8,2,22,726,2000,8154.55
8,2,22,726,2001,8237.96
8,2,22,726,2002,8316.16
8,2,22,726,2003,8386.57
8,2,22,726,2004,8456.44
8,2,22,726,2005,8529.98
8,2,22,726,2006,8760.61
8,2,22,726,2007,8993.79
8,2,22,726,2008,9221.64
8,2,22,726,2009,9457.73
8,2,22,726,2010,9694.97
8,2,22,726,2011,9872.28
8,2,22,726,2012,10043.97
8,2,22,726,2013,10210.01
8,2,22,726,2014,10371.7
8,2,22,726,2015,10554
8,2,22,726,2016,10738.72
8,3,22,726,1990,43410.45
8,3,22,726,1991,44278.42
8,3,22,726,1992,45233.55
8,3,22,726,1993,46061.93
8,3,22,726,1994,46886.25
8,3,22,726,1995,47693.33
8,3,22,726,1996,47542.57
8,3,22,726,1997,47398.65
8,3,22,726,1998,47309.09
8,3,22,726,1999,47197.72
8,3,22,726,2000,47029.76
8,3,22,726,2001,46333.75
8,3,22,726,2002,45621.38
8,3,22,726,2003,44895.78
8,3,22,726,2004,44178.04
8,3,22,726,2005,43464.64
8,3,22,726,2006,43779.92
8,3,22,726,2007,44083.2
8,3,22,726,2008,44348.36
8,3,22,726,2009,44609.76
8,3,22,726,2010,44853.72
8,3,22,726,2011,45089.22
8,3,22,726,2012,45303.31
8,3,22,726,2013,45495.43
8,3,22,726,2014,45665.63
8,3,22,726,2015,45961.39
8,3,22,726,2016,46262.88
10,1,22,726,1990,9428.39
10,1,22,726,1991,9818
10,1,22,726,1992,10193.11
10,1,22,726,1993,10568.07
10,1,22,726,1994,10973.68
10,1,22,726,1995,11423.43
10,1,22,726,1996,11764.31
10,1,22,726,1997,12141.73
10,1,22,726,1998,12551.09
10,1,22,726,1999,12973.46
10,1,22,726,2000,13401.55
10,1,22,726,2001,13924
10,1,22,726,2002,14431.88
10,1,22,726,2003,14934.01
10,1,22,726,2004,15444.82
10,1,22,726,2005,15973.96
10,1,22,726,2006,16598.61
10,1,22,726,2007,17235.84
10,1,22,726,2008,17899.13
10,1,22,726,2009,18592.78
10,1,22,726,2010,19322.85
10,1,22,726,2011,19927.81
10,1,22,726,2012,20606.83
10,1,22,726,2013,21328.76
10,1,22,726,2014,22059.2
10,1,22,726,2015,22782.33
10,1,22,726,2016,23543.21
10,2,22,726,1990,1463.16
10,2,22,726,1991,1536.51
10,2,22,726,1992,1611.06
10,2,22,726,1993,1687.88
10,2,22,726,1994,1770.52
10,2,22,726,1995,1860.81
10,2,22,726,1996,1941.63
10,2,22,726,1997,2028.95
10,2,22,726,1998,2121.81
10,2,22,726,1999,2217.89
10,2,22,726,2000,2315.88
10,2,22,726,2001,2399.75
10,2,22,726,2002,2480.25
10,2,22,726,2003,2559.78
10,2,22,726,2004,2639.64
10,2,22,726,2005,2721.02
10,2,22,726,2006,2841.3
10,2,22,726,2007,2966.13
10,2,22,726,2008,3098.29
10,2,22,726,2009,3237.22
10,2,22,726,2010,3384.3
10,2,22,726,2011,3472.63
10,2,22,726,2012,3570.75
10,2,22,726,2013,3674.85
10,2,22,726,2014,3781.36
10,2,22,726,2015,3888.17
10,2,22,726,2016,3995.95
10,3,22,726,1990,10891.55
10,3,22,726,1991,11354.51
10,3,22,726,1992,11804.18
10,3,22,726,1993,12255.96
10,3,22,726,1994,12744.2
10,3,22,726,1995,13284.24
10,3,22,726,1996,13705.95
10,3,22,726,1997,14170.67
10,3,22,726,1998,14672.9
10,3,22,726,1999,15191.34
10,3,22,726,2000,15717.43
10,3,22,726,2001,16323.75
10,3,22,726,2002,16912.13
10,3,22,726,2003,17493.79
10,3,22,726,2004,18084.46
10,3,22,726,2005,18694.98
10,3,22,726,2006,19439.91
10,3,22,726,2007,20201.97
10,3,22,726,2008,20997.43
10,3,22,726,2009,21830
10,3,22,726,2010,22707.15
10,3,22,726,2011,23400.44
10,3,22,726,2012,24177.58
10,3,22,726,2013,25003.61
10,3,22,726,2014,25840.56
10,3,22,726,2015,26670.5
10,3,22,726,2016,27539.16
11,1,22,726,1990,158308.04
11,1,22,726,1991,163305.34
11,1,22,726,1992,168276.91
11,1,22,726,1993,173270.08
11,1,22,726,1994,178425.41
11,1,22,726,1995,183828.29
11,1,22,726,1996,188053.05
11,1,22,726,1997,192521.63
11,1,22,726,1998,197209.62
11,1,22,726,1999,202044.94
11,1,22,726,2000,207000.88
11,1,22,726,2001,211531.18
11,1,22,726,2002,216196.98
11,1,22,726,2003,220957.97
11,1,22,726,2004,225805.48
11,1,22,726,2005,230807.93
11,1,22,726,2006,241300.72
11,1,22,726,2007,252192.51
11,1,22,726,2008,263487.34
11,1,22,726,2009,275090.68
11,1,22,726,2010,287079.66
11,1,22,726,2011,294351.62
11,1,22,726,2012,301451.42
11,1,22,726,2013,308414.14
11,1,22,726,2014,315660.56
11,1,22,726,2015,323313
11,1,22,726,2016,330406.11
11,2,22,726,1990,26184.41
11,2,22,726,1991,27124.61
11,2,22,726,1992,28107.73
11,2,22,726,1993,29131.39
11,2,22,726,1994,30199.47
11,2,22,726,1995,31317.96
11,2,22,726,1996,32269.48
11,2,22,726,1997,33260.38
11,2,22,726,1998,34290.52
11,2,22,726,1999,35344.2
11,2,22,726,2000,36418.26
11,2,22,726,2001,37165.49
11,2,22,726,2002,37927.25
11,2,22,726,2003,38688.67
11,2,22,726,2004,39453.15
11,2,22,726,2005,40237.9
11,2,22,726,2006,42350.93
11,2,22,726,2007,44559.63
11,2,22,726,2008,46879.72
11,2,22,726,2009,49309.86
11,2,22,726,2010,51877.61
11,2,22,726,2011,53322.53
11,2,22,726,2012,54765.7
11,2,22,726,2013,56199.22
11,2,22,726,2014,57684.24
11,2,22,726,2015,59233.78
11,2,22,726,2016,60686.93
11,3,22,726,1990,184492.45
11,3,22,726,1991,190429.94
11,3,22,726,1992,196384.63
11,3,22,726,1993,202401.47
11,3,22,726,1994,208624.87
11,3,22,726,1995,215146.25
11,3,22,726,1996,220322.53
11,3,22,726,1997,225782.01
11,3,22,726,1998,231500.15
11,3,22,726,1999,237389.14
11,3,22,726,2000,243419.14
11,3,22,726,2001,248696.67
11,3,22,726,2002,254124.22
11,3,22,726,2003,259646.64
11,3,22,726,2004,265258.63
11,3,22,726,2005,271045.82
11,3,22,726,2006,283651.65
11,3,22,726,2007,296752.15
11,3,22,726,2008,310367.06
11,3,22,726,2009,324400.54
11,3,22,726,2010,338957.27
11,3,22,726,2011,347674.15
11,3,22,726,2012,356217.11
11,3,22,726,2013,364613.36
11,3,22,726,2014,373344.8
11,3,22,726,2015,382546.77
11,3,22,726,2016,391093.04
12,1,22,726,1990,2559.21
12,1,22,726,1991,2618.23
12,1,22,726,1992,2679.87
12,1,22,726,1993,2743.36
12,1,22,726,1994,2808.67
12,1,22,726,1995,2876.62
12,1,22,726,1996,2946.37
12,1,22,726,1997,3021.96
12,1,22,726,1998,3100.72
12,1,22,726,1999,3179.26
12,1,22,726,2000,3256.56
12,1,22,726,2001,3342.89
12,1,22,726,2002,3425.29
12,1,22,726,2003,3508.02
12,1,22,726,2004,3596.26
12,1,22,726,2005,3693.5
12,1,22,726,2006,3908.66
12,1,22,726,2007,4140.97
12,1,22,726,2008,4392.53
12,1,22,726,2009,4662.3
12,1,22,726,2010,4950.64
12,1,22,726,2011,5122.99
12,1,22,726,2012,5309.62
12,1,22,726,2013,5506.12
12,1,22,726,2014,5710.11
12,1,22,726,2015,5920.5
12,1,22,726,2016,6145.75
12,2,22,726,1990,571.28
12,2,22,726,1991,590.76
12,2,22,726,1992,611.84
12,2,22,726,1993,634.15
12,2,22,726,1994,657.38
12,2,22,726,1995,681.5
12,2,22,726,1996,702.3
12,2,22,726,1997,724.4
12,2,22,726,1998,747.49
12,2,22,726,1999,771.23
12,2,22,726,2000,795.67
12,2,22,726,2001,820.69
12,2,22,726,2002,845.95
12,2,22,726,2003,871.88
12,2,22,726,2004,898.98
12,2,22,726,2005,927.57
12,2,22,726,2006,979.1
12,2,22,726,2007,1033.48
12,2,22,726,2008,1091.5
12,2,22,726,2009,1153.5
12,2,22,726,2010,1220.01
12,2,22,726,2011,1261.83
12,2,22,726,2012,1307.51
12,2,22,726,2013,1355.88
12,2,22,726,2014,1406.38
12,2,22,726,2015,1458.59
12,2,22,726,2016,1514.08
12,3,22,726,1990,3130.49
12,3,22,726,1991,3208.99
12,3,22,726,1992,3291.71
12,3,22,726,1993,3377.51
12,3,22,726,1994,3466.04
12,3,22,726,1995,3558.12
12,3,22,726,1996,3648.67
12,3,22,726,1997,3746.36
12,3,22,726,1998,3848.21
12,3,22,726,1999,3950.48
12,3,22,726,2000,4052.23
12,3,22,726,2001,4163.58
12,3,22,726,2002,4271.24
12,3,22,726,2003,4379.9
12,3,22,726,2004,4495.24
12,3,22,726,2005,4621.07
12,3,22,726,2006,4887.76
12,3,22,726,2007,5174.45
12,3,22,726,2008,5484.03
12,3,22,726,2009,5815.79
12,3,22,726,2010,6170.65
12,3,22,726,2011,6384.83
12,3,22,726,2012,6617.13
12,3,22,726,2013,6862
12,3,22,726,2014,7116.49
12,3,22,726,2015,7379.09
12,3,22,726,2016,7659.83
13,1,22,726,1990,24812.37
13,1,22,726,1991,25727.49
13,1,22,726,1992,26641.79
13,1,22,726,1993,27568.98
13,1,22,726,1994,28539.83
13,1,22,726,1995,29577.69
13,1,22,726,1996,30483.89
13,1,22,726,1997,31449.02
13,1,22,726,1998,32463.37
13,1,22,726,1999,33506.75
13,1,22,726,2000,34570.78
13,1,22,726,2001,35644.16
13,1,22,726,2002,36753.97
13,1,22,726,2003,37921.45
13,1,22,726,2004,39136.08
13,1,22,726,2005,40406.24
13,1,22,726,2006,41785.34
13,1,22,726,2007,43238.5
13,1,22,726,2008,44773.9
13,1,22,726,2009,46357.52
13,1,22,726,2010,47989.89
13,1,22,726,2011,49669.15
13,1,22,726,2012,51320.57
13,1,22,726,2013,52976.54
13,1,22,726,2014,54681.87
13,1,22,726,2015,56456.68
