location,sex,age,cause,year,prevalence_number
6,1,22,488,1990,68408.4
6,1,22,488,1991,69778.03
6,1,22,488,1992,72271.19
6,1,22,488,1993,75038.02
6,1,22,488,1994,78510.23
6,1,22,488,1995,82164.97
6,1,22,488,1996,85313.49
6,1,22,488,1997,89418.09
6,1,22,488,1998,93377.65
6,1,22,488,1999,97202.99
6,1,22,488,2000,102610.21
6,1,22,488,2001,108863.95
6,1,22,488,2002,115085.26
6,1,22,488,2003,123251.61
6,1,22,488,2004,132539.94
6,1,22,488,2005,142863.8
6,1,22,488,2006,154014.68
6,1,22,488,2007,167083.71
6,1,22,488,2008,181987.79
6,1,22,488,2009,198708.76
6,1,22,488,2010,217820.55
6,1,22,488,2011,238525.71
6,1,22,488,2012,260619.62
6,1,22,488,2013,284690.98
6,1,22,488,2014,309151.47
6,1,22,488,2015,334036.56
6,1,22,488,2016,361355.69
6,2,22,488,1990,54037.99
6,2,22,488,1991,55193.99
6,2,22,488,1992,56768.8
6,2,22,488,1993,58858.72
6,2,22,488,1994,61523.56
6,2,22,488,1995,64089.25
6,2,22,488,1996,66712.79
6,2,22,488,1997,69150.13
6,2,22,488,1998,72410.4
6,2,22,488,1999,76173.24
6,2,22,488,2000,80783.05
6,2,22,488,2001,85456.26
6,2,22,488,2002,90956.21
6,2,22,488,2003,97394.21
6,2,22,488,2004,104931.72
6,2,22,488,2005,112415.88
6,2,22,488,2006,121376.47
6,2,22,488,2007,131967.3
6,2,22,488,2008,143402.73
6,2,22,488,2009,156555.01
6,2,22,488,2010,171390.63
6,2,22,488,2011,186770.26
6,2,22,488,2012,202991.7
6,2,22,488,2013,220421.17
6,2,22,488,2014,238913.08
6,2,22,488,2015,257419.26
6,2,22,488,2016,276927.68
6,3,22,488,1990,122446.39
6,3,22,488,1991,124972.02
6,3,22,488,1992,129039.99
6,3,22,488,1993,133896.74
6,3,22,488,1994,140033.78
6,3,22,488,1995,146254.22
6,3,22,488,1996,152026.28
6,3,22,488,1997,158568.22
6,3,22,488,1998,165788.05
6,3,22,488,1999,173376.24
6,3,22,488,2000,183393.25
6,3,22,488,2001,194320.21
6,3,22,488,2002,206041.47
6,3,22,488,2003,220645.82
6,3,22,488,2004,237471.66
6,3,22,488,2005,255279.68
6,3,22,488,2006,275391.15
6,3,22,488,2007,299051.02
6,3,22,488,2008,325390.52
6,3,22,488,2009,355263.77
6,3,22,488,2010,389211.18
6,3,22,488,2011,425295.98
6,3,22,488,2012,463611.32
6,3,22,488,2013,505112.15
6,3,22,488,2014,548064.55
6,3,22,488,2015,591455.83
6,3,22,488,2016,638283.37
7,1,22,488,1990,866.33
7,1,22,488,1991,897.32
7,1,22,488,1992,928.17
7,1,22,488,1993,959.61
7,1,22,488,1994,995.26
7,1,22,488,1995,1028.55
7,1,22,488,1996,1060.31
7,1,22,488,1997,1094.55
7,1,22,488,1998,1129.57
7,1,22,488,1999,1172.97
7,1,22,488,2000,1214.86
7,1,22,488,2001,1252.99
7,1,22,488,2002,1286.94
7,1,22,488,2003,1326.06
7,1,22,488,2004,1355.12
7,1,22,488,2005,1383.4
7,1,22,488,2006,1407.22
7,1,22,488,2007,1430.71
7,1,22,488,2008,1455.89
7,1,22,488,2009,1481.53
7,1,22,488,2010,1508.88
7,1,22,488,2011,1534.63
7,1,22,488,2012,1560.44
7,1,22,488,2013,1587.27
7,1,22,488,2014,1614.34
7,1,22,488,2015,1641.81
7,1,22,488,2016,1674.68
7,2,22,488,1990,897.34
7,2,22,488,1991,925.54
7,2,22,488,1992,954.13
7,2,22,488,1993,984.06
7,2,22,488,1994,1016.77
7,2,22,488,1995,1042.59
7,2,22,488,1996,1070.55
7,2,22,488,1997,1101.31
7,2,22,488,1998,1134.04
7,2,22,488,1999,1171.23
7,2,22,488,2000,1206.66
7,2,22,488,2001,1234.85
7,2,22,488,2002,1259.71
7,2,22,488,2003,1296.98
7,2,22,488,2004,1320.15
7,2,22,488,2005,1343.18
7,2,22,488,2006,1359.86
7,2,22,488,2007,1377.84
7,2,22,488,2008,1399.28
7,2,22,488,2009,1422.07
7,2,22,488,2010,1446.74
7,2,22,488,2011,1467.16
7,2,22,488,2012,1488.56
7,2,22,488,2013,1511.7
7,2,22,488,2014,1535.96
7,2,22,488,2015,1560.89
7,2,22,488,2016,1585.33
7,3,22,488,1990,1763.68
7,3,22,488,1991,1822.86
7,3,22,488,1992,1882.3
7,3,22,488,1993,1943.67
7,3,22,488,1994,2012.04
7,3,22,488,1995,2071.14
7,3,22,488,1996,2130.86
7,3,22,488,1997,2195.85
7,3,22,488,1998,2263.61
7,3,22,488,1999,2344.2
7,3,22,488,2000,2421.51
7,3,22,488,2001,2487.85
7,3,22,488,2002,2546.65
7,3,22,488,2003,2623.05
7,3,22,488,2004,2675.27
7,3,22,488,2005,2726.58
7,3,22,488,2006,2767.08
7,3,22,488,2007,2808.55
7,3,22,488,2008,2855.17
7,3,22,488,2009,2903.61
7,3,22,488,2010,2955.62
7,3,22,488,2011,3001.78
7,3,22,488,2012,3049
7,3,22,488,2013,3098.97
7,3,22,488,2014,3150.3
7,3,22,488,2015,3202.69
7,3,22,488,2016,3260.01
8,1,22,488,1990,1642.34
8,1,22,488,1991,1796.78
8,1,22,488,1992,1958.12
8,1,22,488,1993,2134.61
8,1,22,488,1994,2349.6
8,1,22,488,1995,2600.52
8,1,22,488,1996,2900.62
8,1,22,488,1997,3463.2
8,1,22,488,1998,4104.05
8,1,22,488,1999,4105.07
8,1,22,488,2000,4510.22
8,1,22,488,2001,4864.51
8,1,22,488,2002,5134.79
8,1,22,488,2003,5449.06
8,1,22,488,2004,5847.28
8,1,22,488,2005,6314.26
8,1,22,488,2006,6839.47
8,1,22,488,2007,7489.34
8,1,22,488,2008,8190.65
8,1,22,488,2009,8829.05
8,1,22,488,2010,9528.53
8,1,22,488,2011,10173.01
8,1,22,488,2012,10745.76
8,1,22,488,2013,11284.54
8,1,22,488,2014,11779.81
8,1,22,488,2015,12251.64
8,1,22,488,2016,12630.07
8,2,22,488,1990,1384.92
8,2,22,488,1991,1563.35
8,2,22,488,1992,1732.93
8,2,22,488,1993,1904.71
8,2,22,488,1994,2092
8,2,22,488,1995,2297.96
8,2,22,488,1996,2537.81
8,2,22,488,1997,3012.51
8,2,22,488,1998,3536.37
8,2,22,488,1999,3546.09
8,2,22,488,2000,3922.96
8,2,22,488,2001,4228.39
8,2,22,488,2002,4474.61
8,2,22,488,2003,4778.56
8,2,22,488,2004,5134.95
8,2,22,488,2005,5545.03
8,2,22,488,2006,6026.17
8,2,22,488,2007,6623.19
8,2,22,488,2008,7333.23
8,2,22,488,2009,7971.65
8,2,22,488,2010,8686.25
8,2,22,488,2011,9386.1
8,2,22,488,2012,10050.74
8,2,22,488,2013,10666.73
8,2,22,488,2014,11230.56
8,2,22,488,2015,11732.1
8,2,22,488,2016,12080.85
8,3,22,488,1990,3027.26
8,3,22,488,1991,3360.13
8,3,22,488,1992,3691.05
8,3,22,488,1993,4039.32
8,3,22,488,1994,4441.6
8,3,22,488,1995,4898.48
8,3,22,488,1996,5438.43
8,3,22,488,1997,6475.71
8,3,22,488,1998,7640.42
8,3,22,488,1999,7651.16
8,3,22,488,2000,8433.18
8,3,22,488,2001,9092.89
8,3,22,488,2002,9609.4
8,3,22,488,2003,10227.62
8,3,22,488,2004,10982.23
8,3,22,488,2005,11859.29
8,3,22,488,2006,12865.63
8,3,22,488,2007,14112.53
8,3,22,488,2008,15523.88
8,3,22,488,2009,16800.7
8,3,22,488,2010,18214.77
8,3,22,488,2011,19559.11
8,3,22,488,2012,20796.5
8,3,22,488,2013,21951.26
8,3,22,488,2014,23010.38
8,3,22,488,2015,23983.73
8,3,22,488,2016,24710.92
10,1,22,488,1990,424.25
10,1,22,488,1991,440.66
10,1,22,488,1992,457.17
10,1,22,488,1993,474.33
10,1,22,488,1994,492.3
10,1,22,488,1995,512.64
10,1,22,488,1996,529.07
10,1,22,488,1997,547
10,1,22,488,1998,564.75
10,1,22,488,1999,580.47
10,1,22,488,2000,593.39
10,1,22,488,2001,605.65
10,1,22,488,2002,616.2
10,1,22,488,2003,625.68
10,1,22,488,2004,635.17
10,1,22,488,2005,644.9
10,1,22,488,2006,655.73
10,1,22,488,2007,667.96
10,1,22,488,2008,680.42
10,1,22,488,2009,695.19
10,1,22,488,2010,710.72
10,1,22,488,2011,723.22
10,1,22,488,2012,736.37
10,1,22,488,2013,752.06
10,1,22,488,2014,769.43
10,1,22,488,2015,787.39
10,1,22,488,2016,807.28
10,2,22,488,1990,436.7
10,2,22,488,1991,452.3
10,2,22,488,1992,467.91
10,2,22,488,1993,484.21
10,2,22,488,1994,501.34
10,2,22,488,1995,519.64
10,2,22,488,1996,535.99
10,2,22,488,1997,553.43
10,2,22,488,1998,571.28
10,2,22,488,1999,587.77
10,2,22,488,2000,602.3
10,2,22,488,2001,614.61
10,2,22,488,2002,625.97
10,2,22,488,2003,636.3
10,2,22,488,2004,647.19
10,2,22,488,2005,658.31
10,2,22,488,2006,668.76
10,2,22,488,2007,681.09
