location,sex,age,cause,year,prevalence_number
6,1,22,493,1990,4668056.89
6,1,22,493,1991,4788397.46
6,1,22,493,1992,4929681.79
6,1,22,493,1993,5092532.84
6,1,22,493,1994,5256245.56
6,1,22,493,1995,5417460.17
6,1,22,493,1996,5632071.25
6,1,22,493,1997,5836825.16
6,1,22,493,1998,6040402.04
6,1,22,493,1999,6263136.26
6,1,22,493,2000,6513430.36
6,1,22,493,2001,6760403
6,1,22,493,2002,7027962.08
6,1,22,493,2003,7319051.97
6,1,22,493,2004,7628868.05
6,1,22,493,2005,7958767.18
6,1,22,493,2006,8230227.69
6,1,22,493,2007,8522450.88
6,1,22,493,2008,8851782.41
6,1,22,493,2009,9194973.1
6,1,22,493,2010,9552367.17
6,1,22,493,2011,9824799.91
6,1,22,493,2012,10106964.71
6,1,22,493,2013,10399991.86
6,1,22,493,2014,10712701.34
6,1,22,493,2015,11049260.51
6,1,22,493,2016,11409833.64
6,2,22,493,1990,4579512.33
6,2,22,493,1991,4709270.34
6,2,22,493,1992,4861541.47
6,2,22,493,1993,5034353.14
6,2,22,493,1994,5211930.07
6,2,22,493,1995,5390668.82
6,2,22,493,1996,5595227.26
6,2,22,493,1997,5794984.29
6,2,22,493,1998,5996815.17
6,2,22,493,1999,6217201.21
6,2,22,493,2000,6462734.15
6,2,22,493,2001,6691073.61
6,2,22,493,2002,6949050.73
6,2,22,493,2003,7232841.27
6,2,22,493,2004,7535798.16
6,2,22,493,2005,7857853.83
6,2,22,493,2006,8134221.78
6,2,22,493,2007,8434729.07
6,2,22,493,2008,8776068.9
6,2,22,493,2009,9132883.84
6,2,22,493,2010,9504345.67
6,2,22,493,2011,9782383.45
6,2,22,493,2012,10079924.44
6,2,22,493,2013,10394089.37
6,2,22,493,2014,10734016.24
6,2,22,493,2015,11103322.04
6,2,22,493,2016,11494133.33
6,3,22,493,1990,9247569.22
6,3,22,493,1991,9497667.8
6,3,22,493,1992,9791223.26
6,3,22,493,1993,10126885.98
6,3,22,493,1994,10468175.63
6,3,22,493,1995,10808128.98
6,3,22,493,1996,11227298.5
6,3,22,493,1997,11631809.45
6,3,22,493,1998,12037217.21
6,3,22,493,1999,12480337.47
6,3,22,493,2000,12976164.51
6,3,22,493,2001,13451476.62
6,3,22,493,2002,13977012.81
6,3,22,493,2003,14551893.24
6,3,22,493,2004,15164666.21
6,3,22,493,2005,15816621.01
6,3,22,493,2006,16364449.48
6,3,22,493,2007,16957179.95
6,3,22,493,2008,17627851.31
6,3,22,493,2009,18327856.94
6,3,22,493,2010,19056712.83
6,3,22,493,2011,19607183.36
6,3,22,493,2012,20186889.14
6,3,22,493,2013,20794081.23
6,3,22,493,2014,21446717.57
6,3,22,493,2015,22152582.55
6,3,22,493,2016,22903966.97
7,1,22,493,1990,63321.37
7,1,22,493,1991,66107.64
7,1,22,493,1992,68800.12
7,1,22,493,1993,71473.55
7,1,22,493,1994,74303.69
7,1,22,493,1995,77368.72
7,1,22,493,1996,79920.43
7,1,22,493,1997,82592.75
7,1,22,493,1998,85314.2
7,1,22,493,1999,88192.92
7,1,22,493,2000,91260.89
7,1,22,493,2001,94885.66
7,1,22,493,2002,98591.23
7,1,22,493,2003,102447.23
7,1,22,493,2004,106476.7
7,1,22,493,2005,110718.78
7,1,22,493,2006,113800.38
7,1,22,493,2007,116863.4
7,1,22,493,2008,120060.76
7,1,22,493,2009,123278.33
7,1,22,493,2010,126547.16
7,1,22,493,2011,128656.66
7,1,22,493,2012,130683.28
7,1,22,493,2013,132702.55
7,1,22,493,2014,134582.15
7,1,22,493,2015,136383.57
7,1,22,493,2016,138598.95
7,2,22,493,1990,91842.85
7,2,22,493,1991,95574.55
7,2,22,493,1992,99271.36
7,2,22,493,1993,103075.97
7,2,22,493,1994,107053.32
7,2,22,493,1995,111269.33
7,2,22,493,1996,114548.75
7,2,22,493,1997,118084.25
7,2,22,493,1998,121901.24
7,2,22,493,1999,125909.1
7,2,22,493,2000,130085.43
7,2,22,493,2001,134292
7,2,22,493,2002,138644.25
7,2,22,493,2003,143420.88
7,2,22,493,2004,148450.36
7,2,22,493,2005,153770.77
7,2,22,493,2006,157500.21
7,2,22,493,2007,161416.95
7,2,22,493,2008,165779.65
7,2,22,493,2009,170334.83
7,2,22,493,2010,175041.34
7,2,22,493,2011,177828.87
7,2,22,493,2012,180694.55
7,2,22,493,2013,183728.51
7,2,22,493,2014,186748.27
7,2,22,493,2015,189717.45
7,2,22,493,2016,192774.76
7,3,22,493,1990,155164.22
7,3,22,493,1991,161682.18
7,3,22,493,1992,168071.48
7,3,22,493,1993,174549.52
7,3,22,493,1994,181357.01
7,3,22,493,1995,188638.05
7,3,22,493,1996,194469.18
7,3,22,493,1997,200676.99
7,3,22,493,1998,207215.44
7,3,22,493,1999,214102.03
7,3,22,493,2000,221346.32
7,3,22,493,2001,229177.66
