location,sex,age,cause,year,prevalence_rate
6,1,22,477,1990,10.08
6,1,22,477,1991,10.15
6,1,22,477,1992,10.13
6,1,22,477,1993,10.29
6,1,22,477,1994,10.51
6,1,22,477,1995,10.73
6,1,22,477,1996,10.99
6,1,22,477,1997,11.23
6,1,22,477,1998,11.38
6,1,22,477,1999,11.32
6,1,22,477,2000,11.23
6,1,22,477,2001,11.26
6,1,22,477,2002,11.15
6,1,22,477,2003,11.07
6,1,22,477,2004,11.12
6,1,22,477,2005,11.32
6,1,22,477,2006,11.6
6,1,22,477,2007,11.98
6,1,22,477,2008,12.39
6,1,22,477,2009,12.89
6,1,22,477,2010,13.46
6,1,22,477,2011,14.01
6,1,22,477,2012,14.68
6,1,22,477,2013,15.47
6,1,22,477,2014,16.39
6,1,22,477,2015,17.36
6,1,22,477,2016,18.41
6,1,27,477,1990,11.91
6,1,27,477,1991,11.94
6,1,27,477,1992,11.89
6,1,27,477,1993,12.04
6,1,27,477,1994,12.26
6,1,27,477,1995,12.47
6,1,27,477,1996,12.74
6,1,27,477,1997,12.97
6,1,27,477,1998,13.1
6,1,27,477,1999,12.98
6,1,27,477,2000,12.82
6,1,27,477,2001,12.76
6,1,27,477,2002,12.53
6,1,27,477,2003,12.32
6,1,27,477,2004,12.25
6,1,27,477,2005,12.32
6,1,27,477,2006,12.49
6,1,27,477,2007,12.76
6,1,27,477,2008,13.06
6,1,27,477,2009,13.47
6,1,27,477,2010,13.92
6,1,27,477,2011,14.36
6,1,27,477,2012,14.91
6,1,27,477,2013,15.57
6,1,27,477,2014,16.35
6,1,27,477,2015,17.16
6,1,27,477,2016,18.03
6,2,22,477,1990,8.63
6,2,22,477,1991,8.75
6,2,22,477,1992,8.81
6,2,22,477,1993,8.83
6,2,22,477,1994,8.85
6,2,22,477,1995,9.07
6,2,22,477,1996,9.25
6,2,22,477,1997,9.39
6,2,22,477,1998,9.47
6,2,22,477,1999,9.45
6,2,22,477,2000,9.56
6,2,22,477,2001,9.68
6,2,22,477,2002,9.79
6,2,22,477,2003,9.86
6,2,22,477,2004,10.05
6,2,22,477,2005,10.38
6,2,22,477,2006,10.83
6,2,22,477,2007,11.39
6,2,22,477,2008,12.07
6,2,22,477,2009,12.86
6,2,22,477,2010,13.76
6,2,22,477,2011,14.54
6,2,22,477,2012,15.43
