location,sex,age,cause,year,prevalence_number
6,2,22,435,1990,98530.83
6,2,22,435,1991,102517.37
6,2,22,435,1992,108688.64
6,2,22,435,1993,115723.51
6,2,22,435,1994,122855.23
6,2,22,435,1995,132014.95
6,2,22,435,1996,144242.71
6,2,22,435,1997,155474.43
6,2,22,435,1998,166039.87
6,2,22,435,1999,174801.52
6,2,22,435,2000,182949.48
6,2,22,435,2001,192336.27
6,2,22,435,2002,199572.7
6,2,22,435,2003,206410.93
6,2,22,435,2004,214472.27
6,2,22,435,2005,226560.19
6,2,22,435,2006,238985.11
6,2,22,435,2007,255001.58
6,2,22,435,2008,271538.24
6,2,22,435,2009,285690.26
6,2,22,435,2010,297519.28
6,2,22,435,2011,305938.02
6,2,22,435,2012,312240.62
6,2,22,435,2013,313925.43
6,2,22,435,2014,310996.17
6,2,22,435,2015,313906.41
6,2,22,435,2016,330075.6
6,3,22,435,1990,98530.83
6,3,22,435,1991,102517.37
6,3,22,435,1992,108688.64
6,3,22,435,1993,115723.51
6,3,22,435,1994,122855.23
6,3,22,435,1995,132014.95
6,3,22,435,1996,144242.71
6,3,22,435,1997,155474.43
6,3,22,435,1998,166039.87
6,3,22,435,1999,174801.52
6,3,22,435,2000,182949.48
6,3,22,435,2001,192336.27
6,3,22,435,2002,199572.7
6,3,22,435,2003,206410.93
6,3,22,435,2004,214472.27
6,3,22,435,2005,226560.19
6,3,22,435,2006,238985.11
6,3,22,435,2007,255001.58
6,3,22,435,2008,271538.24
6,3,22,435,2009,285690.26
6,3,22,435,2010,297519.28
6,3,22,435,2011,305938.02
6,3,22,435,2012,312240.62
6,3,22,435,2013,313925.43
6,3,22,435,2014,310996.17
6,3,22,435,2015,313906.41
6,3,22,435,2016,330075.6
7,2,22,435,1990,1392.24
7,2,22,435,1991,1441.41
7,2,22,435,1992,1487.54
7,2,22,435,1993,1530.64
7,2,22,435,1994,1570.23
7,2,22,435,1995,1596.34
7,2,22,435,1996,1618.04
7,2,22,435,1997,1641.2
7,2,22,435,1998,1665.99
7,2,22,435,1999,1700.76
7,2,22,435,2000,1736.2
7,2,22,435,2001,1764.54
7,2,22,435,2002,1793.48
7,2,22,435,2003,1839.87
7,2,22,435,2004,1872.87
7,2,22,435,2005,1909.07
7,2,22,435,2006,1938.08
7,2,22,435,2007,1969.26
7,2,22,435,2008,2006.47
7,2,22,435,2009,2046.11
7,2,22,435,2010,2088.35
7,2,22,435,2011,2124.05
7,2,22,435,2012,2162.86
7,2,22,435,2013,2204.13
7,2,22,435,2014,2247.2
7,2,22,435,2015,2294.96
7,2,22,435,2016,2337.36
7,3,22,435,1990,1392.24
7,3,22,435,1991,1441.41
7,3,22,435,1992,1487.54
7,3,22,435,1993,1530.64
7,3,22,435,1994,1570.23
7,3,22,435,1995,1596.34
7,3,22,435,1996,1618.04
7,3,22,435,1997,1641.2
7,3,22,435,1998,1665.99
7,3,22,435,1999,1700.76
7,3,22,435,2000,1736.2
7,3,22,435,2001,1764.54
7,3,22,435,2002,1793.48
7,3,22,435,2003,1839.87
7,3,22,435,2004,1872.87
7,3,22,435,2005,1909.07
7,3,22,435,2006,1938.08
7,3,22,435,2007,1969.26
7,3,22,435,2008,2006.47
7,3,22,435,2009,2046.11
7,3,22,435,2010,2088.35
7,3,22,435,2011,2124.05
7,3,22,435,2012,2162.86
7,3,22,435,2013,2204.13
7,3,22,435,2014,2247.2
7,3,22,435,2015,2294.96
7,3,22,435,2016,2337.36
8,2,22,435,1990,1502.43
8,2,22,435,1991,1630.14
8,2,22,435,1992,1759.76
8,2,22,435,1993,1887.27
8,2,22,435,1994,2026.19
8,2,22,435,1995,2177.8
8,2,22,435,1996,2342.13
8,2,22,435,1997,2628.63
8,2,22,435,1998,2920.06
8,2,22,435,1999,3097.45
8,2,22,435,2000,3431.87
8,2,22,435,2001,3747.88
8,2,22,435,2002,4043.39
8,2,22,435,2003,4388.49
8,2,22,435,2004,4820.88
8,2,22,435,2005,5286.69
8,2,22,435,2006,5779.56
8,2,22,435,2007,6273.33
8,2,22,435,2008,6824.09
8,2,22,435,2009,7359.31
8,2,22,435,2010,8065.19
8,2,22,435,2011,8785.16
8,2,22,435,2012,9444.75
8,2,22,435,2013,10140.4
8,2,22,435,2014,10815.38
8,2,22,435,2015,11367.57
8,2,22,435,2016,11751.87
8,3,22,435,1990,1502.43
8,3,22,435,1991,1630.14
8,3,22,435,1992,1759.76
8,3,22,435,1993,1887.27
8,3,22,435,1994,2026.19
8,3,22,435,1995,2177.8
8,3,22,435,1996,2342.13
8,3,22,435,1997,2628.63
8,3,22,435,1998,2920.06
8,3,22,435,1999,3097.45
8,3,22,435,2000,3431.87
8,3,22,435,2001,3747.88
8,3,22,435,2002,4043.39
8,3,22,435,2003,4388.49
8,3,22,435,2004,4820.88
8,3,22,435,2005,5286.69
8,3,22,435,2006,5779.56
