location,sex,age,cause,year,prevalence_number
6,1,22,609,1990,0
6,1,22,609,1991,0
6,1,22,609,1992,0
6,1,22,609,1993,0
6,1,22,609,1994,0
6,1,22,609,1995,0
6,1,22,609,1996,0
6,1,22,609,1997,0
6,1,22,609,1998,0
6,1,22,609,1999,0
6,1,22,609,2000,0
6,1,22,609,2001,0
6,1,22,609,2002,0
6,1,22,609,2003,0
6,1,22,609,2004,0
6,1,22,609,2005,0
6,1,22,609,2006,0
6,1,22,609,2007,0
6,1,22,609,2008,0
6,1,22,609,2009,0
6,1,22,609,2010,0
6,1,22,609,2011,0
6,1,22,609,2012,0
6,1,22,609,2013,0
6,1,22,609,2014,0
6,1,22,609,2015,0
6,1,22,609,2016,0
6,2,22,609,1990,78615898.29
6,2,22,609,1991,79946996.06
6,2,22,609,1992,81454403.88
6,2,22,609,1993,82992908.15
6,2,22,609,1994,84387614.09
6,2,22,609,1995,85583054.91
6,2,22,609,1996,87220788.6
6,2,22,609,1997,88501453.98
6,2,22,609,1998,89581853.51
6,2,22,609,1999,90684817.65
6,2,22,609,2000,91896657.86
6,2,22,609,2001,92920742.54
6,2,22,609,2002,93962738.98
6,2,22,609,2003,95017713.48
6,2,22,609,2004,96032583.4
6,2,22,609,2005,96975768.47
6,2,22,609,2006,97615854.21
6,2,22,609,2007,98264161.69
6,2,22,609,2008,98836276.9
6,2,22,609,2009,99237987.38
6,2,22,609,2010,99429409.11
6,2,22,609,2011,99536560.42
6,2,22,609,2012,99437240.97
6,2,22,609,2013,99117337.49
6,2,22,609,2014,98586536.74
6,2,22,609,2015,97851004.35
6,2,22,609,2016,96920439.04
6,3,22,609,1990,78615898.29
6,3,22,609,1991,79946996.06
6,3,22,609,1992,81454403.88
6,3,22,609,1993,82992908.15
6,3,22,609,1994,84387614.09
6,3,22,609,1995,85583054.91
6,3,22,609,1996,87220788.6
6,3,22,609,1997,88501453.98
6,3,22,609,1998,89581853.51
6,3,22,609,1999,90684817.65
6,3,22,609,2000,91896657.86
6,3,22,609,2001,92920742.54
6,3,22,609,2002,93962738.98
6,3,22,609,2003,95017713.48
6,3,22,609,2004,96032583.4
6,3,22,609,2005,96975768.47
6,3,22,609,2006,97615854.21
6,3,22,609,2007,98264161.69
6,3,22,609,2008,98836276.9
6,3,22,609,2009,99237987.38
6,3,22,609,2010,99429409.11
6,3,22,609,2011,99536560.42
6,3,22,609,2012,99437240.97
6,3,22,609,2013,99117337.49
6,3,22,609,2014,98586536.74
6,3,22,609,2015,97851004.35
