location,sex,age,cause,year,prevalence_rate
6,1,22,708,1990,79.55
6,1,22,708,1991,77.17
6,1,22,708,1992,74.29
6,1,22,708,1993,71.39
6,1,22,708,1994,68.65
6,1,22,708,1995,66.13
6,1,22,708,1996,63.32
6,1,22,708,1997,60.85
6,1,22,708,1998,58.61
6,1,22,708,1999,56.59
6,1,22,708,2000,54.84
6,1,22,708,2001,53.08
6,1,22,708,2002,51.54
6,1,22,708,2003,50.22
6,1,22,708,2004,49.11
6,1,22,708,2005,48.2
6,1,22,708,2006,47.96
6,1,22,708,2007,47.77
6,1,22,708,2008,47.7
6,1,22,708,2009,47.69
6,1,22,708,2010,47.67
6,1,22,708,2011,47.81
6,1,22,708,2012,47.96
6,1,22,708,2013,48.08
6,1,22,708,2014,48.15
6,1,22,708,2015,48.18
6,1,22,708,2016,48.22
6,1,27,708,1990,81.37
6,1,27,708,1991,79.92
6,1,27,708,1992,78.51
6,1,27,708,1993,77.16
6,1,27,708,1994,75.85
6,1,27,708,1995,74.57
6,1,27,708,1996,72.82
6,1,27,708,1997,71.17
6,1,27,708,1998,69.59
6,1,27,708,1999,68.09
6,1,27,708,2000,66.7
6,1,27,708,2001,65.05
6,1,27,708,2002,63.52
6,1,27,708,2003,62.09
6,1,27,708,2004,60.74
6,1,27,708,2005,59.49
6,1,27,708,2006,59.05
6,1,27,708,2007,58.62
6,1,27,708,2008,58.22
6,1,27,708,2009,57.84
6,1,27,708,2010,57.51
6,1,27,708,2011,57.64
6,1,27,708,2012,57.81
6,1,27,708,2013,58.01
6,1,27,708,2014,58.23
6,1,27,708,2015,58.48
6,1,27,708,2016,58.74
6,2,22,708,1990,41.26
6,2,22,708,1991,39.73
6,2,22,708,1992,38.11
6,2,22,708,1993,36.49
6,2,22,708,1994,34.95
6,2,22,708,1995,33.5
6,2,22,708,1996,31.87
6,2,22,708,1997,30.49
6,2,22,708,1998,29.22
6,2,22,708,1999,28.06
6,2,22,708,2000,27.01
6,2,22,708,2001,25.96
6,2,22,708,2002,25.07
6,2,22,708,2003,24.31
6,2,22,708,2004,23.67
6,2,22,708,2005,23.14
6,2,22,708,2006,23.11
6,2,22,708,2007,23.11
6,2,22,708,2008,23.18
6,2,22,708,2009,23.28
6,2,22,708,2010,23.39
6,2,22,708,2011,23.5
6,2,22,708,2012,23.61
6,2,22,708,2013,23.7
6,2,22,708,2014,23.77
6,2,22,708,2015,23.83
6,2,22,708,2016,23.89
6,2,27,708,1990,42.37
6,2,27,708,1991,41.56
6,2,27,708,1992,40.79
6,2,27,708,1993,40.03
6,2,27,708,1994,39.3
6,2,27,708,1995,38.6
6,2,27,708,1996,37.62
6,2,27,708,1997,36.69
6,2,27,708,1998,35.78
6,2,27,708,1999,34.91
6,2,27,708,2000,34.09
6,2,27,708,2001,33.05
6,2,27,708,2002,32.08
6,2,27,708,2003,31.16
6,2,27,708,2004,30.31
6,2,27,708,2005,29.52
6,2,27,708,2006,29.45
6,2,27,708,2007,29.38
6,2,27,708,2008,29.33
6,2,27,708,2009,29.28
6,2,27,708,2010,29.26
6,2,27,708,2011,29.36
6,2,27,708,2012,29.49
6,2,27,708,2013,29.63
6,2,27,708,2014,29.79
6,2,27,708,2015,29.96
6,2,27,708,2016,30.14
6,3,22,708,1990,60.9
6,3,22,708,1991,58.94
6,3,22,708,1992,56.67
6,3,22,708,1993,54.4
6,3,22,708,1994,52.25
6,3,22,708,1995,50.25
6,3,22,708,1996,48.02
6,3,22,708,1997,46.08
6,3,22,708,1998,44.31
6,3,22,708,1999,42.7
6,3,22,708,2000,41.3
6,3,22,708,2001,39.89
6,3,22,708,2002,38.67
6,3,22,708,2003,37.62
6,3,22,708,2004,36.74
6,3,22,708,2005,36.02
6,3,22,708,2006,35.88
6,3,22,708,2007,35.79
6,3,22,708,2008,35.79
6,3,22,708,2009,35.83
6,3,22,708,2010,35.88
6,3,22,708,2011,36
6,3,22,708,2012,36.13
6,3,22,708,2013,36.24
6,3,22,708,2014,36.32
6,3,22,708,2015,36.36
6,3,22,708,2016,36.41
6,3,27,708,1990,62.14
6,3,27,708,1991,61.05
6,3,27,708,1992,59.97
6,3,27,708,1993,58.92
6,3,27,708,1994,57.92
6,3,27,708,1995,56.95
6,3,27,708,1996,55.6
6,3,27,708,1997,54.3
6,3,27,708,1998,53.06
6,3,27,708,1999,51.88
6,3,27,708,2000,50.79
6,3,27,708,2001,49.45
6,3,27,708,2002,48.2
6,3,27,708,2003,47.02
6,3,27,708,2004,45.92
6,3,27,708,2005,44.89
6,3,27,708,2006,44.64
6,3,27,708,2007,44.39
6,3,27,708,2008,44.16
6,3,27,708,2009,43.95
6,3,27,708,2010,43.76
6,3,27,708,2011,43.89
6,3,27,708,2012,44.04
6,3,27,708,2013,44.22
6,3,27,708,2014,44.41
6,3,27,708,2015,44.62
6,3,27,708,2016,44.85
7,1,22,708,1990,26.57
7,1,22,708,1991,26.46
7,1,22,708,1992,26.51
7,1,22,708,1993,26.69
7,1,22,708,1994,26.93
7,1,22,708,1995,27
7,1,22,708,1996,26.97
7,1,22,708,1997,26.89
7,1,22,708,1998,26.71
7,1,22,708,1999,26.45
7,1,22,708,2000,26.14
7,1,22,708,2001,25.83
7,1,22,708,2002,25.42
7,1,22,708,2003,25.01
7,1,22,708,2004,24.56
7,1,22,708,2005,24.09
7,1,22,708,2006,24.05
7,1,22,708,2007,24.04
7,1,22,708,2008,24.09
7,1,22,708,2009,24.21
7,1,22,708,2010,24.4
7,1,22,708,2011,24.3
7,1,22,708,2012,24.25
7,1,22,708,2013,24.22
7,1,22,708,2014,24.19
7,1,22,708,2015,24.14
7,1,22,708,2016,24.15
7,1,27,708,1990,22.68
7,1,27,708,1991,22.54
7,1,27,708,1992,22.41
7,1,27,708,1993,22.29
7,1,27,708,1994,22.16
7,1,27,708,1995,22.04
7,1,27,708,1996,21.86
7,1,27,708,1997,21.68
7,1,27,708,1998,21.51
7,1,27,708,1999,21.34
7,1,27,708,2000,21.18
7,1,27,708,2001,21.12
7,1,27,708,2002,21.08
7,1,27,708,2003,21.04
7,1,27,708,2004,20.99
7,1,27,708,2005,20.96
7,1,27,708,2006,21.22
7,1,27,708,2007,21.47
7,1,27,708,2008,21.74
7,1,27,708,2009,22.01
7,1,27,708,2010,22.3
7,1,27,708,2011,22.3
7,1,27,708,2012,22.3
7,1,27,708,2013,22.31
7,1,27,708,2014,22.31
7,1,27,708,2015,22.32
7,1,27,708,2016,22.34
7,2,22,708,1990,25.66
7,2,22,708,1991,25.63
7,2,22,708,1992,25.74
7,2,22,708,1993,25.98
7,2,22,708,1994,26.27
7,2,22,708,1995,26.4
7,2,22,708,1996,26.38
7,2,22,708,1997,26.3
7,2,22,708,1998,26.13
7,2,22,708,1999,25.89
7,2,22,708,2000,25.59
7,2,22,708,2001,25.31
7,2,22,708,2002,24.93
7,2,22,708,2003,24.56
7,2,22,708,2004,24.15
7,2,22,708,2005,23.72
7,2,22,708,2006,23.66
7,2,22,708,2007,23.64
7,2,22,708,2008,23.67
7,2,22,708,2009,23.77
7,2,22,708,2010,23.95
7,2,22,708,2011,23.88
7,2,22,708,2012,23.86
7,2,22,708,2013,23.86
7,2,22,708,2014,23.86
7,2,22,708,2015,23.85
7,2,22,708,2016,23.88
7,2,27,708,1990,21.99
7,2,27,708,1991,21.88
7,2,27,708,1992,21.78
7,2,27,708,1993,21.69
7,2,27,708,1994,21.59
7,2,27,708,1995,21.51
7,2,27,708,1996,21.34
7,2,27,708,1997,21.19
7,2,27,708,1998,21.03
7,2,27,708,1999,20.88
7,2,27,708,2000,20.74
7,2,27,708,2001,20.69
7,2,27,708,2002,20.66
7,2,27,708,2003,20.62
7,2,27,708,2004,20.58
7,2,27,708,2005,20.55
7,2,27,708,2006,20.79
7,2,27,708,2007,21.02
7,2,27,708,2008,21.26
7,2,27,708,2009,21.51
7,2,27,708,2010,21.76
7,2,27,708,2011,21.77
7,2,27,708,2012,21.79
7,2,27,708,2013,21.81
7,2,27,708,2014,21.83
7,2,27,708,2015,21.85
7,2,27,708,2016,21.88
7,3,22,708,1990,26.1
7,3,22,708,1991,26.03
7,3,22,708,1992,26.11
7,3,22,708,1993,26.32
7,3,22,708,1994,26.59
7,3,22,708,1995,26.7
7,3,22,708,1996,26.67
7,3,22,708,1997,26.59
7,3,22,708,1998,26.42
7,3,22,708,1999,26.16
7,3,22,708,2000,25.86
7,3,22,708,2001,25.56
7,3,22,708,2002,25.17
7,3,22,708,2003,24.78
7,3,22,708,2004,24.35
7,3,22,708,2005,23.9
7,3,22,708,2006,23.85
7,3,22,708,2007,23.84
7,3,22,708,2008,23.87
7,3,22,708,2009,23.98
7,3,22,708,2010,24.17
7,3,22,708,2011,24.09
7,3,22,708,2012,24.06
7,3,22,708,2013,24.04
7,3,22,708,2014,24.02
7,3,22,708,2015,23.99
7,3,22,708,2016,24.01
7,3,27,708,1990,22.2
7,3,27,708,1991,22.08
7,3,27,708,1992,21.97
7,3,27,708,1993,21.86
7,3,27,708,1994,21.75
7,3,27,708,1995,21.65
7,3,27,708,1996,21.49
7,3,27,708,1997,21.33
7,3,27,708,1998,21.17
7,3,27,708,1999,21.02
7,3,27,708,2000,20.87
7,3,27,708,2001,20.82
7,3,27,708,2002,20.78
7,3,27,708,2003,20.74
7,3,27,708,2004,20.7
7,3,27,708,2005,20.66
7,3,27,708,2006,20.91
7,3,27,708,2007,21.15
7,3,27,708,2008,21.41
7,3,27,708,2009,21.67
7,3,27,708,2010,21.93
7,3,27,708,2011,21.94
7,3,27,708,2012,21.95
7,3,27,708,2013,21.96
7,3,27,708,2014,21.98
7,3,27,708,2015,21.99
7,3,27,708,2016,22.01
8,1,22,708,1990,22.68
8,1,22,708,1991,22.8
8,1,22,708,1992,22.84
8,1,22,708,1993,22.89
8,1,22,708,1994,22.95
8,1,22,708,1995,23.03
8,1,22,708,1996,23.07
8,1,22,708,1997,22.99
8,1,22,708,1998,22.72
8,1,22,708,1999,22.63
8,1,22,708,2000,22.64
8,1,22,708,2001,22.33
8,1,22,708,2002,21.99
8,1,22,708,2003,21.78
8,1,22,708,2004,21.57
8,1,22,708,2005,21.35
8,1,22,708,2006,21.33
8,1,22,708,2007,21.41
8,1,22,708,2008,21.5
8,1,22,708,2009,21.57
8,1,22,708,2010,21.7
8,1,22,708,2011,21.92
8,1,22,708,2012,22.22
8,1,22,708,2013,22.4
8,1,22,708,2014,22.59
8,1,22,708,2015,22.77
8,1,22,708,2016,22.85
8,1,27,708,1990,27.03
8,1,27,708,1991,27.01
8,1,27,708,1992,27
8,1,27,708,1993,27
8,1,27,708,1994,26.99
8,1,27,708,1995,27
8,1,27,708,1996,26.93
8,1,27,708,1997,26.86
8,1,27,708,1998,26.8
8,1,27,708,1999,26.74
8,1,27,708,2000,26.69
