location,sex,age,cause,year,prevalence_rate
6,1,22,716,1990,1455.87
6,1,22,716,1991,1473.11
6,1,22,716,1992,1490.8
6,1,22,716,1993,1508.93
6,1,22,716,1994,1527.29
6,1,22,716,1995,1546.94
6,1,22,716,1996,1593.85
6,1,22,716,1997,1644.47
6,1,22,716,1998,1699.39
6,1,22,716,1999,1759.01
6,1,22,716,2000,1822.61
6,1,22,716,2001,1880.16
6,1,22,716,2002,1940.74
6,1,22,716,2003,2004.05
6,1,22,716,2004,2069.69
6,1,22,716,2005,2137.88
6,1,22,716,2006,2165.35
6,1,22,716,2007,2192.36
6,1,22,716,2008,2219.71
6,1,22,716,2009,2246.8
6,1,22,716,2010,2274.73
6,1,22,716,2011,2265.9
6,1,22,716,2012,2257.57
6,1,22,716,2013,2249.89
6,1,22,716,2014,2243.18
6,1,22,716,2015,2237.34
6,1,22,716,2016,2231.38
6,1,27,716,1990,1674.58
6,1,27,716,1991,1682.36
6,1,27,716,1992,1690.43
6,1,27,716,1993,1698.66
6,1,27,716,1994,1707.09
6,1,27,716,1995,1715.86
6,1,27,716,1996,1756.29
6,1,27,716,1997,1798.2
6,1,27,716,1998,1841.45
6,1,27,716,1999,1886.05
6,1,27,716,2000,1932.21
6,1,27,716,2001,1971.41
6,1,27,716,2002,2011.6
6,1,27,716,2003,2052.64
6,1,27,716,2004,2094.55
6,1,27,716,2005,2137.52
6,1,27,716,2006,2141.26
6,1,27,716,2007,2144.85
6,1,27,716,2008,2148.67
6,1,27,716,2009,2152.53
6,1,27,716,2010,2156.61
6,1,27,716,2011,2128.29
6,1,27,716,2012,2100.58
6,1,27,716,2013,2073.31
6,1,27,716,2014,2046.45
6,1,27,716,2015,2020
6,1,27,716,2016,1994.13
6,2,22,716,1990,1105.74
6,2,22,716,1991,1111.34
6,2,22,716,1992,1117.36
6,2,22,716,1993,1123.66
6,2,22,716,1994,1130.16
6,2,22,716,1995,1137.37
6,2,22,716,1996,1155.34
6,2,22,716,1997,1174.6
6,2,22,716,1998,1195.26
6,2,22,716,1999,1217.38
6,2,22,716,2000,1240.64
6,2,22,716,2001,1262.94
6,2,22,716,2002,1286.24
6,2,22,716,2003,1310.28
6,2,22,716,2004,1334.79
6,2,22,716,2005,1360
6,2,22,716,2006,1350.06
6,2,22,716,2007,1339.68
6,2,22,716,2008,1329.72
6,2,22,716,2009,1319.64
6,2,22,716,2010,1309.95
6,2,22,716,2011,1301.34
6,2,22,716,2012,1293.24
6,2,22,716,2013,1285.52
6,2,22,716,2014,1278.28
6,2,22,716,2015,1271.48
6,2,22,716,2016,1264.94
6,2,27,716,1990,1196.59
6,2,27,716,1991,1197.38
6,2,27,716,1992,1198.48
6,2,27,716,1993,1199.73
6,2,27,716,1994,1201.15
6,2,27,716,1995,1202.89
6,2,27,716,1996,1216.29
6,2,27,716,1997,1230.11
6,2,27,716,1998,1244.16
6,2,27,716,1999,1258.41
6,2,27,716,2000,1273.05
6,2,27,716,2001,1286.9
6,2,27,716,2002,1301.15
6,2,27,716,2003,1315.61
6,2,27,716,2004,1330.27
6,2,27,716,2005,1345.4
6,2,27,716,2006,1327.29
6,2,27,716,2007,1309.28
6,2,27,716,2008,1291.85
6,2,27,716,2009,1274.76
6,2,27,716,2010,1258.21
6,2,27,716,2011,1242.45
6,2,27,716,2012,1227.12
6,2,27,716,2013,1212.01
6,2,27,716,2014,1197.11
6,2,27,716,2015,1182.4
6,2,27,716,2016,1168.08
6,3,22,716,1990,1285.36
6,3,22,716,1991,1296.94
6,3,22,716,1992,1308.97
6,3,22,716,1993,1321.37
6,3,22,716,1994,1334
6,3,22,716,1995,1347.61
6,3,22,716,1996,1380.45
6,3,22,716,1997,1415.82
6,3,22,716,1998,1454.09
6,3,22,716,1999,1495.48
6,3,22,716,2000,1539.5
6,3,22,716,2001,1579.97
6,3,22,716,2002,1622.48
6,3,22,716,2003,1666.74
6,3,22,716,2004,1712.42
6,3,22,716,2005,1759.76
6,3,22,716,2006,1769.06
6,3,22,716,2007,1777.94
6,3,22,716,2008,1787.22
6,3,22,716,2009,1796.34
6,3,22,716,2010,1806.08
6,3,22,716,2011,1797.42
6,3,22,716,2012,1789.28
6,3,22,716,2013,1781.66
6,3,22,716,2014,1774.77
6,3,22,716,2015,1768.53
6,3,22,716,2016,1762.34
6,3,27,716,1990,1435.67
6,3,27,716,1991,1440.05
6,3,27,716,1992,1444.67
6,3,27,716,1993,1449.53
6,3,27,716,1994,1454.5
6,3,27,716,1995,1459.77
6,3,27,716,1996,1486.64
6,3,27,716,1997,1514.42
6,3,27,716,1998,1542.94
6,3,27,716,1999,1572.24
6,3,27,716,2000,1602.53
6,3,27,716,2001,1629.13
6,3,27,716,2002,1656.4
6,3,27,716,2003,1684.15
6,3,27,716,2004,1712.41
6,3,27,716,2005,1741.43
6,3,27,716,2006,1734.18
6,3,27,716,2007,1726.89
6,3,27,716,2008,1720.04
6,3,27,716,2009,1713.38
6,3,27,716,2010,1707.13
6,3,27,716,2011,1684.94
6,3,27,716,2012,1663.3
6,3,27,716,2013,1641.98
6,3,27,716,2014,1620.99
6,3,27,716,2015,1600.34
6,3,27,716,2016,1580.36
7,1,22,716,1990,1483.57
7,1,22,716,1991,1499.84
7,1,22,716,1992,1515.92
7,1,22,716,1993,1531.61
7,1,22,716,1994,1547.16
7,1,22,716,1995,1564.08
7,1,22,716,1996,1571.17
7,1,22,716,1997,1579.16
7,1,22,716,1998,1588.07
7,1,22,716,1999,1598.13
7,1,22,716,2000,1609.36
7,1,22,716,2001,1629.93
7,1,22,716,2002,1653
7,1,22,716,2003,1677.6
7,1,22,716,2004,1703.48
7,1,22,716,2005,1730.99
7,1,22,716,2006,1761.66
7,1,22,716,2007,1792.27
7,1,22,716,2008,1823.36
7,1,22,716,2009,1853.76
7,1,22,716,2010,1883.98
7,1,22,716,2011,1900.75
