location,sex,age,cause,year,prevalence_rate
6,1,22,630,1990,4129.44
6,1,22,630,1991,4162.36
6,1,22,630,1992,4195.43
6,1,22,630,1993,4227.45
6,1,22,630,1994,4258.15
6,1,22,630,1995,4293.77
6,1,22,630,1996,4260.65
6,1,22,630,1997,4239.06
6,1,22,630,1998,4229.54
6,1,22,630,1999,4232.53
6,1,22,630,2000,4245.3
6,1,22,630,2001,4166.45
6,1,22,630,2002,4094.43
6,1,22,630,2003,4026.1
6,1,22,630,2004,3959.28
6,1,22,630,2005,3894.74
6,1,22,630,2006,3924.12
6,1,22,630,2007,3947.71
6,1,22,630,2008,3969.33
6,1,22,630,2009,3985.86
6,1,22,630,2010,4000.94
6,1,22,630,2011,4004.77
6,1,22,630,2012,4008.52
6,1,22,630,2013,4011.01
6,1,22,630,2014,4012.54
6,1,22,630,2015,4012.7
6,1,22,630,2016,4012.9
6,1,27,630,1990,4782.63
6,1,27,630,1991,4783.27
6,1,27,630,1992,4785.93
6,1,27,630,1993,4788.56
6,1,27,630,1994,4791.14
6,1,27,630,1995,4795.66
6,1,27,630,1996,4744.24
6,1,27,630,1997,4696.75
6,1,27,630,1998,4651.14
6,1,27,630,1999,4607.4
6,1,27,630,2000,4567.39
6,1,27,630,2001,4403.76
6,1,27,630,2002,4250.5
6,1,27,630,2003,4105.3
6,1,27,630,2004,3967.79
6,1,27,630,2005,3839.22
6,1,27,630,2006,3811.68
6,1,27,630,2007,3783.01
6,1,27,630,2008,3756.38
6,1,27,630,2009,3730.19
6,1,27,630,2010,3705.98
6,1,27,630,2011,3676.76
6,1,27,630,2012,3649.51
6,1,27,630,2013,3622.65
6,1,27,630,2014,3596.19
6,1,27,630,2015,3570.14
6,1,27,630,2016,3545.96
6,2,22,630,1990,5498.64
6,2,22,630,1991,5533.97
6,2,22,630,1992,5571.03
6,2,22,630,1993,5608.22
6,2,22,630,1994,5646.17
6,2,22,630,1995,5692.04
6,2,22,630,1996,5645.89
6,2,22,630,1997,5614.95
6,2,22,630,1998,5599.39
6,2,22,630,1999,5598.41
6,2,22,630,2000,5607.3
6,2,22,630,2001,5508.42
6,2,22,630,2002,5418.57
6,2,22,630,2003,5334.11
6,2,22,630,2004,5252.34
6,2,22,630,2005,5174.29
6,2,22,630,2006,5267.46
6,2,22,630,2007,5356.05
6,2,22,630,2008,5445.67
6,2,22,630,2009,5532.06
6,2,22,630,2010,5619.26
6,2,22,630,2011,5661.62
6,2,22,630,2012,5705.84
6,2,22,630,2013,5750.46
6,2,22,630,2014,5795.98
6,2,22,630,2015,5841.69
6,2,22,630,2016,5886.46
6,2,27,630,1990,6427.95
6,2,27,630,1991,6419.87
6,2,27,630,1992,6414.47
6,2,27,630,1993,6409.17
6,2,27,630,1994,6403.98
6,2,27,630,1995,6401.39
6,2,27,630,1996,6300.34
6,2,27,630,1997,6203.8
6,2,27,630,1998,6109.23
6,2,27,630,1999,6016.57
6,2,27,630,2000,5928.07
6,2,27,630,2001,5728.52
6,2,27,630,2002,5539.92
6,2,27,630,2003,5359.61
6,2,27,630,2004,5187.27
6,2,27,630,2005,5024.59
6,2,27,630,2006,5031.12
6,2,27,630,2007,5035.91
6,2,27,630,2008,5042.97
6,2,27,630,2009,5050.28
6,2,27,630,2010,5059.84
6,2,27,630,2011,5035.12
6,2,27,630,2012,5012.65
6,2,27,630,2013,4990.48
6,2,27,630,2014,4968.59
6,2,27,630,2015,4946.99
6,2,27,630,2016,4927.59
6,3,22,630,1990,4796.21
6,3,22,630,1991,4830.28
6,3,22,630,1992,4865.22
6,3,22,630,1993,4899.63
6,3,22,630,1994,4933.73
6,3,22,630,1995,4974.27
6,3,22,630,1996,4934.78
6,3,22,630,1997,4908.6
6,3,22,630,1998,4896.1
6,3,22,630,1999,4897.09
6,3,22,630,2000,4907.89
6,3,22,630,2001,4819.12
6,3,22,630,2002,4738.31
6,3,22,630,2003,4662.06
6,3,22,630,2004,4587.89
6,3,22,630,2005,4516.71
6,3,22,630,2006,4577.07
6,3,22,630,2007,4632.19
6,3,22,630,2008,4686.75
6,3,22,630,2009,4737.09
6,3,22,630,2010,4787.06
6,3,22,630,2011,4809.5
6,3,22,630,2012,4832.77
6,3,22,630,2013,4855.56
6,3,22,630,2014,4878.31
6,3,22,630,2015,4900.47
6,3,22,630,2016,4922.19
6,3,27,630,1990,5604.83
6,3,27,630,1991,5601.37
6,3,27,630,1992,5600.39
6,3,27,630,1993,5599.17
6,3,27,630,1994,5598.19
6,3,27,630,1995,5599.62
6,3,27,630,1996,5522.76
6,3,27,630,1997,5450.29
6,3,27,630,1998,5379.9
6,3,27,630,1999,5311.34
6,3,27,630,2000,5246.64
6,3,27,630,2001,5065.19
6,3,27,630,2002,4894.49
6,3,27,630,2003,4732.04
6,3,27,630,2004,4577.5
6,3,27,630,2005,4432.29
6,3,27,630,2006,4421.9
6,3,27,630,2007,4410.1
6,3,27,630,2008,4400.36
6,3,27,630,2009,4390.94
6,3,27,630,2010,4383.6
6,3,27,630,2011,4356.75
6,3,27,630,2012,4332
6,3,27,630,2013,4307.62
6,3,27,630,2014,4283.58
6,3,27,630,2015,4259.85
6,3,27,630,2016,4237.9
7,1,22,630,1990,3587.07
7,1,22,630,1991,3614.7
7,1,22,630,1992,3640.65
7,1,22,630,1993,3664.33
7,1,22,630,1994,3687.3
7,1,22,630,1995,3714.8
7,1,22,630,1996,3722.86
7,1,22,630,1997,3734.65
7,1,22,630,1998,3749.15
7,1,22,630,1999,3766.53
7,1,22,630,2000,3787.78
7,1,22,630,2001,3816.38
7,1,22,630,2002,3852.66
7,1,22,630,2003,3893.08
7,1,22,630,2004,3936.97
7,1,22,630,2005,3986.5
7,1,22,630,2006,4028.73
7,1,22,630,2007,4069.76
7,1,22,630,2008,4112.69
7,1,22,630,2009,4152.31
7,1,22,630,2010,4190.49
7,1,22,630,2011,4230.47
7,1,22,630,2012,4270.8
7,1,22,630,2013,4311.44
7,1,22,630,2014,4351.43
