location,sex,age,cause,year,prevalence_rate
6,1,22,568,1990,1499.98
6,1,22,568,1991,1498.36
6,1,22,568,1992,1496.25
6,1,22,568,1993,1493.77
6,1,22,568,1994,1491.56
6,1,22,568,1995,1491.95
6,1,22,568,1996,1496.33
6,1,22,568,1997,1504.14
6,1,22,568,1998,1516.15
6,1,22,568,1999,1532.67
6,1,22,568,2000,1552.53
6,1,22,568,2001,1556.28
6,1,22,568,2002,1562.37
6,1,22,568,2003,1569.74
6,1,22,568,2004,1577.42
6,1,22,568,2005,1585.39
6,1,22,568,2006,1601.7
6,1,22,568,2007,1616.61
6,1,22,568,2008,1630.88
6,1,22,568,2009,1643.86
6,1,22,568,2010,1656.88
6,1,22,568,2011,1647.33
6,1,22,568,2012,1637.97
6,1,22,568,2013,1628.86
6,1,22,568,2014,1620.41
6,1,22,568,2015,1612.66
6,1,22,568,2016,1604.99
6,1,27,568,1990,1653.12
6,1,27,568,1991,1650.78
6,1,27,568,1992,1649.14
6,1,27,568,1993,1647.8
6,1,27,568,1994,1646.78
6,1,27,568,1995,1646.48
6,1,27,568,1996,1645.94
6,1,27,568,1997,1646.03
6,1,27,568,1998,1646.34
6,1,27,568,1999,1646.88
6,1,27,568,2000,1648.02
6,1,27,568,2001,1630.01
6,1,27,568,2002,1612.71
6,1,27,568,2003,1595.73
6,1,27,568,2004,1579.08
6,1,27,568,2005,1563.12
6,1,27,568,2006,1558.15
6,1,27,568,2007,1552.86
6,1,27,568,2008,1547.98
6,1,27,568,2009,1543.15
6,1,27,568,2010,1538.75
6,1,27,568,2011,1516.17
6,1,27,568,2012,1494.91
6,1,27,568,2013,1474.59
6,1,27,568,2014,1455.22
6,1,27,568,2015,1436.8
6,1,27,568,2016,1419.66
6,2,22,568,1990,2677.03
6,2,22,568,1991,2653.8
6,2,22,568,1992,2630.44
6,2,22,568,1993,2607.34
6,2,22,568,1994,2586.16
6,2,22,568,1995,2570.67
6,2,22,568,1996,2546.73
6,2,22,568,1997,2529.95
6,2,22,568,1998,2521.28
6,2,22,568,1999,2520.69
6,2,22,568,2000,2525.71
6,2,22,568,2001,2537.09
6,2,22,568,2002,2552.77
6,2,22,568,2003,2571.04
6,2,22,568,2004,2590.27
6,2,22,568,2005,2610.41
6,2,22,568,2006,2657.1
6,2,22,568,2007,2702.46
6,2,22,568,2008,2747.91
