location,sex,age,cause,year,prevalence_rate
6,1,22,595,1990,43.92
6,1,22,595,1991,43.94
6,1,22,595,1992,43.93
6,1,22,595,1993,43.88
6,1,22,595,1994,43.79
6,1,22,595,1995,43.72
6,1,22,595,1996,43.69
6,1,22,595,1997,43.71
6,1,22,595,1998,43.75
6,1,22,595,1999,43.81
6,1,22,595,2000,43.9
6,1,22,595,2001,43.85
6,1,22,595,2002,43.82
6,1,22,595,2003,43.8
6,1,22,595,2004,43.78
6,1,22,595,2005,43.78
6,1,22,595,2006,43.53
6,1,22,595,2007,43.26
6,1,22,595,2008,43
6,1,22,595,2009,42.75
6,1,22,595,2010,42.52
6,1,22,595,2011,42.36
6,1,22,595,2012,42.22
6,1,22,595,2013,42.06
6,1,22,595,2014,41.9
6,1,22,595,2015,41.71
6,1,22,595,2016,41.54
6,1,27,595,1990,41.95
6,1,27,595,1991,41.98
6,1,27,595,1992,42.03
6,1,27,595,1993,42.07
6,1,27,595,1994,42.12
6,1,27,595,1995,42.19
6,1,27,595,1996,42.3
6,1,27,595,1997,42.42
6,1,27,595,1998,42.55
6,1,27,595,1999,42.67
6,1,27,595,2000,42.82
6,1,27,595,2001,42.83
6,1,27,595,2002,42.85
6,1,27,595,2003,42.87
6,1,27,595,2004,42.89
6,1,27,595,2005,42.92
6,1,27,595,2006,42.67
6,1,27,595,2007,42.4
6,1,27,595,2008,42.16
6,1,27,595,2009,41.92
6,1,27,595,2010,41.69
6,1,27,595,2011,41.53
6,1,27,595,2012,41.38
6,1,27,595,2013,41.23
6,1,27,595,2014,41.08
6,1,27,595,2015,40.94
6,1,27,595,2016,40.81
6,2,22,595,1990,60.27
6,2,22,595,1991,60.52
6,2,22,595,1992,60.78
6,2,22,595,1993,61
6,2,22,595,1994,61.21
6,2,22,595,1995,61.46
6,2,22,595,1996,61.76
6,2,22,595,1997,62.16
6,2,22,595,1998,62.65
6,2,22,595,1999,63.22
6,2,22,595,2000,63.85
6,2,22,595,2001,64.33
6,2,22,595,2002,64.85
6,2,22,595,2003,65.39
6,2,22,595,2004,65.92
6,2,22,595,2005,66.47
6,2,22,595,2006,67.57
6,2,22,595,2007,68.77
6,2,22,595,2008,70.11
6,2,22,595,2009,71.56
6,2,22,595,2010,73.18
6,2,22,595,2011,73.52
6,2,22,595,2012,73.85
6,2,22,595,2013,74.16
6,2,22,595,2014,74.45
6,2,22,595,2015,74.71
6,2,22,595,2016,74.93
6,2,27,595,1990,61.87
6,2,27,595,1991,61.83
6,2,27,595,1992,61.83
6,2,27,595,1993,61.84
6,2,27,595,1994,61.85
6,2,27,595,1995,61.89
6,2,27,595,1996,61.91
6,2,27,595,1997,61.96
6,2,27,595,1998,62.02
6,2,27,595,1999,62.09
6,2,27,595,2000,62.19
6,2,27,595,2001,62.13
6,2,27,595,2002,62.11
6,2,27,595,2003,62.08
6,2,27,595,2004,62.06
6,2,27,595,2005,62.06
6,2,27,595,2006,62.41
6,2,27,595,2007,62.84
6,2,27,595,2008,63.39
6,2,27,595,2009,64.04
6,2,27,595,2010,64.8
6,2,27,595,2011,64.63
6,2,27,595,2012,64.48
6,2,27,595,2013,64.33
6,2,27,595,2014,64.18
6,2,27,595,2015,64.03
6,2,27,595,2016,63.91
6,3,22,595,1990,51.88
6,3,22,595,1991,52.02
6,3,22,595,1992,52.14
6,3,22,595,1993,52.21
6,3,22,595,1994,52.27
6,3,22,595,1995,52.35
6,3,22,595,1996,52.49
6,3,22,595,1997,52.69
6,3,22,595,1998,52.94
6,3,22,595,1999,53.25
6,3,22,595,2000,53.61
6,3,22,595,2001,53.81
6,3,22,595,2002,54.05
6,3,22,595,2003,54.29
6,3,22,595,2004,54.54
6,3,22,595,2005,54.81
6,3,22,595,2006,55.21
