location,sex,age,cause,year,prevalence_percent
6,1,22,296,1990,0.3
6,1,22,296,1991,0.31
6,1,22,296,1992,0.31
6,1,22,296,1993,0.32
6,1,22,296,1994,0.32
6,1,22,296,1995,0.32
6,1,22,296,1996,0.33
6,1,22,296,1997,0.33
6,1,22,296,1998,0.34
6,1,22,296,1999,0.34
6,1,22,296,2000,0.35
6,1,22,296,2001,0.34
6,1,22,296,2002,0.34
6,1,22,296,2003,0.33
6,1,22,296,2004,0.33
6,1,22,296,2005,0.32
6,1,22,296,2006,0.33
6,1,22,296,2007,0.33
6,1,22,296,2008,0.33
6,1,22,296,2009,0.33
6,1,22,296,2010,0.33
6,1,22,296,2011,0.33
6,1,22,296,2012,0.33
6,1,22,296,2013,0.33
6,1,22,296,2014,0.34
6,1,22,296,2015,0.34
6,1,22,296,2016,0.34
6,1,27,296,1990,0.31
6,1,27,296,1991,0.32
6,1,27,296,1992,0.32
6,1,27,296,1993,0.32
6,1,27,296,1994,0.33
6,1,27,296,1995,0.33
6,1,27,296,1996,0.33
6,1,27,296,1997,0.34
6,1,27,296,1998,0.34
6,1,27,296,1999,0.34
6,1,27,296,2000,0.35
6,1,27,296,2001,0.34
6,1,27,296,2002,0.33
6,1,27,296,2003,0.33
6,1,27,296,2004,0.32
6,1,27,296,2005,0.31
6,1,27,296,2006,0.31
6,1,27,296,2007,0.31
6,1,27,296,2008,0.31
6,1,27,296,2009,0.31
6,1,27,296,2010,0.31
6,1,27,296,2011,0.31
6,1,27,296,2012,0.32
6,1,27,296,2013,0.32
6,1,27,296,2014,0.32
6,1,27,296,2015,0.32
6,1,27,296,2016,0.32
6,2,22,296,1990,0.28
6,2,22,296,1991,0.28
6,2,22,296,1992,0.29
6,2,22,296,1993,0.29
6,2,22,296,1994,0.29
6,2,22,296,1995,0.3
6,2,22,296,1996,0.3
6,2,22,296,1997,0.3
6,2,22,296,1998,0.31
6,2,22,296,1999,0.31
6,2,22,296,2000,0.32
6,2,22,296,2001,0.31
6,2,22,296,2002,0.31
6,2,22,296,2003,0.3
6,2,22,296,2004,0.3
6,2,22,296,2005,0.3
6,2,22,296,2006,0.3
6,2,22,296,2007,0.3
6,2,22,296,2008,0.31
6,2,22,296,2009,0.31
6,2,22,296,2010,0.31
6,2,22,296,2011,0.31
6,2,22,296,2012,0.32
6,2,22,296,2013,0.32
6,2,22,296,2014,0.32
6,2,22,296,2015,0.32
6,2,22,296,2016,0.32
6,2,27,296,1990,0.28
6,2,27,296,1991,0.29
6,2,27,296,1992,0.29
6,2,27,296,1993,0.29
6,2,27,296,1994,0.3
6,2,27,296,1995,0.3
6,2,27,296,1996,0.3
6,2,27,296,1997,0.31
6,2,27,296,1998,0.31
6,2,27,296,1999,0.31
6,2,27,296,2000,0.31
6,2,27,296,2001,0.31
6,2,27,296,2002,0.3
6,2,27,296,2003,0.3
6,2,27,296,2004,0.29
6,2,27,296,2005,0.29
6,2,27,296,2006,0.29
6,2,27,296,2007,0.29
6,2,27,296,2008,0.29
6,2,27,296,2009,0.29
6,2,27,296,2010,0.29
6,2,27,296,2011,0.3
6,2,27,296,2012,0.3
6,2,27,296,2013,0.3
6,2,27,296,2014,0.3
6,2,27,296,2015,0.3
6,2,27,296,2016,0.3
6,3,22,296,1990,0.29
6,3,22,296,1991,0.3
6,3,22,296,1992,0.3
6,3,22,296,1993,0.3
6,3,22,296,1994,0.31
6,3,22,296,1995,0.31
6,3,22,296,1996,0.31
6,3,22,296,1997,0.32
6,3,22,296,1998,0.32
6,3,22,296,1999,0.33
6,3,22,296,2000,0.33
6,3,22,296,2001,0.33
6,3,22,296,2002,0.32
6,3,22,296,2003,0.32
6,3,22,296,2004,0.31
6,3,22,296,2005,0.31
6,3,22,296,2006,0.31
6,3,22,296,2007,0.31
6,3,22,296,2008,0.32
6,3,22,296,2009,0.32
6,3,22,296,2010,0.32
6,3,22,296,2011,0.32
6,3,22,296,2012,0.32
6,3,22,296,2013,0.33
6,3,22,296,2014,0.33
6,3,22,296,2015,0.33
6,3,22,296,2016,0.33
6,3,27,296,1990,0.3
6,3,27,296,1991,0.3
6,3,27,296,1992,0.31
6,3,27,296,1993,0.31
6,3,27,296,1994,0.31
6,3,27,296,1995,0.31
6,3,27,296,1996,0.32
6,3,27,296,1997,0.32
6,3,27,296,1998,0.32
6,3,27,296,1999,0.33
6,3,27,296,2000,0.33
6,3,27,296,2001,0.32
6,3,27,296,2002,0.32
6,3,27,296,2003,0.31
6,3,27,296,2004,0.31
6,3,27,296,2005,0.3
6,3,27,296,2006,0.3
6,3,27,296,2007,0.3
6,3,27,296,2008,0.3
6,3,27,296,2009,0.3
6,3,27,296,2010,0.3
6,3,27,296,2011,0.3
6,3,27,296,2012,0.31
6,3,27,296,2013,0.31
6,3,27,296,2014,0.31
6,3,27,296,2015,0.31
6,3,27,296,2016,0.31
7,1,22,296,1990,0.32
7,1,22,296,1991,0.32
7,1,22,296,1992,0.32
7,1,22,296,1993,0.32
7,1,22,296,1994,0.32
7,1,22,296,1995,0.32
