location,sex,age,cause,year,prevalence_rate
6,1,22,426,1990,32.12
6,1,22,426,1991,32.33
6,1,22,426,1992,32.92
6,1,22,426,1993,33.75
6,1,22,426,1994,34.89
6,1,22,426,1995,35.76
6,1,22,426,1996,37.08
6,1,22,426,1997,38.64
6,1,22,426,1998,40.27
6,1,22,426,1999,42.24
6,1,22,426,2000,44.42
6,1,22,426,2001,46.97
6,1,22,426,2002,49.74
6,1,22,426,2003,51.98
6,1,22,426,2004,55.16
6,1,22,426,2005,59.1
6,1,22,426,2006,61.07
6,1,22,426,2007,64.01
6,1,22,426,2008,67.46
6,1,22,426,2009,71.76
6,1,22,426,2010,76.63
6,1,22,426,2011,79.67
6,1,22,426,2012,83.25
6,1,22,426,2013,87.36
6,1,22,426,2014,92.01
6,1,22,426,2015,95.14
6,1,22,426,2016,97.84
6,1,27,426,1990,52.66
6,1,27,426,1991,52.34
6,1,27,426,1992,52.68
6,1,27,426,1993,53.27
6,1,27,426,1994,54.27
6,1,27,426,1995,54.77
6,1,27,426,1996,56.07
6,1,27,426,1997,57.62
6,1,27,426,1998,59.12
6,1,27,426,1999,60.8
6,1,27,426,2000,62.56
6,1,27,426,2001,64.78
6,1,27,426,2002,67.23
6,1,27,426,2003,68.34
6,1,27,426,2004,70.56
6,1,27,426,2005,73.63
6,1,27,426,2006,74.34
6,1,27,426,2007,76.18
6,1,27,426,2008,78.33
6,1,27,426,2009,81.32
6,1,27,426,2010,84.61
6,1,27,426,2011,85.86
6,1,27,426,2012,87.46
6,1,27,426,2013,89.34
6,1,27,426,2014,91.47
6,1,27,426,2015,91.96
6,1,27,426,2016,91.91
6,2,22,426,1990,17.96
6,2,22,426,1991,18.14
6,2,22,426,1992,18.29
6,2,22,426,1993,18.63
6,2,22,426,1994,18.97
6,2,22,426,1995,19.44
6,2,22,426,1996,20.11
6,2,22,426,1997,20.85
6,2,22,426,1998,21.68
6,2,22,426,1999,22.47
6,2,22,426,2000,23.49
6,2,22,426,2001,24.52
6,2,22,426,2002,25.72
6,2,22,426,2003,26.98
6,2,22,426,2004,28.52
6,2,22,426,2005,30.38
6,2,22,426,2006,31.4
6,2,22,426,2007,32.76
6,2,22,426,2008,34.2
6,2,22,426,2009,35.84
6,2,22,426,2010,37.63
6,2,22,426,2011,38.91
6,2,22,426,2012,40.42
6,2,22,426,2013,42.09
6,2,22,426,2014,44.04
6,2,22,426,2015,45.95
6,2,22,426,2016,47.79
6,2,27,426,1990,26.6
6,2,27,426,1991,26.58
6,2,27,426,1992,26.51
6,2,27,426,1993,26.67
6,2,27,426,1994,26.79
6,2,27,426,1995,27.05
6,2,27,426,1996,27.67
6,2,27,426,1997,28.28
6,2,27,426,1998,28.91
6,2,27,426,1999,29.37
6,2,27,426,2000,30.03
6,2,27,426,2001,30.7
6,2,27,426,2002,31.5
6,2,27,426,2003,32.27
6,2,27,426,2004,33.27
6,2,27,426,2005,34.52
6,2,27,426,2006,34.85
6,2,27,426,2007,35.5
6,2,27,426,2008,36.13
6,2,27,426,2009,36.89
6,2,27,426,2010,37.71
6,2,27,426,2011,38.04
6,2,27,426,2012,38.52
6,2,27,426,2013,39.05
6,2,27,426,2014,39.73
6,2,27,426,2015,40.27
6,2,27,426,2016,40.68
6,3,22,426,1990,25.22
6,3,22,426,1991,25.42
6,3,22,426,1992,25.8
6,3,22,426,1993,26.39
6,3,22,426,1994,27.14
6,3,22,426,1995,27.82
6,3,22,426,1996,28.82
6,3,22,426,1997,29.98
6,3,22,426,1998,31.22
6,3,22,426,1999,32.62
6,3,22,426,2000,34.24
6,3,22,426,2001,36.05
6,3,22,426,2002,38.06
6,3,22,426,2003,39.82
6,3,22,426,2004,42.21
6,3,22,426,2005,45.14
6,3,22,426,2006,46.65
6,3,22,426,2007,48.82
6,3,22,426,2008,51.3
6,3,22,426,2009,54.31
6,3,22,426,2010,57.68
6,3,22,426,2011,59.87
6,3,22,426,2012,62.45
6,3,22,426,2013,65.38
6,3,22,426,2014,68.72
6,3,22,426,2015,71.27
6,3,22,426,2016,73.55
6,3,27,426,1990,39.05
6,3,27,426,1991,38.91
6,3,27,426,1992,39.06
6,3,27,426,1993,39.45
6,3,27,426,1994,40.03
6,3,27,426,1995,40.42
6,3,27,426,1996,41.38
6,3,27,426,1997,42.46
6,3,27,426,1998,43.5
6,3,27,426,1999,44.55
6,3,27,426,2000,45.74
6,3,27,426,2001,47.18
6,3,27,426,2002,48.78
6,3,27,426,2003,49.76
6,3,27,426,2004,51.37
6,3,27,426,2005,53.51
6,3,27,426,2006,54.03
6,3,27,426,2007,55.25
6,3,27,426,2008,56.61
6,3,27,426,2009,58.45
6,3,27,426,2010,60.47
6,3,27,426,2011,61.26
6,3,27,426,2012,62.28
6,3,27,426,2013,63.46
6,3,27,426,2014,64.84
6,3,27,426,2015,65.34
6,3,27,426,2016,65.54
7,1,22,426,1990,48.39
7,1,22,426,1991,49.16
7,1,22,426,1992,50.08
7,1,22,426,1993,51.22
7,1,22,426,1994,52.28
7,1,22,426,1995,53.37
7,1,22,426,1996,54.23
7,1,22,426,1997,55.08
7,1,22,426,1998,55.87
7,1,22,426,1999,56.65
7,1,22,426,2000,57.45
7,1,22,426,2001,58.76
7,1,22,426,2002,60.05
7,1,22,426,2003,61.85
7,1,22,426,2004,63.23
7,1,22,426,2005,64.71
7,1,22,426,2006,65.47
7,1,22,426,2007,66.1
7,1,22,426,2008,66.64
7,1,22,426,2009,67.24
7,1,22,426,2010,67.8
7,1,22,426,2011,68.8
7,1,22,426,2012,69.87
7,1,22,426,2013,70.91
7,1,22,426,2014,71.81
7,1,22,426,2015,72.77
7,1,22,426,2016,74.07
7,1,27,426,1990,109.92
7,1,27,426,1991,108.48
7,1,27,426,1992,107.36
7,1,27,426,1993,106.61
7,1,27,426,1994,105.56
7,1,27,426,1995,103.52
7,1,27,426,1996,102.97
7,1,27,426,1997,102.41
7,1,27,426,1998,101.71
7,1,27,426,1999,100.85
7,1,27,426,2000,99.92
7,1,27,426,2001,99.68
7,1,27,426,2002,99.31
7,1,27,426,2003,100.55
7,1,27,426,2004,100.24
7,1,27,426,2005,100.02
7,1,27,426,2006,97.87
7,1,27,426,2007,95.92
7,1,27,426,2008,94.11
7,1,27,426,2009,92.65
7,1,27,426,2010,91.22
7,1,27,426,2011,90.32
7,1,27,426,2012,89.63
7,1,27,426,2013,88.99
7,1,27,426,2014,88.31
7,1,27,426,2015,87.72
7,1,27,426,2016,87.28
7,2,22,426,1990,47.16
7,2,22,426,1991,48.01
7,2,22,426,1992,48.8
7,2,22,426,1993,49.62
7,2,22,426,1994,50.23
7,2,22,426,1995,50.22
7,2,22,426,1996,50.09
7,2,22,426,1997,49.94
7,2,22,426,1998,49.81
7,2,22,426,1999,49.64
7,2,22,426,2000,49.59
7,2,22,426,2001,49.62
7,2,22,426,2002,49.87
7,2,22,426,2003,50.85
7,2,22,426,2004,51.52
7,2,22,426,2005,52.36
7,2,22,426,2006,52.75
7,2,22,426,2007,53.18
7,2,22,426,2008,53.66
7,2,22,426,2009,54.09
7,2,22,426,2010,54.55
7,2,22,426,2011,54.72
7,2,22,426,2012,54.94
7,2,22,426,2013,55.21
7,2,22,426,2014,55.5
7,2,22,426,2015,55.81
7,2,22,426,2016,56.06
7,2,27,426,1990,66.78
7,2,27,426,1991,66.6
7,2,27,426,1992,66.27
7,2,27,426,1993,65.93
7,2,27,426,1994,65.29
7,2,27,426,1995,63.49
7,2,27,426,1996,62.41
7,2,27,426,1997,61.28
7,2,27,426,1998,60.13
7,2,27,426,1999,58.89
7,2,27,426,2000,57.76
7,2,27,426,2001,56.85
7,2,27,426,2002,56.12
7,2,27,426,2003,56.34
7,2,27,426,2004,55.9
7,2,27,426,2005,55.56
7,2,27,426,2006,54.94
7,2,27,426,2007,54.36
7,2,27,426,2008,53.82
7,2,27,426,2009,53.27
7,2,27,426,2010,52.76
7,2,27,426,2011,52.14
7,2,27,426,2012,51.59
7,2,27,426,2013,51.07
7,2,27,426,2014,50.58
7,2,27,426,2015,50.13
7,2,27,426,2016,49.66
7,3,22,426,1990,47.76
7,3,22,426,1991,48.57
7,3,22,426,1992,49.43
7,3,22,426,1993,50.4
7,3,22,426,1994,51.23
7,3,22,426,1995,51.76
7,3,22,426,1996,52.11
7,3,22,426,1997,52.45
7,3,22,426,1998,52.77
7,3,22,426,1999,53.07
7,3,22,426,2000,53.43
7,3,22,426,2001,54.09
7,3,22,426,2002,54.84
7,3,22,426,2003,56.23
7,3,22,426,2004,57.25
7,3,22,426,2005,58.4
7,3,22,426,2006,58.98
7,3,22,426,2007,59.5
7,3,22,426,2008,60.01
7,3,22,426,2009,60.53
7,3,22,426,2010,61.04
7,3,22,426,2011,61.61
7,3,22,426,2012,62.25
7,3,22,426,2013,62.9
7,3,22,426,2014,63.49
7,3,22,426,2015,64.12
7,3,22,426,2016,64.88
7,3,27,426,1990,81.37
7,3,27,426,1991,80.76
7,3,27,426,1992,80.16
7,3,27,426,1993,79.68
7,3,27,426,1994,78.93
7,3,27,426,1995,77.14
7,3,27,426,1996,76.31
7,3,27,426,1997,75.41
7,3,27,426,1998,74.45
7,3,27,426,1999,73.38
7,3,27,426,2000,72.37
7,3,27,426,2001,71.87
7,3,27,426,2002,71.38
7,3,27,426,2003,72
7,3,27,426,2004,71.69
7,3,27,426,2005,71.47
7,3,27,426,2006,70.66
7,3,27,426,2007,69.85
7,3,27,426,2008,69.06
7,3,27,426,2009,68.35
7,3,27,426,2010,67.67
7,3,27,426,2011,67.15
7,3,27,426,2012,66.71
7,3,27,426,2013,66.27
7,3,27,426,2014,65.83
7,3,27,426,2015,65.43
7,3,27,426,2016,65.16
8,1,22,426,1990,23.55
8,1,22,426,1991,25.02
8,1,22,426,1992,26.57
8,1,22,426,1993,28.15
8,1,22,426,1994,30.07
8,1,22,426,1995,32.27
8,1,22,426,1996,34.8
8,1,22,426,1997,38.54
8,1,22,426,1998,43.29
8,1,22,426,1999,45.35
8,1,22,426,2000,49.08
8,1,22,426,2001,52.53
8,1,22,426,2002,55.08
8,1,22,426,2003,57.99
8,1,22,426,2004,61.74
8,1,22,426,2005,65.48
8,1,22,426,2006,67.73
8,1,22,426,2007,70.74
8,1,22,426,2008,73.21
8,1,22,426,2009,75.43
8,1,22,426,2010,78.35
8,1,22,426,2011,80.93
8,1,22,426,2012,82.95
8,1,22,426,2013,85.04
8,1,22,426,2014,87.33
8,1,22,426,2015,88.96
8,1,22,426,2016,90.51
8,1,27,426,1990,32.15
8,1,27,426,1991,33.47
8,1,27,426,1992,34.94
8,1,27,426,1993,36.47
8,1,27,426,1994,38.41
8,1,27,426,1995,40.7
8,1,27,426,1996,43.25
8,1,27,426,1997,47.1
8,1,27,426,1998,52
8,1,27,426,1999,53.57
8,1,27,426,2000,57
8,1,27,426,2001,59.69
8,1,27,426,2002,61.22
8,1,27,426,2003,63
8,1,27,426,2004,65.39
8,1,27,426,2005,67.73
8,1,27,426,2006,68.35
8,1,27,426,2007,69.53
8,1,27,426,2008,70.08
8,1,27,426,2009,70.19
8,1,27,426,2010,70.93
8,1,27,426,2011,71.46
8,1,27,426,2012,71.52
8,1,27,426,2013,71.62
8,1,27,426,2014,71.85
8,1,27,426,2015,71.81
8,1,27,426,2016,71.69
8,2,22,426,1990,11.46
8,2,22,426,1991,12.48
8,2,22,426,1992,13.54
8,2,22,426,1993,14.65
8,2,22,426,1994,15.9
8,2,22,426,1995,17.32
8,2,22,426,1996,18.93
8,2,22,426,1997,21.48
8,2,22,426,1998,24.9
8,2,22,426,1999,26.74
8,2,22,426,2000,29.87
8,2,22,426,2001,32.73
8,2,22,426,2002,35.16
8,2,22,426,2003,37.56
8,2,22,426,2004,40.3
8,2,22,426,2005,43.11
8,2,22,426,2006,45.53
8,2,22,426,2007,48.06
8,2,22,426,2008,50.02
8,2,22,426,2009,52.05
8,2,22,426,2010,54.78
8,2,22,426,2011,57.58
8,2,22,426,2012,60.41
8,2,22,426,2013,63.29
8,2,22,426,2014,66.26
8,2,22,426,2015,68.9
8,2,22,426,2016,71.42
8,2,27,426,1990,16.67
8,2,27,426,1991,17.76
8,2,27,426,1992,18.84
8,2,27,426,1993,19.98
