location,sex,age,cause,year,prevalence_percent
6,1,22,626,1990,0.11
6,1,22,626,1991,0.12
6,1,22,626,1992,0.12
6,1,22,626,1993,0.12
6,1,22,626,1994,0.12
6,1,22,626,1995,0.12
6,1,22,626,1996,0.12
6,1,22,626,1997,0.13
6,1,22,626,1998,0.13
6,1,22,626,1999,0.13
6,1,22,626,2000,0.13
6,1,22,626,2001,0.13
6,1,22,626,2002,0.13
6,1,22,626,2003,0.13
6,1,22,626,2004,0.14
6,1,22,626,2005,0.14
6,1,22,626,2006,0.14
6,1,22,626,2007,0.14
6,1,22,626,2008,0.14
6,1,22,626,2009,0.15
6,1,22,626,2010,0.15
6,1,22,626,2011,0.15
6,1,22,626,2012,0.15
6,1,22,626,2013,0.15
6,1,22,626,2014,0.15
6,1,22,626,2015,0.15
6,1,22,626,2016,0.15
6,1,27,626,1990,0.14
6,1,27,626,1991,0.14
6,1,27,626,1992,0.14
6,1,27,626,1993,0.14
6,1,27,626,1994,0.14
6,1,27,626,1995,0.14
6,1,27,626,1996,0.14
6,1,27,626,1997,0.14
6,1,27,626,1998,0.14
6,1,27,626,1999,0.14
6,1,27,626,2000,0.14
6,1,27,626,2001,0.14
6,1,27,626,2002,0.14
6,1,27,626,2003,0.14
6,1,27,626,2004,0.14
6,1,27,626,2005,0.14
6,1,27,626,2006,0.14
6,1,27,626,2007,0.14
6,1,27,626,2008,0.14
6,1,27,626,2009,0.14
6,1,27,626,2010,0.14
6,1,27,626,2011,0.14
6,1,27,626,2012,0.14
6,1,27,626,2013,0.14
6,1,27,626,2014,0.13
6,1,27,626,2015,0.13
6,1,27,626,2016,0.13
6,2,22,626,1990,0.16
6,2,22,626,1991,0.16
6,2,22,626,1992,0.17
6,2,22,626,1993,0.17
6,2,22,626,1994,0.17
6,2,22,626,1995,0.17
6,2,22,626,1996,0.18
6,2,22,626,1997,0.18
6,2,22,626,1998,0.18
6,2,22,626,1999,0.18
6,2,22,626,2000,0.19
6,2,22,626,2001,0.19
6,2,22,626,2002,0.19
6,2,22,626,2003,0.19
6,2,22,626,2004,0.2
6,2,22,626,2005,0.2
6,2,22,626,2006,0.2
6,2,22,626,2007,0.21
6,2,22,626,2008,0.21
6,2,22,626,2009,0.21
6,2,22,626,2010,0.22
6,2,22,626,2011,0.22
6,2,22,626,2012,0.22
6,2,22,626,2013,0.22
6,2,22,626,2014,0.22
6,2,22,626,2015,0.23
6,2,22,626,2016,0.23
6,2,27,626,1990,0.19
6,2,27,626,1991,0.19
6,2,27,626,1992,0.19
6,2,27,626,1993,0.19
6,2,27,626,1994,0.2
6,2,27,626,1995,0.2
6,2,27,626,1996,0.2
6,2,27,626,1997,0.2
6,2,27,626,1998,0.2
6,2,27,626,1999,0.2
6,2,27,626,2000,0.2
6,2,27,626,2001,0.2
6,2,27,626,2002,0.19
6,2,27,626,2003,0.19
6,2,27,626,2004,0.19
6,2,27,626,2005,0.19
6,2,27,626,2006,0.19
6,2,27,626,2007,0.19
6,2,27,626,2008,0.19
6,2,27,626,2009,0.19
6,2,27,626,2010,0.19
6,2,27,626,2011,0.19
6,2,27,626,2012,0.19
6,2,27,626,2013,0.19
6,2,27,626,2014,0.19
6,2,27,626,2015,0.19
6,2,27,626,2016,0.19
6,3,22,626,1990,0.14
6,3,22,626,1991,0.14
6,3,22,626,1992,0.14
6,3,22,626,1993,0.14
6,3,22,626,1994,0.15
6,3,22,626,1995,0.15
6,3,22,626,1996,0.15
6,3,22,626,1997,0.15
6,3,22,626,1998,0.15
6,3,22,626,1999,0.16
6,3,22,626,2000,0.16
6,3,22,626,2001,0.16
6,3,22,626,2002,0.16
6,3,22,626,2003,0.16
6,3,22,626,2004,0.17
6,3,22,626,2005,0.17
6,3,22,626,2006,0.17
6,3,22,626,2007,0.17
6,3,22,626,2008,0.18
6,3,22,626,2009,0.18
6,3,22,626,2010,0.18
6,3,22,626,2011,0.18
6,3,22,626,2012,0.18
6,3,22,626,2013,0.19
6,3,22,626,2014,0.19
6,3,22,626,2015,0.19
6,3,22,626,2016,0.19
6,3,27,626,1990,0.16
6,3,27,626,1991,0.17
6,3,27,626,1992,0.17
6,3,27,626,1993,0.17
6,3,27,626,1994,0.17
6,3,27,626,1995,0.17
6,3,27,626,1996,0.17
6,3,27,626,1997,0.17
6,3,27,626,1998,0.17
6,3,27,626,1999,0.17
6,3,27,626,2000,0.17
6,3,27,626,2001,0.17
6,3,27,626,2002,0.17
6,3,27,626,2003,0.17
6,3,27,626,2004,0.17
6,3,27,626,2005,0.17
6,3,27,626,2006,0.17
6,3,27,626,2007,0.17
6,3,27,626,2008,0.16
6,3,27,626,2009,0.16
