location,sex,age,cause,year,prevalence_percent
6,1,22,515,1990,0.03
6,1,22,515,1991,0.03
6,1,22,515,1992,0.03
6,1,22,515,1993,0.03
6,1,22,515,1994,0.03
6,1,22,515,1995,0.03
6,1,22,515,1996,0.03
6,1,22,515,1997,0.03
6,1,22,515,1998,0.03
6,1,22,515,1999,0.03
6,1,22,515,2000,0.03
6,1,22,515,2001,0.03
6,1,22,515,2002,0.03
6,1,22,515,2003,0.03
6,1,22,515,2004,0.03
6,1,22,515,2005,0.03
6,1,22,515,2006,0.03
6,1,22,515,2007,0.03
6,1,22,515,2008,0.03
6,1,22,515,2009,0.03
6,1,22,515,2010,0.03
6,1,22,515,2011,0.03
6,1,22,515,2012,0.03
6,1,22,515,2013,0.03
6,1,22,515,2014,0.03
6,1,22,515,2015,0.03
6,1,22,515,2016,0.03
6,1,27,515,1990,0.03
6,1,27,515,1991,0.03
6,1,27,515,1992,0.03
6,1,27,515,1993,0.03
6,1,27,515,1994,0.03
6,1,27,515,1995,0.03
6,1,27,515,1996,0.03
6,1,27,515,1997,0.03
6,1,27,515,1998,0.03
6,1,27,515,1999,0.03
6,1,27,515,2000,0.03
6,1,27,515,2001,0.03
6,1,27,515,2002,0.03
6,1,27,515,2003,0.03
6,1,27,515,2004,0.03
6,1,27,515,2005,0.03
6,1,27,515,2006,0.03
6,1,27,515,2007,0.03
6,1,27,515,2008,0.03
6,1,27,515,2009,0.03
6,1,27,515,2010,0.03
6,1,27,515,2011,0.03
6,1,27,515,2012,0.03
6,1,27,515,2013,0.03
6,1,27,515,2014,0.03
6,1,27,515,2015,0.03
6,1,27,515,2016,0.03
6,2,22,515,1990,0.04
6,2,22,515,1991,0.04
6,2,22,515,1992,0.04
6,2,22,515,1993,0.04
6,2,22,515,1994,0.04
6,2,22,515,1995,0.04
6,2,22,515,1996,0.04
6,2,22,515,1997,0.04
6,2,22,515,1998,0.04
6,2,22,515,1999,0.04
6,2,22,515,2000,0.04
6,2,22,515,2001,0.03
6,2,22,515,2002,0.03
6,2,22,515,2003,0.03
6,2,22,515,2004,0.03
6,2,22,515,2005,0.03
6,2,22,515,2006,0.03
6,2,22,515,2007,0.03
6,2,22,515,2008,0.03
6,2,22,515,2009,0.03
6,2,22,515,2010,0.03
6,2,22,515,2011,0.03
6,2,22,515,2012,0.03
6,2,22,515,2013,0.03
6,2,22,515,2014,0.03
6,2,22,515,2015,0.04
6,2,22,515,2016,0.04
6,2,27,515,1990,0.04
6,2,27,515,1991,0.04
6,2,27,515,1992,0.04
6,2,27,515,1993,0.04
6,2,27,515,1994,0.04
6,2,27,515,1995,0.04
6,2,27,515,1996,0.04
6,2,27,515,1997,0.04
6,2,27,515,1998,0.04
6,2,27,515,1999,0.04
6,2,27,515,2000,0.04
6,2,27,515,2001,0.04
6,2,27,515,2002,0.04
6,2,27,515,2003,0.03
6,2,27,515,2004,0.03
6,2,27,515,2005,0.03
6,2,27,515,2006,0.03
6,2,27,515,2007,0.03
6,2,27,515,2008,0.04
6,2,27,515,2009,0.04
6,2,27,515,2010,0.04
6,2,27,515,2011,0.04
6,2,27,515,2012,0.04
6,2,27,515,2013,0.04
6,2,27,515,2014,0.04
6,2,27,515,2015,0.04
6,2,27,515,2016,0.04
6,3,22,515,1990,0.03
6,3,22,515,1991,0.03
6,3,22,515,1992,0.03
6,3,22,515,1993,0.03
6,3,22,515,1994,0.03
6,3,22,515,1995,0.03
6,3,22,515,1996,0.03
6,3,22,515,1997,0.03
6,3,22,515,1998,0.03
6,3,22,515,1999,0.03
6,3,22,515,2000,0.03
6,3,22,515,2001,0.03
6,3,22,515,2002,0.03
6,3,22,515,2003,0.03
6,3,22,515,2004,0.03
6,3,22,515,2005,0.03
6,3,22,515,2006,0.03
6,3,22,515,2007,0.03
6,3,22,515,2008,0.03
6,3,22,515,2009,0.03
6,3,22,515,2010,0.03
6,3,22,515,2011,0.03
6,3,22,515,2012,0.03
6,3,22,515,2013,0.03
6,3,22,515,2014,0.03
6,3,22,515,2015,0.03
6,3,22,515,2016,0.03
6,3,27,515,1990,0.03
6,3,27,515,1991,0.03
6,3,27,515,1992,0.03
6,3,27,515,1993,0.03
6,3,27,515,1994,0.03
6,3,27,515,1995,0.03
6,3,27,515,1996,0.03
6,3,27,515,1997,0.03
6,3,27,515,1998,0.03
6,3,27,515,1999,0.03
6,3,27,515,2000,0.03
6,3,27,515,2001,0.03
6,3,27,515,2002,0.03
6,3,27,515,2003,0.03
6,3,27,515,2004,0.03
6,3,27,515,2005,0.03
6,3,27,515,2006,0.03
6,3,27,515,2007,0.03
6,3,27,515,2008,0.03
6,3,27,515,2009,0.03
6,3,27,515,2010,0.03
6,3,27,515,2011,0.03
6,3,27,515,2012,0.03
6,3,27,515,2013,0.03
6,3,27,515,2014,0.03
6,3,27,515,2015,0.03
6,3,27,515,2016,0.03
7,1,22,515,1990,0.04
7,1,22,515,1991,0.04
7,1,22,515,1992,0.04
7,1,22,515,1993,0.04
7,1,22,515,1994,0.04
7,1,22,515,1995,0.04
7,1,22,515,1996,0.04
7,1,22,515,1997,0.04
7,1,22,515,1998,0.04
7,1,22,515,1999,0.04
7,1,22,515,2000,0.04
7,1,22,515,2001,0.04
7,1,22,515,2002,0.04
7,1,22,515,2003,0.04
7,1,22,515,2004,0.04
7,1,22,515,2005,0.04
7,1,22,515,2006,0.04
7,1,22,515,2007,0.04
7,1,22,515,2008,0.04
7,1,22,515,2009,0.04
7,1,22,515,2010,0.04
7,1,22,515,2011,0.04
7,1,22,515,2012,0.04
7,1,22,515,2013,0.04
7,1,22,515,2014,0.04
7,1,22,515,2015,0.04
7,1,22,515,2016,0.04
7,1,27,515,1990,0.04
7,1,27,515,1991,0.04
7,1,27,515,1992,0.04
7,1,27,515,1993,0.04
7,1,27,515,1994,0.04
7,1,27,515,1995,0.04
7,1,27,515,1996,0.04
7,1,27,515,1997,0.04
7,1,27,515,1998,0.04
7,1,27,515,1999,0.04
7,1,27,515,2000,0.04
7,1,27,515,2001,0.04
7,1,27,515,2002,0.04
7,1,27,515,2003,0.04
7,1,27,515,2004,0.04
7,1,27,515,2005,0.04
7,1,27,515,2006,0.04
7,1,27,515,2007,0.04
7,1,27,515,2008,0.04
7,1,27,515,2009,0.04
7,1,27,515,2010,0.04
7,1,27,515,2011,0.04
7,1,27,515,2012,0.04
7,1,27,515,2013,0.04
7,1,27,515,2014,0.04
7,1,27,515,2015,0.04
7,1,27,515,2016,0.04
7,2,22,515,1990,0.04
7,2,22,515,1991,0.04
7,2,22,515,1992,0.04
7,2,22,515,1993,0.04
7,2,22,515,1994,0.04
7,2,22,515,1995,0.04
7,2,22,515,1996,0.04
7,2,22,515,1997,0.04
7,2,22,515,1998,0.04
7,2,22,515,1999,0.04
7,2,22,515,2000,0.04
7,2,22,515,2001,0.04
7,2,22,515,2002,0.04
7,2,22,515,2003,0.04
7,2,22,515,2004,0.04
7,2,22,515,2005,0.04
7,2,22,515,2006,0.05
7,2,22,515,2007,0.05
7,2,22,515,2008,0.05
7,2,22,515,2009,0.05
7,2,22,515,2010,0.05
7,2,22,515,2011,0.05
7,2,22,515,2012,0.05
7,2,22,515,2013,0.05
7,2,22,515,2014,0.05
7,2,22,515,2015,0.05
7,2,22,515,2016,0.05
7,2,27,515,1990,0.05
7,2,27,515,1991,0.05
7,2,27,515,1992,0.05
7,2,27,515,1993,0.05
7,2,27,515,1994,0.05
7,2,27,515,1995,0.05
7,2,27,515,1996,0.05
7,2,27,515,1997,0.05
7,2,27,515,1998,0.05
7,2,27,515,1999,0.05
7,2,27,515,2000,0.05
7,2,27,515,2001,0.05
7,2,27,515,2002,0.05
7,2,27,515,2003,0.05
7,2,27,515,2004,0.05
7,2,27,515,2005,0.05
7,2,27,515,2006,0.05
7,2,27,515,2007,0.05
7,2,27,515,2008,0.05
7,2,27,515,2009,0.05
7,2,27,515,2010,0.05
7,2,27,515,2011,0.05
7,2,27,515,2012,0.05
7,2,27,515,2013,0.05
7,2,27,515,2014,0.05
7,2,27,515,2015,0.05
7,2,27,515,2016,0.05
7,3,22,515,1990,0.04
7,3,22,515,1991,0.04
7,3,22,515,1992,0.04
7,3,22,515,1993,0.04
7,3,22,515,1994,0.04
7,3,22,515,1995,0.04
7,3,22,515,1996,0.04
7,3,22,515,1997,0.04
7,3,22,515,1998,0.04
7,3,22,515,1999,0.04
7,3,22,515,2000,0.04
7,3,22,515,2001,0.04
7,3,22,515,2002,0.04
7,3,22,515,2003,0.04
7,3,22,515,2004,0.04
7,3,22,515,2005,0.04
7,3,22,515,2006,0.04
7,3,22,515,2007,0.04
7,3,22,515,2008,0.04
7,3,22,515,2009,0.04
7,3,22,515,2010,0.04
7,3,22,515,2011,0.04
7,3,22,515,2012,0.04
7,3,22,515,2013,0.04
7,3,22,515,2014,0.04
7,3,22,515,2015,0.04
7,3,22,515,2016,0.04
7,3,27,515,1990,0.04
7,3,27,515,1991,0.04
7,3,27,515,1992,0.04
7,3,27,515,1993,0.04
7,3,27,515,1994,0.04
7,3,27,515,1995,0.04
7,3,27,515,1996,0.04
7,3,27,515,1997,0.04
7,3,27,515,1998,0.04
7,3,27,515,1999,0.04
7,3,27,515,2000,0.04
7,3,27,515,2001,0.04
7,3,27,515,2002,0.04
7,3,27,515,2003,0.04
7,3,27,515,2004,0.04
7,3,27,515,2005,0.04
7,3,27,515,2006,0.04
7,3,27,515,2007,0.04
7,3,27,515,2008,0.04
7,3,27,515,2009,0.04
7,3,27,515,2010,0.04
7,3,27,515,2011,0.04
7,3,27,515,2012,0.04
7,3,27,515,2013,0.04
7,3,27,515,2014,0.05
7,3,27,515,2015,0.05
7,3,27,515,2016,0.05
8,1,22,515,1990,0.05
8,1,22,515,1991,0.05
8,1,22,515,1992,0.05
8,1,22,515,1993,0.05
8,1,22,515,1994,0.05
8,1,22,515,1995,0.05
8,1,22,515,1996,0.05
8,1,22,515,1997,0.05
8,1,22,515,1998,0.05
8,1,22,515,1999,0.05
8,1,22,515,2000,0.05
8,1,22,515,2001,0.05
8,1,22,515,2002,0.05
8,1,22,515,2003,0.05
8,1,22,515,2004,0.05
8,1,22,515,2005,0.05
8,1,22,515,2006,0.05
8,1,22,515,2007,0.05
8,1,22,515,2008,0.05
8,1,22,515,2009,0.05
8,1,22,515,2010,0.05
8,1,22,515,2011,0.05
8,1,22,515,2012,0.05
8,1,22,515,2013,0.05
8,1,22,515,2014,0.05
8,1,22,515,2015,0.05
8,1,22,515,2016,0.05
8,1,27,515,1990,0.05
8,1,27,515,1991,0.05
8,1,27,515,1992,0.05
8,1,27,515,1993,0.05
8,1,27,515,1994,0.05
8,1,27,515,1995,0.05
8,1,27,515,1996,0.05
8,1,27,515,1997,0.05
8,1,27,515,1998,0.06
8,1,27,515,1999,0.06
8,1,27,515,2000,0.06
8,1,27,515,2001,0.06
8,1,27,515,2002,0.06
8,1,27,515,2003,0.06
