location,sex,age,cause,year,prevalence_number
6,1,22,302,1990,2877129.65
6,1,22,302,1991,2823870.33
6,1,22,302,1992,2776663.48
6,1,22,302,1993,2734684.64
6,1,22,302,1994,2692277.95
6,1,22,302,1995,2646671.11
6,1,22,302,1996,2673179.4
6,1,22,302,1997,2688849.2
6,1,22,302,1998,2695978.24
6,1,22,302,1999,2700782.54
6,1,22,302,2000,2708771.59
6,1,22,302,2001,2688096.25
6,1,22,302,2002,2668152.06
6,1,22,302,2003,2650262.61
6,1,22,302,2004,2634258.99
6,1,22,302,2005,2620102.87
6,1,22,302,2006,2483352.57
6,1,22,302,2007,2359829.61
6,1,22,302,2008,2248198.06
6,1,22,302,2009,2144125.15
6,1,22,302,2010,2045001.27
6,1,22,302,2011,2008202.24
6,1,22,302,2012,1971306.74
6,1,22,302,2013,1933837.9
6,1,22,302,2014,1896489.32
6,1,22,302,2015,1859830.72
6,1,22,302,2016,1823273.27
6,2,22,302,1990,2855081.7
6,2,22,302,1991,2794244.34
6,2,22,302,1992,2742536.71
6,2,22,302,1993,2696740.91
6,2,22,302,1994,2651595.58
6,2,22,302,1995,2603724.5
6,2,22,302,1996,2627148.12
6,2,22,302,1997,2641033.68
6,2,22,302,1998,2645974.67
6,2,22,302,1999,2647472.53
6,2,22,302,2000,2650915.3
6,2,22,302,2001,2624864.35
6,2,22,302,2002,2600343.23
6,2,22,302,2003,2578702.22
6,2,22,302,2004,2559824.45
6,2,22,302,2005,2543712.96
6,2,22,302,2006,2466166.13
6,2,22,302,2007,2397326.96
6,2,22,302,2008,2337476.7
6,2,22,302,2009,2283167.06
6,2,22,302,2010,2232417.89
6,2,22,302,2011,2199411.65
6,2,22,302,2012,2167111.41
6,2,22,302,2013,2134610.6
6,2,22,302,2014,2102255.9
6,2,22,302,2015,2070566.8
6,2,22,302,2016,2038454.74
6,3,22,302,1990,5732211.35
6,3,22,302,1991,5618114.67
6,3,22,302,1992,5519200.19
6,3,22,302,1993,5431425.55
6,3,22,302,1994,5343873.53
6,3,22,302,1995,5250395.61
6,3,22,302,1996,5300327.52
6,3,22,302,1997,5329882.88
6,3,22,302,1998,5341952.92
6,3,22,302,1999,5348255.07
6,3,22,302,2000,5359686.88
6,3,22,302,2001,5312960.6
6,3,22,302,2002,5268495.29
6,3,22,302,2003,5228964.83
6,3,22,302,2004,5194083.44
6,3,22,302,2005,5163815.84
6,3,22,302,2006,4949518.7
6,3,22,302,2007,4757156.57
6,3,22,302,2008,4585674.76
6,3,22,302,2009,4427292.21
6,3,22,302,2010,4277419.16
6,3,22,302,2011,4207613.89
6,3,22,302,2012,4138418.15
6,3,22,302,2013,4068448.5
6,3,22,302,2014,3998745.22
6,3,22,302,2015,3930397.53
6,3,22,302,2016,3861728.01
7,1,22,302,1990,100992.04
7,1,22,302,1991,104551.87
7,1,22,302,1992,108136.11
7,1,22,302,1993,111895.4
7,1,22,302,1994,116007.09
7,1,22,302,1995,120029.52
7,1,22,302,1996,123215.48
7,1,22,302,1997,126387.7
7,1,22,302,1998,129387.88
7,1,22,302,1999,132187.44
7,1,22,302,2000,134870.64
