location,sex,age,cause,year,prevalence_percent
6,1,22,558,1990,0.15
6,1,22,558,1991,0.15
6,1,22,558,1992,0.15
6,1,22,558,1993,0.16
6,1,22,558,1994,0.16
6,1,22,558,1995,0.16
6,1,22,558,1996,0.16
6,1,22,558,1997,0.16
6,1,22,558,1998,0.16
6,1,22,558,1999,0.16
6,1,22,558,2000,0.16
6,1,22,558,2001,0.16
6,1,22,558,2002,0.16
6,1,22,558,2003,0.16
6,1,22,558,2004,0.17
6,1,22,558,2005,0.17
6,1,22,558,2006,0.17
6,1,22,558,2007,0.17
6,1,22,558,2008,0.17
6,1,22,558,2009,0.17
6,1,22,558,2010,0.17
6,1,22,558,2011,0.17
6,1,22,558,2012,0.17
6,1,22,558,2013,0.16
6,1,22,558,2014,0.16
6,1,22,558,2015,0.16
6,1,22,558,2016,0.16
6,1,27,558,1990,0.15
6,1,27,558,1991,0.15
6,1,27,558,1992,0.15
6,1,27,558,1993,0.15
6,1,27,558,1994,0.16
6,1,27,558,1995,0.16
6,1,27,558,1996,0.16
6,1,27,558,1997,0.16
6,1,27,558,1998,0.16
6,1,27,558,1999,0.16
6,1,27,558,2000,0.16
6,1,27,558,2001,0.16
6,1,27,558,2002,0.16
6,1,27,558,2003,0.16
6,1,27,558,2004,0.16
6,1,27,558,2005,0.16
6,1,27,558,2006,0.16
6,1,27,558,2007,0.16
6,1,27,558,2008,0.16
6,1,27,558,2009,0.16
6,1,27,558,2010,0.16
6,1,27,558,2011,0.16
6,1,27,558,2012,0.16
6,1,27,558,2013,0.16
6,1,27,558,2014,0.16
6,1,27,558,2015,0.16
6,1,27,558,2016,0.16
6,2,22,558,1990,0.14
6,2,22,558,1991,0.14
6,2,22,558,1992,0.14
6,2,22,558,1993,0.14
6,2,22,558,1994,0.14
6,2,22,558,1995,0.14
6,2,22,558,1996,0.14
6,2,22,558,1997,0.14
6,2,22,558,1998,0.14
6,2,22,558,1999,0.14
6,2,22,558,2000,0.14
6,2,22,558,2001,0.14
6,2,22,558,2002,0.14
6,2,22,558,2003,0.15
6,2,22,558,2004,0.15
6,2,22,558,2005,0.15
6,2,22,558,2006,0.15
6,2,22,558,2007,0.15
6,2,22,558,2008,0.15
6,2,22,558,2009,0.15
6,2,22,558,2010,0.15
6,2,22,558,2011,0.15
6,2,22,558,2012,0.15
6,2,22,558,2013,0.15
6,2,22,558,2014,0.15
6,2,22,558,2015,0.15
6,2,22,558,2016,0.15
6,2,27,558,1990,0.14
6,2,27,558,1991,0.14
6,2,27,558,1992,0.14
6,2,27,558,1993,0.14
6,2,27,558,1994,0.14
6,2,27,558,1995,0.14
6,2,27,558,1996,0.14
6,2,27,558,1997,0.14
6,2,27,558,1998,0.14
6,2,27,558,1999,0.14
6,2,27,558,2000,0.14
6,2,27,558,2001,0.14
6,2,27,558,2002,0.14
6,2,27,558,2003,0.14
6,2,27,558,2004,0.14
6,2,27,558,2005,0.14
6,2,27,558,2006,0.14
6,2,27,558,2007,0.14
6,2,27,558,2008,0.14
6,2,27,558,2009,0.14
6,2,27,558,2010,0.14
6,2,27,558,2011,0.14
6,2,27,558,2012,0.14
6,2,27,558,2013,0.14
6,2,27,558,2014,0.14
6,2,27,558,2015,0.14
6,2,27,558,2016,0.14
6,3,22,558,1990,0.14
6,3,22,558,1991,0.15
6,3,22,558,1992,0.15
6,3,22,558,1993,0.15
6,3,22,558,1994,0.15
6,3,22,558,1995,0.15
6,3,22,558,1996,0.15
6,3,22,558,1997,0.15
6,3,22,558,1998,0.15
6,3,22,558,1999,0.15
6,3,22,558,2000,0.15
6,3,22,558,2001,0.15
6,3,22,558,2002,0.15
6,3,22,558,2003,0.16
6,3,22,558,2004,0.16
6,3,22,558,2005,0.16
6,3,22,558,2006,0.16
6,3,22,558,2007,0.16
6,3,22,558,2008,0.16
6,3,22,558,2009,0.16
6,3,22,558,2010,0.16
6,3,22,558,2011,0.16
6,3,22,558,2012,0.16
6,3,22,558,2013,0.16
6,3,22,558,2014,0.16
6,3,22,558,2015,0.16
6,3,22,558,2016,0.16
6,3,27,558,1990,0.15
6,3,27,558,1991,0.15
6,3,27,558,1992,0.15
6,3,27,558,1993,0.15
6,3,27,558,1994,0.15
6,3,27,558,1995,0.15
6,3,27,558,1996,0.15
6,3,27,558,1997,0.15
6,3,27,558,1998,0.15
6,3,27,558,1999,0.15
6,3,27,558,2000,0.15
6,3,27,558,2001,0.15
6,3,27,558,2002,0.15
6,3,27,558,2003,0.15
6,3,27,558,2004,0.15
6,3,27,558,2005,0.15
6,3,27,558,2006,0.15
6,3,27,558,2007,0.15
6,3,27,558,2008,0.15
6,3,27,558,2009,0.15
6,3,27,558,2010,0.15
6,3,27,558,2011,0.15
6,3,27,558,2012,0.15
6,3,27,558,2013,0.15
6,3,27,558,2014,0.15
6,3,27,558,2015,0.15
6,3,27,558,2016,0.15
7,1,22,558,1990,0.14
7,1,22,558,1991,0.14
7,1,22,558,1992,0.14
7,1,22,558,1993,0.14
7,1,22,558,1994,0.14
7,1,22,558,1995,0.14
7,1,22,558,1996,0.14
7,1,22,558,1997,0.14
7,1,22,558,1998,0.14
7,1,22,558,1999,0.14
7,1,22,558,2000,0.14
7,1,22,558,2001,0.14
7,1,22,558,2002,0.15
7,1,22,558,2003,0.15
7,1,22,558,2004,0.15
7,1,22,558,2005,0.15
7,1,22,558,2006,0.15
7,1,22,558,2007,0.15
7,1,22,558,2008,0.15
7,1,22,558,2009,0.15
7,1,22,558,2010,0.15
7,1,22,558,2011,0.15
7,1,22,558,2012,0.15
7,1,22,558,2013,0.15
7,1,22,558,2014,0.15
7,1,22,558,2015,0.15
7,1,22,558,2016,0.15
7,1,27,558,1990,0.15
7,1,27,558,1991,0.15
7,1,27,558,1992,0.15
7,1,27,558,1993,0.15
7,1,27,558,1994,0.15
7,1,27,558,1995,0.15
7,1,27,558,1996,0.15
7,1,27,558,1997,0.15
7,1,27,558,1998,0.15
7,1,27,558,1999,0.15
7,1,27,558,2000,0.15
7,1,27,558,2001,0.15
7,1,27,558,2002,0.15
7,1,27,558,2003,0.15
7,1,27,558,2004,0.15
7,1,27,558,2005,0.15
7,1,27,558,2006,0.15
7,1,27,558,2007,0.15
7,1,27,558,2008,0.15
7,1,27,558,2009,0.15
7,1,27,558,2010,0.15
7,1,27,558,2011,0.15
7,1,27,558,2012,0.15
7,1,27,558,2013,0.15
7,1,27,558,2014,0.15
7,1,27,558,2015,0.15
7,1,27,558,2016,0.15
7,2,22,558,1990,0.13
7,2,22,558,1991,0.13
7,2,22,558,1992,0.13
7,2,22,558,1993,0.13
7,2,22,558,1994,0.13
7,2,22,558,1995,0.13
7,2,22,558,1996,0.13
7,2,22,558,1997,0.13
7,2,22,558,1998,0.13
7,2,22,558,1999,0.13
7,2,22,558,2000,0.13
7,2,22,558,2001,0.13
7,2,22,558,2002,0.13
7,2,22,558,2003,0.13
7,2,22,558,2004,0.13
7,2,22,558,2005,0.13
7,2,22,558,2006,0.13
7,2,22,558,2007,0.13
7,2,22,558,2008,0.13
7,2,22,558,2009,0.13
7,2,22,558,2010,0.13
7,2,22,558,2011,0.13
7,2,22,558,2012,0.14
7,2,22,558,2013,0.14
7,2,22,558,2014,0.14
7,2,22,558,2015,0.14
7,2,22,558,2016,0.14
7,2,27,558,1990,0.13
7,2,27,558,1991,0.13
7,2,27,558,1992,0.13
7,2,27,558,1993,0.13
7,2,27,558,1994,0.13
7,2,27,558,1995,0.13
7,2,27,558,1996,0.13
7,2,27,558,1997,0.13
7,2,27,558,1998,0.13
7,2,27,558,1999,0.13
7,2,27,558,2000,0.13
7,2,27,558,2001,0.13
7,2,27,558,2002,0.13
7,2,27,558,2003,0.13
7,2,27,558,2004,0.13
7,2,27,558,2005,0.13
7,2,27,558,2006,0.13
7,2,27,558,2007,0.13
7,2,27,558,2008,0.13
7,2,27,558,2009,0.13
7,2,27,558,2010,0.13
7,2,27,558,2011,0.13
7,2,27,558,2012,0.13
7,2,27,558,2013,0.13
7,2,27,558,2014,0.13
7,2,27,558,2015,0.13
7,2,27,558,2016,0.13
7,3,22,558,1990,0.14
7,3,22,558,1991,0.14
7,3,22,558,1992,0.14
7,3,22,558,1993,0.14
7,3,22,558,1994,0.14
7,3,22,558,1995,0.14
7,3,22,558,1996,0.14
7,3,22,558,1997,0.14
7,3,22,558,1998,0.14
7,3,22,558,1999,0.14
7,3,22,558,2000,0.14
7,3,22,558,2001,0.14
7,3,22,558,2002,0.14
7,3,22,558,2003,0.14
7,3,22,558,2004,0.14
7,3,22,558,2005,0.14
7,3,22,558,2006,0.14
7,3,22,558,2007,0.14
7,3,22,558,2008,0.14
7,3,22,558,2009,0.14
7,3,22,558,2010,0.14
7,3,22,558,2011,0.14
7,3,22,558,2012,0.14
7,3,22,558,2013,0.14
7,3,22,558,2014,0.14
7,3,22,558,2015,0.14
7,3,22,558,2016,0.14
7,3,27,558,1990,0.14
7,3,27,558,1991,0.14
7,3,27,558,1992,0.14
7,3,27,558,1993,0.14
7,3,27,558,1994,0.14
7,3,27,558,1995,0.14
7,3,27,558,1996,0.14
7,3,27,558,1997,0.14
7,3,27,558,1998,0.14
7,3,27,558,1999,0.14
7,3,27,558,2000,0.14
7,3,27,558,2001,0.14
7,3,27,558,2002,0.14
7,3,27,558,2003,0.14
7,3,27,558,2004,0.14
7,3,27,558,2005,0.14
7,3,27,558,2006,0.14
7,3,27,558,2007,0.14
7,3,27,558,2008,0.14
7,3,27,558,2009,0.14
7,3,27,558,2010,0.14
7,3,27,558,2011,0.14
7,3,27,558,2012,0.14
7,3,27,558,2013,0.14
7,3,27,558,2014,0.14
7,3,27,558,2015,0.14
7,3,27,558,2016,0.14
8,1,22,558,1990,0.14
8,1,22,558,1991,0.14
8,1,22,558,1992,0.15
8,1,22,558,1993,0.15
8,1,22,558,1994,0.15
8,1,22,558,1995,0.15
8,1,22,558,1996,0.15
8,1,22,558,1997,0.15
8,1,22,558,1998,0.15
8,1,22,558,1999,0.15
8,1,22,558,2000,0.15
8,1,22,558,2001,0.15
8,1,22,558,2002,0.15
8,1,22,558,2003,0.15
8,1,22,558,2004,0.15
8,1,22,558,2005,0.15
8,1,22,558,2006,0.16
8,1,22,558,2007,0.16
8,1,22,558,2008,0.16
8,1,22,558,2009,0.16
8,1,22,558,2010,0.16
8,1,22,558,2011,0.16
8,1,22,558,2012,0.16
8,1,22,558,2013,0.16
8,1,22,558,2014,0.16
8,1,22,558,2015,0.16
8,1,22,558,2016,0.16
8,1,27,558,1990,0.14
8,1,27,558,1991,0.14
8,1,27,558,1992,0.14
8,1,27,558,1993,0.14
8,1,27,558,1994,0.14
8,1,27,558,1995,0.14
8,1,27,558,1996,0.14
8,1,27,558,1997,0.14
8,1,27,558,1998,0.15
8,1,27,558,1999,0.15
8,1,27,558,2000,0.15
8,1,27,558,2001,0.15
8,1,27,558,2002,0.15
8,1,27,558,2003,0.15
8,1,27,558,2004,0.15
8,1,27,558,2005,0.15
8,1,27,558,2006,0.15
8,1,27,558,2007,0.15
8,1,27,558,2008,0.15
8,1,27,558,2009,0.15
8,1,27,558,2010,0.15
8,1,27,558,2011,0.15
8,1,27,558,2012,0.15
8,1,27,558,2013,0.15
8,1,27,558,2014,0.15
8,1,27,558,2015,0.15
8,1,27,558,2016,0.15
8,2,22,558,1990,0.12
8,2,22,558,1991,0.13
8,2,22,558,1992,0.13
8,2,22,558,1993,0.13
8,2,22,558,1994,0.13
8,2,22,558,1995,0.13
8,2,22,558,1996,0.13
8,2,22,558,1997,0.13
8,2,22,558,1998,0.13
8,2,22,558,1999,0.13
8,2,22,558,2000,0.13
8,2,22,558,2001,0.13
8,2,22,558,2002,0.13
8,2,22,558,2003,0.14
8,2,22,558,2004,0.14
8,2,22,558,2005,0.14
8,2,22,558,2006,0.14
8,2,22,558,2007,0.14
8,2,22,558,2008,0.14
8,2,22,558,2009,0.14
8,2,22,558,2010,0.14
8,2,22,558,2011,0.14
8,2,22,558,2012,0.14
8,2,22,558,2013,0.14
8,2,22,558,2014,0.14
8,2,22,558,2015,0.14
8,2,22,558,2016,0.14
8,2,27,558,1990,0.13
8,2,27,558,1991,0.13
8,2,27,558,1992,0.13
8,2,27,558,1993,0.13
8,2,27,558,1994,0.13
8,2,27,558,1995,0.13
8,2,27,558,1996,0.13
8,2,27,558,1997,0.13
8,2,27,558,1998,0.13
8,2,27,558,1999,0.13
8,2,27,558,2000,0.13
8,2,27,558,2001,0.13
8,2,27,558,2002,0.13
8,2,27,558,2003,0.13
8,2,27,558,2004,0.13
8,2,27,558,2005,0.13
8,2,27,558,2006,0.13
8,2,27,558,2007,0.13
8,2,27,558,2008,0.13
8,2,27,558,2009,0.13
8,2,27,558,2010,0.13
8,2,27,558,2011,0.13
8,2,27,558,2012,0.13
8,2,27,558,2013,0.13
8,2,27,558,2014,0.13
8,2,27,558,2015,0.13
8,2,27,558,2016,0.13
8,3,22,558,1990,0.13
8,3,22,558,1991,0.14
8,3,22,558,1992,0.14
8,3,22,558,1993,0.14
8,3,22,558,1994,0.14
8,3,22,558,1995,0.14
8,3,22,558,1996,0.14
8,3,22,558,1997,0.14
8,3,22,558,1998,0.14
8,3,22,558,1999,0.14
8,3,22,558,2000,0.14
8,3,22,558,2001,0.14
8,3,22,558,2002,0.14
8,3,22,558,2003,0.14
8,3,22,558,2004,0.14
8,3,22,558,2005,0.15
8,3,22,558,2006,0.15
8,3,22,558,2007,0.15
8,3,22,558,2008,0.15
8,3,22,558,2009,0.15
8,3,22,558,2010,0.15
8,3,22,558,2011,0.15
8,3,22,558,2012,0.15
8,3,22,558,2013,0.15
8,3,22,558,2014,0.15
8,3,22,558,2015,0.15
8,3,22,558,2016,0.15
8,3,27,558,1990,0.13
8,3,27,558,1991,0.13
8,3,27,558,1992,0.13
8,3,27,558,1993,0.14
8,3,27,558,1994,0.14
8,3,27,558,1995,0.14
8,3,27,558,1996,0.14
8,3,27,558,1997,0.14
8,3,27,558,1998,0.14
8,3,27,558,1999,0.14
8,3,27,558,2000,0.14
8,3,27,558,2001,0.14
8,3,27,558,2002,0.14
8,3,27,558,2003,0.14
8,3,27,558,2004,0.14
8,3,27,558,2005,0.14
8,3,27,558,2006,0.14
8,3,27,558,2007,0.14
8,3,27,558,2008,0.14
8,3,27,558,2009,0.14
8,3,27,558,2010,0.14
8,3,27,558,2011,0.14
8,3,27,558,2012,0.14
8,3,27,558,2013,0.14
8,3,27,558,2014,0.14
8,3,27,558,2015,0.14
8,3,27,558,2016,0.14
10,1,22,558,1990,0.13
10,1,22,558,1991,0.13
10,1,22,558,1992,0.13
10,1,22,558,1993,0.13
10,1,22,558,1994,0.13
10,1,22,558,1995,0.13
10,1,22,558,1996,0.13
10,1,22,558,1997,0.13
10,1,22,558,1998,0.13
10,1,22,558,1999,0.13
10,1,22,558,2000,0.13
10,1,22,558,2001,0.13
10,1,22,558,2002,0.14
10,1,22,558,2003,0.14
10,1,22,558,2004,0.14
10,1,22,558,2005,0.14
10,1,22,558,2006,0.14
10,1,22,558,2007,0.14
10,1,22,558,2008,0.14
10,1,22,558,2009,0.14
10,1,22,558,2010,0.14
10,1,22,558,2011,0.14
10,1,22,558,2012,0.14
10,1,22,558,2013,0.14
10,1,22,558,2014,0.14
10,1,22,558,2015,0.14
10,1,22,558,2016,0.14
10,1,27,558,1990,0.15
10,1,27,558,1991,0.15
10,1,27,558,1992,0.15
10,1,27,558,1993,0.14
10,1,27,558,1994,0.14
10,1,27,558,1995,0.14
10,1,27,558,1996,0.14
10,1,27,558,1997,0.14
10,1,27,558,1998,0.14
10,1,27,558,1999,0.14
10,1,27,558,2000,0.14
10,1,27,558,2001,0.14
10,1,27,558,2002,0.14
10,1,27,558,2003,0.14
10,1,27,558,2004,0.14
10,1,27,558,2005,0.14
10,1,27,558,2006,0.14
10,1,27,558,2007,0.14
10,1,27,558,2008,0.14
10,1,27,558,2009,0.14
10,1,27,558,2010,0.14
10,1,27,558,2011,0.14
10,1,27,558,2012,0.14
10,1,27,558,2013,0.14
