location,sex,age,cause,year,prevalence_number
6,1,22,484,1990,15035.38
6,1,22,484,1991,15119.41
6,1,22,484,1992,14919.88
6,1,22,484,1993,14776.52
6,1,22,484,1994,14865.87
6,1,22,484,1995,15329.29
6,1,22,484,1996,15636.94
6,1,22,484,1997,15570.23
6,1,22,484,1998,15426.72
6,1,22,484,1999,14880.96
6,1,22,484,2000,14320.14
6,1,22,484,2001,13634.56
6,1,22,484,2002,12900.14
6,1,22,484,2003,11941.01
6,1,22,484,2004,11394.91
6,1,22,484,2005,11444.13
6,1,22,484,2006,11584.74
6,1,22,484,2007,11884.56
6,1,22,484,2008,12268.81
6,1,22,484,2009,12806.35
6,1,22,484,2010,13570.43
6,1,22,484,2011,14112.84
6,1,22,484,2012,14779.66
6,1,22,484,2013,15661.27
6,1,22,484,2014,16673.92
6,1,22,484,2015,17679.36
6,1,22,484,2016,18919.43
6,2,22,484,1990,10217.96
6,2,22,484,1991,10210.23
6,2,22,484,1992,10021.89
6,2,22,484,1993,9766.54
6,2,22,484,1994,9647.07
6,2,22,484,1995,9717.31
6,2,22,484,1996,9571.97
6,2,22,484,1997,9257.24
6,2,22,484,1998,9158.41
6,2,22,484,1999,8480.3
6,2,22,484,2000,7828.84
6,2,22,484,2001,7419.73
6,2,22,484,2002,6923.6
6,2,22,484,2003,6281.35
6,2,22,484,2004,5840.64
6,2,22,484,2005,5700.63
6,2,22,484,2006,5683.54
6,2,22,484,2007,5590.88
6,2,22,484,2008,5582.61
6,2,22,484,2009,5691.2
6,2,22,484,2010,5870.46
6,2,22,484,2011,5996.57
6,2,22,484,2012,6142.98
6,2,22,484,2013,6396.06
6,2,22,484,2014,6719.67
6,2,22,484,2015,7026.51
6,2,22,484,2016,7439.01
6,3,22,484,1990,25253.34
6,3,22,484,1991,25329.64
6,3,22,484,1992,24941.77
6,3,22,484,1993,24543.06
6,3,22,484,1994,24512.95
6,3,22,484,1995,25046.59
6,3,22,484,1996,25208.91
6,3,22,484,1997,24827.48
6,3,22,484,1998,24585.12
6,3,22,484,1999,23361.26
6,3,22,484,2000,22148.98
6,3,22,484,2001,21054.29
6,3,22,484,2002,19823.74
6,3,22,484,2003,18222.35
6,3,22,484,2004,17235.55
6,3,22,484,2005,17144.77
6,3,22,484,2006,17268.27
6,3,22,484,2007,17475.43
6,3,22,484,2008,17851.42
6,3,22,484,2009,18497.54
6,3,22,484,2010,19440.89
6,3,22,484,2011,20109.41
6,3,22,484,2012,20922.64
6,3,22,484,2013,22057.33
6,3,22,484,2014,23393.59
6,3,22,484,2015,24705.87
6,3,22,484,2016,26358.44
7,1,22,484,1990,125.22
7,1,22,484,1991,127.7
7,1,22,484,1992,129.94
7,1,22,484,1993,131.66
7,1,22,484,1994,134.29
7,1,22,484,1995,136.99
7,1,22,484,1996,139.7
7,1,22,484,1997,142.77
7,1,22,484,1998,145.74
7,1,22,484,1999,146.37
7,1,22,484,2000,147.37
7,1,22,484,2001,148.05
7,1,22,484,2002,148.69
7,1,22,484,2003,149.63
7,1,22,484,2004,149.34
7,1,22,484,2005,148.78
7,1,22,484,2006,147.64
7,1,22,484,2007,146.47
7,1,22,484,2008,145.7
7,1,22,484,2009,145.3
7,1,22,484,2010,145.22
7,1,22,484,2011,145.2
7,1,22,484,2012,145.5
7,1,22,484,2013,146.08
7,1,22,484,2014,146.81
7,1,22,484,2015,147.76
7,1,22,484,2016,148.91
7,2,22,484,1990,81.91
7,2,22,484,1991,82.93
7,2,22,484,1992,83.9
7,2,22,484,1993,84.78
7,2,22,484,1994,86.27
7,2,22,484,1995,87.47
7,2,22,484,1996,89.23
7,2,22,484,1997,91.55
7,2,22,484,1998,93.87
7,2,22,484,1999,94.41
