location,sex,age,cause,year,prevalence_number
6,1,22,405,1990,17817.96
6,1,22,405,1991,17736.58
6,1,22,405,1992,17728.8
6,1,22,405,1993,17774.19
6,1,22,405,1994,17807.88
6,1,22,405,1995,17817.52
6,1,22,405,1996,17674.45
6,1,22,405,1997,17481.24
6,1,22,405,1998,17268.52
6,1,22,405,1999,17086.8
6,1,22,405,2000,16950.98
6,1,22,405,2001,16745.12
6,1,22,405,2002,16558.02
6,1,22,405,2003,16395.58
6,1,22,405,2004,16247.52
6,1,22,405,2005,16114.18
6,1,22,405,2006,15886.3
6,1,22,405,2007,15686.13
6,1,22,405,2008,15524.89
6,1,22,405,2009,15369.68
6,1,22,405,2010,15219.24
6,1,22,405,2011,14996.44
6,1,22,405,2012,14780.07
6,1,22,405,2013,14570.03
6,1,22,405,2014,14374.52
6,1,22,405,2015,14196.33
6,1,22,405,2016,14025.07
6,2,22,405,1990,6921.61
6,2,22,405,1991,6885.09
6,2,22,405,1992,6878.22
6,2,22,405,1993,6890.89
6,2,22,405,1994,6902.07
6,2,22,405,1995,6906.26
6,2,22,405,1996,6853.95
6,2,22,405,1997,6784.43
6,2,22,405,1998,6709.3
6,2,22,405,1999,6645.82
6,2,22,405,2000,6598.84
6,2,22,405,2001,6517.62
6,2,22,405,2002,6445.44
6,2,22,405,2003,6384.78
6,2,22,405,2004,6330.53
6,2,22,405,2005,6281.9
6,2,22,405,2006,6198.27
6,2,22,405,2007,6125.9
6,2,22,405,2008,6069.87
6,2,22,405,2009,6016.09
6,2,22,405,2010,5963.37
6,2,22,405,2011,5884.14
6,2,22,405,2012,5807.4
6,2,22,405,2013,5733.65
6,2,22,405,2014,5666.27
6,2,22,405,2015,5606.24
6,2,22,405,2016,5546.2
6,3,22,405,1990,24739.57
6,3,22,405,1991,24621.66
6,3,22,405,1992,24607.03
6,3,22,405,1993,24665.08
6,3,22,405,1994,24709.94
6,3,22,405,1995,24723.78
6,3,22,405,1996,24528.4
6,3,22,405,1997,24265.67
6,3,22,405,1998,23977.82
6,3,22,405,1999,23732.62
6,3,22,405,2000,23549.81
6,3,22,405,2001,23262.74
6,3,22,405,2002,23003.46
6,3,22,405,2003,22780.36
6,3,22,405,2004,22578.05
6,3,22,405,2005,22396.07
6,3,22,405,2006,22084.57
6,3,22,405,2007,21812.03
6,3,22,405,2008,21594.76
6,3,22,405,2009,21385.77
6,3,22,405,2010,21182.61
6,3,22,405,2011,20880.57
6,3,22,405,2012,20587.47
6,3,22,405,2013,20303.68
6,3,22,405,2014,20040.8
