location,sex,age,cause,year,prevalence_number
6,1,22,938,1990,17917.35
6,1,22,938,1991,18181.28
6,1,22,938,1992,18550.79
6,1,22,938,1993,19003.23
6,1,22,938,1994,19510.69
6,1,22,938,1995,20071.06
6,1,22,938,1996,20992.21
6,1,22,938,1997,21949.6
6,1,22,938,1998,22933.61
6,1,22,938,1999,23940.8
6,1,22,938,2000,24960.52
6,1,22,938,2001,26500.38
6,1,22,938,2002,28093.37
6,1,22,938,2003,29719.16
6,1,22,938,2004,31341.27
6,1,22,938,2005,32949.81
6,1,22,938,2006,33643.3
6,1,22,938,2007,34268.44
6,1,22,938,2008,34889.42
6,1,22,938,2009,35558.31
6,1,22,938,2010,36340.93
6,1,22,938,2011,36826.03
6,1,22,938,2012,37385.61
6,1,22,938,2013,38031.6
6,1,22,938,2014,38804.74
6,1,22,938,2015,39721.14
6,1,22,938,2016,40726.02
6,2,22,938,1990,5187.76
6,2,22,938,1991,5295.84
6,2,22,938,1992,5435.78
6,2,22,938,1993,5602.8
6,2,22,938,1994,5788.04
6,2,22,938,1995,5991.13
6,2,22,938,1996,6276.87
6,2,22,938,1997,6574.32
6,2,22,938,1998,6883.03
6,2,22,938,1999,7207.24
6,2,22,938,2000,7547.77
6,2,22,938,2001,7992.9
6,2,22,938,2002,8464.18
6,2,22,938,2003,8959.81
6,2,22,938,2004,9471.54
6,2,22,938,2005,9999.44
6,2,22,938,2006,10305.73
6,2,22,938,2007,10609.4
6,2,22,938,2008,10936.67
6,2,22,938,2009,11298.01
6,2,22,938,2010,11710.77
6,2,22,938,2011,12153.09
6,2,22,938,2012,12643.57
6,2,22,938,2013,13160.87
6,2,22,938,2014,13681.61
6,2,22,938,2015,14188.51
6,2,22,938,2016,14670.58
6,3,22,938,1990,23105.12
6,3,22,938,1991,23477.12
6,3,22,938,1992,23986.57
6,3,22,938,1993,24606.03
6,3,22,938,1994,25298.73
6,3,22,938,1995,26062.19
6,3,22,938,1996,27269.08
6,3,22,938,1997,28523.93
6,3,22,938,1998,29816.64
6,3,22,938,1999,31148.04
6,3,22,938,2000,32508.29
6,3,22,938,2001,34493.28
6,3,22,938,2002,36557.55
6,3,22,938,2003,38678.97
6,3,22,938,2004,40812.8
6,3,22,938,2005,42949.25
6,3,22,938,2006,43949.04
6,3,22,938,2007,44877.84
6,3,22,938,2008,45826.08
6,3,22,938,2009,46856.33
6,3,22,938,2010,48051.7
6,3,22,938,2011,48979.12
6,3,22,938,2012,50029.18
6,3,22,938,2013,51192.47
6,3,22,938,2014,52486.34
6,3,22,938,2015,53909.65
6,3,22,938,2016,55396.6
7,1,22,938,1990,271.51
7,1,22,938,1991,284.21
7,1,22,938,1992,294.45
7,1,22,938,1993,303.02
7,1,22,938,1994,311.8
7,1,22,938,1995,321.83
7,1,22,938,1996,329.97
7,1,22,938,1997,338.93
7,1,22,938,1998,348.6
7,1,22,938,1999,358.71
7,1,22,938,2000,369.21
7,1,22,938,2001,381.63
7,1,22,938,2002,394.8
7,1,22,938,2003,407.86
7,1,22,938,2004,419.76
7,1,22,938,2005,430.04
7,1,22,938,2006,435.17
7,1,22,938,2007,438.36
7,1,22,938,2008,440.87
7,1,22,938,2009,443.95
7,1,22,938,2010,448.72
7,1,22,938,2011,454.72
7,1,22,938,2012,462.11
7,1,22,938,2013,470.84
7,1,22,938,2014,480.87
7,1,22,938,2015,492.09
7,1,22,938,2016,503.36
7,2,22,938,1990,151.16
7,2,22,938,1991,156.28
7,2,22,938,1992,161.01
7,2,22,938,1993,165.35
7,2,22,938,1994,169.4
7,2,22,938,1995,173.22
7,2,22,938,1996,175.15
7,2,22,938,1997,176.96
7,2,22,938,1998,178.89
7,2,22,938,1999,181.24
7,2,22,938,2000,184.35
7,2,22,938,2001,188.39
7,2,22,938,2002,193.12
7,2,22,938,2003,198.74
7,2,22,938,2004,205.41
7,2,22,938,2005,213.27
7,2,22,938,2006,220.89
7,2,22,938,2007,229.77
7,2,22,938,2008,239.46
7,2,22,938,2009,248.69
7,2,22,938,2010,256.87
7,2,22,938,2011,264
7,2,22,938,2012,269.86
7,2,22,938,2013,275.26
7,2,22,938,2014,281.51
7,2,22,938,2015,289.38
7,2,22,938,2016,298.41
7,3,22,938,1990,422.67
7,3,22,938,1991,440.49
7,3,22,938,1992,455.46
7,3,22,938,1993,468.37
7,3,22,938,1994,481.19
7,3,22,938,1995,495.05
7,3,22,938,1996,505.11
7,3,22,938,1997,515.89
7,3,22,938,1998,527.49
7,3,22,938,1999,539.94
7,3,22,938,2000,553.56
7,3,22,938,2001,570.02
7,3,22,938,2002,587.92
7,3,22,938,2003,606.6
7,3,22,938,2004,625.17
7,3,22,938,2005,643.31
7,3,22,938,2006,656.06
7,3,22,938,2007,668.13
7,3,22,938,2008,680.33
7,3,22,938,2009,692.63
7,3,22,938,2010,705.59
7,3,22,938,2011,718.72
7,3,22,938,2012,731.97
7,3,22,938,2013,746.1
7,3,22,938,2014,762.37
7,3,22,938,2015,781.47
7,3,22,938,2016,801.77
8,1,22,938,1990,705.98
8,1,22,938,1991,719.55
8,1,22,938,1992,733.79
8,1,22,938,1993,747.26
8,1,22,938,1994,760.62
8,1,22,938,1995,773.03
8,1,22,938,1996,780.27
8,1,22,938,1997,788.86
8,1,22,938,1998,799.25
8,1,22,938,1999,810.31
8,1,22,938,2000,821.93
8,1,22,938,2001,836.64
8,1,22,938,2002,850.64
8,1,22,938,2003,863.52
8,1,22,938,2004,876.42
8,1,22,938,2005,889.88
8,1,22,938,2006,906.01
8,1,22,938,2007,922.35
8,1,22,938,2008,938.05
8,1,22,938,2009,954.49
8,1,22,938,2010,970.31
8,1,22,938,2011,986.6
8,1,22,938,2012,1003.15
8,1,22,938,2013,1019.11
8,1,22,938,2014,1033.85
8,1,22,938,2015,1050.81
8,1,22,938,2016,1068.19
8,2,22,938,1990,533.78
8,2,22,938,1991,550.69
8,2,22,938,1992,569.47
8,2,22,938,1993,588.26
8,2,22,938,1994,608.54
8,2,22,938,1995,630.24
8,2,22,938,1996,651.75
8,2,22,938,1997,676.28
8,2,22,938,1998,702.71
8,2,22,938,1999,730.29
8,2,22,938,2000,759.88
8,2,22,938,2001,790.59
8,2,22,938,2002,819.68
8,2,22,938,2003,846.47
8,2,22,938,2004,872.78
8,2,22,938,2005,898.31
8,2,22,938,2006,920.3
8,2,22,938,2007,940.76
8,2,22,938,2008,961.38
8,2,22,938,2009,982.59
8,2,22,938,2010,1003.23
8,2,22,938,2011,1025.53
8,2,22,938,2012,1047.37
8,2,22,938,2013,1067.95
8,2,22,938,2014,1088.18
8,2,22,938,2015,1109.28
8,2,22,938,2016,1130.57
8,3,22,938,1990,1239.75
8,3,22,938,1991,1270.25
8,3,22,938,1992,1303.26
8,3,22,938,1993,1335.52
8,3,22,938,1994,1369.16
8,3,22,938,1995,1403.27
8,3,22,938,1996,1432.03
8,3,22,938,1997,1465.14
8,3,22,938,1998,1501.96
8,3,22,938,1999,1540.6
8,3,22,938,2000,1581.81
8,3,22,938,2001,1627.23
8,3,22,938,2002,1670.32
8,3,22,938,2003,1709.99
8,3,22,938,2004,1749.2
8,3,22,938,2005,1788.19
8,3,22,938,2006,1826.31
8,3,22,938,2007,1863.11
8,3,22,938,2008,1899.42
8,3,22,938,2009,1937.09
8,3,22,938,2010,1973.54
8,3,22,938,2011,2012.13
8,3,22,938,2012,2050.52
8,3,22,938,2013,2087.06
8,3,22,938,2014,2122.04
8,3,22,938,2015,2160.09
8,3,22,938,2016,2198.76
10,1,22,938,1990,165.25
10,1,22,938,1991,170.36
10,1,22,938,1992,175.07
10,1,22,938,1993,179.81
10,1,22,938,1994,185.35
10,1,22,938,1995,192.08
10,1,22,938,1996,198.14
10,1,22,938,1997,205.32
10,1,22,938,1998,213.23
10,1,22,938,1999,221.25
10,1,22,938,2000,229.04
10,1,22,938,2001,240.22
10,1,22,938,2002,251.2
10,1,22,938,2003,261.61
10,1,22,938,2004,271.09
10,1,22,938,2005,279.67
10,1,22,938,2006,286.79
10,1,22,938,2007,292.49
10,1,22,938,2008,298.76
10,1,22,938,2009,308.47
10,1,22,938,2010,324.05
10,1,22,938,2011,341.61
10,1,22,938,2012,365.49
10,1,22,938,2013,392.71
10,1,22,938,2014,418.81
10,1,22,938,2015,441.04
10,1,22,938,2016,460.83
10,2,22,938,1990,140.71
10,2,22,938,1991,146.14
10,2,22,938,1992,151.74
10,2,22,938,1993,157.66
10,2,22,938,1994,164.26
10,2,22,938,1995,171.78
10,2,22,938,1996,178.69
10,2,22,938,1997,186.49
10,2,22,938,1998,194.94
10,2,22,938,1999,203.8
10,2,22,938,2000,212.89
10,2,22,938,2001,224.48
10,2,22,938,2002,236.14
10,2,22,938,2003,248.36
10,2,22,938,2004,261.14
10,2,22,938,2005,274.76
10,2,22,938,2006,286.7
10,2,22,938,2007,299.08
10,2,22,938,2008,312.53
10,2,22,938,2009,326.38
10,2,22,938,2010,340.69
10,2,22,938,2011,350.62
10,2,22,938,2012,361.25
10,2,22,938,2013,372.29
10,2,22,938,2014,383.69
10,2,22,938,2015,395.5
10,2,22,938,2016,408.01
10,3,22,938,1990,305.96
10,3,22,938,1991,316.49
10,3,22,938,1992,326.81
10,3,22,938,1993,337.47
10,3,22,938,1994,349.61
10,3,22,938,1995,363.86
10,3,22,938,1996,376.83
10,3,22,938,1997,391.8
10,3,22,938,1998,408.18
10,3,22,938,1999,425.05
10,3,22,938,2000,441.93
10,3,22,938,2001,464.7
10,3,22,938,2002,487.34
10,3,22,938,2003,509.98
10,3,22,938,2004,532.22
10,3,22,938,2005,554.42
10,3,22,938,2006,573.49
10,3,22,938,2007,591.57
10,3,22,938,2008,611.29
10,3,22,938,2009,634.85
10,3,22,938,2010,664.74
10,3,22,938,2011,692.23
10,3,22,938,2012,726.75
10,3,22,938,2013,765
10,3,22,938,2014,802.51
10,3,22,938,2015,836.54
10,3,22,938,2016,868.84
11,1,22,938,1990,7656.95
11,1,22,938,1991,7902.15
11,1,22,938,1992,8149.79
11,1,22,938,1993,8397.5
11,1,22,938,1994,8650.66
11,1,22,938,1995,8910.28
11,1,22,938,1996,9132.23
11,1,22,938,1997,9360.73
11,1,22,938,1998,9601.19
11,1,22,938,1999,9857.2
11,1,22,938,2000,10136.2
11,1,22,938,2001,10412.34
11,1,22,938,2002,10710.46
11,1,22,938,2003,11023.6
11,1,22,938,2004,11347.23
11,1,22,938,2005,11684.81
11,1,22,938,2006,12089.86
11,1,22,938,2007,12505.8
11,1,22,938,2008,12931.08
11,1,22,938,2009,13360.96
11,1,22,938,2010,13808.43
11,1,22,938,2011,14254.89
11,1,22,938,2012,14707.56
11,1,22,938,2013,15154.06
11,1,22,938,2014,15608.51
11,1,22,938,2015,16070.34
11,1,22,938,2016,16489.84
11,2,22,938,1990,5452.17
11,2,22,938,1991,5598.87
11,2,22,938,1992,5754.01
11,2,22,938,1993,5918.98
11,2,22,938,1994,6098.13
11,2,22,938,1995,6295.97
11,2,22,938,1996,6467.67
11,2,22,938,1997,6655.67
11,2,22,938,1998,6863.26
11,2,22,938,1999,7086.78
11,2,22,938,2000,7328.68
11,2,22,938,2001,7545.76
11,2,22,938,2002,7770.96
11,2,22,938,2003,7994.87
11,2,22,938,2004,8216.29
11,2,22,938,2005,8442.16
11,2,22,938,2006,8733.69
11,2,22,938,2007,9042.57
11,2,22,938,2008,9371.03
11,2,22,938,2009,9713.64
11,2,22,938,2010,10076.15
11,2,22,938,2011,10358.08
11,2,22,938,2012,10640.43
11,2,22,938,2013,10913.44
11,2,22,938,2014,11197.52
11,2,22,938,2015,11495.8
11,2,22,938,2016,11787.03
11,3,22,938,1990,13109.11
11,3,22,938,1991,13501.03
11,3,22,938,1992,13903.8
11,3,22,938,1993,14316.48
11,3,22,938,1994,14748.79
11,3,22,938,1995,15206.25
11,3,22,938,1996,15599.9
11,3,22,938,1997,16016.4
11,3,22,938,1998,16464.46
11,3,22,938,1999,16943.99
11,3,22,938,2000,17464.89
11,3,22,938,2001,17958.1
11,3,22,938,2002,18481.42
11,3,22,938,2003,19018.48
11,3,22,938,2004,19563.52
11,3,22,938,2005,20126.97
11,3,22,938,2006,20823.55
11,3,22,938,2007,21548.37
11,3,22,938,2008,22302.11
11,3,22,938,2009,23074.6
11,3,22,938,2010,23884.58
11,3,22,938,2011,24612.97
11,3,22,938,2012,25347.99
11,3,22,938,2013,26067.49
11,3,22,938,2014,26806.03
11,3,22,938,2015,27566.15
11,3,22,938,2016,28276.88
12,1,22,938,1990,77.88
12,1,22,938,1991,79.76
12,1,22,938,1992,81.74
12,1,22,938,1993,83.78
12,1,22,938,1994,85.9
12,1,22,938,1995,88.16
12,1,22,938,1996,90.13
12,1,22,938,1997,92.28
12,1,22,938,1998,94.51
12,1,22,938,1999,96.73
12,1,22,938,2000,98.92
12,1,22,938,2001,101.7
12,1,22,938,2002,104.36
12,1,22,938,2003,107.01
12,1,22,938,2004,109.78
12,1,22,938,2005,112.78
12,1,22,938,2006,116.44
12,1,22,938,2007,120.34
12,1,22,938,2008,124.57
12,1,22,938,2009,129.06
12,1,22,938,2010,133.83
12,1,22,938,2011,138.5
12,1,22,938,2012,143.61
12,1,22,938,2013,149.08
12,1,22,938,2014,154.93
12,1,22,938,2015,161.21
12,1,22,938,2016,168.23
12,2,22,938,1990,86.47
12,2,22,938,1991,88.51
12,2,22,938,1992,90.78
12,2,22,938,1993,93.24
12,2,22,938,1994,95.84
12,2,22,938,1995,98.62
12,2,22,938,1996,100.92
12,2,22,938,1997,103.47
12,2,22,938,1998,106.19
12,2,22,938,1999,109.01
12,2,22,938,2000,111.96
12,2,22,938,2001,115.35
12,2,22,938,2002,118.84
12,2,22,938,2003,122.51
12,2,22,938,2004,126.39
12,2,22,938,2005,130.54
12,2,22,938,2006,134.88
12,2,22,938,2007,139.36
12,2,22,938,2008,144.14
12,2,22,938,2009,149.2
12,2,22,938,2010,154.63
12,2,22,938,2011,159.12
12,2,22,938,2012,164.14
12,2,22,938,2013,169.39
12,2,22,938,2014,174.9
12,2,22,938,2015,180.64
12,2,22,938,2016,186.87
12,3,22,938,1990,164.35
12,3,22,938,1991,168.28
12,3,22,938,1992,172.52
12,3,22,938,1993,177.01
12,3,22,938,1994,181.74
12,3,22,938,1995,186.78
12,3,22,938,1996,191.05
12,3,22,938,1997,195.74
12,3,22,938,1998,200.7
12,3,22,938,1999,205.74
12,3,22,938,2000,210.89
12,3,22,938,2001,217.04
12,3,22,938,2002,223.2
12,3,22,938,2003,229.52
12,3,22,938,2004,236.17
12,3,22,938,2005,243.33
12,3,22,938,2006,251.32
12,3,22,938,2007,259.7
12,3,22,938,2008,268.71
12,3,22,938,2009,278.26
12,3,22,938,2010,288.46
12,3,22,938,2011,297.62
12,3,22,938,2012,307.76
12,3,22,938,2013,318.47
12,3,22,938,2014,329.84
12,3,22,938,2015,341.85
12,3,22,938,2016,355.1
13,1,22,938,1990,340.68
13,1,22,938,1991,351.54
13,1,22,938,1992,362.81
13,1,22,938,1993,374.43
13,1,22,938,1994,386.64
13,1,22,938,1995,399.74
13,1,22,938,1996,414.19
13,1,22,938,1997,429.77
13,1,22,938,1998,446.48
13,1,22,938,1999,464.2
13,1,22,938,2000,483
13,1,22,938,2001,500.73
13,1,22,938,2002,519.12
13,1,22,938,2003,538.61
13,1,22,938,2004,559.06
13,1,22,938,2005,581.05
13,1,22,938,2006,609.02
13,1,22,938,2007,638.01
13,1,22,938,2008,668.37
13,1,22,938,2009,699.51
13,1,22,938,2010,732.27
13,1,22,938,2011,761.98
13,1,22,938,2012,792.77
13,1,22,938,2013,824.9
13,1,22,938,2014,858.67
13,1,22,938,2015,894.16
13,1,22,938,2016,927.73
13,2,22,938,1990,268.24
13,2,22,938,1991,278.37
13,2,22,938,1992,289.43
13,2,22,938,1993,301.36
13,2,22,938,1994,314.56
13,2,22,938,1995,329.3
13,2,22,938,1996,342.99
13,2,22,938,1997,358.23
13,2,22,938,1998,374.87
13,2,22,938,1999,392.45
13,2,22,938,2000,410.85
13,2,22,938,2001,429.79
13,2,22,938,2002,449.61
13,2,22,938,2003,470.62
13,2,22,938,2004,492.91
13,2,22,938,2005,516.34
13,2,22,938,2006,538.27
13,2,22,938,2007,561.43
13,2,22,938,2008,585.93
13,2,22,938,2009,610.9
13,2,22,938,2010,636.02
13,2,22,938,2011,660.14
13,2,22,938,2012,683.53
13,2,22,938,2013,707.04
13,2,22,938,2014,731.09
13,2,22,938,2015,756.08
13,2,22,938,2016,780.58
13,3,22,938,1990,608.92
13,3,22,938,1991,629.91
13,3,22,938,1992,652.24
13,3,22,938,1993,675.79
13,3,22,938,1994,701.2
13,3,22,938,1995,729.04
13,3,22,938,1996,757.18
13,3,22,938,1997,788
13,3,22,938,1998,821.35
13,3,22,938,1999,856.65
13,3,22,938,2000,893.86
13,3,22,938,2001,930.52
13,3,22,938,2002,968.73
13,3,22,938,2003,1009.23
13,3,22,938,2004,1051.96
13,3,22,938,2005,1097.39
13,3,22,938,2006,1147.29
13,3,22,938,2007,1199.43
13,3,22,938,2008,1254.3
13,3,22,938,2009,1310.41
13,3,22,938,2010,1368.29
13,3,22,938,2011,1422.11
13,3,22,938,2012,1476.3
13,3,22,938,2013,1531.94
13,3,22,938,2014,1589.75
13,3,22,938,2015,1650.24
13,3,22,938,2016,1708.31
14,1,22,938,1990,1.19
14,1,22,938,1991,1.22
14,1,22,938,1992,1.24
14,1,22,938,1993,1.27
14,1,22,938,1994,1.3
14,1,22,938,1995,1.33
14,1,22,938,1996,1.36
14,1,22,938,1997,1.39
14,1,22,938,1998,1.42
14,1,22,938,1999,1.46
14,1,22,938,2000,1.51
14,1,22,938,2001,1.57
14,1,22,938,2002,1.63
14,1,22,938,2003,1.7
14,1,22,938,2004,1.78
14,1,22,938,2005,1.87
14,1,22,938,2006,1.94
14,1,22,938,2007,2.01
14,1,22,938,2008,2.1
14,1,22,938,2009,2.19
14,1,22,938,2010,2.29
14,1,22,938,2011,2.39
14,1,22,938,2012,2.5
14,1,22,938,2013,2.62
14,1,22,938,2014,2.75
14,1,22,938,2015,2.88
14,1,22,938,2016,3.01
14,2,22,938,1990,1.23
14,2,22,938,1991,1.25
14,2,22,938,1992,1.28
14,2,22,938,1993,1.3
14,2,22,938,1994,1.33
14,2,22,938,1995,1.36
14,2,22,938,1996,1.4
14,2,22,938,1997,1.44
14,2,22,938,1998,1.49
14,2,22,938,1999,1.55
14,2,22,938,2000,1.63
14,2,22,938,2001,1.72
14,2,22,938,2002,1.83
14,2,22,938,2003,1.96
14,2,22,938,2004,2.09
14,2,22,938,2005,2.22
14,2,22,938,2006,2.36
14,2,22,938,2007,2.49
14,2,22,938,2008,2.64
14,2,22,938,2009,2.79
14,2,22,938,2010,2.94
14,2,22,938,2011,3.07
14,2,22,938,2012,3.2
14,2,22,938,2013,3.34
14,2,22,938,2014,3.49
14,2,22,938,2015,3.64
14,2,22,938,2016,3.8
14,3,22,938,1990,2.42
14,3,22,938,1991,2.47
14,3,22,938,1992,2.52
14,3,22,938,1993,2.57
14,3,22,938,1994,2.63
14,3,22,938,1995,2.69
