location,sex,age,cause,year,prevalence_number
6,1,22,639,1990,13305205.86
6,1,22,639,1991,13529976.31
6,1,22,639,1992,13808879.18
6,1,22,639,1993,14110493.76
6,1,22,639,1994,14395324.32
6,1,22,639,1995,14657635.45
6,1,22,639,1996,14906411.16
6,1,22,639,1997,15105169.36
6,1,22,639,1998,15272984.68
6,1,22,639,1999,15448824.68
6,1,22,639,2000,15654935.02
6,1,22,639,2001,15823797.99
6,1,22,639,2002,16006107.58
6,1,22,639,2003,16198966.53
6,1,22,639,2004,16397997.94
6,1,22,639,2005,16610661.96
6,1,22,639,2006,16710743.9
6,1,22,639,2007,16817707.52
6,1,22,639,2008,16944089.21
6,1,22,639,2009,17063380.69
6,1,22,639,2010,17181931.84
6,1,22,639,2011,17179788.25
6,1,22,639,2012,17180911.77
6,1,22,639,2013,17174840.92
6,1,22,639,2014,17166211.33
6,1,22,639,2015,17156108.34
6,1,22,639,2016,17135212.96
6,2,22,639,1990,25703328.41
6,2,22,639,1991,26364355.33
6,2,22,639,1992,27130583.39
6,2,22,639,1993,27946198.66
6,2,22,639,1994,28743328.31
6,2,22,639,1995,29505879.97
6,2,22,639,1996,30209741.29
6,2,22,639,1997,30821829.9
6,2,22,639,1998,31388833.71
6,2,22,639,1999,31989857.07
6,2,22,639,2000,32663108.34
6,2,22,639,2001,33133737.74
6,2,22,639,2002,33641858.54
6,2,22,639,2003,34183022.23
6,2,22,639,2004,34742292.2
6,2,22,639,2005,35324588.95
6,2,22,639,2006,35777786.67
6,2,22,639,2007,36257679.19
6,2,22,639,2008,36770219.4
6,2,22,639,2009,37269009.57
6,2,22,639,2010,37758397.03
6,2,22,639,2011,37844248.36
6,2,22,639,2012,37916665.15
6,2,22,639,2013,37965451.16
6,2,22,639,2014,38005201.2
6,2,22,639,2015,38041010.77
6,2,22,639,2016,38032250.48
6,3,22,639,1990,39008534.27
6,3,22,639,1991,39894331.65
6,3,22,639,1992,40939462.57
6,3,22,639,1993,42056692.41
6,3,22,639,1994,43138652.63
6,3,22,639,1995,44163515.42
6,3,22,639,1996,45116152.44
6,3,22,639,1997,45926999.25
6,3,22,639,1998,46661818.39
6,3,22,639,1999,47438681.75
6,3,22,639,2000,48318043.36
6,3,22,639,2001,48957535.73
6,3,22,639,2002,49647966.12
6,3,22,639,2003,50381988.76
6,3,22,639,2004,51140290.15
6,3,22,639,2005,51935250.92
6,3,22,639,2006,52488530.57
6,3,22,639,2007,53075386.72
6,3,22,639,2008,53714308.61
6,3,22,639,2009,54332390.26
6,3,22,639,2010,54940328.87
6,3,22,639,2011,55024036.61
6,3,22,639,2012,55097576.92
6,3,22,639,2013,55140292.08
6,3,22,639,2014,55171412.53
6,3,22,639,2015,55197119.11
6,3,22,639,2016,55167463.44
7,1,22,639,1990,255453.91
7,1,22,639,1991,262629.69
7,1,22,639,1992,268798.94
7,1,22,639,1993,274146.83
7,1,22,639,1994,279334.09
7,1,22,639,1995,284718.04
7,1,22,639,1996,288332.26
7,1,22,639,1997,292099.13
7,1,22,639,1998,295892.75
7,1,22,639,1999,299628.61
7,1,22,639,2000,303442.18
7,1,22,639,2001,305800.96
7,1,22,639,2002,308146.77
7,1,22,639,2003,310406.96
7,1,22,639,2004,312678.77
7,1,22,639,2005,315147.27
7,1,22,639,2006,317219.95
7,1,22,639,2007,319213.44
7,1,22,639,2008,321472.14
7,1,22,639,2009,323736.39
7,1,22,639,2010,326149.94
7,1,22,639,2011,326557.78
7,1,22,639,2012,326965.33
7,1,22,639,2013,327345.47
7,1,22,639,2014,327782.94
7,1,22,639,2015,328329.84
7,1,22,639,2016,328469.48
7,2,22,639,1990,540048.47
7,2,22,639,1991,556459.34
7,2,22,639,1992,571260.33
7,2,22,639,1993,584813.09
7,2,22,639,1994,598325.76
7,2,22,639,1995,612436.39
7,2,22,639,1996,620688.46
7,2,22,639,1997,629494.92
7,2,22,639,1998,638621.11
7,2,22,639,1999,647601.02
7,2,22,639,2000,656508.67
7,2,22,639,2001,664610.33
7,2,22,639,2002,672607.24
7,2,22,639,2003,680502
7,2,22,639,2004,688474.52
7,2,22,639,2005,696825.45
7,2,22,639,2006,703362.25
7,2,22,639,2007,710124.45
7,2,22,639,2008,717528.52
7,2,22,639,2009,724929.85
7,2,22,639,2010,732390.68
7,2,22,639,2011,736738.5
7,2,22,639,2012,740920.05
7,2,22,639,2013,744952.7
7,2,22,639,2014,749124.11
7,2,22,639,2015,753530.55
7,2,22,639,2016,756759.67
7,3,22,639,1990,795502.38
7,3,22,639,1991,819089.04
7,3,22,639,1992,840059.27
7,3,22,639,1993,858959.92
7,3,22,639,1994,877659.85
7,3,22,639,1995,897154.43
7,3,22,639,1996,909020.72
7,3,22,639,1997,921594.04
7,3,22,639,1998,934513.86
7,3,22,639,1999,947229.64
7,3,22,639,2000,959950.85
7,3,22,639,2001,970411.29
7,3,22,639,2002,980754.02
7,3,22,639,2003,990908.97
7,3,22,639,2004,1001153.28
7,3,22,639,2005,1011972.72
7,3,22,639,2006,1020582.2
7,3,22,639,2007,1029337.89
7,3,22,639,2008,1039000.66
7,3,22,639,2009,1048666.24
7,3,22,639,2010,1058540.62
7,3,22,639,2011,1063296.28
7,3,22,639,2012,1067885.38
7,3,22,639,2013,1072298.18
7,3,22,639,2014,1076907.05
7,3,22,639,2015,1081860.38
7,3,22,639,2016,1085229.16
8,1,22,639,1990,298913.44
8,1,22,639,1991,303529.46
8,1,22,639,1992,309095.79
8,1,22,639,1993,313541.22
8,1,22,639,1994,317884.89
8,1,22,639,1995,322152.03
8,1,22,639,1996,326161.29
8,1,22,639,1997,330390.16
8,1,22,639,1998,334962.59
8,1,22,639,1999,339368.65
8,1,22,639,2000,343422.35
8,1,22,639,2001,348313.76
8,1,22,639,2002,353295.51
8,1,22,639,2003,358366.57
8,1,22,639,2004,363529.11
8,1,22,639,2005,368826.93
8,1,22,639,2006,368967.3
8,1,22,639,2007,368908.19
8,1,22,639,2008,368923.59
8,1,22,639,2009,368896.25
8,1,22,639,2010,368809.82
8,1,22,639,2011,371153.54
8,1,22,639,2012,373643.17
8,1,22,639,2013,376101.2
8,1,22,639,2014,378452.5
8,1,22,639,2015,381855.29
8,1,22,639,2016,385575.96
8,2,22,639,1990,544677.5
8,2,22,639,1991,558177.01
8,2,22,639,1992,572533.16
8,2,22,639,1993,585811.91
8,2,22,639,1994,599510.19
8,2,22,639,1995,613461.54
8,2,22,639,1996,624382.11
8,2,22,639,1997,636128.7
8,2,22,639,1998,648878.74
8,2,22,639,1999,661579.88
8,2,22,639,2000,673655.38
8,2,22,639,2001,685614.05
8,2,22,639,2002,697514.97
8,2,22,639,2003,709376.92
8,2,22,639,2004,721487.93
8,2,22,639,2005,734155.9
8,2,22,639,2006,743704.85
8,2,22,639,2007,753007.94
8,2,22,639,2008,761988.96
8,2,22,639,2009,771264.95
8,2,22,639,2010,780313.19
8,2,22,639,2011,790340.22
8,2,22,639,2012,800146.87
8,2,22,639,2013,809499.85
8,2,22,639,2014,818513.99
8,2,22,639,2015,829318.66
8,2,22,639,2016,840631.9
8,3,22,639,1990,843590.94
