location,sex,age,cause,year,prevalence_number
6,1,22,408,1990,954552.73
6,1,22,408,1991,962939.8
6,1,22,408,1992,984831.74
6,1,22,408,1993,1017749.98
6,1,22,408,1994,1061397.21
6,1,22,408,1995,1116972.08
6,1,22,408,1996,1177079.87
6,1,22,408,1997,1250818.18
6,1,22,408,1998,1342603.7
6,1,22,408,1999,1462032.23
6,1,22,408,2000,1624620.87
6,1,22,408,2001,1604387.06
6,1,22,408,2002,1592728.57
6,1,22,408,2003,1586202.68
6,1,22,408,2004,1582268.95
6,1,22,408,2005,1581316.51
6,1,22,408,2006,1517789.75
6,1,22,408,2007,1473613.24
6,1,22,408,2008,1441686.84
6,1,22,408,2009,1419803.72
6,1,22,408,2010,1408792.37
6,1,22,408,2011,1396553.45
6,1,22,408,2012,1392290.77
6,1,22,408,2013,1394462.27
6,1,22,408,2014,1405187.54
6,1,22,408,2015,1426097.94
6,1,22,408,2016,1459750.61
6,2,22,408,1990,452531.99
6,2,22,408,1991,458063.14
6,2,22,408,1992,468185.27
6,2,22,408,1993,479993.25
6,2,22,408,1994,492418.8
6,2,22,408,1995,513652.95
6,2,22,408,1996,511553.82
6,2,22,408,1997,514655.04
6,2,22,408,1998,520052.93
6,2,22,408,1999,529961.08
6,2,22,408,2000,556640.72
6,2,22,408,2001,537556.5
6,2,22,408,2002,527076.42
6,2,22,408,2003,519104.34
6,2,22,408,2004,513678.29
6,2,22,408,2005,511594.99
6,2,22,408,2006,497899.7
6,2,22,408,2007,499931.12
6,2,22,408,2008,506069.32
6,2,22,408,2009,515371.66
6,2,22,408,2010,531413.91
6,2,22,408,2011,530441.54
6,2,22,408,2012,534603.36
6,2,22,408,2013,539023.35
6,2,22,408,2014,543430.57
6,2,22,408,2015,547840.76
6,2,22,408,2016,559359.95
6,3,22,408,1990,1407084.71
6,3,22,408,1991,1421002.94
6,3,22,408,1992,1453017
6,3,22,408,1993,1497743.23
6,3,22,408,1994,1553816
6,3,22,408,1995,1630625.02
6,3,22,408,1996,1688633.7
6,3,22,408,1997,1765473.22
6,3,22,408,1998,1862656.62
6,3,22,408,1999,1991993.31
6,3,22,408,2000,2181261.59
6,3,22,408,2001,2141943.56
6,3,22,408,2002,2119804.99
6,3,22,408,2003,2105307.02
6,3,22,408,2004,2095947.24
6,3,22,408,2005,2092911.5
6,3,22,408,2006,2015689.44
6,3,22,408,2007,1973544.37
6,3,22,408,2008,1947756.16
6,3,22,408,2009,1935175.37
6,3,22,408,2010,1940206.27
6,3,22,408,2011,1926994.99
6,3,22,408,2012,1926894.13
6,3,22,408,2013,1933485.62
6,3,22,408,2014,1948618.11
6,3,22,408,2015,1973938.7
6,3,22,408,2016,2019110.56
7,1,22,408,1990,81289.17
7,1,22,408,1991,90428.3
