location,sex,age,cause,year,prevalence_number
6,1,22,397,1990,10483241.84
6,1,22,397,1991,10694493.53
6,1,22,397,1992,10941176.63
6,1,22,397,1993,11195441.15
6,1,22,397,1994,11423390.62
6,1,22,397,1995,11613849.12
6,1,22,397,1996,11818439.66
6,1,22,397,1997,11965797.04
6,1,22,397,1998,12078459.73
6,1,22,397,1999,12191977.37
6,1,22,397,2000,12324344.63
6,1,22,397,2001,12445391.6
6,1,22,397,2002,12570074.14
6,1,22,397,2003,12701907.17
6,1,22,397,2004,12842808.24
6,1,22,397,2005,12997054.58
6,1,22,397,2006,13126660.67
6,1,22,397,2007,13276447.08
6,1,22,397,2008,13438515.78
6,1,22,397,2009,13589654.62
6,1,22,397,2010,13723030.54
6,1,22,397,2011,13848230.08
6,1,22,397,2012,13957742.47
6,1,22,397,2013,14046142.95
6,1,22,397,2014,14114592.32
6,1,22,397,2015,14163063.19
6,1,22,397,2016,14185126.81
6,2,22,397,1990,13256537.57
6,2,22,397,1991,13544385.08
6,2,22,397,1992,13872396.19
6,2,22,397,1993,14206453.52
6,2,22,397,1994,14504975.05
6,2,22,397,1995,14753555.37
6,2,22,397,1996,15020319.58
6,2,22,397,1997,15211374.61
6,2,22,397,1998,15356046.52
6,2,22,397,1999,15499542.35
6,2,22,397,2000,15663765.72
6,2,22,397,2001,15787325.99
6,2,22,397,2002,15914755.19
6,2,22,397,2003,16050402.81
6,2,22,397,2004,16195995.64
6,2,22,397,2005,16356405.72
6,2,22,397,2006,16539656.19
6,2,22,397,2007,16748708.96
6,2,22,397,2008,16972221.57
6,2,22,397,2009,17181847.79
6,2,22,397,2010,17367526.04
6,2,22,397,2011,17522590.45
6,2,22,397,2012,17653012.76
6,2,22,397,2013,17752908.96
6,2,22,397,2014,17824159.91
6,2,22,397,2015,17867336.81
6,2,22,397,2016,17876979.9
6,3,22,397,1990,23739779.41
6,3,22,397,1991,24238878.61
6,3,22,397,1992,24813572.82
6,3,22,397,1993,25401894.66
6,3,22,397,1994,25928365.67
6,3,22,397,1995,26367404.49
6,3,22,397,1996,26838759.24
6,3,22,397,1997,27177171.65
