location,sex,age,cause,year,prevalence_percent
6,1,22,696,1990,0.1
6,1,22,696,1991,0.1
6,1,22,696,1992,0.1
6,1,22,696,1993,0.1
6,1,22,696,1994,0.1
6,1,22,696,1995,0.1
6,1,22,696,1996,0.11
6,1,22,696,1997,0.11
6,1,22,696,1998,0.11
6,1,22,696,1999,0.11
6,1,22,696,2000,0.11
6,1,22,696,2001,0.11
6,1,22,696,2002,0.11
6,1,22,696,2003,0.11
6,1,22,696,2004,0.12
6,1,22,696,2005,0.12
6,1,22,696,2006,0.12
6,1,22,696,2007,0.12
6,1,22,696,2008,0.13
6,1,22,696,2009,0.13
6,1,22,696,2010,0.14
6,1,22,696,2011,0.14
6,1,22,696,2012,0.14
6,1,22,696,2013,0.14
6,1,22,696,2014,0.15
6,1,22,696,2015,0.15
6,1,22,696,2016,0.15
6,1,27,696,1990,0.11
6,1,27,696,1991,0.11
6,1,27,696,1992,0.11
6,1,27,696,1993,0.11
6,1,27,696,1994,0.11
6,1,27,696,1995,0.11
6,1,27,696,1996,0.11
6,1,27,696,1997,0.12
6,1,27,696,1998,0.12
6,1,27,696,1999,0.12
6,1,27,696,2000,0.12
6,1,27,696,2001,0.12
6,1,27,696,2002,0.12
6,1,27,696,2003,0.12
6,1,27,696,2004,0.12
6,1,27,696,2005,0.12
6,1,27,696,2006,0.12
6,1,27,696,2007,0.12
6,1,27,696,2008,0.12
6,1,27,696,2009,0.13
6,1,27,696,2010,0.13
6,1,27,696,2011,0.13
6,1,27,696,2012,0.13
6,1,27,696,2013,0.13
6,1,27,696,2014,0.13
6,1,27,696,2015,0.14
6,1,27,696,2016,0.14
6,2,22,696,1990,0.07
6,2,22,696,1991,0.07
6,2,22,696,1992,0.07
6,2,22,696,1993,0.07
6,2,22,696,1994,0.07
6,2,22,696,1995,0.07
6,2,22,696,1996,0.07
6,2,22,696,1997,0.07
6,2,22,696,1998,0.07
6,2,22,696,1999,0.07
6,2,22,696,2000,0.08
6,2,22,696,2001,0.07
6,2,22,696,2002,0.07
6,2,22,696,2003,0.07
6,2,22,696,2004,0.07
6,2,22,696,2005,0.08
6,2,22,696,2006,0.08
6,2,22,696,2007,0.08
6,2,22,696,2008,0.08
6,2,22,696,2009,0.08
6,2,22,696,2010,0.08
6,2,22,696,2011,0.09
6,2,22,696,2012,0.09
6,2,22,696,2013,0.09
6,2,22,696,2014,0.09
6,2,22,696,2015,0.1
6,2,22,696,2016,0.1
6,2,27,696,1990,0.08
6,2,27,696,1991,0.08
6,2,27,696,1992,0.08
6,2,27,696,1993,0.08
6,2,27,696,1994,0.08
6,2,27,696,1995,0.08
6,2,27,696,1996,0.08
6,2,27,696,1997,0.08
6,2,27,696,1998,0.08
6,2,27,696,1999,0.08
6,2,27,696,2000,0.08
6,2,27,696,2001,0.08
6,2,27,696,2002,0.08
6,2,27,696,2003,0.08
6,2,27,696,2004,0.08
6,2,27,696,2005,0.08
6,2,27,696,2006,0.08
6,2,27,696,2007,0.08
6,2,27,696,2008,0.08
6,2,27,696,2009,0.08
6,2,27,696,2010,0.08
6,2,27,696,2011,0.08
6,2,27,696,2012,0.08
6,2,27,696,2013,0.08
6,2,27,696,2014,0.09
6,2,27,696,2015,0.09
6,2,27,696,2016,0.09
6,3,22,696,1990,0.08
6,3,22,696,1991,0.09
6,3,22,696,1992,0.09
6,3,22,696,1993,0.09
6,3,22,696,1994,0.09
6,3,22,696,1995,0.09
6,3,22,696,1996,0.09
6,3,22,696,1997,0.09
6,3,22,696,1998,0.09
6,3,22,696,1999,0.09
6,3,22,696,2000,0.09
6,3,22,696,2001,0.09
6,3,22,696,2002,0.09
6,3,22,696,2003,0.09
6,3,22,696,2004,0.1
6,3,22,696,2005,0.1
6,3,22,696,2006,0.1
6,3,22,696,2007,0.1
6,3,22,696,2008,0.1
6,3,22,696,2009,0.11
6,3,22,696,2010,0.11
6,3,22,696,2011,0.11
6,3,22,696,2012,0.11
6,3,22,696,2013,0.12
6,3,22,696,2014,0.12
6,3,22,696,2015,0.12
6,3,22,696,2016,0.13
6,3,27,696,1990,0.09
6,3,27,696,1991,0.1
6,3,27,696,1992,0.1
6,3,27,696,1993,0.1
6,3,27,696,1994,0.1
6,3,27,696,1995,0.1
6,3,27,696,1996,0.1
6,3,27,696,1997,0.1
6,3,27,696,1998,0.1
6,3,27,696,1999,0.1
6,3,27,696,2000,0.1
6,3,27,696,2001,0.1
6,3,27,696,2002,0.1
6,3,27,696,2003,0.1
6,3,27,696,2004,0.1
6,3,27,696,2005,0.1
6,3,27,696,2006,0.1
6,3,27,696,2007,0.1
6,3,27,696,2008,0.1
6,3,27,696,2009,0.1
6,3,27,696,2010,0.1
6,3,27,696,2011,0.11
6,3,27,696,2012,0.11
6,3,27,696,2013,0.11
6,3,27,696,2014,0.11
6,3,27,696,2015,0.11
6,3,27,696,2016,0.11
7,1,22,696,1990,0.07
7,1,22,696,1991,0.07
7,1,22,696,1992,0.07
7,1,22,696,1993,0.07
7,1,22,696,1994,0.07
7,1,22,696,1995,0.07
7,1,22,696,1996,0.07
7,1,22,696,1997,0.07
7,1,22,696,1998,0.07
7,1,22,696,1999,0.08
7,1,22,696,2000,0.08
7,1,22,696,2001,0.08
7,1,22,696,2002,0.08
7,1,22,696,2003,0.08
7,1,22,696,2004,0.08
7,1,22,696,2005,0.08
7,1,22,696,2006,0.09
7,1,22,696,2007,0.09
7,1,22,696,2008,0.09
7,1,22,696,2009,0.09
7,1,22,696,2010,0.1
7,1,22,696,2011,0.1
7,1,22,696,2012,0.1
7,1,22,696,2013,0.1
7,1,22,696,2014,0.11
7,1,22,696,2015,0.11
7,1,22,696,2016,0.11
7,1,27,696,1990,0.08
7,1,27,696,1991,0.08
7,1,27,696,1992,0.09
7,1,27,696,1993,0.09
7,1,27,696,1994,0.09
7,1,27,696,1995,0.09
7,1,27,696,1996,0.09
7,1,27,696,1997,0.09
7,1,27,696,1998,0.09
7,1,27,696,1999,0.09
7,1,27,696,2000,0.09
7,1,27,696,2001,0.09
7,1,27,696,2002,0.09
7,1,27,696,2003,0.09
7,1,27,696,2004,0.09
7,1,27,696,2005,0.09
7,1,27,696,2006,0.09
7,1,27,696,2007,0.1
7,1,27,696,2008,0.1
7,1,27,696,2009,0.1
7,1,27,696,2010,0.1
7,1,27,696,2011,0.1
7,1,27,696,2012,0.11
7,1,27,696,2013,0.11
7,1,27,696,2014,0.11
7,1,27,696,2015,0.11
7,1,27,696,2016,0.11
7,2,22,696,1990,0.05
7,2,22,696,1991,0.05
7,2,22,696,1992,0.05
7,2,22,696,1993,0.05
7,2,22,696,1994,0.05
7,2,22,696,1995,0.05
7,2,22,696,1996,0.05
7,2,22,696,1997,0.05
7,2,22,696,1998,0.05
7,2,22,696,1999,0.05
7,2,22,696,2000,0.05
7,2,22,696,2001,0.05
7,2,22,696,2002,0.05
7,2,22,696,2003,0.05
7,2,22,696,2004,0.05
7,2,22,696,2005,0.06
7,2,22,696,2006,0.06
7,2,22,696,2007,0.06
7,2,22,696,2008,0.06
7,2,22,696,2009,0.06
7,2,22,696,2010,0.06
7,2,22,696,2011,0.07
7,2,22,696,2012,0.07
7,2,22,696,2013,0.07
7,2,22,696,2014,0.07
7,2,22,696,2015,0.07
7,2,22,696,2016,0.07
7,2,27,696,1990,0.05
7,2,27,696,1991,0.05
7,2,27,696,1992,0.05
7,2,27,696,1993,0.05
7,2,27,696,1994,0.05
7,2,27,696,1995,0.05
7,2,27,696,1996,0.05
7,2,27,696,1997,0.05
7,2,27,696,1998,0.05
7,2,27,696,1999,0.05
7,2,27,696,2000,0.05
7,2,27,696,2001,0.06
7,2,27,696,2002,0.06
7,2,27,696,2003,0.06
7,2,27,696,2004,0.06
7,2,27,696,2005,0.06
7,2,27,696,2006,0.06
7,2,27,696,2007,0.06
7,2,27,696,2008,0.06
7,2,27,696,2009,0.06
7,2,27,696,2010,0.06
7,2,27,696,2011,0.06
7,2,27,696,2012,0.07
7,2,27,696,2013,0.07
7,2,27,696,2014,0.07
7,2,27,696,2015,0.07
7,2,27,696,2016,0.07
7,3,22,696,1990,0.06
7,3,22,696,1991,0.06
7,3,22,696,1992,0.06
7,3,22,696,1993,0.06
7,3,22,696,1994,0.06
7,3,22,696,1995,0.06
7,3,22,696,1996,0.06
7,3,22,696,1997,0.06
7,3,22,696,1998,0.06
7,3,22,696,1999,0.06
7,3,22,696,2000,0.06
7,3,22,696,2001,0.06
7,3,22,696,2002,0.07
7,3,22,696,2003,0.07
7,3,22,696,2004,0.07
7,3,22,696,2005,0.07
7,3,22,696,2006,0.07
7,3,22,696,2007,0.07
7,3,22,696,2008,0.08
7,3,22,696,2009,0.08
7,3,22,696,2010,0.08
7,3,22,696,2011,0.08
7,3,22,696,2012,0.08
7,3,22,696,2013,0.08
7,3,22,696,2014,0.09
7,3,22,696,2015,0.09
7,3,22,696,2016,0.09
7,3,27,696,1990,0.07
7,3,27,696,1991,0.07
7,3,27,696,1992,0.07
7,3,27,696,1993,0.07
7,3,27,696,1994,0.07
7,3,27,696,1995,0.07
7,3,27,696,1996,0.07
7,3,27,696,1997,0.07
7,3,27,696,1998,0.07
7,3,27,696,1999,0.07
7,3,27,696,2000,0.07
7,3,27,696,2001,0.07
7,3,27,696,2002,0.07
7,3,27,696,2003,0.07
7,3,27,696,2004,0.07
7,3,27,696,2005,0.07
7,3,27,696,2006,0.07
7,3,27,696,2007,0.08
7,3,27,696,2008,0.08
7,3,27,696,2009,0.08
7,3,27,696,2010,0.08
7,3,27,696,2011,0.08
7,3,27,696,2012,0.08
7,3,27,696,2013,0.08
7,3,27,696,2014,0.09
7,3,27,696,2015,0.09
7,3,27,696,2016,0.09
8,1,22,696,1990,0.08
8,1,22,696,1991,0.08
