location,sex,age,cause,year,prevalence_number
6,1,22,404,1990,102757.57
6,1,22,404,1991,100839.15
6,1,22,404,1992,97670.9
6,1,22,404,1993,95234.19
6,1,22,404,1994,91433.18
6,1,22,404,1995,88477.73
6,1,22,404,1996,88052.24
6,1,22,404,1997,87298.13
6,1,22,404,1998,83689.03
6,1,22,404,1999,78033.57
6,1,22,404,2000,71593.02
6,1,22,404,2001,64446.23
6,1,22,404,2002,55163.2
6,1,22,404,2003,44980.4
6,1,22,404,2004,37710.43
6,1,22,404,2005,32429.87
6,1,22,404,2006,29127.82
6,1,22,404,2007,25462.86
6,1,22,404,2008,22485.14
6,1,22,404,2009,19831.89
6,1,22,404,2010,17719.52
6,1,22,404,2011,16110.79
6,1,22,404,2012,14840.95
6,1,22,404,2013,14144.41
6,1,22,404,2014,13790.14
6,1,22,404,2015,13769.76
6,1,22,404,2016,13988.89
6,2,22,404,1990,84805.48
6,2,22,404,1991,81409.1
6,2,22,404,1992,76061.26
6,2,22,404,1993,71582.21
6,2,22,404,1994,68899.41
6,2,22,404,1995,64863.9
6,2,22,404,1996,63586.38
6,2,22,404,1997,60055.94
6,2,22,404,1998,55428.89
6,2,22,404,1999,52136.56
6,2,22,404,2000,48346.91
6,2,22,404,2001,42824.57
6,2,22,404,2002,37550.71
6,2,22,404,2003,31374.99
6,2,22,404,2004,26461.99
6,2,22,404,2005,21885.56
6,2,22,404,2006,19484.76
6,2,22,404,2007,16779.82
6,2,22,404,2008,15062.83
6,2,22,404,2009,13731.25
6,2,22,404,2010,12776.79
6,2,22,404,2011,11363.84
6,2,22,404,2012,10274.3
6,2,22,404,2013,9953.28
6,2,22,404,2014,9636.89
6,2,22,404,2015,9285.49
6,2,22,404,2016,9051.06
6,3,22,404,1990,187563.06
6,3,22,404,1991,182248.25
6,3,22,404,1992,173732.16
6,3,22,404,1993,166816.4
6,3,22,404,1994,160332.6
6,3,22,404,1995,153341.63
6,3,22,404,1996,151638.62
6,3,22,404,1997,147354.07
6,3,22,404,1998,139117.93
6,3,22,404,1999,130170.13
6,3,22,404,2000,119939.93
6,3,22,404,2001,107270.8
6,3,22,404,2002,92713.92
6,3,22,404,2003,76355.39
6,3,22,404,2004,64172.42
6,3,22,404,2005,54315.43
6,3,22,404,2006,48612.59
6,3,22,404,2007,42242.68
6,3,22,404,2008,37547.97
6,3,22,404,2009,33563.15
6,3,22,404,2010,30496.32
6,3,22,404,2011,27474.63
