location,sex,age,cause,year,prevalence_percent
6,1,22,680,1990,0.45
6,1,22,680,1991,0.46
6,1,22,680,1992,0.46
6,1,22,680,1993,0.46
6,1,22,680,1994,0.46
6,1,22,680,1995,0.46
6,1,22,680,1996,0.46
6,1,22,680,1997,0.46
6,1,22,680,1998,0.46
6,1,22,680,1999,0.46
6,1,22,680,2000,0.45
6,1,22,680,2001,0.45
6,1,22,680,2002,0.45
6,1,22,680,2003,0.45
6,1,22,680,2004,0.45
6,1,22,680,2005,0.45
6,1,22,680,2006,0.45
6,1,22,680,2007,0.45
6,1,22,680,2008,0.45
6,1,22,680,2009,0.45
6,1,22,680,2010,0.45
6,1,22,680,2011,0.45
6,1,22,680,2012,0.45
6,1,22,680,2013,0.45
6,1,22,680,2014,0.45
6,1,22,680,2015,0.45
6,1,22,680,2016,0.45
6,1,27,680,1990,0.46
6,1,27,680,1991,0.47
6,1,27,680,1992,0.47
6,1,27,680,1993,0.47
6,1,27,680,1994,0.47
6,1,27,680,1995,0.47
6,1,27,680,1996,0.47
6,1,27,680,1997,0.47
6,1,27,680,1998,0.47
6,1,27,680,1999,0.46
6,1,27,680,2000,0.46
6,1,27,680,2001,0.46
6,1,27,680,2002,0.46
6,1,27,680,2003,0.46
6,1,27,680,2004,0.46
6,1,27,680,2005,0.46
6,1,27,680,2006,0.46
6,1,27,680,2007,0.46
6,1,27,680,2008,0.46
6,1,27,680,2009,0.46
6,1,27,680,2010,0.46
6,1,27,680,2011,0.46
6,1,27,680,2012,0.46
6,1,27,680,2013,0.45
6,1,27,680,2014,0.45
6,1,27,680,2015,0.45
6,1,27,680,2016,0.45
6,2,22,680,1990,0.47
6,2,22,680,1991,0.47
6,2,22,680,1992,0.47
6,2,22,680,1993,0.47
6,2,22,680,1994,0.47
6,2,22,680,1995,0.47
6,2,22,680,1996,0.47
6,2,22,680,1997,0.47
6,2,22,680,1998,0.46
6,2,22,680,1999,0.46
6,2,22,680,2000,0.46
6,2,22,680,2001,0.46
6,2,22,680,2002,0.45
6,2,22,680,2003,0.45
6,2,22,680,2004,0.45
6,2,22,680,2005,0.45
6,2,22,680,2006,0.45
6,2,22,680,2007,0.45
6,2,22,680,2008,0.45
6,2,22,680,2009,0.45
6,2,22,680,2010,0.45
6,2,22,680,2011,0.45
6,2,22,680,2012,0.45
6,2,22,680,2013,0.45
6,2,22,680,2014,0.45
6,2,22,680,2015,0.45
6,2,22,680,2016,0.45
6,2,27,680,1990,0.47
6,2,27,680,1991,0.48
6,2,27,680,1992,0.48
6,2,27,680,1993,0.48
6,2,27,680,1994,0.48
6,2,27,680,1995,0.48
6,2,27,680,1996,0.47
6,2,27,680,1997,0.47
6,2,27,680,1998,0.47
6,2,27,680,1999,0.47
6,2,27,680,2000,0.47
6,2,27,680,2001,0.46
6,2,27,680,2002,0.46
6,2,27,680,2003,0.46
6,2,27,680,2004,0.46
6,2,27,680,2005,0.46
6,2,27,680,2006,0.46
6,2,27,680,2007,0.46
6,2,27,680,2008,0.45
6,2,27,680,2009,0.45
6,2,27,680,2010,0.45
6,2,27,680,2011,0.45
6,2,27,680,2012,0.45
6,2,27,680,2013,0.45
6,2,27,680,2014,0.45
6,2,27,680,2015,0.45
6,2,27,680,2016,0.45
6,3,22,680,1990,0.46
6,3,22,680,1991,0.46
6,3,22,680,1992,0.46
6,3,22,680,1993,0.47
6,3,22,680,1994,0.47
6,3,22,680,1995,0.47
6,3,22,680,1996,0.47
6,3,22,680,1997,0.46
6,3,22,680,1998,0.46
6,3,22,680,1999,0.46
6,3,22,680,2000,0.46
6,3,22,680,2001,0.45
6,3,22,680,2002,0.45
6,3,22,680,2003,0.45
6,3,22,680,2004,0.45
6,3,22,680,2005,0.45
6,3,22,680,2006,0.45
6,3,22,680,2007,0.45
6,3,22,680,2008,0.45
6,3,22,680,2009,0.45
6,3,22,680,2010,0.45
6,3,22,680,2011,0.45
6,3,22,680,2012,0.45
6,3,22,680,2013,0.45
6,3,22,680,2014,0.45
6,3,22,680,2015,0.45
6,3,22,680,2016,0.45
6,3,27,680,1990,0.47
6,3,27,680,1991,0.47
6,3,27,680,1992,0.47
6,3,27,680,1993,0.47
6,3,27,680,1994,0.47
6,3,27,680,1995,0.47
6,3,27,680,1996,0.47
6,3,27,680,1997,0.47
6,3,27,680,1998,0.47
6,3,27,680,1999,0.47
6,3,27,680,2000,0.46
6,3,27,680,2001,0.46
6,3,27,680,2002,0.46
6,3,27,680,2003,0.46
6,3,27,680,2004,0.46
6,3,27,680,2005,0.46
6,3,27,680,2006,0.46
6,3,27,680,2007,0.46
6,3,27,680,2008,0.46
6,3,27,680,2009,0.46
6,3,27,680,2010,0.45
6,3,27,680,2011,0.45
6,3,27,680,2012,0.45
6,3,27,680,2013,0.45
6,3,27,680,2014,0.45
6,3,27,680,2015,0.45
6,3,27,680,2016,0.45
7,1,22,680,1990,0.41
7,1,22,680,1991,0.41
7,1,22,680,1992,0.41
7,1,22,680,1993,0.42
7,1,22,680,1994,0.42
7,1,22,680,1995,0.42
7,1,22,680,1996,0.43
7,1,22,680,1997,0.43
7,1,22,680,1998,0.44
7,1,22,680,1999,0.45
7,1,22,680,2000,0.45
7,1,22,680,2001,0.46
7,1,22,680,2002,0.46
7,1,22,680,2003,0.46
7,1,22,680,2004,0.47
7,1,22,680,2005,0.47
7,1,22,680,2006,0.47
7,1,22,680,2007,0.47
7,1,22,680,2008,0.48
7,1,22,680,2009,0.48
7,1,22,680,2010,0.48
7,1,22,680,2011,0.48
7,1,22,680,2012,0.48
7,1,22,680,2013,0.49
7,1,22,680,2014,0.49
7,1,22,680,2015,0.49
7,1,22,680,2016,0.49
7,1,27,680,1990,0.42
7,1,27,680,1991,0.42
7,1,27,680,1992,0.43
7,1,27,680,1993,0.43
7,1,27,680,1994,0.43
7,1,27,680,1995,0.44
7,1,27,680,1996,0.44
7,1,27,680,1997,0.45
7,1,27,680,1998,0.45
7,1,27,680,1999,0.46
7,1,27,680,2000,0.46
7,1,27,680,2001,0.47
7,1,27,680,2002,0.47
7,1,27,680,2003,0.47
7,1,27,680,2004,0.47
7,1,27,680,2005,0.48
7,1,27,680,2006,0.48
7,1,27,680,2007,0.48
7,1,27,680,2008,0.48
7,1,27,680,2009,0.49
7,1,27,680,2010,0.49
7,1,27,680,2011,0.49
7,1,27,680,2012,0.49
7,1,27,680,2013,0.49
7,1,27,680,2014,0.49
7,1,27,680,2015,0.5
7,1,27,680,2016,0.5
7,2,22,680,1990,0.41
7,2,22,680,1991,0.42
7,2,22,680,1992,0.42
7,2,22,680,1993,0.42
7,2,22,680,1994,0.43
7,2,22,680,1995,0.43
7,2,22,680,1996,0.44
7,2,22,680,1997,0.44
7,2,22,680,1998,0.45
7,2,22,680,1999,0.46
7,2,22,680,2000,0.46
7,2,22,680,2001,0.46
7,2,22,680,2002,0.47
7,2,22,680,2003,0.47
7,2,22,680,2004,0.47
7,2,22,680,2005,0.48
7,2,22,680,2006,0.48
7,2,22,680,2007,0.48
7,2,22,680,2008,0.48
7,2,22,680,2009,0.48
7,2,22,680,2010,0.49
7,2,22,680,2011,0.49
7,2,22,680,2012,0.49
7,2,22,680,2013,0.49
7,2,22,680,2014,0.5
7,2,22,680,2015,0.5
7,2,22,680,2016,0.5
7,2,27,680,1990,0.42
7,2,27,680,1991,0.43
7,2,27,680,1992,0.43
7,2,27,680,1993,0.43
7,2,27,680,1994,0.44
7,2,27,680,1995,0.44
7,2,27,680,1996,0.45
7,2,27,680,1997,0.45
7,2,27,680,1998,0.46
7,2,27,680,1999,0.46
7,2,27,680,2000,0.47
7,2,27,680,2001,0.47
7,2,27,680,2002,0.47
7,2,27,680,2003,0.47
7,2,27,680,2004,0.48
7,2,27,680,2005,0.48
7,2,27,680,2006,0.48
7,2,27,680,2007,0.48
7,2,27,680,2008,0.48
7,2,27,680,2009,0.49
7,2,27,680,2010,0.49
7,2,27,680,2011,0.49
7,2,27,680,2012,0.49
7,2,27,680,2013,0.5
7,2,27,680,2014,0.5
7,2,27,680,2015,0.5
7,2,27,680,2016,0.5
7,3,22,680,1990,0.41
7,3,22,680,1991,0.41
7,3,22,680,1992,0.42
7,3,22,680,1993,0.42
7,3,22,680,1994,0.42
7,3,22,680,1995,0.43
7,3,22,680,1996,0.43
7,3,22,680,1997,0.44
7,3,22,680,1998,0.44
7,3,22,680,1999,0.45
7,3,22,680,2000,0.46
7,3,22,680,2001,0.46
7,3,22,680,2002,0.46
7,3,22,680,2003,0.47
7,3,22,680,2004,0.47
7,3,22,680,2005,0.47
7,3,22,680,2006,0.48
7,3,22,680,2007,0.48
7,3,22,680,2008,0.48
7,3,22,680,2009,0.48
7,3,22,680,2010,0.48
7,3,22,680,2011,0.49
7,3,22,680,2012,0.49
7,3,22,680,2013,0.49
7,3,22,680,2014,0.49
7,3,22,680,2015,0.49
7,3,22,680,2016,0.5
7,3,27,680,1990,0.42
7,3,27,680,1991,0.42
7,3,27,680,1992,0.43
7,3,27,680,1993,0.43
7,3,27,680,1994,0.44
7,3,27,680,1995,0.44
7,3,27,680,1996,0.44
7,3,27,680,1997,0.45
7,3,27,680,1998,0.45
7,3,27,680,1999,0.46
7,3,27,680,2000,0.47
7,3,27,680,2001,0.47
7,3,27,680,2002,0.47
7,3,27,680,2003,0.47
7,3,27,680,2004,0.47
7,3,27,680,2005,0.48
7,3,27,680,2006,0.48
7,3,27,680,2007,0.48
7,3,27,680,2008,0.48
7,3,27,680,2009,0.49
7,3,27,680,2010,0.49
7,3,27,680,2011,0.49
7,3,27,680,2012,0.49
7,3,27,680,2013,0.49
7,3,27,680,2014,0.5
7,3,27,680,2015,0.5
7,3,27,680,2016,0.5
8,1,22,680,1990,0.33
8,1,22,680,1991,0.33
8,1,22,680,1992,0.33
8,1,22,680,1993,0.34
8,1,22,680,1994,0.34
8,1,22,680,1995,0.34
8,1,22,680,1996,0.34
8,1,22,680,1997,0.34
8,1,22,680,1998,0.35
8,1,22,680,1999,0.35
8,1,22,680,2000,0.35
8,1,22,680,2001,0.35
8,1,22,680,2002,0.35
8,1,22,680,2003,0.35
8,1,22,680,2004,0.36
8,1,22,680,2005,0.36
8,1,22,680,2006,0.36
8,1,22,680,2007,0.36
8,1,22,680,2008,0.36
8,1,22,680,2009,0.36
8,1,22,680,2010,0.37
8,1,22,680,2011,0.37
8,1,22,680,2012,0.37
8,1,22,680,2013,0.37
8,1,22,680,2014,0.37
8,1,22,680,2015,0.38
8,1,22,680,2016,0.38
8,1,27,680,1990,0.35
8,1,27,680,1991,0.35
8,1,27,680,1992,0.35
8,1,27,680,1993,0.35
8,1,27,680,1994,0.35
8,1,27,680,1995,0.35
8,1,27,680,1996,0.36
8,1,27,680,1997,0.36
8,1,27,680,1998,0.36
8,1,27,680,1999,0.36
8,1,27,680,2000,0.36
8,1,27,680,2001,0.36
8,1,27,680,2002,0.36
8,1,27,680,2003,0.36
8,1,27,680,2004,0.36
8,1,27,680,2005,0.36
8,1,27,680,2006,0.37
8,1,27,680,2007,0.37
8,1,27,680,2008,0.37
8,1,27,680,2009,0.37
8,1,27,680,2010,0.37
8,1,27,680,2011,0.37
8,1,27,680,2012,0.37
8,1,27,680,2013,0.37
8,1,27,680,2014,0.37
8,1,27,680,2015,0.37
8,1,27,680,2016,0.37
8,2,22,680,1990,0.33
8,2,22,680,1991,0.33
8,2,22,680,1992,0.33
8,2,22,680,1993,0.33
8,2,22,680,1994,0.33
8,2,22,680,1995,0.34
8,2,22,680,1996,0.34
8,2,22,680,1997,0.34
8,2,22,680,1998,0.34
8,2,22,680,1999,0.34
8,2,22,680,2000,0.35
8,2,22,680,2001,0.35
8,2,22,680,2002,0.35
8,2,22,680,2003,0.35
8,2,22,680,2004,0.35
8,2,22,680,2005,0.35
8,2,22,680,2006,0.35
8,2,22,680,2007,0.35
8,2,22,680,2008,0.35
8,2,22,680,2009,0.36
8,2,22,680,2010,0.36
8,2,22,680,2011,0.36
8,2,22,680,2012,0.36
8,2,22,680,2013,0.36
8,2,22,680,2014,0.37
8,2,22,680,2015,0.37
8,2,22,680,2016,0.37
8,2,27,680,1990,0.34
8,2,27,680,1991,0.35
8,2,27,680,1992,0.35
8,2,27,680,1993,0.35
8,2,27,680,1994,0.35
8,2,27,680,1995,0.35
8,2,27,680,1996,0.35
8,2,27,680,1997,0.35
8,2,27,680,1998,0.35
8,2,27,680,1999,0.35
8,2,27,680,2000,0.36
8,2,27,680,2001,0.36
8,2,27,680,2002,0.36
8,2,27,680,2003,0.36
8,2,27,680,2004,0.36
8,2,27,680,2005,0.36
8,2,27,680,2006,0.36
