location,sex,age,cause,year,prevalence_rate
6,1,22,850,1990,0.17
6,1,22,850,1991,0.17
6,1,22,850,1992,0.17
6,1,22,850,1993,0.17
6,1,22,850,1994,0.16
6,1,22,850,1995,0.17
6,1,22,850,1996,0.19
6,1,22,850,1997,0.23
6,1,22,850,1998,0.28
6,1,22,850,1999,0.34
6,1,22,850,2000,0.42
6,1,22,850,2001,0.43
6,1,22,850,2002,0.44
6,1,22,850,2003,0.46
6,1,22,850,2004,0.47
6,1,22,850,2005,0.49
6,1,22,850,2006,0.51
6,1,22,850,2007,0.53
6,1,22,850,2008,0.55
6,1,22,850,2009,0.57
6,1,22,850,2010,0.59
6,1,22,850,2011,0.63
6,1,22,850,2012,0.67
6,1,22,850,2013,0.72
6,1,22,850,2014,0.78
6,1,22,850,2015,0.84
6,1,22,850,2016,0.91
6,1,27,850,1990,0.27
6,1,27,850,1991,0.26
6,1,27,850,1992,0.26
6,1,27,850,1993,0.25
6,1,27,850,1994,0.25
6,1,27,850,1995,0.25
6,1,27,850,1996,0.29
6,1,27,850,1997,0.34
6,1,27,850,1998,0.4
6,1,27,850,1999,0.48
6,1,27,850,2000,0.59
6,1,27,850,2001,0.59
6,1,27,850,2002,0.59
6,1,27,850,2003,0.59
6,1,27,850,2004,0.6
6,1,27,850,2005,0.6
6,1,27,850,2006,0.61
6,1,27,850,2007,0.61
6,1,27,850,2008,0.62
6,1,27,850,2009,0.63
6,1,27,850,2010,0.64
6,1,27,850,2011,0.66
6,1,27,850,2012,0.69
6,1,27,850,2013,0.72
6,1,27,850,2014,0.76
6,1,27,850,2015,0.8
6,1,27,850,2016,0.84
6,2,22,850,1990,0.17
6,2,22,850,1991,0.17
6,2,22,850,1992,0.16
6,2,22,850,1993,0.16
6,2,22,850,1994,0.16
6,2,22,850,1995,0.15
6,2,22,850,1996,0.18
6,2,22,850,1997,0.22
6,2,22,850,1998,0.27
6,2,22,850,1999,0.33
6,2,22,850,2000,0.41
6,2,22,850,2001,0.42
6,2,22,850,2002,0.44
6,2,22,850,2003,0.45
6,2,22,850,2004,0.47
6,2,22,850,2005,0.48
6,2,22,850,2006,0.5
6,2,22,850,2007,0.52
6,2,22,850,2008,0.54
6,2,22,850,2009,0.56
6,2,22,850,2010,0.58
6,2,22,850,2011,0.61
6,2,22,850,2012,0.65
6,2,22,850,2013,0.7
6,2,22,850,2014,0.75
6,2,22,850,2015,0.8
6,2,22,850,2016,0.86
6,2,27,850,1990,0.25
6,2,27,850,1991,0.24
6,2,27,850,1992,0.23
6,2,27,850,1993,0.22
6,2,27,850,1994,0.21
6,2,27,850,1995,0.21
6,2,27,850,1996,0.24
6,2,27,850,1997,0.28
6,2,27,850,1998,0.34
6,2,27,850,1999,0.41
6,2,27,850,2000,0.5
6,2,27,850,2001,0.5
6,2,27,850,2002,0.5
6,2,27,850,2003,0.51
6,2,27,850,2004,0.51
6,2,27,850,2005,0.51
6,2,27,850,2006,0.52
6,2,27,850,2007,0.52
6,2,27,850,2008,0.53
6,2,27,850,2009,0.53
6,2,27,850,2010,0.54
6,2,27,850,2011,0.56
6,2,27,850,2012,0.58
6,2,27,850,2013,0.61
6,2,27,850,2014,0.64
6,2,27,850,2015,0.66
6,2,27,850,2016,0.7
6,3,22,850,1990,0.17
6,3,22,850,1991,0.17
6,3,22,850,1992,0.16
6,3,22,850,1993,0.16
6,3,22,850,1994,0.16
6,3,22,850,1995,0.16
6,3,22,850,1996,0.19
6,3,22,850,1997,0.22
6,3,22,850,1998,0.27
6,3,22,850,1999,0.33
6,3,22,850,2000,0.42
6,3,22,850,2001,0.43
6,3,22,850,2002,0.44
6,3,22,850,2003,0.45
6,3,22,850,2004,0.47
6,3,22,850,2005,0.49
6,3,22,850,2006,0.5
6,3,22,850,2007,0.52
6,3,22,850,2008,0.54
6,3,22,850,2009,0.56
6,3,22,850,2010,0.58
6,3,22,850,2011,0.62
6,3,22,850,2012,0.66
6,3,22,850,2013,0.71
6,3,22,850,2014,0.76
6,3,22,850,2015,0.82
6,3,22,850,2016,0.89
6,3,27,850,1990,0.26
6,3,27,850,1991,0.25
6,3,27,850,1992,0.24
6,3,27,850,1993,0.23
6,3,27,850,1994,0.23
6,3,27,850,1995,0.22
6,3,27,850,1996,0.26
6,3,27,850,1997,0.31
6,3,27,850,1998,0.37
6,3,27,850,1999,0.44
6,3,27,850,2000,0.53
6,3,27,850,2001,0.54
6,3,27,850,2002,0.54
6,3,27,850,2003,0.54
6,3,27,850,2004,0.55
6,3,27,850,2005,0.55
6,3,27,850,2006,0.56
6,3,27,850,2007,0.56
6,3,27,850,2008,0.57
6,3,27,850,2009,0.58
6,3,27,850,2010,0.58
6,3,27,850,2011,0.61
6,3,27,850,2012,0.63
6,3,27,850,2013,0.66
6,3,27,850,2014,0.69
6,3,27,850,2015,0.72
6,3,27,850,2016,0.76
7,1,22,850,1990,0.03
7,1,22,850,1991,0.03
7,1,22,850,1992,0.03
7,1,22,850,1993,0.03
7,1,22,850,1994,0.03
7,1,22,850,1995,0.03
7,1,22,850,1996,0.03
7,1,22,850,1997,0.03
7,1,22,850,1998,0.03
7,1,22,850,1999,0.03
7,1,22,850,2000,0.04
7,1,22,850,2001,0.04
7,1,22,850,2002,0.04
7,1,22,850,2003,0.04
7,1,22,850,2004,0.04
7,1,22,850,2005,0.04
7,1,22,850,2006,0.04
7,1,22,850,2007,0.04
7,1,22,850,2008,0.04
7,1,22,850,2009,0.04
7,1,22,850,2010,0.04
7,1,22,850,2011,0.04
7,1,22,850,2012,0.04
7,1,22,850,2013,0.04
7,1,22,850,2014,0.04
7,1,22,850,2015,0.04
7,1,22,850,2016,0.04
7,1,27,850,1990,0.04
7,1,27,850,1991,0.04
7,1,27,850,1992,0.04
7,1,27,850,1993,0.04
7,1,27,850,1994,0.04
7,1,27,850,1995,0.04
7,1,27,850,1996,0.04
7,1,27,850,1997,0.04
7,1,27,850,1998,0.04
7,1,27,850,1999,0.04
7,1,27,850,2000,0.04
7,1,27,850,2001,0.04
7,1,27,850,2002,0.04
7,1,27,850,2003,0.04
7,1,27,850,2004,0.04
7,1,27,850,2005,0.04
7,1,27,850,2006,0.04
7,1,27,850,2007,0.04
7,1,27,850,2008,0.04
7,1,27,850,2009,0.04
7,1,27,850,2010,0.04
7,1,27,850,2011,0.04
7,1,27,850,2012,0.04
7,1,27,850,2013,0.04
7,1,27,850,2014,0.04
7,1,27,850,2015,0.04
7,1,27,850,2016,0.04
7,2,22,850,1990,0.03
7,2,22,850,1991,0.03
7,2,22,850,1992,0.03
7,2,22,850,1993,0.04
7,2,22,850,1994,0.04
7,2,22,850,1995,0.04
7,2,22,850,1996,0.04
7,2,22,850,1997,0.04
7,2,22,850,1998,0.04
7,2,22,850,1999,0.04
7,2,22,850,2000,0.04
7,2,22,850,2001,0.04
7,2,22,850,2002,0.04
7,2,22,850,2003,0.04
7,2,22,850,2004,0.04
7,2,22,850,2005,0.04
7,2,22,850,2006,0.04
7,2,22,850,2007,0.04
7,2,22,850,2008,0.04
7,2,22,850,2009,0.04
7,2,22,850,2010,0.04
7,2,22,850,2011,0.04
7,2,22,850,2012,0.04
7,2,22,850,2013,0.04
7,2,22,850,2014,0.04
7,2,22,850,2015,0.04
7,2,22,850,2016,0.04
7,2,27,850,1990,0.04
7,2,27,850,1991,0.04
7,2,27,850,1992,0.04
7,2,27,850,1993,0.04
7,2,27,850,1994,0.04
7,2,27,850,1995,0.04
7,2,27,850,1996,0.04
7,2,27,850,1997,0.04
7,2,27,850,1998,0.04
7,2,27,850,1999,0.04
7,2,27,850,2000,0.04
7,2,27,850,2001,0.04
7,2,27,850,2002,0.04
7,2,27,850,2003,0.04
7,2,27,850,2004,0.04
7,2,27,850,2005,0.04
7,2,27,850,2006,0.04
7,2,27,850,2007,0.04
7,2,27,850,2008,0.04
7,2,27,850,2009,0.04
7,2,27,850,2010,0.04
7,2,27,850,2011,0.04
7,2,27,850,2012,0.04
7,2,27,850,2013,0.04
7,2,27,850,2014,0.04
7,2,27,850,2015,0.04
7,2,27,850,2016,0.04
7,3,22,850,1990,0.03
7,3,22,850,1991,0.03
7,3,22,850,1992,0.03
7,3,22,850,1993,0.03
7,3,22,850,1994,0.03
7,3,22,850,1995,0.04
7,3,22,850,1996,0.04
7,3,22,850,1997,0.04
7,3,22,850,1998,0.04
7,3,22,850,1999,0.04
7,3,22,850,2000,0.04
7,3,22,850,2001,0.04
7,3,22,850,2002,0.04
7,3,22,850,2003,0.04
7,3,22,850,2004,0.04
7,3,22,850,2005,0.04
7,3,22,850,2006,0.04
7,3,22,850,2007,0.04
7,3,22,850,2008,0.04
7,3,22,850,2009,0.04
7,3,22,850,2010,0.04
7,3,22,850,2011,0.04
7,3,22,850,2012,0.04
7,3,22,850,2013,0.04
7,3,22,850,2014,0.04
7,3,22,850,2015,0.04
7,3,22,850,2016,0.04
7,3,27,850,1990,0.04
7,3,27,850,1991,0.04
7,3,27,850,1992,0.04
7,3,27,850,1993,0.04
7,3,27,850,1994,0.04
7,3,27,850,1995,0.04
7,3,27,850,1996,0.04
7,3,27,850,1997,0.04
7,3,27,850,1998,0.04
7,3,27,850,1999,0.04
7,3,27,850,2000,0.04
7,3,27,850,2001,0.04
7,3,27,850,2002,0.04
7,3,27,850,2003,0.04
7,3,27,850,2004,0.04
7,3,27,850,2005,0.04
7,3,27,850,2006,0.04
7,3,27,850,2007,0.04
7,3,27,850,2008,0.04
7,3,27,850,2009,0.04
7,3,27,850,2010,0.04
7,3,27,850,2011,0.04
7,3,27,850,2012,0.04
7,3,27,850,2013,0.04
7,3,27,850,2014,0.04
7,3,27,850,2015,0.04
7,3,27,850,2016,0.04
8,1,22,850,1990,0.18
8,1,22,850,1991,0.19
8,1,22,850,1992,0.2
8,1,22,850,1993,0.21
8,1,22,850,1994,0.23
8,1,22,850,1995,0.24
8,1,22,850,1996,0.25
8,1,22,850,1997,0.26
8,1,22,850,1998,0.28
8,1,22,850,1999,0.29
8,1,22,850,2000,0.3
8,1,22,850,2001,0.32
8,1,22,850,2002,0.33
8,1,22,850,2003,0.34
8,1,22,850,2004,0.36
8,1,22,850,2005,0.38
8,1,22,850,2006,0.39
8,1,22,850,2007,0.41
8,1,22,850,2008,0.43
8,1,22,850,2009,0.45
8,1,22,850,2010,0.47
8,1,22,850,2011,0.49
8,1,22,850,2012,0.5
8,1,22,850,2013,0.52
8,1,22,850,2014,0.53
8,1,22,850,2015,0.55
8,1,22,850,2016,0.56
8,1,27,850,1990,0.25
8,1,27,850,1991,0.26
8,1,27,850,1992,0.27
8,1,27,850,1993,0.28
8,1,27,850,1994,0.29
8,1,27,850,1995,0.3
8,1,27,850,1996,0.31
8,1,27,850,1997,0.32
8,1,27,850,1998,0.33
8,1,27,850,1999,0.34
8,1,27,850,2000,0.35
8,1,27,850,2001,0.35
8,1,27,850,2002,0.36
8,1,27,850,2003,0.37
8,1,27,850,2004,0.38
8,1,27,850,2005,0.38
8,1,27,850,2006,0.39
