location,sex,age,cause,year,prevalence_rate
6,1,22,332,1990,92.45
6,1,22,332,1991,88.64
6,1,22,332,1992,85.07
6,1,22,332,1993,81.69
6,1,22,332,1994,78.48
6,1,22,332,1995,75.47
6,1,22,332,1996,71.66
6,1,22,332,1997,68.31
6,1,22,332,1998,65.35
6,1,22,332,1999,62.72
6,1,22,332,2000,60.4
6,1,22,332,2001,57.13
6,1,22,332,2002,54.11
6,1,22,332,2003,51.27
6,1,22,332,2004,48.6
6,1,22,332,2005,46.11
6,1,22,332,2006,42.71
6,1,22,332,2007,39.78
6,1,22,332,2008,37.27
6,1,22,332,2009,35.16
6,1,22,332,2010,33.52
6,1,22,332,2011,33.02
6,1,22,332,2012,32.58
6,1,22,332,2013,32.18
6,1,22,332,2014,31.8
6,1,22,332,2015,31.46
6,1,22,332,2016,31.2
6,1,27,332,1990,93.15
6,1,27,332,1991,89.16
6,1,27,332,1992,85.41
6,1,27,332,1993,81.85
6,1,27,332,1994,78.48
6,1,27,332,1995,75.3
6,1,27,332,1996,71.31
6,1,27,332,1997,67.79
6,1,27,332,1998,64.63
6,1,27,332,1999,61.79
6,1,27,332,2000,59.29
6,1,27,332,2001,55.84
6,1,27,332,2002,52.68
6,1,27,332,2003,49.74
6,1,27,332,2004,47
6,1,27,332,2005,44.46
6,1,27,332,2006,40.97
6,1,27,332,2007,37.96
6,1,27,332,2008,35.41
6,1,27,332,2009,33.28
6,1,27,332,2010,31.85
6,1,27,332,2011,31.28
6,1,27,332,2012,30.81
6,1,27,332,2013,30.38
6,1,27,332,2014,29.98
6,1,27,332,2015,29.61
6,1,27,332,2016,29.35
6,2,22,332,1990,109.03
6,2,22,332,1991,104.84
6,2,22,332,1992,100.9
6,2,22,332,1993,97.16
6,2,22,332,1994,93.58
6,2,22,332,1995,90.23
6,2,22,332,1996,85.64
6,2,22,332,1997,81.6
6,2,22,332,1998,78.02
6,2,22,332,1999,74.84
6,2,22,332,2000,72.02
6,2,22,332,2001,68.16
6,2,22,332,2002,64.61
6,2,22,332,2003,61.3
6,2,22,332,2004,58.19
6,2,22,332,2005,55.3
6,2,22,332,2006,53.21
6,2,22,332,2007,51.26
6,2,22,332,2008,49.49
6,2,22,332,2009,47.91
6,2,22,332,2010,46.72
6,2,22,332,2011,46.08
6,2,22,332,2012,45.53
6,2,22,332,2013,45.03
6,2,22,332,2014,44.56
6,2,22,332,2015,44.14
6,2,22,332,2016,43.82
6,2,27,332,1990,109.58
6,2,27,332,1991,105.13
6,2,27,332,1992,100.95
6,2,27,332,1993,96.97
6,2,27,332,1994,93.18
6,2,27,332,1995,89.61
6,2,27,332,1996,84.83
6,2,27,332,1997,80.58
6,2,27,332,1998,76.76
6,2,27,332,1999,73.32
6,2,27,332,2000,70.27
6,2,27,332,2001,66.2
6,2,27,332,2002,62.48
6,2,27,332,2003,59.04
6,2,27,332,2004,55.84
6,2,27,332,2005,52.89
6,2,27,332,2006,50.66
6,2,27,332,2007,48.6
6,2,27,332,2008,46.74
6,2,27,332,2009,45.1
6,2,27,332,2010,43.98
6,2,27,332,2011,43.26
6,2,27,332,2012,42.66
6,2,27,332,2013,42.1
6,2,27,332,2014,41.57
6,2,27,332,2015,41.09
6,2,27,332,2016,40.71
6,3,22,332,1990,100.52
6,3,22,332,1991,96.52
6,3,22,332,1992,92.78
6,3,22,332,1993,89.22
6,3,22,332,1994,85.83
6,3,22,332,1995,82.65
6,3,22,332,1996,78.46
6,3,22,332,1997,74.78
6,3,22,332,1998,71.52
6,3,22,332,1999,68.62
6,3,22,332,2000,66.05
6,3,22,332,2001,62.5
6,3,22,332,2002,59.22
6,3,22,332,2003,56.15
6,3,22,332,2004,53.26
6,3,22,332,2005,50.58
6,3,22,332,2006,47.81
6,3,22,332,2007,45.36
6,3,22,332,2008,43.21
6,3,22,332,2009,41.35
6,3,22,332,2010,39.93
6,3,22,332,2011,39.36
6,3,22,332,2012,38.87
6,3,22,332,2013,38.42
6,3,22,332,2014,38
6,3,22,332,2015,37.62
6,3,22,332,2016,37.32
6,3,27,332,1990,101.15
6,3,27,332,1991,96.93
6,3,27,332,1992,92.97
6,3,27,332,1993,89.21
6,3,27,332,1994,85.63
6,3,27,332,1995,82.26
6,3,27,332,1996,77.89
6,3,27,332,1997,74.02
6,3,27,332,1998,70.54
6,3,27,332,1999,67.41
6,3,27,332,2000,64.64
6,3,27,332,2001,60.88
6,3,27,332,2002,57.45
6,3,27,332,2003,54.26
6,3,27,332,2004,51.3
6,3,27,332,2005,48.55
6,3,27,332,2006,45.68
6,3,27,332,2007,43.14
6,3,27,332,2008,40.92
6,3,27,332,2009,39.03
6,3,27,332,2010,37.75
6,3,27,332,2011,37.1
6,3,27,332,2012,36.56
6,3,27,332,2013,36.06
6,3,27,332,2014,35.6
6,3,27,332,2015,35.17
6,3,27,332,2016,34.84
7,1,22,332,1990,49.26
7,1,22,332,1991,49.68
7,1,22,332,1992,50.12
7,1,22,332,1993,50.54
7,1,22,332,1994,50.97
7,1,22,332,1995,51.46
7,1,22,332,1996,51.75
7,1,22,332,1997,52.08
7,1,22,332,1998,52.43
7,1,22,332,1999,52.81
7,1,22,332,2000,53.24
7,1,22,332,2001,53.28
7,1,22,332,2002,53.39
7,1,22,332,2003,53.51
