location,sex,age,cause,year,prevalence_percent
6,1,22,360,1990,0.64
6,1,22,360,1991,0.6
6,1,22,360,1992,0.55
6,1,22,360,1993,0.51
6,1,22,360,1994,0.48
6,1,22,360,1995,0.44
6,1,22,360,1996,0.42
6,1,22,360,1997,0.39
6,1,22,360,1998,0.36
6,1,22,360,1999,0.34
6,1,22,360,2000,0.31
6,1,22,360,2001,0.29
6,1,22,360,2002,0.27
6,1,22,360,2003,0.25
6,1,22,360,2004,0.23
6,1,22,360,2005,0.22
6,1,22,360,2006,0.22
6,1,22,360,2007,0.21
6,1,22,360,2008,0.21
6,1,22,360,2009,0.22
6,1,22,360,2010,0.22
6,1,22,360,2011,0.21
6,1,22,360,2012,0.2
6,1,22,360,2013,0.2
6,1,22,360,2014,0.19
6,1,22,360,2015,0.18
6,1,22,360,2016,0.18
6,1,27,360,1990,0.64
6,1,27,360,1991,0.6
6,1,27,360,1992,0.55
6,1,27,360,1993,0.51
6,1,27,360,1994,0.48
6,1,27,360,1995,0.44
6,1,27,360,1996,0.41
6,1,27,360,1997,0.39
6,1,27,360,1998,0.36
6,1,27,360,1999,0.33
6,1,27,360,2000,0.31
6,1,27,360,2001,0.29
6,1,27,360,2002,0.27
6,1,27,360,2003,0.25
6,1,27,360,2004,0.23
6,1,27,360,2005,0.22
6,1,27,360,2006,0.21
6,1,27,360,2007,0.21
6,1,27,360,2008,0.21
6,1,27,360,2009,0.21
6,1,27,360,2010,0.22
6,1,27,360,2011,0.21
6,1,27,360,2012,0.2
6,1,27,360,2013,0.19
6,1,27,360,2014,0.19
6,1,27,360,2015,0.18
6,1,27,360,2016,0.18
6,2,22,360,1990,0.63
6,2,22,360,1991,0.59
6,2,22,360,1992,0.54
6,2,22,360,1993,0.5
6,2,22,360,1994,0.47
6,2,22,360,1995,0.44
6,2,22,360,1996,0.41
6,2,22,360,1997,0.38
6,2,22,360,1998,0.35
6,2,22,360,1999,0.33
6,2,22,360,2000,0.31
6,2,22,360,2001,0.28
6,2,22,360,2002,0.26
6,2,22,360,2003,0.24
6,2,22,360,2004,0.23
6,2,22,360,2005,0.21
6,2,22,360,2006,0.21
6,2,22,360,2007,0.21
6,2,22,360,2008,0.21
6,2,22,360,2009,0.21
6,2,22,360,2010,0.21
6,2,22,360,2011,0.2
6,2,22,360,2012,0.2
6,2,22,360,2013,0.19
6,2,22,360,2014,0.19
6,2,22,360,2015,0.18
6,2,22,360,2016,0.18
6,2,27,360,1990,0.63
