location,sex,age,cause,year,prevalence_rate
6,1,22,492,1990,110.17
6,1,22,492,1991,113.08
6,1,22,492,1992,116.15
6,1,22,492,1993,119.34
6,1,22,492,1994,122.66
6,1,22,492,1995,126.23
6,1,22,492,1996,126.23
6,1,22,492,1997,126.5
6,1,22,492,1998,126.97
6,1,22,492,1999,127.62
6,1,22,492,2000,128.35
6,1,22,492,2001,127.73
6,1,22,492,2002,127.64
6,1,22,492,2003,127.61
6,1,22,492,2004,127.6
6,1,22,492,2005,127.6
6,1,22,492,2006,126.06
6,1,22,492,2007,124.47
6,1,22,492,2008,122.8
6,1,22,492,2009,121.05
6,1,22,492,2010,119.33
6,1,22,492,2011,117.19
6,1,22,492,2012,115.13
6,1,22,492,2013,113.12
6,1,22,492,2014,111.19
6,1,22,492,2015,109.33
6,1,22,492,2016,107.52
6,1,27,492,1990,112.69
6,1,27,492,1991,115.25
6,1,27,492,1992,117.93
6,1,27,492,1993,120.73
6,1,27,492,1994,123.65
6,1,27,492,1995,126.7
6,1,27,492,1996,125.96
6,1,27,492,1997,125.42
6,1,27,492,1998,124.93
6,1,27,492,1999,124.5
6,1,27,492,2000,124.13
6,1,27,492,2001,122.45
6,1,27,492,2002,121.34
6,1,27,492,2003,120.29
6,1,27,492,2004,119.3
6,1,27,492,2005,118.35
6,1,27,492,2006,116.08
6,1,27,492,2007,113.94
6,1,27,492,2008,111.9
6,1,27,492,2009,109.93
6,1,27,492,2010,108.05
6,1,27,492,2011,105.85
6,1,27,492,2012,103.77
6,1,27,492,2013,101.76
6,1,27,492,2014,99.82
6,1,27,492,2015,97.93
6,1,27,492,2016,96.13
6,2,22,492,1990,161.74
6,2,22,492,1991,166.29
6,2,22,492,1992,171.12
6,2,22,492,1993,176.18
6,2,22,492,1994,181.5
6,2,22,492,1995,187.22
6,2,22,492,1996,186.27
6,2,22,492,1997,185.9
6,2,22,492,1998,185.91
6,2,22,492,1999,186.26
6,2,22,492,2000,186.8
6,2,22,492,2001,184.35
6,2,22,492,2002,183.96
6,2,22,492,2003,183.88
6,2,22,492,2004,184.03
6,2,22,492,2005,184.4
6,2,22,492,2006,183.01
6,2,22,492,2007,181.77
6,2,22,492,2008,180.55
6,2,22,492,2009,179.37
6,2,22,492,2010,178.41
6,2,22,492,2011,175.67
6,2,22,492,2012,173.31
6,2,22,492,2013,171.12
6,2,22,492,2014,169.12
6,2,22,492,2015,167.3
6,2,22,492,2016,165.55
6,2,27,492,1990,173.74
6,2,27,492,1991,177.5
6,2,27,492,1992,181.45
6,2,27,492,1993,185.58
6,2,27,492,1994,189.89
6,2,27,492,1995,194.45
6,2,27,492,1996,191.98
6,2,27,492,1997,190
6,2,27,492,1998,188.19
6,2,27,492,1999,186.53
6,2,27,492,2000,185.04
6,2,27,492,2001,180.48
6,2,27,492,2002,178.17
6,2,27,492,2003,176.2
6,2,27,492,2004,174.51
6,2,27,492,2005,173.05
6,2,27,492,2006,170.2
6,2,27,492,2007,167.66
6,2,27,492,2008,165.3
6,2,27,492,2009,163.1
6,2,27,492,2010,161.13
6,2,27,492,2011,157.66
6,2,27,492,2012,154.59
6,2,27,492,2013,151.67
6,2,27,492,2014,148.88
6,2,27,492,2015,146.21
6,2,27,492,2016,143.67
6,3,22,492,1990,135.28
6,3,22,492,1991,138.99
6,3,22,492,1992,142.92
6,3,22,492,1993,147.01
6,3,22,492,1994,151.3
6,3,22,492,1995,155.91
6,3,22,492,1996,155.45
6,3,22,492,1997,155.4
6,3,22,492,1998,155.65
6,3,22,492,1999,156.15
6,3,22,492,2000,156.78
6,3,22,492,2001,155.27
6,3,22,492,2002,155.02
6,3,22,492,2003,154.97
6,3,22,492,2004,155.03
6,3,22,492,2005,155.21
6,3,22,492,2006,153.74
6,3,22,492,2007,152.32
6,3,22,492,2008,150.86
6,3,22,492,2009,149.39
6,3,22,492,2010,148.03
6,3,22,492,2011,145.6
6,3,22,492,2012,143.38
6,3,22,492,2013,141.28
6,3,22,492,2014,139.31
6,3,22,492,2015,137.47
6,3,22,492,2016,135.69
6,3,27,492,1990,142.76
6,3,27,492,1991,145.9
6,3,27,492,1992,149.2
6,3,27,492,1993,152.64
6,3,27,492,1994,156.24
6,3,27,492,1995,160.03
6,3,27,492,1996,158.44
6,3,27,492,1997,157.21
6,3,27,492,1998,156.08
6,3,27,492,1999,155.06
6,3,27,492,2000,154.15
6,3,27,492,2001,151.04
6,3,27,492,2002,149.33
6,3,27,492,2003,147.83
6,3,27,492,2004,146.48
6,3,27,492,2005,145.28
6,3,27,492,2006,142.73
6,3,27,492,2007,140.4
6,3,27,492,2008,138.21
6,3,27,492,2009,136.14
6,3,27,492,2010,134.23
6,3,27,492,2011,131.41
6,3,27,492,2012,128.86
6,3,27,492,2013,126.41
6,3,27,492,2014,124.05
6,3,27,492,2015,121.79
6,3,27,492,2016,119.63
7,1,22,492,1990,573.24
7,1,22,492,1991,583.01
7,1,22,492,1992,592.57
7,1,22,492,1993,601.78
