location,sex,age,cause,year,prevalence_rate
6,1,22,718,1990,97.65
6,1,22,718,1991,98.15
6,1,22,718,1992,98.62
6,1,22,718,1993,99.13
6,1,22,718,1994,99.61
6,1,22,718,1995,100.18
6,1,22,718,1996,99.66
6,1,22,718,1997,99.32
6,1,22,718,1998,99.2
6,1,22,718,1999,99.31
6,1,22,718,2000,99.57
6,1,22,718,2001,98.39
6,1,22,718,2002,97.31
6,1,22,718,2003,96.31
6,1,22,718,2004,95.34
6,1,22,718,2005,94.42
6,1,22,718,2006,95.17
6,1,22,718,2007,95.85
6,1,22,718,2008,96.58
6,1,22,718,2009,97.25
6,1,22,718,2010,97.93
6,1,22,718,2011,98.26
6,1,22,718,2012,98.59
6,1,22,718,2013,98.94
6,1,22,718,2014,99.32
6,1,22,718,2015,99.73
6,1,22,718,2016,100.21
6,1,27,718,1990,136.89
6,1,27,718,1991,135.78
6,1,27,718,1992,134.7
6,1,27,718,1993,133.64
6,1,27,718,1994,132.6
6,1,27,718,1995,131.6
6,1,27,718,1996,129.4
6,1,27,718,1997,127.26
6,1,27,718,1998,125.17
6,1,27,718,1999,123.13
6,1,27,718,2000,121.13
6,1,27,718,2001,117.27
6,1,27,718,2002,113.58
6,1,27,718,2003,110.04
6,1,27,718,2004,106.64
6,1,27,718,2005,103.39
6,1,27,718,2006,102.26
6,1,27,718,2007,101.15
6,1,27,718,2008,100.09
6,1,27,718,2009,99.05
6,1,27,718,2010,98.06
6,1,27,718,2011,96.87
6,1,27,718,2012,95.7
6,1,27,718,2013,94.55
6,1,27,718,2014,93.42
6,1,27,718,2015,92.31
6,1,27,718,2016,91.22
6,2,22,718,1990,120.75
6,2,22,718,1991,119.33
6,2,22,718,1992,117.89
6,2,22,718,1993,116.48
6,2,22,718,1994,115.08
6,2,22,718,1995,113.8
6,2,22,718,1996,111.07
6,2,22,718,1997,108.64
6,2,22,718,1998,106.52
6,2,22,718,1999,104.69
6,2,22,718,2000,103.01
6,2,22,718,2001,101.08
6,2,22,718,2002,99.3
6,2,22,718,2003,97.64
6,2,22,718,2004,96.05
6,2,22,718,2005,94.53
6,2,22,718,2006,95.4
6,2,22,718,2007,96.23
6,2,22,718,2008,97.09
6,2,22,718,2009,97.9
6,2,22,718,2010,98.71
6,2,22,718,2011,98.15
6,2,22,718,2012,97.61
6,2,22,718,2013,97.1
6,2,22,718,2014,96.64
6,2,22,718,2015,96.22
6,2,22,718,2016,95.82
6,2,27,718,1990,151.57
6,2,27,718,1991,148
6,2,27,718,1992,144.53
6,2,27,718,1993,141.16
6,2,27,718,1994,137.88
6,2,27,718,1995,134.71
6,2,27,718,1996,130.08
6,2,27,718,1997,125.63
6,2,27,718,1998,121.36
6,2,27,718,1999,117.25
6,2,27,718,2000,113.3
