location,sex,age,cause,year,prevalence_number
6,1,22,652,1990,3517160.65
6,1,22,652,1991,3539908.36
6,1,22,652,1992,3579283.82
6,1,22,652,1993,3626637.24
6,1,22,652,1994,3671724.2
6,1,22,652,1995,3710461.25
6,1,22,652,1996,3745603.55
6,1,22,652,1997,3764513.2
6,1,22,652,1998,3769379.92
6,1,22,652,1999,3769615.98
6,1,22,652,2000,3774750.57
6,1,22,652,2001,3751045.5
6,1,22,652,2002,3728900.99
6,1,22,652,2003,3707520.12
6,1,22,652,2004,3686629.9
6,1,22,652,2005,3667885.97
6,1,22,652,2006,3663121.84
6,1,22,652,2007,3662660.34
6,1,22,652,2008,3669362.3
6,1,22,652,2009,3677539.58
6,1,22,652,2010,3686562.86
6,1,22,652,2011,3712395
6,1,22,652,2012,3739715.57
6,1,22,652,2013,3766252.72
6,1,22,652,2014,3793288.27
6,1,22,652,2015,3821821.74
6,1,22,652,2016,3851434.04
6,2,22,652,1990,1947636.92
6,2,22,652,1991,1958698.28
6,2,22,652,1992,1978705.66
6,2,22,652,1993,2002826.55
6,2,22,652,1994,2025689.63
6,2,22,652,1995,2045252.86
6,2,22,652,1996,2068948.84
6,2,22,652,1997,2083470.26
6,2,22,652,1998,2090118.07
6,2,22,652,1999,2094015.75
6,2,22,652,2000,2100446.71
6,2,22,652,2001,2082800.24
6,2,22,652,2002,2066873.44
6,2,22,652,2003,2052083.07
6,2,22,652,2004,2038020.16
6,2,22,652,2005,2025977.46
6,2,22,652,2006,2018822.37
6,2,22,652,2007,2013504.52
6,2,22,652,2008,2012456.17
6,2,22,652,2009,2012122.35
6,2,22,652,2010,2012705.09
6,2,22,652,2011,2021501.32
6,2,22,652,2012,2031318.44
6,2,22,652,2013,2040727.63
6,2,22,652,2014,2050545.38
6,2,22,652,2015,2061352.75
6,2,22,652,2016,2073193.65
6,3,22,652,1990,5464797.57
6,3,22,652,1991,5498606.65
6,3,22,652,1992,5557989.48
6,3,22,652,1993,5629463.79
6,3,22,652,1994,5697413.83
6,3,22,652,1995,5755714.1
6,3,22,652,1996,5814552.39
6,3,22,652,1997,5847983.45
6,3,22,652,1998,5859497.99
6,3,22,652,1999,5863631.74
6,3,22,652,2000,5875197.29
6,3,22,652,2001,5833845.74
6,3,22,652,2002,5795774.43
6,3,22,652,2003,5759603.19
6,3,22,652,2004,5724650.06
6,3,22,652,2005,5693863.43
6,3,22,652,2006,5681944.21
6,3,22,652,2007,5676164.86
6,3,22,652,2008,5681818.47
6,3,22,652,2009,5689661.93
6,3,22,652,2010,5699267.95
6,3,22,652,2011,5733896.31
6,3,22,652,2012,5771034.01
6,3,22,652,2013,5806980.35
6,3,22,652,2014,5843833.65
6,3,22,652,2015,5883174.48
6,3,22,652,2016,5924627.69
7,1,22,652,1990,73743.64
7,1,22,652,1991,75256.68
7,1,22,652,1992,76645.78
7,1,22,652,1993,77906.26
7,1,22,652,1994,79210.46
7,1,22,652,1995,80633.2
7,1,22,652,1996,82189.95
7,1,22,652,1997,83899.26
7,1,22,652,1998,85632.67
7,1,22,652,1999,87345.37
7,1,22,652,2000,89126.34
7,1,22,652,2001,90228.9
7,1,22,652,2002,91262.42
7,1,22,652,2003,92205.19
7,1,22,652,2004,93098.71
7,1,22,652,2005,94039.37
7,1,22,652,2006,94557.44
7,1,22,652,2007,94989.68
7,1,22,652,2008,95559.08
7,1,22,652,2009,96193.54
7,1,22,652,2010,96978.67
7,1,22,652,2011,97208.14
7,1,22,652,2012,97490.3
7,1,22,652,2013,97732.35
7,1,22,652,2014,97960.46
7,1,22,652,2015,98205.02
7,1,22,652,2016,98476.19
7,2,22,652,1990,53735.24
7,2,22,652,1991,54693.15
7,2,22,652,1992,55579.73
7,2,22,652,1993,56390.35
7,2,22,652,1994,57236.9
7,2,22,652,1995,58181.2
7,2,22,652,1996,59333.59
7,2,22,652,1997,60618.28
7,2,22,652,1998,61941.25
7,2,22,652,1999,63250.35
7,2,22,652,2000,64596.68
7,2,22,652,2001,65417.91
7,2,22,652,2002,66186.76
7,2,22,652,2003,66890.28
7,2,22,652,2004,67559.58
7,2,22,652,2005,68283.83
7,2,22,652,2006,68569.7
7,2,22,652,2007,68806
7,2,22,652,2008,69173.77
7,2,22,652,2009,69591.9
7,2,22,652,2010,70119.05
7,2,22,652,2011,70077.42
7,2,22,652,2012,70083.45
