location,sex,age,cause,year,prevalence_rate
6,1,22,838,1990,301.41
6,1,22,838,1991,299.95
6,1,22,838,1992,299.64
6,1,22,838,1993,299.74
6,1,22,838,1994,300.23
6,1,22,838,1995,301.27
6,1,22,838,1996,298.76
6,1,22,838,1997,297.53
6,1,22,838,1998,297
6,1,22,838,1999,297.11
6,1,22,838,2000,298.35
6,1,22,838,2001,295.89
6,1,22,838,2002,294.78
6,1,22,838,2003,293.88
6,1,22,838,2004,293.15
6,1,22,838,2005,292.89
6,1,22,838,2006,291.72
6,1,22,838,2007,291.26
6,1,22,838,2008,291.42
6,1,22,838,2009,292.29
6,1,22,838,2010,295.14
6,1,22,838,2011,292.34
6,1,22,838,2012,290.43
6,1,22,838,2013,288.87
6,1,22,838,2014,287.63
6,1,22,838,2015,286.73
6,1,22,838,2016,286.34
6,1,27,838,1990,301.07
6,1,27,838,1991,299.72
6,1,27,838,1992,299.46
6,1,27,838,1993,299.58
6,1,27,838,1994,300.06
6,1,27,838,1995,301.08
6,1,27,838,1996,298.68
6,1,27,838,1997,297.47
6,1,27,838,1998,296.93
6,1,27,838,1999,296.99
6,1,27,838,2000,298.28
6,1,27,838,2001,295.77
6,1,27,838,2002,294.65
6,1,27,838,2003,293.77
6,1,27,838,2004,293.13
6,1,27,838,2005,293.08
6,1,27,838,2006,291.77
6,1,27,838,2007,291.28
6,1,27,838,2008,291.44
6,1,27,838,2009,292.33
6,1,27,838,2010,295.55
6,1,27,838,2011,292.53
6,1,27,838,2012,290.62
6,1,27,838,2013,289.09
6,1,27,838,2014,287.92
6,1,27,838,2015,287.14
6,1,27,838,2016,287.05
6,2,22,838,1990,126.98
6,2,22,838,1991,125.94
6,2,22,838,1992,125.73
6,2,22,838,1993,125.73
6,2,22,838,1994,125.95
6,2,22,838,1995,126.54
6,2,22,838,1996,125.63
6,2,22,838,1997,125.41
6,2,22,838,1998,125.42
6,2,22,838,1999,125.67
6,2,22,838,2000,126.43
6,2,22,838,2001,125.79
6,2,22,838,2002,125.57
6,2,22,838,2003,125.46
6,2,22,838,2004,125.47
6,2,22,838,2005,126.33
6,2,22,838,2006,125.24
6,2,22,838,2007,125.05
6,2,22,838,2008,125.11
6,2,22,838,2009,125.4
6,2,22,838,2010,126.26
6,2,22,838,2011,124.74
6,2,22,838,2012,123.97
6,2,22,838,2013,123.33
6,2,22,838,2014,122.8
6,2,22,838,2015,122.39
6,2,22,838,2016,122.75
6,2,27,838,1990,126.94
6,2,27,838,1991,126.03
6,2,27,838,1992,125.84
6,2,27,838,1993,125.83
6,2,27,838,1994,126.01
6,2,27,838,1995,126.53
6,2,27,838,1996,125.69
6,2,27,838,1997,125.48
6,2,27,838,1998,125.49
6,2,27,838,1999,125.73
6,2,27,838,2000,126.46
6,2,27,838,2001,125.78
6,2,27,838,2002,125.55
6,2,27,838,2003,125.46
6,2,27,838,2004,125.5
6,2,27,838,2005,126.39
6,2,27,838,2006,125.36
6,2,27,838,2007,125.13
6,2,27,838,2008,125.15
6,2,27,838,2009,125.43
6,2,27,838,2010,126.34
6,2,27,838,2011,124.82
6,2,27,838,2012,124.04
6,2,27,838,2013,123.39
6,2,27,838,2014,122.87
6,2,27,838,2015,122.48
6,2,27,838,2016,122.86
6,3,22,838,1990,216.47
6,3,22,838,1991,215.21
6,3,22,838,1992,214.96
6,3,22,838,1993,215.03
6,3,22,838,1994,215.41
6,3,22,838,1995,216.23
6,3,22,838,1996,214.5
6,3,22,838,1997,213.77
6,3,22,838,1998,213.51
6,3,22,838,1999,213.7
6,3,22,838,2000,214.71
6,3,22,838,2001,213.16
6,3,22,838,2002,212.5
6,3,22,838,2003,211.99
6,3,22,838,2004,211.63
6,3,22,838,2005,211.93
6,3,22,838,2006,210.8
6,3,22,838,2007,210.48
6,3,22,838,2008,210.6
6,3,22,838,2009,211.21
6,3,22,838,2010,213.1
6,3,22,838,2011,210.94
6,3,22,838,2012,209.6
6,3,22,838,2013,208.49
6,3,22,838,2014,207.62
6,3,22,838,2015,206.96
6,3,22,838,2016,206.95
6,3,27,838,1990,215.76
6,3,27,838,1991,214.64
6,3,27,838,1992,214.44
6,3,27,838,1993,214.55
6,3,27,838,1994,214.92
6,3,27,838,1995,215.73
6,3,27,838,1996,214.12
6,3,27,838,1997,213.42
6,3,27,838,1998,213.18
6,3,27,838,1999,213.37
6,3,27,838,2000,214.44
6,3,27,838,2001,212.89
6,3,27,838,2002,212.27
6,3,27,838,2003,211.83
6,3,27,838,2004,211.59
6,3,27,838,2005,212.06
6,3,27,838,2006,210.92
6,3,27,838,2007,210.6
6,3,27,838,2008,210.76
6,3,27,838,2009,211.41
6,3,27,838,2010,213.6
6,3,27,838,2011,211.35
6,3,27,838,2012,210.04
6,3,27,838,2013,208.99
6,3,27,838,2014,208.2
6,3,27,838,2015,207.66
6,3,27,838,2016,207.88
7,1,22,838,1990,295.1
7,1,22,838,1991,293.08
7,1,22,838,1992,293.21
7,1,22,838,1993,293.57
7,1,22,838,1994,294.15
7,1,22,838,1995,295.45
7,1,22,838,1996,295.66
7,1,22,838,1997,296.45
7,1,22,838,1998,297.34
7,1,22,838,1999,298.33
7,1,22,838,2000,301.03
7,1,22,838,2001,300.11
7,1,22,838,2002,300.8
7,1,22,838,2003,301.55
7,1,22,838,2004,302.35
7,1,22,838,2005,304.17
7,1,22,838,2006,305.02
7,1,22,838,2007,305.77
7,1,22,838,2008,306.71
7,1,22,838,2009,307.74
7,1,22,838,2010,312.52
7,1,22,838,2011,309.45
7,1,22,838,2012,307.95
7,1,22,838,2013,306.55
7,1,22,838,2014,305.24
7,1,22,838,2015,304.01
7,1,22,838,2016,303.38
7,1,27,838,1990,295.1
7,1,27,838,1991,292.56
7,1,27,838,1992,292.8
7,1,27,838,1993,293.26
7,1,27,838,1994,293.91
7,1,27,838,1995,295.45
7,1,27,838,1996,295.51
7,1,27,838,1997,296.19
7,1,27,838,1998,297.01
7,1,27,838,1999,297.96
7,1,27,838,2000,301.03
7,1,27,838,2001,300.02
7,1,27,838,2002,300.71
7,1,27,838,2003,301.48
7,1,27,838,2004,302.34
7,1,27,838,2005,304.17
7,1,27,838,2006,305.01
7,1,27,838,2007,305.79
7,1,27,838,2008,306.81
7,1,27,838,2009,307.94
7,1,27,838,2010,312.52
7,1,27,838,2011,309.52
7,1,27,838,2012,308
7,1,27,838,2013,306.59
7,1,27,838,2014,305.27
