location,sex,age,cause,year,prevalence_rate
6,1,22,462,1990,0.29
6,1,22,462,1991,0.3
6,1,22,462,1992,0.32
6,1,22,462,1993,0.35
6,1,22,462,1994,0.39
6,1,22,462,1995,0.47
6,1,22,462,1996,0.53
6,1,22,462,1997,0.63
6,1,22,462,1998,0.77
6,1,22,462,1999,0.97
6,1,22,462,2000,1.25
6,1,22,462,2001,1.3
6,1,22,462,2002,1.36
6,1,22,462,2003,1.44
6,1,22,462,2004,1.51
6,1,22,462,2005,1.6
6,1,22,462,2006,1.7
6,1,22,462,2007,1.8
6,1,22,462,2008,1.91
6,1,22,462,2009,2.05
6,1,22,462,2010,2.19
6,1,22,462,2011,2.38
6,1,22,462,2012,2.59
6,1,22,462,2013,2.84
6,1,22,462,2014,3.13
6,1,22,462,2015,3.48
6,1,22,462,2016,3.87
6,1,27,462,1990,0.58
6,1,27,462,1991,0.6
6,1,27,462,1992,0.64
6,1,27,462,1993,0.68
6,1,27,462,1994,0.76
6,1,27,462,1995,0.9
6,1,27,462,1996,0.99
6,1,27,462,1997,1.14
6,1,27,462,1998,1.35
6,1,27,462,1999,1.63
6,1,27,462,2000,2.03
6,1,27,462,2001,2.04
6,1,27,462,2002,2.08
6,1,27,462,2003,2.14
6,1,27,462,2004,2.18
6,1,27,462,2005,2.24
6,1,27,462,2006,2.31
6,1,27,462,2007,2.37
6,1,27,462,2008,2.44
6,1,27,462,2009,2.54
6,1,27,462,2010,2.64
6,1,27,462,2011,2.78
6,1,27,462,2012,2.94
6,1,27,462,2013,3.12
6,1,27,462,2014,3.33
6,1,27,462,2015,3.59
6,1,27,462,2016,3.86
6,2,22,462,1990,0.21
6,2,22,462,1991,0.21
6,2,22,462,1992,0.22
6,2,22,462,1993,0.22
6,2,22,462,1994,0.22
6,2,22,462,1995,0.23
6,2,22,462,1996,0.27
6,2,22,462,1997,0.32
6,2,22,462,1998,0.39
6,2,22,462,1999,0.48
6,2,22,462,2000,0.6
6,2,22,462,2001,0.62
6,2,22,462,2002,0.65
6,2,22,462,2003,0.69
6,2,22,462,2004,0.72
6,2,22,462,2005,0.77
6,2,22,462,2006,0.81
6,2,22,462,2007,0.86
6,2,22,462,2008,0.91
6,2,22,462,2009,0.97
6,2,22,462,2010,1.03
6,2,22,462,2011,1.12
6,2,22,462,2012,1.23
6,2,22,462,2013,1.34
6,2,22,462,2014,1.48
6,2,22,462,2015,1.62
6,2,22,462,2016,1.8
6,2,27,462,1990,0.31
6,2,27,462,1991,0.31
6,2,27,462,1992,0.31
6,2,27,462,1993,0.31
6,2,27,462,1994,0.31
6,2,27,462,1995,0.32
6,2,27,462,1996,0.37
6,2,27,462,1997,0.43
6,2,27,462,1998,0.5
6,2,27,462,1999,0.6
6,2,27,462,2000,0.72
6,2,27,462,2001,0.74
6,2,27,462,2002,0.76
6,2,27,462,2003,0.78
6,2,27,462,2004,0.8
6,2,27,462,2005,0.82
6,2,27,462,2006,0.85
6,2,27,462,2007,0.88
6,2,27,462,2008,0.91
6,2,27,462,2009,0.95
6,2,27,462,2010,0.99
6,2,27,462,2011,1.05
6,2,27,462,2012,1.12
6,2,27,462,2013,1.2
6,2,27,462,2014,1.28
6,2,27,462,2015,1.38
6,2,27,462,2016,1.48
6,3,22,462,1990,0.25
6,3,22,462,1991,0.26
6,3,22,462,1992,0.27
6,3,22,462,1993,0.29
6,3,22,462,1994,0.31
6,3,22,462,1995,0.35
6,3,22,462,1996,0.41
6,3,22,462,1997,0.48
6,3,22,462,1998,0.59
6,3,22,462,1999,0.73
6,3,22,462,2000,0.93
6,3,22,462,2001,0.97
6,3,22,462,2002,1.02
6,3,22,462,2003,1.07
6,3,22,462,2004,1.13
6,3,22,462,2005,1.2
6,3,22,462,2006,1.27
6,3,22,462,2007,1.34
6,3,22,462,2008,1.42
6,3,22,462,2009,1.52
6,3,22,462,2010,1.63
6,3,22,462,2011,1.77
6,3,22,462,2012,1.93
6,3,22,462,2013,2.11
6,3,22,462,2014,2.32
6,3,22,462,2015,2.58
6,3,22,462,2016,2.86
6,3,27,462,1990,0.42
6,3,27,462,1991,0.43
6,3,27,462,1992,0.44
6,3,27,462,1993,0.46
6,3,27,462,1994,0.5
6,3,27,462,1995,0.56
6,3,27,462,1996,0.63
6,3,27,462,1997,0.74
6,3,27,462,1998,0.87
6,3,27,462,1999,1.05
6,3,27,462,2000,1.31
6,3,27,462,2001,1.33
6,3,27,462,2002,1.35
6,3,27,462,2003,1.39
6,3,27,462,2004,1.43
6,3,27,462,2005,1.47
6,3,27,462,2006,1.52
6,3,27,462,2007,1.56
6,3,27,462,2008,1.62
6,3,27,462,2009,1.69
6,3,27,462,2010,1.75
6,3,27,462,2011,1.86
6,3,27,462,2012,1.97
6,3,27,462,2013,2.1
6,3,27,462,2014,2.24
6,3,27,462,2015,2.41
6,3,27,462,2016,2.6
7,1,22,462,1990,0.28
7,1,22,462,1991,0.29
7,1,22,462,1992,0.32
7,1,22,462,1993,0.34
7,1,22,462,1994,0.38
7,1,22,462,1995,0.42
7,1,22,462,1996,0.45
7,1,22,462,1997,0.48
7,1,22,462,1998,0.52
7,1,22,462,1999,0.56
7,1,22,462,2000,0.64
7,1,22,462,2001,0.74
7,1,22,462,2002,0.93
7,1,22,462,2003,1.11
7,1,22,462,2004,1.32
7,1,22,462,2005,1.82
7,1,22,462,2006,1.39
7,1,22,462,2007,1.19
7,1,22,462,2008,1
7,1,22,462,2009,0.91
7,1,22,462,2010,0.82
7,1,22,462,2011,0.84
7,1,22,462,2012,0.85
7,1,22,462,2013,0.87
7,1,22,462,2014,0.89
7,1,22,462,2015,0.9
7,1,22,462,2016,0.93
7,1,27,462,1990,0.86
7,1,27,462,1991,0.91
7,1,27,462,1992,0.98
7,1,27,462,1993,1.04
7,1,27,462,1994,1.16
7,1,27,462,1995,1.27
7,1,27,462,1996,1.32
7,1,27,462,1997,1.41
7,1,27,462,1998,1.48
7,1,27,462,1999,1.6
7,1,27,462,2000,1.84
7,1,27,462,2001,2.08
7,1,27,462,2002,2.58
7,1,27,462,2003,3.03
7,1,27,462,2004,3.53
7,1,27,462,2005,4.54
7,1,27,462,2006,3.4
7,1,27,462,2007,2.68
7,1,27,462,2008,2.14
7,1,27,462,2009,1.84
7,1,27,462,2010,1.56
7,1,27,462,2011,1.53
7,1,27,462,2012,1.52
7,1,27,462,2013,1.5
7,1,27,462,2014,1.47
7,1,27,462,2015,1.48
7,1,27,462,2016,1.47
7,2,22,462,1990,0.27
7,2,22,462,1991,0.28
7,2,22,462,1992,0.29
7,2,22,462,1993,0.3
7,2,22,462,1994,0.31
7,2,22,462,1995,0.33
7,2,22,462,1996,0.34
7,2,22,462,1997,0.35
7,2,22,462,1998,0.36
7,2,22,462,1999,0.37
7,2,22,462,2000,0.38
7,2,22,462,2001,0.39
7,2,22,462,2002,0.41
7,2,22,462,2003,0.42
7,2,22,462,2004,0.44
7,2,22,462,2005,0.46
7,2,22,462,2006,0.49
7,2,22,462,2007,0.51
7,2,22,462,2008,0.53
7,2,22,462,2009,0.56
7,2,22,462,2010,0.59
7,2,22,462,2011,0.61
7,2,22,462,2012,0.63
7,2,22,462,2013,0.65
7,2,22,462,2014,0.67
7,2,22,462,2015,0.69
7,2,22,462,2016,0.72
7,2,27,462,1990,0.36
7,2,27,462,1991,0.37
