location,sex,age,cause,year,prevalence_rate
6,1,22,717,1990,3035.21
6,1,22,717,1991,3025.27
6,1,22,717,1992,3014.74
6,1,22,717,1993,3003.13
6,1,22,717,1994,2991.33
6,1,22,717,1995,2982.66
6,1,22,717,1996,2969.14
6,1,22,717,1997,2959.53
6,1,22,717,1998,2954.52
6,1,22,717,1999,2953.83
6,1,22,717,2000,2955.18
6,1,22,717,2001,2967.26
6,1,22,717,2002,2983.81
6,1,22,717,2003,3003.56
6,1,22,717,2004,3025.62
6,1,22,717,2005,3050.37
6,1,22,717,2006,3052.69
6,1,22,717,2007,3052.69
6,1,22,717,2008,3051.07
6,1,22,717,2009,3047.22
6,1,22,717,2010,3043.19
6,1,22,717,2011,3019.84
6,1,22,717,2012,2996.05
6,1,22,717,2013,2972.2
6,1,22,717,2014,2949.11
6,1,22,717,2015,2926.94
6,1,22,717,2016,2906.06
6,1,27,717,1990,3090
6,1,27,717,1991,3073.93
6,1,27,717,1992,3058.67
6,1,27,717,1993,3043.67
6,1,27,717,1994,3028.91
6,1,27,717,1995,3014.97
6,1,27,717,1996,2990.97
6,1,27,717,1997,2967.8
6,1,27,717,1998,2944.89
6,1,27,717,1999,2922.25
6,1,27,717,2000,2900.38
6,1,27,717,2001,2890.55
6,1,27,717,2002,2883.86
6,1,27,717,2003,2879.83
6,1,27,717,2004,2878.53
6,1,27,717,2005,2880.52
6,1,27,717,2006,2863.91
6,1,27,717,2007,2847.77
6,1,27,717,2008,2833.04
6,1,27,717,2009,2819.27
6,1,27,717,2010,2806.9
6,1,27,717,2011,2778.8
6,1,27,717,2012,2751.84
6,1,27,717,2013,2725.55
6,1,27,717,2014,2699.9
6,1,27,717,2015,2674.87
6,1,27,717,2016,2650.95
6,2,22,717,1990,3708.18
6,2,22,717,1991,3674.41
6,2,22,717,1992,3639.34
6,2,22,717,1993,3602.13
6,2,22,717,1994,3564.07
6,2,22,717,1995,3528.56
6,2,22,717,1996,3501.5
6,2,22,717,1997,3478.09
6,2,22,717,1998,3459.14
6,2,22,717,1999,3444.17
6,2,22,717,2000,3430.58
6,2,22,717,2001,3415.84
6,2,22,717,2002,3403.26
6,2,22,717,2003,3391.31
6,2,22,717,2004,3379.15
6,2,22,717,2005,3367.22
6,2,22,717,2006,3341.94
6,2,22,717,2007,3313.67
6,2,22,717,2008,3283.02
6,2,22,717,2009,3249.35
6,2,22,717,2010,3214.29
6,2,22,717,2011,3179.52
6,2,22,717,2012,3143.72
6,2,22,717,2013,3107.18
6,2,22,717,2014,3070.7
6,2,22,717,2015,3034.52
6,2,22,717,2016,2999.65
6,2,27,717,1990,3580.99
6,2,27,717,1991,3541.52
6,2,27,717,1992,3503.38
6,2,27,717,1993,3465.8
6,2,27,717,1994,3428.77
6,2,27,717,1995,3392.96
6,2,27,717,1996,3359.73
6,2,27,717,1997,3327.61
6,2,27,717,1998,3295.9
