location,sex,age,cause,year,prevalence_number
6,1,22,708,1990,463600.8
6,1,22,708,1991,454793.87
6,1,22,708,1992,444397.16
6,1,22,708,1993,434442.92
6,1,22,708,1994,424607.81
6,1,22,708,1995,414664.72
6,1,22,708,1996,403305.07
6,1,22,708,1997,391646.2
6,1,22,708,1998,379775.29
6,1,22,708,1999,368626.95
6,1,22,708,2000,359392.46
6,1,22,708,2001,349635.69
6,1,22,708,2002,341073.49
6,1,22,708,2003,333906.86
6,1,22,708,2004,328070.75
6,1,22,708,2005,323512.29
6,1,22,708,2006,322648.84
6,1,22,708,2007,322745.73
6,1,22,708,2008,324048.49
6,1,22,708,2009,325819.23
6,1,22,708,2010,327519.48
6,1,22,708,2011,330029.01
6,1,22,708,2012,332509.86
6,1,22,708,2013,334631.12
6,1,22,708,2014,336403.04
6,1,22,708,2015,337872.82
6,1,22,708,2016,339266.55
6,2,22,708,1990,228256.85
6,2,22,708,1991,222236.25
6,2,22,708,1992,216371.71
6,2,22,708,1993,210638.91
6,2,22,708,1994,204978.3
6,2,22,708,1995,199140.37
6,2,22,708,1996,192441.85
6,2,22,708,1997,185999.75
6,2,22,708,1998,179440.11
6,2,22,708,1999,173197.18
6,2,22,708,2000,167688.35
6,2,22,708,2001,161916.68
6,2,22,708,2002,157054.87
6,2,22,708,2003,152965.67
6,2,22,708,2004,149598.12
6,2,22,708,2005,146894.94
6,2,22,708,2006,147029.08
6,2,22,708,2007,147657.21
6,2,22,708,2008,148865.14
6,2,22,708,2009,150297.71
6,2,22,708,2010,151811.78
6,2,22,708,2011,153186.54
6,2,22,708,2012,154516.54
6,2,22,708,2013,155681.33
6,2,22,708,2014,156688.27
6,2,22,708,2015,157613
6,2,22,708,2016,158492.34
6,3,22,708,1990,691857.65
6,3,22,708,1991,677030.12
6,3,22,708,1992,660768.86
6,3,22,708,1993,645081.83
6,3,22,708,1994,629586.12
6,3,22,708,1995,613805.09
6,3,22,708,1996,595746.92
6,3,22,708,1997,577645.95
6,3,22,708,1998,559215.4
6,3,22,708,1999,541824.12
6,3,22,708,2000,527080.81
6,3,22,708,2001,511552.37
6,3,22,708,2002,498128.36
6,3,22,708,2003,486872.53
6,3,22,708,2004,477668.87
6,3,22,708,2005,470407.23
6,3,22,708,2006,469677.92
6,3,22,708,2007,470402.94
6,3,22,708,2008,472913.63
6,3,22,708,2009,476116.94
6,3,22,708,2010,479331.26
6,3,22,708,2011,483215.55
6,3,22,708,2012,487026.4
6,3,22,708,2013,490312.44
6,3,22,708,2014,493091.31
6,3,22,708,2015,495485.83
6,3,22,708,2016,497758.89
7,1,22,708,1990,2746.04
7,1,22,708,1991,2792.28
7,1,22,708,1992,2847.35
7,1,22,708,1993,2911.84
7,1,22,708,1994,2985.34
7,1,22,708,1995,3040.76
7,1,22,708,1996,3074.51
7,1,22,708,1997,3104.15
7,1,22,708,1998,3121.52
7,1,22,708,1999,3126.68
7,1,22,708,2000,3123.32
7,1,22,708,2001,3115.42
7,1,22,708,2002,3089.04
7,1,22,708,2003,3059.39
7,1,22,708,2004,3021.19
7,1,22,708,2005,2978.48
7,1,22,708,2006,2984.28
7,1,22,708,2007,2994.8
7,1,22,708,2008,3012.2
7,1,22,708,2009,3041.04
7,1,22,708,2010,3080.31
7,1,22,708,2011,3084.98
7,1,22,708,2012,3093.65
7,1,22,708,2013,3103.02
7,1,22,708,2014,3111.59
7,1,22,708,2015,3119.52
7,1,22,708,2016,3131.54
7,2,22,708,1990,2795.58
7,2,22,708,1991,2844.47
7,2,22,708,1992,2902.72
7,2,22,708,1993,2971.32
7,2,22,708,1994,3049.02
7,2,22,708,1995,3111
7,2,22,708,1996,3145.5
7,2,22,708,1997,3176.25
7,2,22,708,1998,3195.71
7,2,22,708,1999,3202.71
7,2,22,708,2000,3198.97
7,2,22,708,2001,3192.95
7,2,22,708,2002,3167.9
7,2,22,708,2003,3138.84
7,2,22,708,2004,3101.33
7,2,22,708,2005,3060.33
7,2,22,708,2006,3061.79
7,2,22,708,2007,3068.95
7,2,22,708,2008,3085.09
7,2,22,708,2009,3113.23
7,2,22,708,2010,3152.1
7,2,22,708,2011,3159.13
7,2,22,708,2012,3170.83
7,2,22,708,2013,3183.48
7,2,22,708,2014,3195.71
7,2,22,708,2015,3207.4
7,2,22,708,2016,3221.93
7,3,22,708,1990,5541.62
7,3,22,708,1991,5636.75
7,3,22,708,1992,5750.07
7,3,22,708,1993,5883.16
7,3,22,708,1994,6034.36
7,3,22,708,1995,6151.75
7,3,22,708,1996,6220.01
7,3,22,708,1997,6280.4
7,3,22,708,1998,6317.23
7,3,22,708,1999,6329.4
7,3,22,708,2000,6322.29
7,3,22,708,2001,6308.37
7,3,22,708,2002,6256.94
7,3,22,708,2003,6198.24
7,3,22,708,2004,6122.52
7,3,22,708,2005,6038.8
7,3,22,708,2006,6046.07
7,3,22,708,2007,6063.75
7,3,22,708,2008,6097.29
7,3,22,708,2009,6154.28
7,3,22,708,2010,6232.41
7,3,22,708,2011,6244.11
7,3,22,708,2012,6264.47
7,3,22,708,2013,6286.5
7,3,22,708,2014,6307.3
7,3,22,708,2015,6326.91
7,3,22,708,2016,6353.47
8,1,22,708,1990,2373.89
8,1,22,708,1991,2406.6
8,1,22,708,1992,2437.69
8,1,22,708,1993,2464.67
8,1,22,708,1994,2492.12
8,1,22,708,1995,2520.49
8,1,22,708,1996,2544.03
8,1,22,708,1997,2553.04
8,1,22,708,1998,2541.59
8,1,22,708,1999,2549.47
8,1,22,708,2000,2566.07
8,1,22,708,2001,2543.71
8,1,22,708,2002,2516.06
8,1,22,708,2003,2500.26
8,1,22,708,2004,2480.2
8,1,22,708,2005,2459.57
8,1,22,708,2006,2464.95
8,1,22,708,2007,2479.4
8,1,22,708,2008,2494.05
8,1,22,708,2009,2505.39
8,1,22,708,2010,2522.4
8,1,22,708,2011,2551.04
8,1,22,708,2012,2590.02
8,1,22,708,2013,2615.76
8,1,22,708,2014,2642.75
8,1,22,708,2015,2679.7
8,1,22,708,2016,2704.46
8,2,22,708,1990,2224.05
8,2,22,708,1991,2242.37
8,2,22,708,1992,2261.29
8,2,22,708,1993,2283.02
8,2,22,708,1994,2304.62
8,2,22,708,1995,2327.01
8,2,22,708,1996,2351.81
8,2,22,708,1997,2359.07
8,2,22,708,1998,2345.87
8,2,22,708,1999,2354.05
8,2,22,708,2000,2371.07
8,2,22,708,2001,2352.02
8,2,22,708,2002,2327.32
8,2,22,708,2003,2313.18
8,2,22,708,2004,2296.58
8,2,22,708,2005,2282.92
8,2,22,708,2006,2293.85
8,2,22,708,2007,2312.86
8,2,22,708,2008,2332.69
8,2,22,708,2009,2351.72
8,2,22,708,2010,2377.73
8,2,22,708,2011,2419.16
8,2,22,708,2012,2471.45
8,2,22,708,2013,2509.24
8,2,22,708,2014,2548.18
8,2,22,708,2015,2593.85
8,2,22,708,2016,2627.57
8,3,22,708,1990,4597.94
8,3,22,708,1991,4648.97
8,3,22,708,1992,4698.99
8,3,22,708,1993,4747.69
8,3,22,708,1994,4796.74
8,3,22,708,1995,4847.5
8,3,22,708,1996,4895.84
8,3,22,708,1997,4912.1
8,3,22,708,1998,4887.46
8,3,22,708,1999,4903.52
8,3,22,708,2000,4937.14
8,3,22,708,2001,4895.72
8,3,22,708,2002,4843.38
8,3,22,708,2003,4813.44
8,3,22,708,2004,4776.79
8,3,22,708,2005,4742.49
8,3,22,708,2006,4758.8
8,3,22,708,2007,4792.26
8,3,22,708,2008,4826.74
8,3,22,708,2009,4857.11
8,3,22,708,2010,4900.12
8,3,22,708,2011,4970.2
8,3,22,708,2012,5061.46
8,3,22,708,2013,5125
8,3,22,708,2014,5190.93
8,3,22,708,2015,5273.54
8,3,22,708,2016,5332.02
10,1,22,708,1990,1490.01
10,1,22,708,1991,1548.02
10,1,22,708,1992,1605.29
10,1,22,708,1993,1660.01
10,1,22,708,1994,1714.29
10,1,22,708,1995,1771.58
10,1,22,708,1996,1789.74
10,1,22,708,1997,1806.47
10,1,22,708,1998,1822.43
10,1,22,708,1999,1837.45
10,1,22,708,2000,1852.58
10,1,22,708,2001,1861.92
10,1,22,708,2002,1871.56
10,1,22,708,2003,1881.9
10,1,22,708,2004,1893.55
10,1,22,708,2005,1909.56
10,1,22,708,2006,1945.6
10,1,22,708,2007,1979.02
10,1,22,708,2008,2011.33
10,1,22,708,2009,2040.25
10,1,22,708,2010,2063.97
10,1,22,708,2011,2064.69
10,1,22,708,2012,2068.69
10,1,22,708,2013,2074.23
10,1,22,708,2014,2079.61
10,1,22,708,2015,2083.37
10,1,22,708,2016,2091.21
10,2,22,708,1990,1295.18
10,2,22,708,1991,1332.86
10,2,22,708,1992,1371.24
10,2,22,708,1993,1407.65
10,2,22,708,1994,1443.58
10,2,22,708,1995,1481.43
10,2,22,708,1996,1491.06
10,2,22,708,1997,1499.99
10,2,22,708,1998,1508.24
10,2,22,708,1999,1516.27
10,2,22,708,2000,1525.4
10,2,22,708,2001,1535.49
10,2,22,708,2002,1545.47
10,2,22,708,2003,1557.14
10,2,22,708,2004,1569.97
10,2,22,708,2005,1581.79
10,2,22,708,2006,1611.38
10,2,22,708,2007,1643.92
10,2,22,708,2008,1677.17
10,2,22,708,2009,1707.93
10,2,22,708,2010,1737.82
10,2,22,708,2011,1741.4
10,2,22,708,2012,1744.71
10,2,22,708,2013,1748.84
10,2,22,708,2014,1753.18
10,2,22,708,2015,1756
10,2,22,708,2016,1760.7
10,3,22,708,1990,2785.18
10,3,22,708,1991,2880.89
10,3,22,708,1992,2976.53
10,3,22,708,1993,3067.65
10,3,22,708,1994,3157.87
10,3,22,708,1995,3253.01
10,3,22,708,1996,3280.8
10,3,22,708,1997,3306.46
10,3,22,708,1998,3330.67
10,3,22,708,1999,3353.73
10,3,22,708,2000,3377.98
10,3,22,708,2001,3397.41
10,3,22,708,2002,3417.03
10,3,22,708,2003,3439.03
10,3,22,708,2004,3463.52
10,3,22,708,2005,3491.35
10,3,22,708,2006,3556.97
10,3,22,708,2007,3622.94
10,3,22,708,2008,3688.51
10,3,22,708,2009,3748.18
10,3,22,708,2010,3801.8
10,3,22,708,2011,3806.09
10,3,22,708,2012,3813.4
10,3,22,708,2013,3823.07
10,3,22,708,2014,3832.8
10,3,22,708,2015,3839.37
10,3,22,708,2016,3851.9
11,1,22,708,1990,33808.24
11,1,22,708,1991,33860.17
11,1,22,708,1992,33941.72
11,1,22,708,1993,34023.97
11,1,22,708,1994,34121
11,1,22,708,1995,34259.11
11,1,22,708,1996,34164.5
11,1,22,708,1997,34074.51
11,1,22,708,1998,33993.49
11,1,22,708,1999,33924.6
11,1,22,708,2000,33847.67
11,1,22,708,2001,33687.41
11,1,22,708,2002,33527.2
11,1,22,708,2003,33364.04
11,1,22,708,2004,33190.12
11,1,22,708,2005,33046.4
11,1,22,708,2006,33611.75
11,1,22,708,2007,34199.78
11,1,22,708,2008,34797.89
11,1,22,708,2009,35377.75
11,1,22,708,2010,35949.92
11,1,22,708,2011,36088.2
11,1,22,708,2012,36162.95
11,1,22,708,2013,36124.54
11,1,22,708,2014,36049.65
11,1,22,708,2015,35971.04
11,1,22,708,2016,35932.58
11,2,22,708,1990,25156.06
11,2,22,708,1991,25429.91
11,2,22,708,1992,25742.23
11,2,22,708,1993,26070.05
11,2,22,708,1994,26410.42
11,2,22,708,1995,26779.88
11,2,22,708,1996,26889.62
11,2,22,708,1997,26990.42
11,2,22,708,1998,27094.76
11,2,22,708,1999,27201.96
11,2,22,708,2000,27297.98
11,2,22,708,2001,27148.1
11,2,22,708,2002,26995.63
11,2,22,708,2003,26825.36
11,2,22,708,2004,26638.26
11,2,22,708,2005,26470.53
11,2,22,708,2006,26863.23
11,2,22,708,2007,27275.28
11,2,22,708,2008,27701.88
11,2,22,708,2009,28121.1
11,2,22,708,2010,28545.29
11,2,22,708,2011,28643.6
11,2,22,708,2012,28697.19
11,2,22,708,2013,28662.27
11,2,22,708,2014,28588.89
11,2,22,708,2015,28499.9
11,2,22,708,2016,28446.9
11,3,22,708,1990,58964.3
11,3,22,708,1991,59290.08
11,3,22,708,1992,59683.95
11,3,22,708,1993,60094.02
11,3,22,708,1994,60531.42
11,3,22,708,1995,61038.99
11,3,22,708,1996,61054.13
11,3,22,708,1997,61064.93
11,3,22,708,1998,61088.25
11,3,22,708,1999,61126.56
11,3,22,708,2000,61145.66
11,3,22,708,2001,60835.5
11,3,22,708,2002,60522.83
11,3,22,708,2003,60189.4
11,3,22,708,2004,59828.37
11,3,22,708,2005,59516.93
11,3,22,708,2006,60474.98
11,3,22,708,2007,61475.06
11,3,22,708,2008,62499.77
11,3,22,708,2009,63498.85
11,3,22,708,2010,64495.21
11,3,22,708,2011,64731.8
11,3,22,708,2012,64860.13
11,3,22,708,2013,64786.81
11,3,22,708,2014,64638.55
11,3,22,708,2015,64470.94
11,3,22,708,2016,64379.48
12,1,22,708,1990,1056.65
12,1,22,708,1991,1082.01
12,1,22,708,1992,1108.1
12,1,22,708,1993,1134.91
12,1,22,708,1994,1161.77
12,1,22,708,1995,1188.09
12,1,22,708,1996,1200.33
12,1,22,708,1997,1209.62
12,1,22,708,1998,1217.7
12,1,22,708,1999,1224.13
12,1,22,708,2000,1228.6
12,1,22,708,2001,1215.12
12,1,22,708,2002,1200.85
12,1,22,708,2003,1186.45
12,1,22,708,2004,1173.41
12,1,22,708,2005,1163.75
12,1,22,708,2006,1166.7
12,1,22,708,2007,1172.83
12,1,22,708,2008,1182.27
12,1,22,708,2009,1194.12
12,1,22,708,2010,1208.16
12,1,22,708,2011,1210.65
12,1,22,708,2012,1214.07
12,1,22,708,2013,1217.71
12,1,22,708,2014,1220.96
12,1,22,708,2015,1222.24
12,1,22,708,2016,1224.26
12,2,22,708,1990,881.92
12,2,22,708,1991,905.2
12,2,22,708,1992,929.65
12,2,22,708,1993,955.13
12,2,22,708,1994,980.86
12,2,22,708,1995,1006.22
12,2,22,708,1996,1018.52
12,2,22,708,1997,1027.93
12,2,22,708,1998,1036.22
12,2,22,708,1999,1043.35
12,2,22,708,2000,1049.25
12,2,22,708,2001,1037.53
12,2,22,708,2002,1025.74
12,2,22,708,2003,1014.11
12,2,22,708,2004,1003.4
12,2,22,708,2005,995.01
12,2,22,708,2006,994.83
12,2,22,708,2007,997.17
12,2,22,708,2008,1001.98
12,2,22,708,2009,1008.89
12,2,22,708,2010,1017.77
12,2,22,708,2011,1017.09
12,2,22,708,2012,1017.1
12,2,22,708,2013,1017.32
12,2,22,708,2014,1017.41
12,2,22,708,2015,1015.91
12,2,22,708,2016,1015.11
12,3,22,708,1990,1938.58
12,3,22,708,1991,1987.22
12,3,22,708,1992,2037.75
12,3,22,708,1993,2090.04
12,3,22,708,1994,2142.63
12,3,22,708,1995,2194.31
12,3,22,708,1996,2218.85
12,3,22,708,1997,2237.55
12,3,22,708,1998,2253.92
12,3,22,708,1999,2267.48
12,3,22,708,2000,2277.85
12,3,22,708,2001,2252.65
12,3,22,708,2002,2226.59
12,3,22,708,2003,2200.56
12,3,22,708,2004,2176.81
12,3,22,708,2005,2158.76
12,3,22,708,2006,2161.53
12,3,22,708,2007,2170.01
12,3,22,708,2008,2184.25
12,3,22,708,2009,2203.01
12,3,22,708,2010,2225.93
12,3,22,708,2011,2227.75
12,3,22,708,2012,2231.17
12,3,22,708,2013,2235.03
12,3,22,708,2014,2238.37
12,3,22,708,2015,2238.15
12,3,22,708,2016,2239.37
13,1,22,708,1990,3689.33
13,1,22,708,1991,3726.98
13,1,22,708,1992,3772.2
13,1,22,708,1993,3813.75
13,1,22,708,1994,3846.9
13,1,22,708,1995,3881.73
13,1,22,708,1996,3942.57
13,1,22,708,1997,3996.57
13,1,22,708,1998,4052.15
13,1,22,708,1999,4122.8
13,1,22,708,2000,4192.76
13,1,22,708,2001,4232.78
13,1,22,708,2002,4264.04
13,1,22,708,2003,4309.92
13,1,22,708,2004,4360.48
13,1,22,708,2005,4413.37
13,1,22,708,2006,4477.39
13,1,22,708,2007,4559.07
13,1,22,708,2008,4661.39
13,1,22,708,2009,4767.23
13,1,22,708,2010,4871.94
13,1,22,708,2011,4953.4
13,1,22,708,2012,5025.62
13,1,22,708,2013,5086.44
13,1,22,708,2014,5140.11
13,1,22,708,2015,5192.83
13,1,22,708,2016,5241.83
13,2,22,708,1990,2530.79
13,2,22,708,1991,2558.28
13,2,22,708,1992,2593.44
13,2,22,708,1993,2625.86
13,2,22,708,1994,2650.81
13,2,22,708,1995,2675.44
13,2,22,708,1996,2710.59
13,2,22,708,1997,2738.34
13,2,22,708,1998,2766.57
13,2,22,708,1999,2807.35
13,2,22,708,2000,2847.84
13,2,22,708,2001,2869.54
13,2,22,708,2002,2885.13
13,2,22,708,2003,2910.71
13,2,22,708,2004,2941.98
13,2,22,708,2005,2976.16
