location,sex,age,cause,year,prevalence_percent
6,1,22,673,1990,0.09
6,1,22,673,1991,0.09
6,1,22,673,1992,0.09
6,1,22,673,1993,0.09
6,1,22,673,1994,0.09
6,1,22,673,1995,0.09
6,1,22,673,1996,0.09
6,1,22,673,1997,0.09
6,1,22,673,1998,0.09
6,1,22,673,1999,0.09
6,1,22,673,2000,0.09
6,1,22,673,2001,0.09
6,1,22,673,2002,0.09
6,1,22,673,2003,0.09
6,1,22,673,2004,0.1
6,1,22,673,2005,0.1
6,1,22,673,2006,0.1
6,1,22,673,2007,0.1
6,1,22,673,2008,0.11
6,1,22,673,2009,0.11
6,1,22,673,2010,0.11
6,1,22,673,2011,0.11
6,1,22,673,2012,0.11
6,1,22,673,2013,0.11
6,1,22,673,2014,0.12
6,1,22,673,2015,0.12
6,1,22,673,2016,0.12
6,1,27,673,1990,0.12
6,1,27,673,1991,0.11
6,1,27,673,1992,0.11
6,1,27,673,1993,0.11
6,1,27,673,1994,0.11
6,1,27,673,1995,0.11
6,1,27,673,1996,0.11
6,1,27,673,1997,0.11
6,1,27,673,1998,0.11
6,1,27,673,1999,0.11
6,1,27,673,2000,0.11
6,1,27,673,2001,0.11
6,1,27,673,2002,0.11
6,1,27,673,2003,0.11
6,1,27,673,2004,0.11
6,1,27,673,2005,0.11
6,1,27,673,2006,0.11
6,1,27,673,2007,0.12
6,1,27,673,2008,0.12
6,1,27,673,2009,0.12
6,1,27,673,2010,0.12
6,1,27,673,2011,0.12
6,1,27,673,2012,0.12
6,1,27,673,2013,0.11
6,1,27,673,2014,0.11
6,1,27,673,2015,0.11
6,1,27,673,2016,0.11
6,2,22,673,1990,0.1
6,2,22,673,1991,0.1
6,2,22,673,1992,0.1
6,2,22,673,1993,0.1
6,2,22,673,1994,0.1
6,2,22,673,1995,0.1
6,2,22,673,1996,0.1
6,2,22,673,1997,0.1
6,2,22,673,1998,0.1
6,2,22,673,1999,0.1
6,2,22,673,2000,0.1
6,2,22,673,2001,0.1
6,2,22,673,2002,0.11
6,2,22,673,2003,0.11
6,2,22,673,2004,0.11
6,2,22,673,2005,0.11
6,2,22,673,2006,0.12
6,2,22,673,2007,0.12
6,2,22,673,2008,0.12
6,2,22,673,2009,0.13
6,2,22,673,2010,0.13
6,2,22,673,2011,0.13
6,2,22,673,2012,0.13
6,2,22,673,2013,0.13
6,2,22,673,2014,0.13
6,2,22,673,2015,0.14
6,2,22,673,2016,0.14
6,2,27,673,1990,0.13
6,2,27,673,1991,0.13
6,2,27,673,1992,0.13
6,2,27,673,1993,0.13
6,2,27,673,1994,0.12
6,2,27,673,1995,0.12
6,2,27,673,1996,0.12
6,2,27,673,1997,0.12
6,2,27,673,1998,0.12
6,2,27,673,1999,0.12
6,2,27,673,2000,0.12
6,2,27,673,2001,0.12
6,2,27,673,2002,0.12
6,2,27,673,2003,0.12
6,2,27,673,2004,0.12
6,2,27,673,2005,0.13
6,2,27,673,2006,0.13
6,2,27,673,2007,0.13
